EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1778.0,1611.0,2027.0,1957.0,2787440.0,
1778.0,1609.0,2026.0,1959.0,2787444.0,
1777.0,1610.0,2026.0,1962.0,2787448.0,
1778.0,1608.0,2023.0,1965.0,2787451.0,
1777.0,1606.0,2025.0,1967.0,2787455.0,
1773.0,1609.0,2024.0,1968.0,2787458.0,
1780.0,1610.0,2027.0,1970.0,2787462.0,
1777.0,1606.0,2027.0,1970.0,2787466.0,
1778.0,1608.0,2026.0,1971.0,2787469.0,
1777.0,1608.0,2025.0,1970.0,2787473.0,
1774.0,1608.0,2025.0,1970.0,2787477.0,
1778.0,1610.0,2024.0,1969.0,2787480.0,
1777.0,1608.0,2023.0,1969.0,2787484.0,
1778.0,1609.0,2022.0,1968.0,2787487.0,
1778.0,1609.0,2022.0,1965.0,2787491.0,
1774.0,1608.0,2021.0,1968.0,2787495.0,
1777.0,1608.0,2022.0,1965.0,2787498.0,
1778.0,1609.0,2024.0,1965.0,2787502.0,
1777.0,1609.0,2023.0,1966.0,2787506.0,
1777.0,1607.0,2023.0,1965.0,2787509.0,
1777.0,1606.0,2025.0,1963.0,2787513.0,
1777.0,1607.0,2024.0,1964.0,2787517.0,
1778.0,1608.0,2025.0,1962.0,2787520.0,
1777.0,1609.0,2027.0,1962.0,2787524.0,
1778.0,1612.0,2028.0,1957.0,2787527.0,
1778.0,1608.0,2032.0,1956.0,2787531.0,
1777.0,1609.0,2030.0,1956.0,2787535.0,
1778.0,1608.0,2030.0,1956.0,2787538.0,
1778.0,1609.0,2030.0,1955.0,2787542.0,
1777.0,1609.0,2031.0,1953.0,2787546.0,
1777.0,1608.0,2029.0,1952.0,2787549.0,
1777.0,1610.0,2031.0,1954.0,2787553.0,
1777.0,1609.0,2030.0,1954.0,2787557.0,
1778.0,1609.0,2032.0,1954.0,2787560.0,
1777.0,1609.0,2031.0,1953.0,2787564.0,
1778.0,1607.0,2030.0,1952.0,2787567.0,
1778.0,1608.0,2033.0,1956.0,2787571.0,
1778.0,1610.0,2029.0,1956.0,2787575.0,
1777.0,1610.0,2027.0,1953.0,2787578.0,
1777.0,1609.0,2028.0,1954.0,2787582.0,
1777.0,1609.0,2026.0,1953.0,2787586.0,
1778.0,1611.0,2025.0,1951.0,2787589.0,
1777.0,1609.0,2021.0,1951.0,2787593.0,
1777.0,1608.0,2021.0,1948.0,2787597.0,
1776.0,1610.0,2020.0,1949.0,2787600.0,
1778.0,1608.0,2017.0,1947.0,2787604.0,
1771.0,1608.0,2014.0,1950.0,2787607.0,
1778.0,1608.0,2013.0,1951.0,2787611.0,
1778.0,1610.0,2010.0,1950.0,2787615.0,
1777.0,1608.0,2008.0,1953.0,2787618.0,
1777.0,1609.0,2008.0,1954.0,2787622.0,
1775.0,1609.0,2006.0,1957.0,2787626.0,
1779.0,1608.0,2004.0,1959.0,2787629.0,
1777.0,1609.0,2003.0,1966.0,2787633.0,
1777.0,1609.0,2000.0,1968.0,2787636.0,
1778.0,1607.0,2001.0,1979.0,2787640.0,
1779.0,1608.0,2002.0,1982.0,2787644.0,
1776.0,1609.0,2001.0,1994.0,2787647.0,
1777.0,1608.0,2001.0,2001.0,2787651.0,
1778.0,1608.0,2006.0,2009.0,2787655.0,
1778.0,1608.0,2006.0,2020.0,2787658.0,
1777.0,1609.0,2008.0,2032.0,2787662.0,
1778.0,1609.0,2010.0,2042.0,2787666.0,
1777.0,1609.0,2009.0,2052.0,2787669.0,
1779.0,1607.0,2010.0,2065.0,2787673.0,
1782.0,1609.0,2012.0,2077.0,2787676.0,
1777.0,1610.0,2015.0,2090.0,2787680.0,
1777.0,1609.0,2019.0,2101.0,2787684.0,
1777.0,1610.0,2021.0,2113.0,2787687.0,
1777.0,1609.0,2027.0,2124.0,2787691.0,
1777.0,1606.0,2033.0,2134.0,2787695.0,
1778.0,1606.0,2041.0,2148.0,2787698.0,
1779.0,1613.0,2045.0,2159.0,2787702.0,
1776.0,1609.0,2053.0,2172.0,2787706.0,
1777.0,1612.0,2057.0,2185.0,2787709.0,
1777.0,1610.0,2064.0,2200.0,2787713.0,
1777.0,1608.0,2071.0,2211.0,2787716.0,
1776.0,1608.0,2078.0,2224.0,2787720.0,
1776.0,1608.0,2086.0,2235.0,2787724.0,
1779.0,1608.0,2094.0,2248.0,2787727.0,
1778.0,1608.0,2101.0,2260.0,2787731.0,
1777.0,1609.0,2106.0,2274.0,2787735.0,
1777.0,1608.0,2121.0,2280.0,2787738.0,
1776.0,1608.0,2121.0,2295.0,2787742.0,
1776.0,1608.0,2127.0,2304.0,2787746.0,
1777.0,1610.0,2132.0,2314.0,2787749.0,
1777.0,1609.0,2137.0,2325.0,2787753.0,
1777.0,1609.0,2143.0,2334.0,2787756.0,
1777.0,1611.0,2149.0,2344.0,2787760.0,
1777.0,1607.0,2152.0,2349.0,2787764.0,
1777.0,1609.0,2156.0,2357.0,2787767.0,
1778.0,1610.0,2159.0,2367.0,2787771.0,
1777.0,1610.0,2162.0,2374.0,2787775.0,
1778.0,1610.0,2163.0,2377.0,2787778.0,
1778.0,1609.0,2166.0,2383.0,2787782.0,
1777.0,1615.0,2167.0,2384.0,2787785.0,
1775.0,1609.0,2171.0,2390.0,2787789.0,
1778.0,1609.0,2169.0,2394.0,2787793.0,
1777.0,1608.0,2169.0,2395.0,2787796.0,
1778.0,1610.0,2170.0,2397.0,2787800.0,
1776.0,1609.0,2169.0,2395.0,2787804.0,
1780.0,1609.0,2169.0,2393.0,2787807.0,
1777.0,1606.0,2169.0,2390.0,2787811.0,
1778.0,1608.0,2170.0,2384.0,2787815.0,
1777.0,1609.0,2167.0,2379.0,2787818.0,
1777.0,1610.0,2167.0,2377.0,2787822.0,
1777.0,1609.0,2167.0,2374.0,2787825.0,
1777.0,1610.0,2165.0,2369.0,2787829.0,
1776.0,1609.0,2164.0,2364.0,2787833.0,
1776.0,1610.0,2164.0,2358.0,2787836.0,
1778.0,1610.0,2163.0,2354.0,2787840.0,
1776.0,1609.0,2163.0,2347.0,2787844.0,
1778.0,1610.0,2164.0,2339.0,2787847.0,
1777.0,1608.0,2166.0,2331.0,2787851.0,
1778.0,1610.0,2162.0,2322.0,2787855.0,
1776.0,1612.0,2162.0,2314.0,2787858.0,
1777.0,1609.0,2157.0,2304.0,2787862.0,
1778.0,1609.0,2162.0,2298.0,2787865.0,
1779.0,1610.0,2161.0,2288.0,2787869.0,
1778.0,1612.0,2160.0,2281.0,2787873.0,
1777.0,1611.0,2161.0,2271.0,2787876.0,
1776.0,1610.0,2159.0,2262.0,2787880.0,
1775.0,1611.0,2157.0,2251.0,2787884.0,
1777.0,1612.0,2155.0,2237.0,2787887.0,
1777.0,1609.0,2153.0,2230.0,2787891.0,
1770.0,1611.0,2151.0,2223.0,2787895.0,
1778.0,1610.0,2147.0,2210.0,2787898.0,
1777.0,1611.0,2139.0,2204.0,2787902.0,
1778.0,1610.0,2140.0,2197.0,2787905.0,
1779.0,1610.0,2139.0,2191.0,2787909.0,
1776.0,1611.0,2134.0,2181.0,2787913.0,
1778.0,1611.0,2132.0,2172.0,2787916.0,
1779.0,1611.0,2128.0,2164.0,2787920.0,
1777.0,1611.0,2130.0,2159.0,2787924.0,
1778.0,1613.0,2126.0,2153.0,2787927.0,
1776.0,1611.0,2120.0,2146.0,2787931.0,
1776.0,1612.0,2119.0,2141.0,2787934.0,
1773.0,1613.0,2116.0,2135.0,2787938.0,
1778.0,1611.0,2120.0,2131.0,2787942.0,
1777.0,1611.0,2113.0,2123.0,2787945.0,
1777.0,1607.0,2114.0,2115.0,2787949.0,
1777.0,1613.0,2110.0,2114.0,2787953.0,
1777.0,1610.0,2110.0,2107.0,2787956.0,
1777.0,1611.0,2109.0,2115.0,2787960.0,
1778.0,1613.0,2107.0,2101.0,2787964.0,
1777.0,1613.0,2106.0,2096.0,2787967.0,
1776.0,1613.0,2108.0,2097.0,2787971.0,
1776.0,1612.0,2107.0,2092.0,2787974.0,
1777.0,1613.0,2109.0,2088.0,2787978.0,
1778.0,1612.0,2108.0,2085.0,2787982.0,
1778.0,1610.0,2109.0,2082.0,2787985.0,
1777.0,1612.0,2111.0,2077.0,2787989.0,
1777.0,1611.0,2110.0,2070.0,2787993.0,
1778.0,1614.0,2110.0,2066.0,2787996.0,
1777.0,1613.0,2108.0,2059.0,2788000.0,
1777.0,1614.0,2108.0,2059.0,2788004.0,
1777.0,1614.0,2107.0,2052.0,2788007.0,
1777.0,1613.0,2105.0,2051.0,2788011.0,
1777.0,1614.0,2105.0,2048.0,2788014.0,
1778.0,1614.0,2103.0,2047.0,2788018.0,
1776.0,1614.0,2100.0,2046.0,2788022.0,
1776.0,1617.0,2100.0,2042.0,2788025.0,
1777.0,1614.0,2099.0,2041.0,2788029.0,
1776.0,1614.0,2099.0,2037.0,2788033.0,
1776.0,1613.0,2097.0,2033.0,2788036.0,
1777.0,1613.0,2098.0,2033.0,2788040.0,
1776.0,1613.0,2098.0,2031.0,2788044.0,
1776.0,1616.0,2093.0,2030.0,2788047.0,
1777.0,1612.0,2092.0,2027.0,2788051.0,
1776.0,1615.0,2091.0,2029.0,2788054.0,
1776.0,1615.0,2090.0,2028.0,2788058.0,
1778.0,1615.0,2087.0,2028.0,2788062.0,
1777.0,1615.0,2086.0,2030.0,2788065.0,
1776.0,1616.0,2080.0,2027.0,2788069.0,
1776.0,1615.0,2075.0,2028.0,2788073.0,
1777.0,1617.0,2074.0,2027.0,2788076.0,
1777.0,1615.0,2073.0,2029.0,2788080.0,
1777.0,1615.0,2071.0,2029.0,2788083.0,
1776.0,1618.0,2069.0,2027.0,2788087.0,
1778.0,1616.0,2067.0,2028.0,2788091.0,
1776.0,1617.0,2068.0,2027.0,2788094.0,
1777.0,1615.0,2064.0,2020.0,2788098.0,
1777.0,1616.0,2064.0,2019.0,2788102.0,
1776.0,1617.0,2064.0,2015.0,2788105.0,
1775.0,1616.0,2064.0,2010.0,2788109.0,
1776.0,1616.0,2062.0,2012.0,2788113.0,
1776.0,1616.0,2061.0,2010.0,2788116.0,
1777.0,1616.0,2060.0,2007.0,2788120.0,
1777.0,1618.0,2056.0,2007.0,2788123.0,
1775.0,1618.0,2057.0,2001.0,2788127.0,
1773.0,1616.0,2056.0,2001.0,2788131.0,
1776.0,1616.0,2053.0,1996.0,2788134.0,
1776.0,1617.0,2055.0,1992.0,2788138.0,
1776.0,1617.0,2051.0,1989.0,2788142.0,
1776.0,1616.0,2053.0,1983.0,2788145.0,
1777.0,1612.0,2052.0,1983.0,2788149.0,
1776.0,1617.0,2050.0,1981.0,2788153.0,
1776.0,1616.0,2048.0,1979.0,2788156.0,
1774.0,1617.0,2050.0,1976.0,2788160.0,
1776.0,1618.0,2045.0,1976.0,2788163.0,
1777.0,1617.0,2043.0,1974.0,2788167.0,
1777.0,1616.0,2044.0,1973.0,2788171.0,
1776.0,1619.0,2044.0,1972.0,2788174.0,
1777.0,1618.0,2043.0,1973.0,2788178.0,
1777.0,1617.0,2042.0,1972.0,2788182.0,
1777.0,1618.0,2043.0,1972.0,2788185.0,
1776.0,1620.0,2042.0,1972.0,2788189.0,
1776.0,1619.0,2042.0,1972.0,2788193.0,
1777.0,1618.0,2043.0,1969.0,2788196.0,
1777.0,1619.0,2042.0,1967.0,2788200.0,
1778.0,1619.0,2041.0,1964.0,2788203.0,
1778.0,1618.0,2039.0,1964.0,2788207.0,
1777.0,1620.0,2040.0,1959.0,2788211.0,
1776.0,1618.0,2041.0,1957.0,2788214.0,
1777.0,1622.0,2036.0,1952.0,2788218.0,
1776.0,1620.0,2035.0,1954.0,2788222.0,
1777.0,1621.0,2038.0,1948.0,2788225.0,
1775.0,1619.0,2033.0,1942.0,2788229.0,
1775.0,1618.0,2032.0,1942.0,2788232.0,
1776.0,1620.0,2030.0,1938.0,2788236.0,
1777.0,1620.0,2026.0,1939.0,2788240.0,
1778.0,1617.0,2026.0,1940.0,2788243.0,
1778.0,1620.0,2027.0,1937.0,2788247.0,
1775.0,1615.0,2026.0,1937.0,2788251.0,
1775.0,1620.0,2025.0,1937.0,2788254.0,
1771.0,1620.0,2024.0,1940.0,2788258.0,
1777.0,1620.0,2022.0,1940.0,2788262.0,
1776.0,1621.0,2023.0,1939.0,2788265.0,
1776.0,1621.0,2021.0,1941.0,2788269.0,
1777.0,1624.0,2022.0,1939.0,2788272.0,
1775.0,1621.0,2024.0,1938.0,2788276.0,
1776.0,1621.0,2021.0,1935.0,2788280.0,
1776.0,1623.0,2021.0,1935.0,2788283.0,
1779.0,1621.0,2020.0,1939.0,2788287.0,
1776.0,1620.0,2022.0,1939.0,2788291.0,
1784.0,1624.0,2020.0,1938.0,2788294.0,
1776.0,1621.0,2016.0,1939.0,2788298.0,
1773.0,1623.0,2014.0,1937.0,2788302.0,
1777.0,1622.0,2015.0,1935.0,2788305.0,
1776.0,1621.0,2014.0,1934.0,2788309.0,
1776.0,1621.0,2012.0,1932.0,2788312.0,
1775.0,1624.0,2008.0,1934.0,2788316.0,
1775.0,1624.0,2009.0,1932.0,2788320.0,
1776.0,1623.0,2010.0,1936.0,2788323.0,
1775.0,1625.0,2010.0,1934.0,2788327.0,
1776.0,1625.0,2012.0,1933.0,2788331.0,
1772.0,1626.0,2012.0,1937.0,2788334.0,
1776.0,1623.0,2011.0,1934.0,2788338.0,
1776.0,1625.0,2009.0,1933.0,2788342.0,
1776.0,1627.0,2010.0,1936.0,2788345.0,
1774.0,1626.0,2008.0,1935.0,2788349.0,
1776.0,1627.0,2010.0,1937.0,2788352.0,
1776.0,1626.0,2009.0,1933.0,2788356.0,
1776.0,1626.0,2007.0,1933.0,2788360.0,
1776.0,1627.0,2006.0,1933.0,2788363.0,
1776.0,1628.0,2003.0,1931.0,2788367.0,
1775.0,1626.0,2003.0,1930.0,2788371.0,
1776.0,1628.0,2003.0,1929.0,2788374.0,
1776.0,1629.0,2001.0,1931.0,2788378.0,
1775.0,1628.0,1997.0,1930.0,2788382.0,
1776.0,1629.0,1997.0,1933.0,2788385.0,
1775.0,1629.0,1996.0,1932.0,2788389.0,
1777.0,1626.0,1995.0,1931.0,2788392.0,
1776.0,1628.0,1997.0,1932.0,2788396.0,
1769.0,1627.0,1994.0,1930.0,2788400.0,
1774.0,1632.0,1995.0,1930.0,2788403.0,
1776.0,1629.0,1995.0,1928.0,2788407.0,
1776.0,1630.0,2002.0,1928.0,2788411.0,
1776.0,1630.0,1994.0,1929.0,2788414.0,
1775.0,1627.0,1992.0,1929.0,2788418.0,
1776.0,1629.0,1994.0,1929.0,2788421.0,
1776.0,1628.0,1994.0,1928.0,2788425.0,
1776.0,1627.0,1994.0,1929.0,2788429.0,
1777.0,1629.0,1993.0,1929.0,2788432.0,
1777.0,1630.0,1993.0,1928.0,2788436.0,
1776.0,1629.0,1993.0,1932.0,2788440.0,
1776.0,1629.0,1992.0,1934.0,2788443.0,
1770.0,1628.0,1995.0,1939.0,2788447.0,
1772.0,1630.0,1993.0,1943.0,2788451.0,
1775.0,1630.0,1993.0,1947.0,2788454.0,
1775.0,1628.0,1994.0,1955.0,2788458.0,
1777.0,1629.0,1995.0,1960.0,2788461.0,
1776.0,1630.0,1994.0,1965.0,2788465.0,
1771.0,1630.0,1992.0,1977.0,2788469.0,
1775.0,1629.0,1994.0,1986.0,2788472.0,
1775.0,1630.0,1990.0,1990.0,2788476.0,
1775.0,1631.0,1988.0,1998.0,2788480.0,
1777.0,1629.0,1989.0,2006.0,2788483.0,
1777.0,1630.0,1990.0,2015.0,2788487.0,
1776.0,1631.0,1988.0,2025.0,2788491.0,
1776.0,1631.0,1991.0,2037.0,2788494.0,
1774.0,1632.0,1988.0,2048.0,2788498.0,
1770.0,1631.0,1991.0,2058.0,2788501.0,
1775.0,1632.0,1992.0,2067.0,2788505.0,
1776.0,1633.0,1996.0,2079.0,2788509.0,
1776.0,1639.0,2000.0,2092.0,2788512.0,
1777.0,1633.0,2003.0,2100.0,2788516.0,
1775.0,1633.0,2000.0,2111.0,2788520.0,
1776.0,1632.0,2012.0,2126.0,2788523.0,
1776.0,1635.0,2015.0,2137.0,2788527.0,
1776.0,1632.0,2020.0,2151.0,2788531.0,
1774.0,1631.0,2026.0,2164.0,2788534.0,
1775.0,1634.0,2031.0,2176.0,2788538.0,
1776.0,1631.0,2040.0,2188.0,2788541.0,
1774.0,1635.0,2047.0,2196.0,2788545.0,
1779.0,1634.0,2056.0,2204.0,2788549.0,
1775.0,1634.0,2064.0,2219.0,2788552.0,
1774.0,1637.0,2075.0,2227.0,2788556.0,
1776.0,1635.0,2083.0,2237.0,2788560.0,
1775.0,1636.0,2094.0,2250.0,2788563.0,
1776.0,1635.0,2104.0,2258.0,2788567.0,
1776.0,1636.0,2113.0,2268.0,2788570.0,
1776.0,1634.0,2117.0,2275.0,2788574.0,
1777.0,1635.0,2129.0,2280.0,2788578.0,
1777.0,1636.0,2135.0,2288.0,2788581.0,
1775.0,1636.0,2139.0,2293.0,2788585.0,
1776.0,1635.0,2144.0,2299.0,2788589.0,
1776.0,1637.0,2147.0,2306.0,2788592.0,
1775.0,1639.0,2151.0,2308.0,2788596.0,
1776.0,1637.0,2157.0,2312.0,2788600.0,
1776.0,1636.0,2159.0,2316.0,2788603.0,
1776.0,1636.0,2169.0,2318.0,2788607.0,
1775.0,1638.0,2164.0,2322.0,2788610.0,
1777.0,1637.0,2163.0,2322.0,2788614.0,
1776.0,1636.0,2172.0,2323.0,2788618.0,
1775.0,1638.0,2171.0,2324.0,2788621.0,
1777.0,1635.0,2174.0,2324.0,2788625.0,
1777.0,1636.0,2172.0,2326.0,2788629.0,
1777.0,1637.0,2171.0,2324.0,2788632.0,
1777.0,1637.0,2168.0,2323.0,2788636.0,
1776.0,1638.0,2167.0,2321.0,2788640.0,
1777.0,1637.0,2166.0,2315.0,2788643.0,
1777.0,1636.0,2169.0,2310.0,2788647.0,
1775.0,1638.0,2159.0,2305.0,2788650.0,
1776.0,1637.0,2156.0,2297.0,2788654.0,
1776.0,1638.0,2152.0,2290.0,2788658.0,
1776.0,1638.0,2151.0,2283.0,2788661.0,
1776.0,1638.0,2146.0,2274.0,2788665.0,
1777.0,1637.0,2145.0,2268.0,2788669.0,
1776.0,1637.0,2137.0,2259.0,2788672.0,
1778.0,1636.0,2135.0,2248.0,2788676.0,
1776.0,1639.0,2130.0,2246.0,2788679.0,
1776.0,1637.0,2128.0,2238.0,2788683.0,
1777.0,1635.0,2122.0,2229.0,2788687.0,
1775.0,1639.0,2118.0,2221.0,2788690.0,
1776.0,1641.0,2113.0,2213.0,2788694.0,
1773.0,1639.0,2108.0,2204.0,2788698.0,
1774.0,1638.0,2107.0,2201.0,2788701.0,
1776.0,1640.0,2105.0,2192.0,2788705.0,
1777.0,1636.0,2101.0,2179.0,2788709.0,
1777.0,1639.0,2099.0,2174.0,2788712.0,
1777.0,1638.0,2093.0,2160.0,2788716.0,
1776.0,1638.0,2090.0,2158.0,2788719.0,
1778.0,1638.0,2088.0,2150.0,2788723.0,
1776.0,1638.0,2083.0,2142.0,2788727.0,
1775.0,1639.0,2079.0,2135.0,2788730.0,
1777.0,1637.0,2076.0,2128.0,2788734.0,
1776.0,1640.0,2073.0,2119.0,2788738.0,
1776.0,1638.0,2070.0,2112.0,2788741.0,
1776.0,1639.0,2066.0,2105.0,2788745.0,
1776.0,1637.0,2066.0,2098.0,2788749.0,
1776.0,1638.0,2063.0,2092.0,2788752.0,
1776.0,1639.0,2059.0,2085.0,2788756.0,
1776.0,1635.0,2054.0,2080.0,2788759.0,
1776.0,1636.0,2051.0,2074.0,2788763.0,
1776.0,1639.0,2046.0,2070.0,2788767.0,
1775.0,1639.0,2044.0,2066.0,2788770.0,
1775.0,1640.0,2041.0,2063.0,2788774.0,
1776.0,1638.0,2043.0,2060.0,2788778.0,
1776.0,1639.0,2041.0,2057.0,2788781.0,
1777.0,1641.0,2038.0,2056.0,2788785.0,
1776.0,1639.0,2040.0,2052.0,2788789.0,
1776.0,1635.0,2038.0,2048.0,2788792.0,
1776.0,1638.0,2039.0,2045.0,2788796.0,
1776.0,1637.0,2040.0,2040.0,2788799.0,
1777.0,1637.0,2040.0,2041.0,2788803.0,
1776.0,1638.0,2045.0,2033.0,2788807.0,
1778.0,1637.0,2040.0,2034.0,2788810.0,
1777.0,1638.0,2047.0,2032.0,2788814.0,
1778.0,1638.0,2050.0,2029.0,2788818.0,
1776.0,1636.0,2052.0,2027.0,2788821.0,
1776.0,1638.0,2054.0,2026.0,2788825.0,
1777.0,1638.0,2058.0,2021.0,2788829.0,
1776.0,1636.0,2056.0,2024.0,2788832.0,
1776.0,1636.0,2058.0,2022.0,2788836.0,
1777.0,1637.0,2060.0,2021.0,2788839.0,
1776.0,1636.0,2057.0,2017.0,2788843.0,
1776.0,1637.0,2058.0,2013.0,2788847.0,
1775.0,1638.0,2060.0,2009.0,2788850.0,
1776.0,1635.0,2060.0,2001.0,2788854.0,
1778.0,1638.0,2061.0,2001.0,2788858.0,
1776.0,1637.0,2062.0,1997.0,2788861.0,
1776.0,1639.0,2063.0,1992.0,2788865.0,
1776.0,1641.0,2059.0,1991.0,2788868.0,
1774.0,1637.0,2062.0,1986.0,2788872.0,
1777.0,1639.0,2061.0,1984.0,2788876.0,
1778.0,1637.0,2059.0,1982.0,2788879.0,
1776.0,1637.0,2061.0,1979.0,2788883.0,
1778.0,1639.0,2059.0,1978.0,2788887.0,
1775.0,1638.0,2060.0,1974.0,2788890.0,
1777.0,1637.0,2059.0,1972.0,2788894.0,
1777.0,1637.0,2056.0,1971.0,2788898.0,
1777.0,1638.0,2059.0,1970.0,2788901.0,
1777.0,1635.0,2059.0,1966.0,2788905.0,
1776.0,1635.0,2057.0,1961.0,2788908.0,
1777.0,1635.0,2054.0,1958.0,2788912.0,
1776.0,1636.0,2055.0,1960.0,2788916.0,
1777.0,1637.0,2055.0,1956.0,2788919.0,
1776.0,1637.0,2050.0,1955.0,2788923.0,
1776.0,1634.0,2049.0,1954.0,2788927.0,
1776.0,1635.0,2049.0,1952.0,2788930.0,
1776.0,1635.0,2045.0,1952.0,2788934.0,
1777.0,1634.0,2043.0,1951.0,2788938.0,
1776.0,1635.0,2041.0,1949.0,2788941.0,
1777.0,1636.0,2039.0,1948.0,2788945.0,
1776.0,1636.0,2039.0,1947.0,2788948.0,
1777.0,1634.0,2036.0,1948.0,2788952.0,
1776.0,1637.0,2034.0,1949.0,2788956.0,
1776.0,1632.0,2033.0,1948.0,2788959.0,
1777.0,1634.0,2029.0,1949.0,2788963.0,
1775.0,1635.0,2025.0,1951.0,2788967.0,
1777.0,1634.0,2023.0,1949.0,2788970.0,
1774.0,1636.0,2019.0,1951.0,2788974.0,
1776.0,1633.0,2017.0,1952.0,2788978.0,
1776.0,1630.0,2013.0,1956.0,2788981.0,
1776.0,1634.0,2008.0,1957.0,2788985.0,
1777.0,1634.0,2009.0,1959.0,2788988.0,
1775.0,1636.0,2010.0,1962.0,2788992.0,
1776.0,1634.0,2005.0,1960.0,2788996.0,
1776.0,1635.0,2001.0,1962.0,2788999.0,
1777.0,1634.0,2000.0,1962.0,2789003.0,
1775.0,1633.0,1998.0,1964.0,2789007.0,
1776.0,1634.0,1997.0,1964.0,2789010.0,
1774.0,1631.0,2000.0,1964.0,2789014.0,
1776.0,1634.0,1998.0,1964.0,2789017.0,
1777.0,1633.0,1996.0,1968.0,2789021.0,
1776.0,1635.0,1994.0,1964.0,2789025.0,
1777.0,1634.0,1992.0,1965.0,2789028.0,
1775.0,1633.0,1992.0,1964.0,2789032.0,
1773.0,1634.0,1992.0,1963.0,2789036.0,
1775.0,1634.0,1991.0,1961.0,2789039.0,
1775.0,1631.0,1990.0,1956.0,2789043.0,
1777.0,1633.0,1989.0,1959.0,2789047.0,
1776.0,1633.0,1987.0,1956.0,2789050.0,
1773.0,1632.0,1989.0,1953.0,2789054.0,
1776.0,1629.0,1988.0,1951.0,2789057.0,
1776.0,1632.0,1988.0,1952.0,2789061.0,
1775.0,1633.0,1985.0,1946.0,2789065.0,
1775.0,1632.0,1985.0,1947.0,2789068.0,
1779.0,1634.0,1983.0,1945.0,2789072.0,
1777.0,1632.0,1981.0,1947.0,2789076.0,
1776.0,1631.0,1982.0,1944.0,2789079.0,
1778.0,1631.0,1981.0,1943.0,2789083.0,
1783.0,1630.0,1982.0,1943.0,2789087.0,
1776.0,1631.0,1981.0,1941.0,2789090.0,
1777.0,1632.0,1984.0,1940.0,2789094.0,
1776.0,1630.0,1981.0,1936.0,2789097.0,
1777.0,1632.0,1984.0,1932.0,2789101.0,
1775.0,1632.0,1985.0,1933.0,2789105.0,
1775.0,1632.0,1986.0,1930.0,2789108.0,
1776.0,1631.0,1987.0,1928.0,2789112.0,
1776.0,1631.0,1990.0,1931.0,2789116.0,
1776.0,1631.0,1993.0,1931.0,2789119.0,
1776.0,1632.0,1993.0,1933.0,2789123.0,
1776.0,1631.0,1994.0,1933.0,2789127.0,
1776.0,1629.0,1997.0,1931.0,2789130.0,
1776.0,1630.0,1997.0,1932.0,2789134.0,
1776.0,1629.0,1997.0,1930.0,2789137.0,
1777.0,1632.0,2004.0,1928.0,2789141.0,
1775.0,1631.0,2000.0,1926.0,2789145.0,
1777.0,1629.0,2000.0,1926.0,2789148.0,
1773.0,1630.0,1999.0,1924.0,2789152.0,
1774.0,1631.0,2001.0,1922.0,2789156.0,
1776.0,1631.0,1999.0,1921.0,2789159.0,
1776.0,1631.0,2000.0,1920.0,2789163.0,
1775.0,1631.0,2000.0,1915.0,2789166.0,
1775.0,1631.0,2000.0,1910.0,2789170.0,
1776.0,1630.0,1999.0,1913.0,2789174.0,
1775.0,1630.0,1999.0,1911.0,2789177.0,
1773.0,1630.0,1996.0,1908.0,2789181.0,
1777.0,1631.0,1995.0,1908.0,2789185.0,
1776.0,1631.0,1995.0,1903.0,2789188.0,
1776.0,1629.0,1992.0,1904.0,2789192.0,
1775.0,1631.0,1992.0,1900.0,2789196.0,
1776.0,1630.0,1990.0,1903.0,2789199.0,
1777.0,1634.0,1988.0,1902.0,2789203.0,
1776.0,1630.0,1986.0,1902.0,2789206.0,
1777.0,1631.0,1984.0,1904.0,2789210.0,
1775.0,1631.0,1982.0,1904.0,2789214.0,
1776.0,1629.0,1981.0,1907.0,2789217.0,
1771.0,1632.0,1980.0,1908.0,2789221.0,
1775.0,1630.0,1977.0,1914.0,2789225.0,
1779.0,1630.0,1976.0,1909.0,2789228.0,
1777.0,1630.0,1971.0,1914.0,2789232.0,
1775.0,1629.0,1970.0,1916.0,2789236.0,
1776.0,1625.0,1970.0,1921.0,2789239.0,
1776.0,1630.0,1969.0,1924.0,2789243.0,
1776.0,1630.0,1963.0,1931.0,2789246.0,
1776.0,1629.0,1964.0,1935.0,2789250.0,
1776.0,1630.0,1963.0,1942.0,2789254.0,
1778.0,1630.0,1964.0,1951.0,2789257.0,
1777.0,1629.0,1961.0,1960.0,2789261.0,
1777.0,1631.0,1962.0,1967.0,2789265.0,
1776.0,1628.0,1961.0,1979.0,2789268.0,
1773.0,1630.0,1962.0,1987.0,2789272.0,
1779.0,1629.0,1963.0,1995.0,2789276.0,
1777.0,1629.0,1966.0,2005.0,2789279.0,
1777.0,1626.0,1964.0,2012.0,2789283.0,
1778.0,1628.0,1966.0,2021.0,2789286.0,
1777.0,1628.0,1969.0,2031.0,2789290.0,
1778.0,1628.0,1969.0,2044.0,2789294.0,
1776.0,1630.0,1971.0,2054.0,2789297.0,
1776.0,1628.0,1978.0,2066.0,2789301.0,
1776.0,1627.0,1980.0,2080.0,2789305.0,
1776.0,1628.0,1982.0,2093.0,2789308.0,
1776.0,1634.0,1986.0,2106.0,2789312.0,
1777.0,1630.0,1989.0,2117.0,2789316.0,
