EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1755.0,1601.0,2215.0,2240.0,3165293.0,
1751.0,1603.0,2218.0,2243.0,3165296.0,
1755.0,1603.0,2222.0,2246.0,3165300.0,
1761.0,1602.0,2226.0,2247.0,3165304.0,
1755.0,1600.0,2229.0,2245.0,3165307.0,
1755.0,1601.0,2228.0,2244.0,3165311.0,
1755.0,1601.0,2231.0,2245.0,3165314.0,
1754.0,1602.0,2232.0,2244.0,3165318.0,
1754.0,1601.0,2231.0,2244.0,3165322.0,
1755.0,1602.0,2232.0,2245.0,3165325.0,
1755.0,1601.0,2231.0,2244.0,3165329.0,
1755.0,1601.0,2231.0,2242.0,3165333.0,
1755.0,1601.0,2229.0,2239.0,3165336.0,
1754.0,1602.0,2228.0,2235.0,3165340.0,
1756.0,1597.0,2228.0,2233.0,3165344.0,
1756.0,1602.0,2225.0,2228.0,3165347.0,
1755.0,1603.0,2222.0,2225.0,3165351.0,
1755.0,1603.0,2221.0,2221.0,3165354.0,
1756.0,1602.0,2217.0,2213.0,3165358.0,
1756.0,1600.0,2221.0,2211.0,3165362.0,
1755.0,1603.0,2211.0,2204.0,3165365.0,
1756.0,1600.0,2204.0,2197.0,3165369.0,
1756.0,1602.0,2200.0,2189.0,3165373.0,
1755.0,1605.0,2198.0,2183.0,3165376.0,
1756.0,1600.0,2193.0,2177.0,3165380.0,
1756.0,1604.0,2189.0,2169.0,3165384.0,
1755.0,1601.0,2186.0,2161.0,3165387.0,
1755.0,1602.0,2180.0,2150.0,3165391.0,
1756.0,1601.0,2176.0,2142.0,3165394.0,
1755.0,1602.0,2170.0,2132.0,3165398.0,
1755.0,1604.0,2167.0,2122.0,3165402.0,
1756.0,1601.0,2162.0,2114.0,3165405.0,
1756.0,1602.0,2159.0,2103.0,3165409.0,
1757.0,1602.0,2154.0,2095.0,3165413.0,
1752.0,1601.0,2152.0,2088.0,3165416.0,
1754.0,1601.0,2151.0,2079.0,3165420.0,
1755.0,1601.0,2145.0,2073.0,3165423.0,
1758.0,1601.0,2141.0,2065.0,3165427.0,
1755.0,1598.0,2137.0,2058.0,3165431.0,
1757.0,1600.0,2135.0,2052.0,3165434.0,
1752.0,1602.0,2132.0,2046.0,3165438.0,
1752.0,1603.0,2128.0,2040.0,3165442.0,
1756.0,1602.0,2127.0,2035.0,3165445.0,
1756.0,1602.0,2125.0,2033.0,3165449.0,
1755.0,1601.0,2124.0,2026.0,3165453.0,
1756.0,1602.0,2125.0,2025.0,3165456.0,
1756.0,1601.0,2123.0,2025.0,3165460.0,
1756.0,1601.0,2126.0,2023.0,3165463.0,
1754.0,1603.0,2125.0,2025.0,3165467.0,
1751.0,1602.0,2127.0,2023.0,3165471.0,
1757.0,1600.0,2124.0,2024.0,3165474.0,
1756.0,1602.0,2126.0,2026.0,3165478.0,
1754.0,1603.0,2125.0,2025.0,3165482.0,
1756.0,1601.0,2124.0,2024.0,3165485.0,
1756.0,1601.0,2122.0,2023.0,3165489.0,
1755.0,1603.0,2119.0,2025.0,3165493.0,
1756.0,1602.0,2121.0,2025.0,3165496.0,
1758.0,1601.0,2119.0,2025.0,3165500.0,
1755.0,1601.0,2118.0,2026.0,3165503.0,
1756.0,1602.0,2117.0,2024.0,3165507.0,
1758.0,1602.0,2116.0,2027.0,3165511.0,
1755.0,1600.0,2119.0,2025.0,3165514.0,
1756.0,1602.0,2117.0,2024.0,3165518.0,
1756.0,1603.0,2114.0,2024.0,3165522.0,
1756.0,1602.0,2114.0,2024.0,3165525.0,
1755.0,1602.0,2111.0,2022.0,3165529.0,
1756.0,1603.0,2106.0,2021.0,3165532.0,
1756.0,1602.0,2107.0,2021.0,3165536.0,
1756.0,1606.0,2107.0,2019.0,3165540.0,
1753.0,1602.0,2103.0,2014.0,3165543.0,
1755.0,1602.0,2102.0,2006.0,3165547.0,
1758.0,1600.0,2100.0,2010.0,3165551.0,
1755.0,1602.0,2103.0,2007.0,3165554.0,
1755.0,1602.0,2099.0,2006.0,3165558.0,
1755.0,1601.0,2098.0,2005.0,3165562.0,
1755.0,1602.0,2095.0,1997.0,3165565.0,
1759.0,1602.0,2095.0,1996.0,3165569.0,
1755.0,1601.0,2093.0,1995.0,3165572.0,
1757.0,1602.0,2094.0,1995.0,3165576.0,
1753.0,1601.0,2089.0,1992.0,3165580.0,
1756.0,1601.0,2091.0,1993.0,3165583.0,
1756.0,1601.0,2085.0,1990.0,3165587.0,
1756.0,1598.0,2084.0,1990.0,3165591.0,
1755.0,1602.0,2083.0,1985.0,3165594.0,
1756.0,1601.0,2080.0,1981.0,3165598.0,
1757.0,1600.0,2077.0,1978.0,3165602.0,
1755.0,1601.0,2075.0,1976.0,3165605.0,
1756.0,1600.0,2072.0,1973.0,3165609.0,
1755.0,1600.0,2070.0,1969.0,3165612.0,
1754.0,1601.0,2067.0,1964.0,3165616.0,
1756.0,1599.0,2064.0,1960.0,3165620.0,
1755.0,1601.0,2065.0,1957.0,3165623.0,
1756.0,1604.0,2063.0,1954.0,3165627.0,
1756.0,1603.0,2062.0,1956.0,3165631.0,
1755.0,1601.0,2061.0,1958.0,3165634.0,
1756.0,1602.0,2060.0,1959.0,3165638.0,
1757.0,1601.0,2058.0,1956.0,3165642.0,
1756.0,1599.0,2058.0,1957.0,3165645.0,
1754.0,1601.0,2053.0,1958.0,3165649.0,
1756.0,1600.0,2053.0,1957.0,3165652.0,
1756.0,1601.0,2062.0,1960.0,3165656.0,
1756.0,1601.0,2050.0,1959.0,3165660.0,
1755.0,1601.0,2047.0,1959.0,3165663.0,
1756.0,1602.0,2043.0,1959.0,3165667.0,
1755.0,1601.0,2043.0,1960.0,3165671.0,
1756.0,1602.0,2040.0,1958.0,3165674.0,
1756.0,1600.0,2041.0,1956.0,3165678.0,
1754.0,1601.0,2039.0,1959.0,3165682.0,
1755.0,1601.0,2038.0,1959.0,3165685.0,
1754.0,1601.0,2035.0,1959.0,3165689.0,
1756.0,1600.0,2035.0,1959.0,3165692.0,
1755.0,1601.0,2034.0,1958.0,3165696.0,
1756.0,1601.0,2035.0,1954.0,3165700.0,
1757.0,1602.0,2034.0,1952.0,3165703.0,
1756.0,1599.0,2033.0,1953.0,3165707.0,
1756.0,1602.0,2030.0,1954.0,3165711.0,
1756.0,1600.0,2031.0,1956.0,3165714.0,
1755.0,1602.0,2025.0,1955.0,3165718.0,
1756.0,1600.0,2027.0,1955.0,3165721.0,
1756.0,1603.0,2025.0,1954.0,3165725.0,
1755.0,1601.0,2022.0,1953.0,3165729.0,
1756.0,1604.0,2022.0,1955.0,3165732.0,
1755.0,1601.0,2020.0,1955.0,3165736.0,
1756.0,1600.0,2020.0,1954.0,3165740.0,
1756.0,1601.0,2020.0,1950.0,3165743.0,
1756.0,1601.0,2019.0,1949.0,3165747.0,
1756.0,1601.0,2019.0,1945.0,3165751.0,
1756.0,1602.0,2017.0,1942.0,3165754.0,
1755.0,1600.0,2016.0,1946.0,3165758.0,
1757.0,1601.0,2016.0,1943.0,3165761.0,
1756.0,1601.0,2015.0,1943.0,3165765.0,
1755.0,1601.0,2014.0,1940.0,3165769.0,
1755.0,1600.0,2013.0,1936.0,3165772.0,
1755.0,1602.0,2009.0,1933.0,3165776.0,
1759.0,1603.0,2008.0,1930.0,3165780.0,
1757.0,1602.0,2005.0,1928.0,3165783.0,
1756.0,1600.0,2005.0,1931.0,3165787.0,
1756.0,1602.0,2001.0,1927.0,3165791.0,
1756.0,1598.0,2001.0,1929.0,3165794.0,
1756.0,1600.0,1999.0,1927.0,3165798.0,
1755.0,1601.0,2000.0,1926.0,3165801.0,
1757.0,1601.0,1997.0,1925.0,3165805.0,
1755.0,1601.0,1998.0,1927.0,3165809.0,
1755.0,1601.0,1997.0,1924.0,3165812.0,
1756.0,1601.0,1998.0,1924.0,3165816.0,
1756.0,1600.0,1999.0,1926.0,3165820.0,
1756.0,1602.0,1999.0,1926.0,3165823.0,
1756.0,1601.0,1995.0,1925.0,3165827.0,
1757.0,1604.0,1994.0,1925.0,3165830.0,
1757.0,1599.0,1995.0,1929.0,3165834.0,
1756.0,1601.0,1995.0,1930.0,3165838.0,
1757.0,1602.0,1994.0,1931.0,3165841.0,
1756.0,1599.0,1993.0,1933.0,3165845.0,
1756.0,1601.0,1989.0,1932.0,3165849.0,
1756.0,1600.0,1989.0,1938.0,3165852.0,
1756.0,1600.0,1986.0,1939.0,3165856.0,
1756.0,1600.0,1985.0,1940.0,3165860.0,
1756.0,1601.0,1986.0,1942.0,3165863.0,
1752.0,1601.0,1985.0,1944.0,3165867.0,
1755.0,1603.0,1981.0,1944.0,3165870.0,
1755.0,1600.0,1978.0,1944.0,3165874.0,
1756.0,1600.0,1977.0,1946.0,3165878.0,
1756.0,1600.0,1972.0,1950.0,3165881.0,
1760.0,1601.0,1972.0,1953.0,3165885.0,
1756.0,1599.0,1972.0,1955.0,3165889.0,
1763.0,1601.0,1969.0,1961.0,3165892.0,
1757.0,1601.0,1966.0,1963.0,3165896.0,
1755.0,1600.0,1962.0,1965.0,3165900.0,
1756.0,1602.0,1962.0,1965.0,3165903.0,
1756.0,1600.0,1962.0,1966.0,3165907.0,
1755.0,1601.0,1959.0,1966.0,3165910.0,
1756.0,1600.0,1957.0,1973.0,3165914.0,
1756.0,1600.0,1955.0,1978.0,3165918.0,
1756.0,1600.0,1954.0,1978.0,3165921.0,
1756.0,1600.0,1952.0,1977.0,3165925.0,
1757.0,1601.0,1955.0,1976.0,3165929.0,
1756.0,1599.0,1952.0,1977.0,3165932.0,
1756.0,1600.0,1956.0,1976.0,3165936.0,
1754.0,1601.0,1956.0,1976.0,3165940.0,
1755.0,1600.0,1958.0,1976.0,3165943.0,
1756.0,1599.0,1961.0,1975.0,3165947.0,
1757.0,1600.0,1964.0,1972.0,3165950.0,
1756.0,1601.0,1962.0,1970.0,3165954.0,
1754.0,1600.0,1967.0,1970.0,3165958.0,
1756.0,1601.0,1965.0,1970.0,3165961.0,
1756.0,1600.0,1966.0,1969.0,3165965.0,
1757.0,1601.0,1969.0,1967.0,3165969.0,
1756.0,1602.0,1969.0,1967.0,3165972.0,
1756.0,1600.0,1970.0,1966.0,3165976.0,
1756.0,1599.0,1971.0,1962.0,3165980.0,
1755.0,1597.0,1973.0,1964.0,3165983.0,
1756.0,1601.0,1974.0,1963.0,3165987.0,
1759.0,1600.0,1975.0,1963.0,3165990.0,
1757.0,1601.0,1975.0,1964.0,3165994.0,
1756.0,1600.0,1974.0,1965.0,3165998.0,
1756.0,1599.0,1975.0,1965.0,3166001.0,
1756.0,1602.0,1972.0,1969.0,3166005.0,
1755.0,1600.0,1973.0,1973.0,3166009.0,
1757.0,1600.0,1972.0,1975.0,3166012.0,
1755.0,1600.0,1975.0,1979.0,3166016.0,
1756.0,1601.0,1974.0,1984.0,3166019.0,
1751.0,1602.0,1973.0,1994.0,3166023.0,
1756.0,1603.0,1974.0,1999.0,3166027.0,
1757.0,1600.0,1974.0,2006.0,3166030.0,
1757.0,1600.0,1976.0,2020.0,3166034.0,
1756.0,1602.0,1979.0,2019.0,3166038.0,
1755.0,1602.0,1980.0,2027.0,3166041.0,
1755.0,1599.0,1981.0,2036.0,3166045.0,
1757.0,1601.0,1986.0,2043.0,3166049.0,
1756.0,1600.0,1984.0,2050.0,3166052.0,
1757.0,1600.0,1990.0,2057.0,3166056.0,
1756.0,1600.0,1992.0,2063.0,3166059.0,
1756.0,1602.0,1993.0,2070.0,3166063.0,
1756.0,1602.0,1995.0,2078.0,3166067.0,
1756.0,1601.0,2002.0,2083.0,3166070.0,
1756.0,1603.0,2009.0,2089.0,3166074.0,
1757.0,1601.0,2014.0,2099.0,3166078.0,
1759.0,1602.0,2020.0,2105.0,3166081.0,
1756.0,1600.0,2026.0,2112.0,3166085.0,
1754.0,1602.0,2033.0,2121.0,3166089.0,
1757.0,1601.0,2042.0,2128.0,3166092.0,
1757.0,1600.0,2046.0,2133.0,3166096.0,
1756.0,1601.0,2052.0,2143.0,3166099.0,
1758.0,1602.0,2062.0,2147.0,3166103.0,
1757.0,1600.0,2070.0,2152.0,3166107.0,
1756.0,1600.0,2079.0,2158.0,3166110.0,
1755.0,1602.0,2087.0,2163.0,3166114.0,
1756.0,1600.0,2094.0,2171.0,3166118.0,
1757.0,1601.0,2103.0,2178.0,3166121.0,
1756.0,1603.0,2112.0,2186.0,3166125.0,
1757.0,1602.0,2120.0,2187.0,3166129.0,
1757.0,1601.0,2125.0,2192.0,3166132.0,
1757.0,1603.0,2134.0,2195.0,3166136.0,
1758.0,1603.0,2140.0,2198.0,3166139.0,
1757.0,1602.0,2147.0,2204.0,3166143.0,
1756.0,1600.0,2151.0,2207.0,3166147.0,
1756.0,1601.0,2159.0,2212.0,3166150.0,
1757.0,1603.0,2164.0,2214.0,3166154.0,
1756.0,1602.0,2172.0,2219.0,3166158.0,
1755.0,1601.0,2180.0,2221.0,3166161.0,
1756.0,1603.0,2181.0,2225.0,3166165.0,
1757.0,1601.0,2189.0,2229.0,3166168.0,
1757.0,1602.0,2194.0,2229.0,3166172.0,
1756.0,1602.0,2203.0,2233.0,3166176.0,
1758.0,1600.0,2207.0,2233.0,3166179.0,
1757.0,1603.0,2210.0,2234.0,3166183.0,
1757.0,1602.0,2212.0,2235.0,3166187.0,
1756.0,1601.0,2215.0,2236.0,3166190.0,
1756.0,1603.0,2217.0,2231.0,3166194.0,
1756.0,1600.0,2224.0,2230.0,3166198.0,
1756.0,1600.0,2222.0,2231.0,3166201.0,
1759.0,1601.0,2222.0,2227.0,3166205.0,
1756.0,1602.0,2223.0,2222.0,3166208.0,
1756.0,1602.0,2224.0,2220.0,3166212.0,
1757.0,1602.0,2224.0,2217.0,3166216.0,
1758.0,1603.0,2221.0,2213.0,3166219.0,
1757.0,1603.0,2218.0,2206.0,3166223.0,
1757.0,1602.0,2220.0,2203.0,3166227.0,
1751.0,1603.0,2218.0,2200.0,3166230.0,
1757.0,1602.0,2215.0,2198.0,3166234.0,
1757.0,1601.0,2215.0,2192.0,3166238.0,
1758.0,1603.0,2211.0,2189.0,3166241.0,
1757.0,1601.0,2210.0,2187.0,3166245.0,
1758.0,1604.0,2206.0,2183.0,3166248.0,
1756.0,1602.0,2203.0,2180.0,3166252.0,
1757.0,1602.0,2200.0,2174.0,3166256.0,
1757.0,1603.0,2195.0,2169.0,3166259.0,
1757.0,1604.0,2192.0,2161.0,3166263.0,
1757.0,1600.0,2185.0,2151.0,3166267.0,
1757.0,1602.0,2180.0,2141.0,3166270.0,
1756.0,1602.0,2175.0,2130.0,3166274.0,
1760.0,1602.0,2171.0,2126.0,3166278.0,
1756.0,1602.0,2165.0,2114.0,3166281.0,
1757.0,1601.0,2159.0,2107.0,3166285.0,
1758.0,1602.0,2153.0,2101.0,3166288.0,
1756.0,1603.0,2149.0,2090.0,3166292.0,
1755.0,1602.0,2143.0,2082.0,3166296.0,
1758.0,1603.0,2135.0,2075.0,3166299.0,
1756.0,1602.0,2133.0,2069.0,3166303.0,
1756.0,1602.0,2126.0,2066.0,3166307.0,
1757.0,1601.0,2121.0,2060.0,3166310.0,
1756.0,1601.0,2118.0,2054.0,3166314.0,
1758.0,1605.0,2111.0,2052.0,3166317.0,
1757.0,1605.0,2108.0,2046.0,3166321.0,
1757.0,1604.0,2106.0,2043.0,3166325.0,
1756.0,1602.0,2103.0,2039.0,3166328.0,
1757.0,1601.0,2103.0,2033.0,3166332.0,
1757.0,1602.0,2098.0,2029.0,3166336.0,
1757.0,1602.0,2094.0,2029.0,3166339.0,
1758.0,1602.0,2093.0,2030.0,3166343.0,
1758.0,1603.0,2094.0,2028.0,3166347.0,
1758.0,1602.0,2092.0,2027.0,3166350.0,
1757.0,1603.0,2092.0,2029.0,3166354.0,
1760.0,1603.0,2093.0,2031.0,3166357.0,
1757.0,1602.0,2093.0,2029.0,3166361.0,
1756.0,1599.0,2094.0,2029.0,3166365.0,
1757.0,1602.0,2093.0,2028.0,3166368.0,
1758.0,1601.0,2094.0,2030.0,3166372.0,
1764.0,1600.0,2097.0,2032.0,3166376.0,
1757.0,1601.0,2097.0,2031.0,3166379.0,
1757.0,1602.0,2096.0,2032.0,3166383.0,
1757.0,1604.0,2098.0,2033.0,3166387.0,
1755.0,1602.0,2100.0,2031.0,3166390.0,
1752.0,1601.0,2099.0,2035.0,3166394.0,
1757.0,1603.0,2098.0,2032.0,3166397.0,
1758.0,1600.0,2099.0,2032.0,3166401.0,
1754.0,1603.0,2100.0,2030.0,3166405.0,
1757.0,1604.0,2099.0,2030.0,3166408.0,
1757.0,1601.0,2098.0,2029.0,3166412.0,
1758.0,1600.0,2099.0,2025.0,3166416.0,
1756.0,1601.0,2098.0,2024.0,3166419.0,
1758.0,1601.0,2097.0,2024.0,3166423.0,
1757.0,1604.0,2098.0,2024.0,3166427.0,
1757.0,1602.0,2097.0,2022.0,3166430.0,
1757.0,1601.0,2101.0,2022.0,3166434.0,
1757.0,1601.0,2100.0,2016.0,3166437.0,
1757.0,1602.0,2101.0,2015.0,3166441.0,
1756.0,1601.0,2097.0,2012.0,3166445.0,
1757.0,1603.0,2096.0,2009.0,3166448.0,
1756.0,1600.0,2095.0,2001.0,3166452.0,
1757.0,1601.0,2091.0,1999.0,3166456.0,
1751.0,1602.0,2091.0,1992.0,3166459.0,
1758.0,1601.0,2089.0,1988.0,3166463.0,
1753.0,1601.0,2089.0,1986.0,3166466.0,
1757.0,1602.0,2089.0,1982.0,3166470.0,
1758.0,1603.0,2084.0,1981.0,3166474.0,
1756.0,1602.0,2082.0,1980.0,3166477.0,
1758.0,1600.0,2083.0,1974.0,3166481.0,
1757.0,1603.0,2080.0,1972.0,3166485.0,
1757.0,1600.0,2076.0,1966.0,3166488.0,
1756.0,1601.0,2075.0,1964.0,3166492.0,
1753.0,1600.0,2073.0,1966.0,3166496.0,
1758.0,1601.0,2070.0,1961.0,3166499.0,
1758.0,1602.0,2069.0,1957.0,3166503.0,
1757.0,1602.0,2067.0,1955.0,3166506.0,
1757.0,1602.0,2063.0,1954.0,3166510.0,
1755.0,1601.0,2064.0,1954.0,3166514.0,
1757.0,1600.0,2058.0,1954.0,3166517.0,
1757.0,1600.0,2056.0,1955.0,3166521.0,
1755.0,1601.0,2053.0,1959.0,3166525.0,
1757.0,1602.0,2051.0,1955.0,3166528.0,
1763.0,1601.0,2045.0,1954.0,3166532.0,
1759.0,1601.0,2042.0,1954.0,3166536.0,
1759.0,1601.0,2038.0,1955.0,3166539.0,
1757.0,1602.0,2039.0,1954.0,3166543.0,
1758.0,1601.0,2035.0,1954.0,3166546.0,
1757.0,1604.0,2031.0,1950.0,3166550.0,
1756.0,1601.0,2027.0,1950.0,3166554.0,
1757.0,1604.0,2022.0,1944.0,3166557.0,
1757.0,1601.0,2018.0,1951.0,3166561.0,
1758.0,1599.0,2018.0,1943.0,3166565.0,
1752.0,1601.0,2014.0,1940.0,3166568.0,
1757.0,1600.0,2013.0,1939.0,3166572.0,
1757.0,1601.0,2011.0,1937.0,3166576.0,
1758.0,1608.0,2010.0,1939.0,3166579.0,
1758.0,1601.0,2010.0,1939.0,3166583.0,
1757.0,1601.0,2006.0,1937.0,3166586.0,
1757.0,1600.0,2004.0,1937.0,3166590.0,
1756.0,1601.0,2006.0,1938.0,3166594.0,
1759.0,1600.0,2005.0,1943.0,3166597.0,
1758.0,1602.0,2004.0,1942.0,3166601.0,
1757.0,1601.0,2003.0,1946.0,3166605.0,
1757.0,1599.0,2003.0,1945.0,3166608.0,
1757.0,1600.0,2004.0,1948.0,3166612.0,
1760.0,1601.0,2006.0,1946.0,3166616.0,
1759.0,1600.0,2004.0,1948.0,3166619.0,
1758.0,1601.0,2005.0,1951.0,3166623.0,
1758.0,1602.0,2005.0,1950.0,3166626.0,
1758.0,1602.0,2001.0,1954.0,3166630.0,
1755.0,1599.0,2004.0,1958.0,3166634.0,
1759.0,1601.0,2004.0,1957.0,3166637.0,
1758.0,1600.0,2004.0,1960.0,3166641.0,
1760.0,1599.0,2005.0,1961.0,3166645.0,
1757.0,1602.0,2005.0,1960.0,3166648.0,
1758.0,1597.0,2005.0,1959.0,3166652.0,
1757.0,1600.0,2003.0,1962.0,3166655.0,
1757.0,1599.0,2003.0,1960.0,3166659.0,
1758.0,1601.0,2001.0,1961.0,3166663.0,
1757.0,1600.0,2002.0,1962.0,3166666.0,
1759.0,1601.0,2002.0,1961.0,3166670.0,
1758.0,1600.0,2002.0,1961.0,3166674.0,
1757.0,1601.0,2003.0,1964.0,3166677.0,
1757.0,1600.0,2006.0,1965.0,3166681.0,
1758.0,1602.0,2004.0,1963.0,3166685.0,
1758.0,1604.0,2004.0,1963.0,3166688.0,
1758.0,1600.0,2002.0,1963.0,3166692.0,
1758.0,1601.0,2002.0,1964.0,3166695.0,
1752.0,1602.0,2001.0,1964.0,3166699.0,
1757.0,1599.0,2001.0,1967.0,3166703.0,
1758.0,1601.0,2002.0,1972.0,3166706.0,
1759.0,1600.0,1998.0,1970.0,3166710.0,
1756.0,1600.0,1999.0,1971.0,3166714.0,
1758.0,1599.0,1996.0,1971.0,3166717.0,
1759.0,1600.0,1996.0,1972.0,3166721.0,
1758.0,1601.0,1993.0,1972.0,3166725.0,
1755.0,1600.0,1987.0,1971.0,3166728.0,
1757.0,1601.0,1987.0,1971.0,3166732.0,
1758.0,1600.0,1987.0,1971.0,3166735.0,
1758.0,1600.0,1987.0,1968.0,3166739.0,
1757.0,1600.0,1986.0,1965.0,3166743.0,
1758.0,1606.0,1985.0,1964.0,3166746.0,
1758.0,1600.0,1982.0,1962.0,3166750.0,
1758.0,1598.0,1983.0,1962.0,3166754.0,
1758.0,1601.0,1978.0,1963.0,3166757.0,
1757.0,1602.0,1977.0,1959.0,3166761.0,
1758.0,1601.0,1976.0,1960.0,3166765.0,
1759.0,1602.0,1976.0,1957.0,3166768.0,
1758.0,1602.0,1975.0,1954.0,3166772.0,
1758.0,1601.0,1975.0,1954.0,3166775.0,
1758.0,1600.0,1972.0,1953.0,3166779.0,
1758.0,1600.0,1971.0,1950.0,3166783.0,
1757.0,1601.0,1971.0,1948.0,3166786.0,
1758.0,1603.0,1974.0,1949.0,3166790.0,
1759.0,1596.0,1974.0,1947.0,3166794.0,
1750.0,1602.0,1973.0,1942.0,3166797.0,
1758.0,1601.0,1974.0,1933.0,3166801.0,
1758.0,1601.0,1975.0,1941.0,3166804.0,
1758.0,1600.0,1977.0,1939.0,3166808.0,
1759.0,1600.0,1974.0,1939.0,3166812.0,
1757.0,1600.0,1978.0,1942.0,3166815.0,
1757.0,1600.0,1977.0,1940.0,3166819.0,
1758.0,1600.0,1974.0,1941.0,3166823.0,
1758.0,1600.0,1970.0,1943.0,3166826.0,
1758.0,1601.0,1971.0,1943.0,3166830.0,
1759.0,1598.0,1966.0,1943.0,3166834.0,
1759.0,1595.0,1968.0,1944.0,3166837.0,
1759.0,1600.0,1967.0,1947.0,3166841.0,
1758.0,1597.0,1963.0,1946.0,3166844.0,
1758.0,1600.0,1962.0,1946.0,3166848.0,
1756.0,1602.0,1961.0,1945.0,3166852.0,
1758.0,1597.0,1959.0,1948.0,3166855.0,
1759.0,1600.0,1959.0,1948.0,3166859.0,
1758.0,1600.0,1957.0,1945.0,3166863.0,
1758.0,1600.0,1955.0,1953.0,3166866.0,
1758.0,1600.0,1955.0,1955.0,3166870.0,
1760.0,1599.0,1954.0,1960.0,3166874.0,
1758.0,1601.0,1958.0,1964.0,3166877.0,
1762.0,1599.0,1953.0,1969.0,3166881.0,
1758.0,1600.0,1953.0,1972.0,3166884.0,
1759.0,1600.0,1949.0,1977.0,3166888.0,
1758.0,1599.0,1959.0,1983.0,3166892.0,
1758.0,1599.0,1955.0,1989.0,3166895.0,
1759.0,1599.0,1956.0,1996.0,3166899.0,
1758.0,1599.0,1960.0,2000.0,3166903.0,
1760.0,1599.0,1959.0,2006.0,3166906.0,
1758.0,1598.0,1962.0,2012.0,3166910.0,
1758.0,1599.0,1965.0,2022.0,3166914.0,
1759.0,1597.0,1965.0,2030.0,3166917.0,
1758.0,1599.0,1970.0,2036.0,3166921.0,
1759.0,1598.0,1972.0,2046.0,3166924.0,
1759.0,1602.0,1972.0,2052.0,3166928.0,
1758.0,1600.0,1977.0,2064.0,3166932.0,
1759.0,1599.0,1980.0,2072.0,3166935.0,
1758.0,1601.0,1986.0,2080.0,3166939.0,
1758.0,1598.0,1990.0,2090.0,3166943.0,
1757.0,1600.0,1998.0,2099.0,3166946.0,
1758.0,1598.0,2006.0,2106.0,3166950.0,
1759.0,1600.0,2016.0,2115.0,3166954.0,
1758.0,1600.0,2022.0,2118.0,3166957.0,
1758.0,1599.0,2031.0,2127.0,3166961.0,
1759.0,1598.0,2037.0,2133.0,3166964.0,
1758.0,1600.0,2046.0,2141.0,3166968.0,
1758.0,1598.0,2054.0,2144.0,3166972.0,
1759.0,1597.0,2063.0,2150.0,3166975.0,
1758.0,1599.0,2070.0,2156.0,3166979.0,
1758.0,1600.0,2079.0,2159.0,3166983.0,
1758.0,1599.0,2091.0,2164.0,3166986.0,
1759.0,1595.0,2100.0,2168.0,3166990.0,
1759.0,1599.0,2109.0,2170.0,3166993.0,
1758.0,1602.0,2116.0,2176.0,3166997.0,
1761.0,1600.0,2124.0,2182.0,3167001.0,
1755.0,1599.0,2134.0,2189.0,3167004.0,
1760.0,1600.0,2139.0,2191.0,3167008.0,
1758.0,1599.0,2157.0,2197.0,3167012.0,
1759.0,1601.0,2160.0,2203.0,3167015.0,
1759.0,1598.0,2168.0,2207.0,3167019.0,
1758.0,1600.0,2173.0,2215.0,3167023.0,
1759.0,1599.0,2183.0,2217.0,3167026.0,
1759.0,1599.0,2188.0,2222.0,3167030.0,
1758.0,1601.0,2191.0,2227.0,3167033.0,
1756.0,1598.0,2199.0,2231.0,3167037.0,
1759.0,1600.0,2206.0,2238.0,3167041.0,
1759.0,1600.0,2210.0,2243.0,3167044.0,
1760.0,1599.0,2216.0,2250.0,3167048.0,
1760.0,1594.0,2221.0,2249.0,3167052.0,
1759.0,1600.0,2227.0,2251.0,3167055.0,
1758.0,1599.0,2228.0,2253.0,3167059.0,
1760.0,1600.0,2228.0,2256.0,3167063.0,
1759.0,1598.0,2238.0,2253.0,3167066.0,
1758.0,1600.0,2233.0,2251.0,3167070.0,
1759.0,1600.0,2231.0,2252.0,3167073.0,
1759.0,1601.0,2232.0,2249.0,3167077.0,
1759.0,1599.0,2233.0,2246.0,3167081.0,
1759.0,1599.0,2234.0,2242.0,3167084.0,
1760.0,1600.0,2231.0,2236.0,3167088.0,
1759.0,1600.0,2232.0,2234.0,3167092.0,
1760.0,1598.0,2230.0,2231.0,3167095.0,
1762.0,1603.0,2227.0,2223.0,3167099.0,
1762.0,1600.0,2225.0,2219.0,3167103.0,
1760.0,1600.0,2223.0,2211.0,3167106.0,
1760.0,1598.0,2221.0,2203.0,3167110.0,
1759.0,1599.0,2217.0,2196.0,3167113.0,
1760.0,1599.0,2213.0,2189.0,3167117.0,
1759.0,1600.0,2207.0,2177.0,3167121.0,
1759.0,1601.0,2207.0,2166.0,3167124.0,
1759.0,1599.0,2202.0,2158.0,3167128.0,
1758.0,1600.0,2198.0,2148.0,3167132.0,
1759.0,1601.0,2194.0,2142.0,3167135.0,
1760.0,1600.0,2189.0,2136.0,3167139.0,
1759.0,1599.0,2176.0,2132.0,3167142.0,
1759.0,1599.0,2179.0,2123.0,3167146.0,
1759.0,1598.0,2175.0,2120.0,3167150.0,
1759.0,1600.0,2170.0,2119.0,3167153.0,
1760.0,1600.0,2166.0,2114.0,3167157.0,
1760.0,1600.0,2161.0,2108.0,3167161.0,
1758.0,1598.0,2155.0,2105.0,3167164.0,
1759.0,1602.0,2149.0,2101.0,3167168.0,
