EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1419.0,3905.0,2154.0,1948.0,13579483.0,
1418.0,3906.0,2150.0,1944.0,13579487.0,
1421.0,3910.0,2144.0,1947.0,13579491.0,
1421.0,3908.0,2138.0,1944.0,13579495.0,
1419.0,3907.0,2139.0,1943.0,13579499.0,
1419.0,3908.0,2130.0,1940.0,13579503.0,
1419.0,3908.0,2126.0,1940.0,13579507.0,
1422.0,3908.0,2122.0,1937.0,13579511.0,
1421.0,3908.0,2121.0,1935.0,13579514.0,
1420.0,3905.0,2120.0,1935.0,13579518.0,
1419.0,3906.0,2113.0,1930.0,13579522.0,
1419.0,3906.0,2112.0,1926.0,13579526.0,
1420.0,3907.0,2105.0,1928.0,13579530.0,
1421.0,3906.0,2103.0,1925.0,13579534.0,
1420.0,3905.0,2100.0,1926.0,13579538.0,
1418.0,3905.0,2097.0,1924.0,13579542.0,
1419.0,3906.0,2093.0,1925.0,13579545.0,
1420.0,3904.0,2093.0,1928.0,13579549.0,
1421.0,3909.0,2089.0,1928.0,13579553.0,
1421.0,3909.0,2085.0,1927.0,13579557.0,
1419.0,3905.0,2083.0,1932.0,13579561.0,
1419.0,3908.0,2081.0,1927.0,13579565.0,
1420.0,3909.0,2079.0,1929.0,13579569.0,
1421.0,3909.0,2079.0,1929.0,13579573.0,
1420.0,3906.0,2073.0,1929.0,13579577.0,
1419.0,3909.0,2069.0,1932.0,13579580.0,
1419.0,3907.0,2069.0,1931.0,13579584.0,
1420.0,3907.0,2068.0,1928.0,13579588.0,
1421.0,3907.0,2069.0,1929.0,13579592.0,
1420.0,3908.0,2070.0,1929.0,13579596.0,
1419.0,3909.0,2075.0,1925.0,13579600.0,
1419.0,3908.0,2079.0,1926.0,13579604.0,
1420.0,3908.0,2082.0,1927.0,13579608.0,
1422.0,3908.0,2089.0,1924.0,13579612.0,
1420.0,3908.0,2091.0,1926.0,13579615.0,
1419.0,3907.0,2091.0,1926.0,13579619.0,
1419.0,3908.0,2091.0,1924.0,13579623.0,
1419.0,3907.0,2092.0,1922.0,13579627.0,
1421.0,3910.0,2092.0,1923.0,13579631.0,
1420.0,3905.0,2093.0,1923.0,13579635.0,
1419.0,3905.0,2090.0,1926.0,13579639.0,
1419.0,3907.0,2085.0,1921.0,13579642.0,
1420.0,3910.0,2082.0,1924.0,13579646.0,
1420.0,3907.0,2079.0,1922.0,13579650.0,
1421.0,3907.0,2075.0,1921.0,13579654.0,
1420.0,3907.0,2073.0,1919.0,13579658.0,
1419.0,3906.0,2072.0,1916.0,13579662.0,
1420.0,3906.0,2066.0,1913.0,13579665.0,
1421.0,3906.0,2063.0,1903.0,13579669.0,
1421.0,3909.0,2060.0,1910.0,13579673.0,
1420.0,3906.0,2059.0,1907.0,13579677.0,
1419.0,3907.0,2056.0,1901.0,13579681.0,
1420.0,3905.0,2057.0,1899.0,13579685.0,
1420.0,3906.0,2055.0,1893.0,13579689.0,
1421.0,3906.0,2055.0,1893.0,13579693.0,
1420.0,3908.0,2051.0,1887.0,13579696.0,
1419.0,3906.0,2047.0,1889.0,13579700.0,
1419.0,3908.0,2046.0,1890.0,13579704.0,
1420.0,3905.0,2046.0,1888.0,13579708.0,
1421.0,3909.0,2047.0,1890.0,13579712.0,
1420.0,3908.0,2043.0,1886.0,13579716.0,
1419.0,3905.0,2040.0,1888.0,13579720.0,
1419.0,3909.0,2037.0,1884.0,13579723.0,
1419.0,3906.0,2034.0,1880.0,13579727.0,
1420.0,3905.0,2031.0,1880.0,13579731.0,
1421.0,3909.0,2029.0,1882.0,13579735.0,
1420.0,3908.0,2028.0,1881.0,13579739.0,
1419.0,3909.0,2024.0,1886.0,13579743.0,
1420.0,3905.0,2023.0,1885.0,13579747.0,
1421.0,3909.0,2023.0,1890.0,13579751.0,
1420.0,3907.0,2019.0,1894.0,13579754.0,
1420.0,3907.0,2017.0,1902.0,13579758.0,
1419.0,3909.0,2010.0,1910.0,13579762.0,
1420.0,3908.0,2006.0,1917.0,13579766.0,
1420.0,3907.0,1998.0,1929.0,13579770.0,
1422.0,3908.0,1993.0,1936.0,13579774.0,
1420.0,3906.0,1991.0,1952.0,13579778.0,
1414.0,3910.0,1990.0,1967.0,13579782.0,
1419.0,3907.0,1987.0,1983.0,13579785.0,
1421.0,3906.0,1988.0,1997.0,13579789.0,
1422.0,3906.0,1984.0,2018.0,13579793.0,
1421.0,3906.0,1989.0,2034.0,13579797.0,
1423.0,3908.0,1990.0,2057.0,13579801.0,
1420.0,3908.0,1989.0,2072.0,13579805.0,
1421.0,3909.0,1994.0,2093.0,13579809.0,
1421.0,3909.0,1996.0,2113.0,13579813.0,
1421.0,3909.0,1998.0,2135.0,13579816.0,
1419.0,3908.0,2003.0,2151.0,13579820.0,
1420.0,3908.0,2007.0,2171.0,13579824.0,
1420.0,3907.0,2012.0,2185.0,13579828.0,
1422.0,3908.0,2020.0,2201.0,13579832.0,
1421.0,3906.0,2029.0,2215.0,13579836.0,
1419.0,3904.0,2042.0,2226.0,13579840.0,
1419.0,3907.0,2056.0,2235.0,13579843.0,
1421.0,3906.0,2066.0,2251.0,13579847.0,
1422.0,3908.0,2083.0,2263.0,13579851.0,
1420.0,3909.0,2095.0,2269.0,13579855.0,
1420.0,3911.0,2113.0,2279.0,13579859.0,
1420.0,3907.0,2125.0,2288.0,13579863.0,
1421.0,3910.0,2141.0,2294.0,13579867.0,
1421.0,3908.0,2152.0,2300.0,13579870.0,
1421.0,3908.0,2162.0,2307.0,13579874.0,
1421.0,3904.0,2177.0,2315.0,13579878.0,
1418.0,3906.0,2189.0,2320.0,13579882.0,
1420.0,3907.0,2202.0,2323.0,13579886.0,
1421.0,3907.0,2213.0,2327.0,13579890.0,
1423.0,3907.0,2227.0,2331.0,13579894.0,
1422.0,3905.0,2234.0,2331.0,13579897.0,
1420.0,3908.0,2243.0,2338.0,13579901.0,
1420.0,3906.0,2255.0,2334.0,13579905.0,
1421.0,3906.0,2264.0,2339.0,13579909.0,
1422.0,3906.0,2275.0,2338.0,13579913.0,
1421.0,3907.0,2283.0,2340.0,13579917.0,
1420.0,3908.0,2292.0,2339.0,13579920.0,
1421.0,3909.0,2299.0,2337.0,13579924.0,
1421.0,3906.0,2306.0,2335.0,13579928.0,
1422.0,3908.0,2311.0,2334.0,13579932.0,
1422.0,3905.0,2317.0,2326.0,13579936.0,
1420.0,3904.0,2317.0,2321.0,13579940.0,
1420.0,3906.0,2317.0,2315.0,13579944.0,
1422.0,3907.0,2317.0,2314.0,13579947.0,
1422.0,3908.0,2314.0,2307.0,13579951.0,
1422.0,3908.0,2313.0,2303.0,13579955.0,
1421.0,3906.0,2310.0,2297.0,13579959.0,
1420.0,3905.0,2309.0,2284.0,13579963.0,
1421.0,3907.0,2309.0,2280.0,13579967.0,
1422.0,3908.0,2305.0,2270.0,13579971.0,
1422.0,3906.0,2304.0,2257.0,13579975.0,
1421.0,3904.0,2303.0,2251.0,13579978.0,
1420.0,3905.0,2297.0,2240.0,13579982.0,
1420.0,3905.0,2297.0,2227.0,13579986.0,
1422.0,3906.0,2286.0,2208.0,13579990.0,
1423.0,3906.0,2284.0,2209.0,13579994.0,
1421.0,3906.0,2277.0,2195.0,13579998.0,
1420.0,3906.0,2271.0,2187.0,13580002.0,
1420.0,3907.0,2267.0,2178.0,13580005.0,
1422.0,3909.0,2261.0,2174.0,13580009.0,
1424.0,3909.0,2251.0,2159.0,13580013.0,
1422.0,3903.0,2246.0,2160.0,13580017.0,
1419.0,3906.0,2234.0,2152.0,13580021.0,
1420.0,3906.0,2231.0,2147.0,13580025.0,
1422.0,3908.0,2223.0,2141.0,13580029.0,
1422.0,3904.0,2214.0,2137.0,13580032.0,
1422.0,3910.0,2207.0,2136.0,13580036.0,
1420.0,3909.0,2201.0,2132.0,13580040.0,
1420.0,3906.0,2200.0,2127.0,13580044.0,
1419.0,3906.0,2194.0,2127.0,13580048.0,
1422.0,3906.0,2189.0,2125.0,13580052.0,
1420.0,3906.0,2187.0,2122.0,13580056.0,
1420.0,3906.0,2182.0,2120.0,13580059.0,
1421.0,3908.0,2180.0,2116.0,13580063.0,
1422.0,3909.0,2178.0,2111.0,13580067.0,
1421.0,3907.0,2179.0,2109.0,13580071.0,
1422.0,3907.0,2177.0,2107.0,13580075.0,
1421.0,3906.0,2174.0,2106.0,13580079.0,
1420.0,3909.0,2172.0,2103.0,13580083.0,
1421.0,3906.0,2169.0,2101.0,13580086.0,
1422.0,3909.0,2167.0,2098.0,13580090.0,
1422.0,3909.0,2158.0,2099.0,13580094.0,
1421.0,3906.0,2155.0,2098.0,13580098.0,
1420.0,3905.0,2150.0,2097.0,13580102.0,
1420.0,3909.0,2143.0,2097.0,13580106.0,
1422.0,3907.0,2141.0,2098.0,13580110.0,
1422.0,3908.0,2137.0,2096.0,13580114.0,
1421.0,3908.0,2135.0,2096.0,13580118.0,
1421.0,3907.0,2133.0,2096.0,13580121.0,
1420.0,3907.0,2131.0,2095.0,13580125.0,
1422.0,3907.0,2135.0,2095.0,13580129.0,
1423.0,3907.0,2138.0,2088.0,13580133.0,
1421.0,3907.0,2141.0,2086.0,13580137.0,
1420.0,3905.0,2142.0,2082.0,13580141.0,
1420.0,3906.0,2147.0,2078.0,13580145.0,
1423.0,3908.0,2148.0,2073.0,13580149.0,
1422.0,3909.0,2151.0,2072.0,13580153.0,
1421.0,3908.0,2156.0,2070.0,13580157.0,
1421.0,3908.0,2156.0,2070.0,13580161.0,
1421.0,3908.0,2160.0,2067.0,13580164.0,
1421.0,3908.0,2163.0,2068.0,13580168.0,
1423.0,3908.0,2165.0,2063.0,13580172.0,
1422.0,3906.0,2166.0,2063.0,13580176.0,
1421.0,3907.0,2167.0,2060.0,13580180.0,
1420.0,3905.0,2164.0,2054.0,13580184.0,
1421.0,3906.0,2161.0,2055.0,13580188.0,
1422.0,3905.0,2157.0,2046.0,13580191.0,
1423.0,3906.0,2155.0,2043.0,13580195.0,
1420.0,3907.0,2156.0,2045.0,13580199.0,
1421.0,3905.0,2149.0,2043.0,13580203.0,
1422.0,3905.0,2146.0,2037.0,13580207.0,
1422.0,3905.0,2146.0,2031.0,13580211.0,
1422.0,3906.0,2139.0,2031.0,13580215.0,
1421.0,3904.0,2135.0,2029.0,13580218.0,
1420.0,3908.0,2129.0,2027.0,13580222.0,
1421.0,3908.0,2126.0,2026.0,13580226.0,
1422.0,3904.0,2123.0,2011.0,13580230.0,
1421.0,3904.0,2116.0,2008.0,13580235.0,
1420.0,3903.0,2114.0,2006.0,13580239.0,
1420.0,3907.0,2111.0,1999.0,13580243.0,
1420.0,3905.0,2105.0,1994.0,13580247.0,
1422.0,3907.0,2099.0,1990.0,13580250.0,
1422.0,3906.0,2096.0,1985.0,13580254.0,
1422.0,3909.0,2088.0,1981.0,13580258.0,
1420.0,3909.0,2084.0,1977.0,13580262.0,
1420.0,3909.0,2079.0,1971.0,13580266.0,
1422.0,3909.0,2073.0,1966.0,13580270.0,
1423.0,3908.0,2070.0,1960.0,13580274.0,
1422.0,3906.0,2061.0,1951.0,13580278.0,
1421.0,3909.0,2053.0,1953.0,13580281.0,
1421.0,3907.0,2050.0,1945.0,13580285.0,
1422.0,3909.0,2045.0,1943.0,13580289.0,
1423.0,3907.0,2041.0,1939.0,13580293.0,
1422.0,3909.0,2036.0,1938.0,13580297.0,
1421.0,3905.0,2037.0,1930.0,13580301.0,
1421.0,3909.0,2031.0,1930.0,13580305.0,
1422.0,3906.0,2030.0,1928.0,13580309.0,
1422.0,3908.0,2028.0,1924.0,13580312.0,
1423.0,3905.0,2027.0,1919.0,13580316.0,
1420.0,3908.0,2024.0,1920.0,13580320.0,
1420.0,3907.0,2020.0,1915.0,13580324.0,
1420.0,3906.0,2019.0,1917.0,13580328.0,
1422.0,3907.0,2018.0,1908.0,13580332.0,
1422.0,3908.0,2012.0,1907.0,13580335.0,
1421.0,3905.0,2010.0,1906.0,13580339.0,
1421.0,3907.0,2004.0,1905.0,13580343.0,
1421.0,3906.0,2007.0,1903.0,13580347.0,
1422.0,3907.0,2003.0,1902.0,13580351.0,
1422.0,3907.0,2000.0,1906.0,13580355.0,
1421.0,3904.0,2000.0,1901.0,13580359.0,
1420.0,3909.0,1998.0,1903.0,13580363.0,
1420.0,3906.0,1997.0,1902.0,13580367.0,
1422.0,3909.0,1994.0,1904.0,13580371.0,
1423.0,3903.0,1992.0,1903.0,13580375.0,
1422.0,3909.0,1992.0,1907.0,13580378.0,
1420.0,3906.0,1988.0,1907.0,13580382.0,
1420.0,3908.0,1988.0,1909.0,13580386.0,
1422.0,3908.0,1989.0,1902.0,13580390.0,
1423.0,3908.0,1989.0,1912.0,13580394.0,
1421.0,3906.0,1988.0,1915.0,13580398.0,
1421.0,3909.0,1982.0,1916.0,13580402.0,
1423.0,3905.0,1984.0,1919.0,13580406.0,
1423.0,3907.0,1981.0,1922.0,13580409.0,
1422.0,3909.0,1981.0,1919.0,13580413.0,
1421.0,3905.0,1976.0,1921.0,13580417.0,
1419.0,3905.0,1971.0,1924.0,13580421.0,
1421.0,3909.0,1969.0,1923.0,13580425.0,
1421.0,3907.0,1966.0,1918.0,13580429.0,
1422.0,3908.0,1962.0,1918.0,13580433.0,
1422.0,3906.0,1961.0,1921.0,13580437.0,
1420.0,3908.0,1957.0,1920.0,13580440.0,
1421.0,3907.0,1952.0,1919.0,13580444.0,
1421.0,3906.0,1949.0,1923.0,13580448.0,
1422.0,3907.0,1949.0,1923.0,13580452.0,
1423.0,3907.0,1947.0,1924.0,13580456.0,
1420.0,3904.0,1947.0,1923.0,13580460.0,
1420.0,3907.0,1944.0,1922.0,13580464.0,
1422.0,3906.0,1947.0,1919.0,13580468.0,
1421.0,3908.0,1945.0,1924.0,13580471.0,
1423.0,3907.0,1949.0,1920.0,13580475.0,
1421.0,3909.0,1948.0,1920.0,13580479.0,
1421.0,3910.0,1946.0,1918.0,13580483.0,
1421.0,3904.0,1949.0,1915.0,13580487.0,
1422.0,3908.0,1946.0,1909.0,13580491.0,
1422.0,3905.0,1943.0,1902.0,13580495.0,
1421.0,3907.0,1943.0,1902.0,13580498.0,
1421.0,3906.0,1942.0,1896.0,13580502.0,
1422.0,3906.0,1938.0,1893.0,13580506.0,
1422.0,3905.0,1938.0,1891.0,13580510.0,
1423.0,3906.0,1937.0,1884.0,13580514.0,
1422.0,3906.0,1934.0,1884.0,13580518.0,
1419.0,3905.0,1935.0,1879.0,13580522.0,
1422.0,3906.0,1933.0,1879.0,13580526.0,
1422.0,3906.0,1932.0,1875.0,13580529.0,
1422.0,3909.0,1929.0,1879.0,13580533.0,
1422.0,3909.0,1927.0,1877.0,13580537.0,
1420.0,3907.0,1928.0,1874.0,13580541.0,
1421.0,3909.0,1924.0,1875.0,13580545.0,
1422.0,3907.0,1924.0,1876.0,13580549.0,
1423.0,3910.0,1924.0,1876.0,13580552.0,
1421.0,3906.0,1923.0,1876.0,13580556.0,
1420.0,3906.0,1925.0,1875.0,13580560.0,
1421.0,3906.0,1925.0,1880.0,13580564.0,
1422.0,3908.0,1922.0,1880.0,13580568.0,
1422.0,3905.0,1922.0,1883.0,13580572.0,
1423.0,3907.0,1921.0,1888.0,13580576.0,
1421.0,3904.0,1920.0,1893.0,13580580.0,
1420.0,3906.0,1920.0,1902.0,13580584.0,
1421.0,3906.0,1918.0,1909.0,13580587.0,
1422.0,3905.0,1915.0,1922.0,13580591.0,
1421.0,3906.0,1917.0,1934.0,13580595.0,
1420.0,3906.0,1913.0,1949.0,13580599.0,
1421.0,3906.0,1916.0,1960.0,13580603.0,
1422.0,3908.0,1918.0,1979.0,13580607.0,
1422.0,3907.0,1920.0,1995.0,13580611.0,
1423.0,3908.0,1922.0,2013.0,13580615.0,
1421.0,3905.0,1925.0,2027.0,13580619.0,
1420.0,3908.0,1925.0,2048.0,13580622.0,
1421.0,3908.0,1926.0,2070.0,13580626.0,
1422.0,3906.0,1929.0,2077.0,13580630.0,
1423.0,3906.0,1935.0,2103.0,13580634.0,
1421.0,3906.0,1939.0,2121.0,13580638.0,
1421.0,3906.0,1942.0,2134.0,13580642.0,
1422.0,3906.0,1950.0,2152.0,13580646.0,
1423.0,3907.0,1957.0,2171.0,13580649.0,
1423.0,3906.0,1961.0,2185.0,13580653.0,
1422.0,3908.0,1969.0,2203.0,13580657.0,
1420.0,3907.0,1979.0,2216.0,13580661.0,
1421.0,3909.0,1988.0,2232.0,13580665.0,
1422.0,3907.0,1999.0,2245.0,13580669.0,
1423.0,3907.0,2013.0,2261.0,13580673.0,
1422.0,3907.0,2026.0,2274.0,13580676.0,
1420.0,3905.0,2035.0,2286.0,13580680.0,
1421.0,3906.0,2048.0,2290.0,13580684.0,
1422.0,3905.0,2064.0,2302.0,13580688.0,
1423.0,3906.0,2072.0,2309.0,13580692.0,
1422.0,3905.0,2089.0,2314.0,13580696.0,
1422.0,3906.0,2098.0,2317.0,13580700.0,
1422.0,3906.0,2110.0,2325.0,13580704.0,
1422.0,3906.0,2123.0,2328.0,13580707.0,
1423.0,3906.0,2134.0,2327.0,13580711.0,
1424.0,3907.0,2143.0,2334.0,13580715.0,
1421.0,3906.0,2153.0,2327.0,13580719.0,
1422.0,3907.0,2161.0,2324.0,13580723.0,
1423.0,3906.0,2166.0,2327.0,13580727.0,
1423.0,3910.0,2173.0,2326.0,13580730.0,
1423.0,3905.0,2178.0,2325.0,13580734.0,
1423.0,3908.0,2178.0,2326.0,13580738.0,
1421.0,3905.0,2180.0,2321.0,13580742.0,
1423.0,3909.0,2182.0,2322.0,13580746.0,
1424.0,3908.0,2183.0,2320.0,13580750.0,
1423.0,3909.0,2181.0,2315.0,13580754.0,
1422.0,3908.0,2180.0,2313.0,13580758.0,
1422.0,3909.0,2180.0,2308.0,13580762.0,
1422.0,3907.0,2180.0,2301.0,13580765.0,
1423.0,3908.0,2180.0,2298.0,13580769.0,
1423.0,3904.0,2180.0,2287.0,13580773.0,
1423.0,3905.0,2174.0,2286.0,13580777.0,
1422.0,3906.0,2172.0,2275.0,13580781.0,
1422.0,3907.0,2171.0,2267.0,13580785.0,
1423.0,3906.0,2168.0,2256.0,13580789.0,
1424.0,3905.0,2166.0,2252.0,13580792.0,
1423.0,3908.0,2162.0,2245.0,13580796.0,
1422.0,3905.0,2161.0,2231.0,13580800.0,
1422.0,3907.0,2156.0,2222.0,13580804.0,
1423.0,3905.0,2155.0,2215.0,13580808.0,
1424.0,3905.0,2155.0,2203.0,13580812.0,
1424.0,3906.0,2144.0,2192.0,13580816.0,
1421.0,3907.0,2139.0,2182.0,13580819.0,
1422.0,3908.0,2134.0,2171.0,13580823.0,
1423.0,3906.0,2126.0,2164.0,13580827.0,
1423.0,3907.0,2119.0,2155.0,13580831.0,
1424.0,3906.0,2111.0,2151.0,13580835.0,
1423.0,3906.0,2104.0,2144.0,13580839.0,
1422.0,3905.0,2098.0,2134.0,13580843.0,
1423.0,3906.0,2092.0,2128.0,13580846.0,
1423.0,3908.0,2087.0,2122.0,13580850.0,
1422.0,3906.0,2081.0,2113.0,13580854.0,
1422.0,3907.0,2078.0,2106.0,13580858.0,
1423.0,3905.0,2069.0,2103.0,13580862.0,
1422.0,3906.0,2065.0,2100.0,13580866.0,
1424.0,3905.0,2059.0,2087.0,13580870.0,
1423.0,3906.0,2057.0,2090.0,13580873.0,
1422.0,3909.0,2053.0,2092.0,13580877.0,
1422.0,3907.0,2048.0,2088.0,13580881.0,
1422.0,3908.0,2042.0,2089.0,13580885.0,
1424.0,3905.0,2036.0,2088.0,13580889.0,
1424.0,3908.0,2032.0,2088.0,13580893.0,
1422.0,3908.0,2026.0,2090.0,13580897.0,
1422.0,3907.0,2022.0,2084.0,13580901.0,
1422.0,3907.0,2020.0,2083.0,13580905.0,
1423.0,3906.0,2015.0,2084.0,13580908.0,
1424.0,3905.0,2013.0,2080.0,13580912.0,
1424.0,3907.0,2008.0,2082.0,13580916.0,
1421.0,3904.0,2007.0,2082.0,13580920.0,
1422.0,3906.0,2008.0,2084.0,13580924.0,
1424.0,3905.0,2007.0,2084.0,13580928.0,
1423.0,3906.0,2007.0,2083.0,13580932.0,
1423.0,3907.0,2011.0,2087.0,13580935.0,
1421.0,3904.0,2009.0,2087.0,13580939.0,
1421.0,3908.0,2011.0,2092.0,13580943.0,
1423.0,3907.0,2010.0,2090.0,13580947.0,
1424.0,3907.0,2009.0,2089.0,13580951.0,
1423.0,3906.0,2009.0,2089.0,13580955.0,
1423.0,3907.0,2010.0,2088.0,13580959.0,
1422.0,3908.0,2011.0,2086.0,13580963.0,
1422.0,3909.0,2010.0,2088.0,13580967.0,
1424.0,3905.0,2011.0,2083.0,13580970.0,
1423.0,3906.0,2013.0,2079.0,13580974.0,
1422.0,3904.0,2016.0,2080.0,13580978.0,
1421.0,3906.0,2020.0,2077.0,13580982.0,
1423.0,3909.0,2021.0,2079.0,13580986.0,
1423.0,3908.0,2019.0,2077.0,13580990.0,
1424.0,3907.0,2023.0,2072.0,13580994.0,
1423.0,3909.0,2026.0,2074.0,13580997.0,
1422.0,3908.0,2027.0,2070.0,13581001.0,
1422.0,3906.0,2030.0,2069.0,13581005.0,
1422.0,3907.0,2029.0,2066.0,13581009.0,
1424.0,3906.0,2031.0,2059.0,13581013.0,
1423.0,3906.0,2031.0,2054.0,13581017.0,
1422.0,3905.0,2030.0,2051.0,13581021.0,
1422.0,3905.0,2030.0,2043.0,13581024.0,
1423.0,3908.0,2029.0,2036.0,13581028.0,
1423.0,3905.0,2026.0,2034.0,13581032.0,
1422.0,3904.0,2026.0,2024.0,13581036.0,
1422.0,3908.0,2027.0,2021.0,13581040.0,
1422.0,3906.0,2027.0,2013.0,13581044.0,
1424.0,3908.0,2023.0,2007.0,13581047.0,
1424.0,3908.0,2023.0,2005.0,13581051.0,
1424.0,3905.0,2025.0,2002.0,13581055.0,
1421.0,3907.0,2022.0,1996.0,13581059.0,
1422.0,3907.0,2021.0,1991.0,13581063.0,
1423.0,3906.0,2020.0,1984.0,13581067.0,
1424.0,3909.0,2020.0,1980.0,13581071.0,
1423.0,3906.0,2018.0,1972.0,13581075.0,
1422.0,3906.0,2017.0,1968.0,13581079.0,
1422.0,3906.0,2013.0,1960.0,13581083.0,
1423.0,3907.0,2011.0,1952.0,13581086.0,
1425.0,3907.0,2010.0,1946.0,13581090.0,
1424.0,3911.0,2006.0,1945.0,13581094.0,
1421.0,3905.0,2003.0,1943.0,13581098.0,
1422.0,3907.0,1997.0,1939.0,13581102.0,
1423.0,3906.0,1995.0,1929.0,13581106.0,
1424.0,3905.0,1987.0,1920.0,13581109.0,
1423.0,3905.0,1986.0,1921.0,13581113.0,
1422.0,3905.0,1981.0,1917.0,13581117.0,
1422.0,3907.0,1976.0,1909.0,13581121.0,
1422.0,3907.0,1974.0,1909.0,13581125.0,
1424.0,3908.0,1967.0,1902.0,13581129.0,
1424.0,3907.0,1963.0,1904.0,13581133.0,
1423.0,3907.0,1958.0,1903.0,13581137.0,
1421.0,3905.0,1954.0,1901.0,13581141.0,
1422.0,3909.0,1951.0,1902.0,13581145.0,
1422.0,3904.0,1951.0,1899.0,13581148.0,
1423.0,3905.0,1946.0,1898.0,13581152.0,
1422.0,3905.0,1945.0,1900.0,13581156.0,
1423.0,3906.0,1942.0,1901.0,13581160.0,
1422.0,3908.0,1940.0,1899.0,13581166.0,
1423.0,3908.0,1939.0,1900.0,13581170.0,
1423.0,3907.0,1937.0,1898.0,13581174.0,
1422.0,3906.0,1939.0,1900.0,13581178.0,
1421.0,3908.0,1938.0,1898.0,13581182.0,
1422.0,3906.0,1936.0,1899.0,13581185.0,
1423.0,3907.0,1933.0,1891.0,13581189.0,
1424.0,3908.0,1933.0,1899.0,13581193.0,
1423.0,3909.0,1932.0,1897.0,13581197.0,
1422.0,3905.0,1929.0,1896.0,13581201.0,
1422.0,3908.0,1927.0,1902.0,13581205.0,
1424.0,3910.0,1921.0,1898.0,13581209.0,
1425.0,3908.0,1918.0,1898.0,13581213.0,
1423.0,3905.0,1918.0,1897.0,13581216.0,
1421.0,3907.0,1915.0,1895.0,13581220.0,
1422.0,3906.0,1913.0,1894.0,13581224.0,
1423.0,3906.0,1908.0,1898.0,13581228.0,
1424.0,3904.0,1907.0,1897.0,13581232.0,
1424.0,3909.0,1903.0,1899.0,13581236.0,
1422.0,3904.0,1900.0,1894.0,13581240.0,
1422.0,3909.0,1897.0,1894.0,13581243.0,
1423.0,3906.0,1896.0,1893.0,13581247.0,
1424.0,3905.0,1895.0,1889.0,13581251.0,
1425.0,3908.0,1890.0,1887.0,13581255.0,
1423.0,3908.0,1891.0,1884.0,13581259.0,
1421.0,3906.0,1889.0,1875.0,13581263.0,
1423.0,3909.0,1886.0,1874.0,13581267.0,
1424.0,3904.0,1885.0,1868.0,13581271.0,
1424.0,3907.0,1885.0,1871.0,13581274.0,
1422.0,3904.0,1885.0,1865.0,13581278.0,
1422.0,3909.0,1887.0,1860.0,13581282.0,
1422.0,3908.0,1888.0,1860.0,13581286.0,
1424.0,3905.0,1889.0,1859.0,13581290.0,
1424.0,3907.0,1889.0,1855.0,13581294.0,
1422.0,3904.0,1891.0,1851.0,13581298.0,
1422.0,3909.0,1892.0,1850.0,13581301.0,
1422.0,3908.0,1895.0,1845.0,13581305.0,
1423.0,3906.0,1901.0,1850.0,13581309.0,
1424.0,3907.0,1903.0,1847.0,13581313.0,
1424.0,3907.0,1907.0,1848.0,13581317.0,
1421.0,3904.0,1906.0,1846.0,13581321.0,
1422.0,3908.0,1909.0,1845.0,13581324.0,
1423.0,3906.0,1906.0,1843.0,13581328.0,
1424.0,3908.0,1904.0,1842.0,13581332.0,
1423.0,3907.0,1903.0,1844.0,13581336.0,
1422.0,3905.0,1903.0,1842.0,13581340.0,
1423.0,3908.0,1897.0,1847.0,13581344.0,
1424.0,3904.0,1896.0,1844.0,13581348.0,
1425.0,3908.0,1893.0,1850.0,13581352.0,
1423.0,3905.0,1888.0,1852.0,13581355.0,
1422.0,3905.0,1885.0,1854.0,13581359.0,
1423.0,3905.0,1881.0,1858.0,13581363.0,
1423.0,3908.0,1880.0,1861.0,13581367.0,
1423.0,3908.0,1875.0,1862.0,13581371.0,
1423.0,3907.0,1873.0,1872.0,13581375.0,
1421.0,3905.0,1871.0,1876.0,13581379.0,
1422.0,3906.0,1871.0,1884.0,13581382.0,
1423.0,3904.0,1870.0,1892.0,13581386.0,
1424.0,3910.0,1871.0,1902.0,13581390.0,
1423.0,3908.0,1873.0,1912.0,13581394.0,
1422.0,3907.0,1873.0,1930.0,13581398.0,
1422.0,3907.0,1873.0,1940.0,13581402.0,
1423.0,3908.0,1876.0,1954.0,13581406.0,
1425.0,3903.0,1879.0,1969.0,13581410.0,
1424.0,3908.0,1876.0,1989.0,13581413.0,
1423.0,3904.0,1876.0,2007.0,13581417.0,
1422.0,3909.0,1877.0,2027.0,13581421.0,
1423.0,3909.0,1876.0,2050.0,13581425.0,
1424.0,3908.0,1881.0,2063.0,13581429.0,
1424.0,3908.0,1882.0,2089.0,13581433.0,
1423.0,3908.0,1881.0,2111.0,13581437.0,
1423.0,3906.0,1882.0,2132.0,13581441.0,
1423.0,3907.0,1885.0,2151.0,13581445.0,
1423.0,3908.0,1890.0,2171.0,13581449.0,
1425.0,3907.0,1894.0,2191.0,13581452.0,
1423.0,3905.0,1899.0,2203.0,13581456.0,
1422.0,3906.0,1905.0,2218.0,13581460.0,
1423.0,3905.0,1912.0,2234.0,13581464.0,
1424.0,3905.0,1916.0,2246.0,13581468.0,
1424.0,3906.0,1919.0,2261.0,13581472.0,
1423.0,3904.0,1927.0,2274.0,13581476.0,
1422.0,3907.0,1933.0,2278.0,13581479.0,
1423.0,3906.0,1941.0,2287.0,13581483.0,
