EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1255.0,4017.0,2515.0,2221.0,12711154.0,
1254.0,4016.0,2516.0,2217.0,12711158.0,
1254.0,4015.0,2510.0,2212.0,12711162.0,
1252.0,4017.0,2499.0,2210.0,12711166.0,
1254.0,4013.0,2488.0,2203.0,12711170.0,
1255.0,4017.0,2476.0,2199.0,12711173.0,
1254.0,4016.0,2462.0,2190.0,12711177.0,
1254.0,4015.0,2452.0,2183.0,12711181.0,
1253.0,4016.0,2435.0,2174.0,12711185.0,
1255.0,4018.0,2417.0,2164.0,12711189.0,
1255.0,4017.0,2399.0,2156.0,12711193.0,
1254.0,4014.0,2379.0,2145.0,12711197.0,
1253.0,4013.0,2360.0,2134.0,12711201.0,
1253.0,4016.0,2335.0,2123.0,12711205.0,
1255.0,4014.0,2313.0,2114.0,12711210.0,
1254.0,4017.0,2291.0,2104.0,12711214.0,
1255.0,4014.0,2269.0,2096.0,12711218.0,
1252.0,4014.0,2246.0,2087.0,12711222.0,
1254.0,4015.0,2223.0,2082.0,12711226.0,
1255.0,4014.0,2202.0,2072.0,12711230.0,
1255.0,4019.0,2180.0,2066.0,12711234.0,
1254.0,4013.0,2161.0,2059.0,12711238.0,
1254.0,4016.0,2139.0,2055.0,12711241.0,
1254.0,4016.0,2119.0,2050.0,12711245.0,
1254.0,4014.0,2096.0,2045.0,12711249.0,
1255.0,4014.0,2080.0,2043.0,12711253.0,
1254.0,4014.0,2059.0,2043.0,12711257.0,
1253.0,4017.0,2041.0,2043.0,12711261.0,
1254.0,4013.0,2023.0,2043.0,12711265.0,
1255.0,4017.0,2007.0,2050.0,12711269.0,
1255.0,4014.0,1987.0,2047.0,12711273.0,
1255.0,4016.0,1967.0,2055.0,12711276.0,
1252.0,4015.0,1949.0,2057.0,12711280.0,
1253.0,4016.0,1927.0,2065.0,12711285.0,
1254.0,4017.0,1911.0,2067.0,12711289.0,
1254.0,4016.0,1898.0,2066.0,12711293.0,
1254.0,4016.0,1882.0,2071.0,12711297.0,
1252.0,4013.0,1874.0,2070.0,12711301.0,
1252.0,4016.0,1866.0,2071.0,12711305.0,
1253.0,4014.0,1856.0,2069.0,12711309.0,
1255.0,4016.0,1853.0,2070.0,12711312.0,
1255.0,4015.0,1851.0,2070.0,12711316.0,
1252.0,4016.0,1849.0,2073.0,12711320.0,
1253.0,4017.0,1848.0,2069.0,12711324.0,
1253.0,4013.0,1847.0,2068.0,12711328.0,
1255.0,4016.0,1844.0,2067.0,12711332.0,
1254.0,4015.0,1843.0,2064.0,12711336.0,
1253.0,4016.0,1841.0,2061.0,12711340.0,
1252.0,4014.0,1841.0,2061.0,12711344.0,
1253.0,4014.0,1838.0,2059.0,12711347.0,
1256.0,4018.0,1840.0,2060.0,12711351.0,
1254.0,4016.0,1838.0,2056.0,12711355.0,
1253.0,4015.0,1838.0,2059.0,12711359.0,
1253.0,4014.0,1839.0,2055.0,12711363.0,
1253.0,4013.0,1840.0,2051.0,12711367.0,
1254.0,4016.0,1838.0,2050.0,12711371.0,
1255.0,4014.0,1842.0,2047.0,12711375.0,
1254.0,4016.0,1843.0,2044.0,12711379.0,
1253.0,4016.0,1843.0,2044.0,12711383.0,
1253.0,4012.0,1846.0,2041.0,12711387.0,
1255.0,4018.0,1849.0,2040.0,12711391.0,
1253.0,4013.0,1852.0,2035.0,12711395.0,
1253.0,4016.0,1853.0,2034.0,12711399.0,
1252.0,4011.0,1858.0,2032.0,12711403.0,
1253.0,4016.0,1857.0,2027.0,12711407.0,
1254.0,4012.0,1857.0,2027.0,12711410.0,
1254.0,4014.0,1857.0,2021.0,12711414.0,
1254.0,4015.0,1859.0,2018.0,12711418.0,
1252.0,4017.0,1860.0,2011.0,12711422.0,
1252.0,4015.0,1858.0,2006.0,12711426.0,
1253.0,4015.0,1854.0,2003.0,12711430.0,
1255.0,4014.0,1850.0,2000.0,12711434.0,
1252.0,4016.0,1846.0,1999.0,12711438.0,
1252.0,4015.0,1840.0,1993.0,12711441.0,
1251.0,4014.0,1833.0,1991.0,12711445.0,
1254.0,4017.0,1822.0,1992.0,12711449.0,
1255.0,4017.0,1814.0,1989.0,12711453.0,
1253.0,4015.0,1807.0,1988.0,12711457.0,
1252.0,4015.0,1799.0,1985.0,12711461.0,
1251.0,4015.0,1791.0,1980.0,12711465.0,
1253.0,4012.0,1781.0,1972.0,12711469.0,
1254.0,4017.0,1772.0,1972.0,12711473.0,
1253.0,4015.0,1766.0,1969.0,12711476.0,
1252.0,4013.0,1759.0,1964.0,12711480.0,
1252.0,4017.0,1749.0,1968.0,12711484.0,
1252.0,4014.0,1742.0,1964.0,12711488.0,
1255.0,4019.0,1735.0,1966.0,12711492.0,
1253.0,4015.0,1724.0,1963.0,12711496.0,
1253.0,4014.0,1712.0,1961.0,12711500.0,
1251.0,4017.0,1705.0,1960.0,12711503.0,
1252.0,4014.0,1697.0,1956.0,12711507.0,
1254.0,4017.0,1685.0,1957.0,12711511.0,
1253.0,4013.0,1676.0,1951.0,12711515.0,
1252.0,4016.0,1668.0,1956.0,12711519.0,
1251.0,4013.0,1657.0,1950.0,12711523.0,
1251.0,4017.0,1653.0,1952.0,12711526.0,
1255.0,4016.0,1649.0,1948.0,12711530.0,
1253.0,4015.0,1641.0,1946.0,12711534.0,
1252.0,4014.0,1636.0,1942.0,12711539.0,
1251.0,4015.0,1630.0,1940.0,12711543.0,
1251.0,4014.0,1626.0,1940.0,12711547.0,
1253.0,4017.0,1617.0,1939.0,12711551.0,
1253.0,4014.0,1613.0,1934.0,12711555.0,
1253.0,4016.0,1607.0,1939.0,12711559.0,
1250.0,4013.0,1606.0,1934.0,12711562.0,
1253.0,4016.0,1600.0,1937.0,12711567.0,
1251.0,4016.0,1596.0,1933.0,12711570.0,
1253.0,4015.0,1591.0,1934.0,12711574.0,
1252.0,4014.0,1587.0,1938.0,12711578.0,
1250.0,4016.0,1584.0,1938.0,12711582.0,
1251.0,4017.0,1581.0,1938.0,12711586.0,
1252.0,4013.0,1578.0,1939.0,12711590.0,
1252.0,4016.0,1579.0,1939.0,12711594.0,
1252.0,4015.0,1575.0,1938.0,12711598.0,
1251.0,4017.0,1572.0,1937.0,12711601.0,
1250.0,4015.0,1572.0,1935.0,12711605.0,
1252.0,4013.0,1570.0,1933.0,12711609.0,
1253.0,4015.0,1565.0,1932.0,12711613.0,
1252.0,4015.0,1563.0,1932.0,12711617.0,
1250.0,4014.0,1563.0,1930.0,12711621.0,
1251.0,4016.0,1561.0,1934.0,12711625.0,
1252.0,4015.0,1562.0,1933.0,12711629.0,
1252.0,4015.0,1566.0,1935.0,12711633.0,
1252.0,4016.0,1570.0,1932.0,12711637.0,
1251.0,4017.0,1571.0,1931.0,12711641.0,
1250.0,4014.0,1576.0,1928.0,12711644.0,
1251.0,4014.0,1576.0,1927.0,12711648.0,
1253.0,4016.0,1575.0,1925.0,12711652.0,
1252.0,4016.0,1576.0,1922.0,12711656.0,
1250.0,4015.0,1576.0,1922.0,12711660.0,
1250.0,4014.0,1575.0,1918.0,12711664.0,
1251.0,4016.0,1578.0,1921.0,12711668.0,
1253.0,4012.0,1579.0,1917.0,12711672.0,
1252.0,4015.0,1580.0,1915.0,12711676.0,
1252.0,4013.0,1579.0,1910.0,12711679.0,
1250.0,4015.0,1581.0,1908.0,12711683.0,
1251.0,4014.0,1584.0,1903.0,12711687.0,
1252.0,4014.0,1583.0,1903.0,12711691.0,
1252.0,4016.0,1583.0,1906.0,12711695.0,
1250.0,4013.0,1579.0,1905.0,12711699.0,
1249.0,4016.0,1578.0,1908.0,12711703.0,
1250.0,4013.0,1577.0,1902.0,12711707.0,
1251.0,4014.0,1579.0,1899.0,12711711.0,
1252.0,4016.0,1573.0,1896.0,12711715.0,
1251.0,4016.0,1568.0,1896.0,12711719.0,
1248.0,4014.0,1564.0,1894.0,12711722.0,
1250.0,4014.0,1564.0,1890.0,12711726.0,
1251.0,4016.0,1564.0,1893.0,12711730.0,
1251.0,4016.0,1565.0,1890.0,12711734.0,
1250.0,4014.0,1564.0,1889.0,12711738.0,
1249.0,4017.0,1565.0,1887.0,12711742.0,
1250.0,4013.0,1565.0,1887.0,12711745.0,
1251.0,4017.0,1569.0,1887.0,12711749.0,
1252.0,4015.0,1568.0,1884.0,12711753.0,
1250.0,4017.0,1571.0,1888.0,12711757.0,
1250.0,4016.0,1574.0,1886.0,12711761.0,
1250.0,4014.0,1573.0,1884.0,12711765.0,
1251.0,4016.0,1575.0,1886.0,12711769.0,
1250.0,4014.0,1577.0,1883.0,12711773.0,
1251.0,4017.0,1575.0,1885.0,12711777.0,
1249.0,4014.0,1575.0,1883.0,12711780.0,
1248.0,4013.0,1576.0,1882.0,12711784.0,
1250.0,4014.0,1577.0,1881.0,12711789.0,
1251.0,4017.0,1578.0,1885.0,12711793.0,
1249.0,4014.0,1577.0,1879.0,12711796.0,
1249.0,4014.0,1577.0,1884.0,12711800.0,
1250.0,4013.0,1574.0,1888.0,12711804.0,
1251.0,4012.0,1569.0,1893.0,12711808.0,
1250.0,4014.0,1569.0,1896.0,12711812.0,
1250.0,4013.0,1569.0,1901.0,12711816.0,
1249.0,4016.0,1561.0,1909.0,12711820.0,
1249.0,4014.0,1562.0,1920.0,12711824.0,
1250.0,4017.0,1559.0,1929.0,12711828.0,
1251.0,4016.0,1553.0,1937.0,12711832.0,
1251.0,4016.0,1552.0,1955.0,12711836.0,
1249.0,4016.0,1552.0,1966.0,12711840.0,
1249.0,4015.0,1552.0,1982.0,12711844.0,
1249.0,4016.0,1554.0,1996.0,12711848.0,
1250.0,4014.0,1557.0,2010.0,12711852.0,
1250.0,4016.0,1561.0,2025.0,12711856.0,
1249.0,4015.0,1570.0,2036.0,12711860.0,
1249.0,4016.0,1576.0,2050.0,12711863.0,
1249.0,4018.0,1587.0,2061.0,12711867.0,
1250.0,4017.0,1596.0,2075.0,12711871.0,
1251.0,4017.0,1610.0,2085.0,12711875.0,
1250.0,4016.0,1626.0,2095.0,12711879.0,
1248.0,4014.0,1645.0,2105.0,12711883.0,
1249.0,4018.0,1666.0,2115.0,12711887.0,
1251.0,4014.0,1685.0,2118.0,12711891.0,
1250.0,4015.0,1705.0,2128.0,12711895.0,
1249.0,4014.0,1728.0,2131.0,12711899.0,
1248.0,4017.0,1754.0,2138.0,12711902.0,
1248.0,4019.0,1776.0,2144.0,12711906.0,
1250.0,4016.0,1804.0,2147.0,12711910.0,
1250.0,4016.0,1826.0,2150.0,12711914.0,
1249.0,4014.0,1853.0,2151.0,12711918.0,
1248.0,4015.0,1881.0,2156.0,12711922.0,
1249.0,4015.0,1905.0,2158.0,12711926.0,
1250.0,4015.0,1930.0,2159.0,12711930.0,
1250.0,4014.0,1952.0,2155.0,12711933.0,
1249.0,4013.0,1977.0,2150.0,12711937.0,
1248.0,4017.0,1998.0,2150.0,12711941.0,
1247.0,4014.0,2019.0,2148.0,12711945.0,
1249.0,4015.0,2038.0,2144.0,12711949.0,
1250.0,4012.0,2059.0,2141.0,12711953.0,
1249.0,4013.0,2074.0,2137.0,12711957.0,
1248.0,4016.0,2087.0,2136.0,12711960.0,
1249.0,4017.0,2095.0,2132.0,12711964.0,
1249.0,4015.0,2108.0,2126.0,12711968.0,
1250.0,4014.0,2116.0,2117.0,12711972.0,
1250.0,4015.0,2121.0,2117.0,12711976.0,
1248.0,4014.0,2127.0,2112.0,12711980.0,
1248.0,4017.0,2130.0,2106.0,12711984.0,
1249.0,4014.0,2132.0,2100.0,12711988.0,
1250.0,4013.0,2131.0,2098.0,12711991.0,
1250.0,4013.0,2134.0,2095.0,12711996.0,
1248.0,4016.0,2128.0,2088.0,12712000.0,
1248.0,4013.0,2125.0,2086.0,12712003.0,
1249.0,4016.0,2115.0,2088.0,12712007.0,
1250.0,4015.0,2112.0,2088.0,12712011.0,
1250.0,4017.0,2101.0,2088.0,12712015.0,
1248.0,4015.0,2094.0,2088.0,12712019.0,
1248.0,4015.0,2084.0,2084.0,12712023.0,
1248.0,4014.0,2070.0,2087.0,12712027.0,
1249.0,4017.0,2059.0,2087.0,12712030.0,
1249.0,4013.0,2047.0,2082.0,12712034.0,
1249.0,4014.0,2033.0,2084.0,12712038.0,
1248.0,4015.0,2018.0,2085.0,12712042.0,
1248.0,4017.0,2004.0,2084.0,12712046.0,
1249.0,4015.0,1994.0,2081.0,12712050.0,
1250.0,4016.0,1982.0,2082.0,12712054.0,
1248.0,4016.0,1969.0,2085.0,12712058.0,
1248.0,4015.0,1954.0,2086.0,12712062.0,
1248.0,4017.0,1941.0,2086.0,12712066.0,
1249.0,4017.0,1925.0,2088.0,12712070.0,
1249.0,4013.0,1914.0,2088.0,12712074.0,
1251.0,4016.0,1903.0,2091.0,12712078.0,
1246.0,4014.0,1889.0,2088.0,12712082.0,
1248.0,4015.0,1879.0,2090.0,12712085.0,
1249.0,4017.0,1870.0,2092.0,12712089.0,
1249.0,4015.0,1855.0,2095.0,12712093.0,
1249.0,4016.0,1846.0,2099.0,12712097.0,
1247.0,4013.0,1835.0,2101.0,12712101.0,
1248.0,4017.0,1821.0,2107.0,12712105.0,
1249.0,4013.0,1809.0,2110.0,12712109.0,
1250.0,4017.0,1798.0,2115.0,12712113.0,
1249.0,4014.0,1789.0,2118.0,12712116.0,
1248.0,4013.0,1780.0,2122.0,12712120.0,
1247.0,4015.0,1771.0,2125.0,12712124.0,
1247.0,4015.0,1769.0,2125.0,12712128.0,
1248.0,4014.0,1763.0,2130.0,12712132.0,
1248.0,4016.0,1757.0,2133.0,12712137.0,
1247.0,4015.0,1753.0,2135.0,12712141.0,
1247.0,4015.0,1749.0,2137.0,12712145.0,
1248.0,4014.0,1745.0,2138.0,12712148.0,
1249.0,4014.0,1742.0,2140.0,12712152.0,
1248.0,4014.0,1743.0,2141.0,12712156.0,
1248.0,4017.0,1742.0,2142.0,12712160.0,
1247.0,4014.0,1747.0,2137.0,12712164.0,
1248.0,4015.0,1746.0,2139.0,12712168.0,
1249.0,4014.0,1749.0,2134.0,12712172.0,
1249.0,4017.0,1751.0,2132.0,12712176.0,
1247.0,4014.0,1754.0,2129.0,12712180.0,
1247.0,4016.0,1758.0,2129.0,12712183.0,
1247.0,4016.0,1764.0,2123.0,12712188.0,
1248.0,4016.0,1769.0,2120.0,12712192.0,
1248.0,4015.0,1774.0,2121.0,12712195.0,
1248.0,4017.0,1778.0,2120.0,12712199.0,
1247.0,4016.0,1784.0,2115.0,12712203.0,
1247.0,4016.0,1787.0,2113.0,12712207.0,
1248.0,4014.0,1793.0,2107.0,12712211.0,
1248.0,4014.0,1799.0,2105.0,12712215.0,
1248.0,4016.0,1803.0,2102.0,12712219.0,
1247.0,4014.0,1808.0,2093.0,12712223.0,
1247.0,4016.0,1808.0,2091.0,12712227.0,
1248.0,4014.0,1813.0,2082.0,12712231.0,
1248.0,4013.0,1812.0,2073.0,12712234.0,
1248.0,4016.0,1813.0,2069.0,12712238.0,
1247.0,4013.0,1811.0,2059.0,12712242.0,
1247.0,4013.0,1807.0,2052.0,12712247.0,
1248.0,4018.0,1804.0,2044.0,12712251.0,
1247.0,4015.0,1802.0,2038.0,12712255.0,
1247.0,4016.0,1798.0,2031.0,12712258.0,
1247.0,4012.0,1795.0,2022.0,12712262.0,
1247.0,4017.0,1792.0,2011.0,12712266.0,
1247.0,4014.0,1792.0,2002.0,12712270.0,
1249.0,4017.0,1787.0,1996.0,12712274.0,
1247.0,4015.0,1785.0,1986.0,12712278.0,
1247.0,4016.0,1777.0,1983.0,12712282.0,
1246.0,4062.0,1774.0,1974.0,12712285.0,
1248.0,4013.0,1769.0,1965.0,12712290.0,
1249.0,4017.0,1762.0,1963.0,12712293.0,
1248.0,4014.0,1754.0,1955.0,12712297.0,
1246.0,4016.0,1749.0,1949.0,12712301.0,
1247.0,4015.0,1741.0,1948.0,12712305.0,
1247.0,4014.0,1738.0,1944.0,12712309.0,
1249.0,4016.0,1730.0,1941.0,12712313.0,
1247.0,4016.0,1720.0,1935.0,12712317.0,
1246.0,4015.0,1715.0,1929.0,12712321.0,
1248.0,4016.0,1707.0,1928.0,12712325.0,
1247.0,4014.0,1700.0,1923.0,12712329.0,
1247.0,4016.0,1694.0,1924.0,12712332.0,
1247.0,4014.0,1687.0,1919.0,12712336.0,
1246.0,4014.0,1682.0,1916.0,12712340.0,
1245.0,4015.0,1672.0,1918.0,12712344.0,
1246.0,4016.0,1668.0,1914.0,12712348.0,
1247.0,4013.0,1664.0,1912.0,12712352.0,
1247.0,4017.0,1659.0,1911.0,12712355.0,
1246.0,4014.0,1654.0,1907.0,12712359.0,
1246.0,4016.0,1652.0,1909.0,12712363.0,
1246.0,4016.0,1650.0,1905.0,12712367.0,
1247.0,4014.0,1645.0,1904.0,12712371.0,
1247.0,4015.0,1641.0,1907.0,12712375.0,
1246.0,4013.0,1639.0,1902.0,12712379.0,
1246.0,4015.0,1640.0,1901.0,12712383.0,
1246.0,4013.0,1636.0,1899.0,12712387.0,
1247.0,4017.0,1638.0,1899.0,12712391.0,
1248.0,4014.0,1636.0,1899.0,12712394.0,
1246.0,4018.0,1637.0,1900.0,12712398.0,
1245.0,4016.0,1634.0,1900.0,12712402.0,
1246.0,4017.0,1639.0,1898.0,12712406.0,
1247.0,4013.0,1641.0,1897.0,12712410.0,
1249.0,4016.0,1646.0,1899.0,12712414.0,
1247.0,4014.0,1647.0,1898.0,12712418.0,
1246.0,4016.0,1643.0,1898.0,12712422.0,
1245.0,4014.0,1647.0,1897.0,12712426.0,
1246.0,4017.0,1646.0,1897.0,12712430.0,
1246.0,4015.0,1644.0,1894.0,12712434.0,
1247.0,4016.0,1643.0,1894.0,12712437.0,
1245.0,4015.0,1643.0,1892.0,12712441.0,
1245.0,4016.0,1643.0,1889.0,12712445.0,
1246.0,4016.0,1647.0,1888.0,12712449.0,
1247.0,4015.0,1642.0,1885.0,12712453.0,
1246.0,4016.0,1644.0,1888.0,12712457.0,
1245.0,4014.0,1641.0,1892.0,12712461.0,
1244.0,4016.0,1641.0,1896.0,12712465.0,
1245.0,4014.0,1641.0,1902.0,12712468.0,
1247.0,4016.0,1635.0,1909.0,12712472.0,
1247.0,4013.0,1631.0,1913.0,12712476.0,
1245.0,4015.0,1629.0,1919.0,12712480.0,
1245.0,4018.0,1627.0,1931.0,12712484.0,
1245.0,4014.0,1621.0,1940.0,12712488.0,
1246.0,4017.0,1618.0,1953.0,12712492.0,
1246.0,4015.0,1612.0,1961.0,12712496.0,
1246.0,4016.0,1606.0,1976.0,12712500.0,
1245.0,4015.0,1602.0,1986.0,12712503.0,
1245.0,4014.0,1595.0,1996.0,12712507.0,
1245.0,4015.0,1591.0,2011.0,12712511.0,
1247.0,4013.0,1586.0,2021.0,12712515.0,
1246.0,4017.0,1585.0,2032.0,12712519.0,
1246.0,4016.0,1586.0,2040.0,12712523.0,
1245.0,4016.0,1583.0,2048.0,12712527.0,
1247.0,4014.0,1583.0,2053.0,12712531.0,
1247.0,4016.0,1585.0,2061.0,12712535.0,
1246.0,4014.0,1590.0,2062.0,12712539.0,
1244.0,4017.0,1588.0,2068.0,12712542.0,
1245.0,4017.0,1592.0,2069.0,12712546.0,
1246.0,4016.0,1600.0,2067.0,12712550.0,
1247.0,4016.0,1605.0,2069.0,12712554.0,
1246.0,4015.0,1611.0,2065.0,12712558.0,
1244.0,4015.0,1617.0,2064.0,12712562.0,
1245.0,4014.0,1625.0,2059.0,12712566.0,
1246.0,4017.0,1634.0,2056.0,12712570.0,
1248.0,4014.0,1638.0,2048.0,12712574.0,
1247.0,4016.0,1646.0,2046.0,12712578.0,
1245.0,4013.0,1648.0,2039.0,12712581.0,
1246.0,4015.0,1658.0,2031.0,12712585.0,
1246.0,4014.0,1661.0,2024.0,12712590.0,
1247.0,4017.0,1664.0,2019.0,12712594.0,
1246.0,4015.0,1668.0,2011.0,12712598.0,
1246.0,4017.0,1669.0,2006.0,12712602.0,
1246.0,4013.0,1669.0,1999.0,12712606.0,
1246.0,4017.0,1668.0,1988.0,12712610.0,
1247.0,4014.0,1666.0,1985.0,12712614.0,
1247.0,4016.0,1662.0,1985.0,12712618.0,
1245.0,4015.0,1665.0,1982.0,12712622.0,
1245.0,4017.0,1659.0,1978.0,12712626.0,
1246.0,4016.0,1653.0,1976.0,12712630.0,
1247.0,4014.0,1646.0,1972.0,12712634.0,
1247.0,4016.0,1641.0,1973.0,12712637.0,
1245.0,4015.0,1636.0,1974.0,12712641.0,
1245.0,4016.0,1633.0,1978.0,12712645.0,
1246.0,4017.0,1630.0,1985.0,12712649.0,
1247.0,4017.0,1629.0,1992.0,12712653.0,
1246.0,4016.0,1629.0,1999.0,12712657.0,
1245.0,4016.0,1626.0,2009.0,12712661.0,
1245.0,4015.0,1627.0,2014.0,12712665.0,
1246.0,4016.0,1623.0,2026.0,12712669.0,
1246.0,4012.0,1629.0,2033.0,12712672.0,
1246.0,4016.0,1630.0,2043.0,12712676.0,
1244.0,4016.0,1631.0,2057.0,12712680.0,
1244.0,4016.0,1634.0,2067.0,12712684.0,
1245.0,4015.0,1641.0,2077.0,12712688.0,
1247.0,4015.0,1646.0,2088.0,12712692.0,
1246.0,4014.0,1656.0,2100.0,12712696.0,
1246.0,4017.0,1665.0,2109.0,12712700.0,
1245.0,4015.0,1673.0,2113.0,12712704.0,
1245.0,4016.0,1686.0,2124.0,12712708.0,
1246.0,4015.0,1700.0,2131.0,12712712.0,
1246.0,4016.0,1711.0,2138.0,12712715.0,
1245.0,4017.0,1723.0,2145.0,12712719.0,
1245.0,4013.0,1736.0,2150.0,12712723.0,
1245.0,4015.0,1757.0,2155.0,12712727.0,
1247.0,4014.0,1773.0,2164.0,12712731.0,
1246.0,4015.0,1789.0,2175.0,12712735.0,
1245.0,4017.0,1804.0,2179.0,12712739.0,
1243.0,4013.0,1819.0,2184.0,12712743.0,
1245.0,4017.0,1838.0,2194.0,12712747.0,
1246.0,4014.0,1853.0,2195.0,12712751.0,
1246.0,4016.0,1871.0,2204.0,12712755.0,
1246.0,4013.0,1889.0,2206.0,12712758.0,
1245.0,4016.0,1903.0,2208.0,12712762.0,
1244.0,4014.0,1919.0,2210.0,12712766.0,
1245.0,4016.0,1935.0,2214.0,12712770.0,
1246.0,4015.0,1950.0,2214.0,12712774.0,
1246.0,4016.0,1962.0,2218.0,12712778.0,
1245.0,4017.0,1986.0,2222.0,12712785.0,
1247.0,4015.0,1997.0,2224.0,12712790.0,
1246.0,4016.0,2008.0,2226.0,12712794.0,
1246.0,4014.0,2012.0,2224.0,12712798.0,
1244.0,4016.0,2016.0,2228.0,12712802.0,
1244.0,4014.0,2022.0,2225.0,12712806.0,
1245.0,4016.0,2024.0,2222.0,12712810.0,
1248.0,4016.0,2022.0,2222.0,12712814.0,
1247.0,4014.0,2022.0,2219.0,12712818.0,
1245.0,4016.0,2022.0,2216.0,12712822.0,
1244.0,4016.0,2022.0,2211.0,12712826.0,
1246.0,4014.0,2021.0,2205.0,12712830.0,
1245.0,4014.0,2017.0,2201.0,12712834.0,
1245.0,4017.0,2017.0,2198.0,12712838.0,
1245.0,4015.0,2013.0,2193.0,12712842.0,
1245.0,4015.0,2007.0,2191.0,12712846.0,
1246.0,4018.0,2002.0,2187.0,12712850.0,
1246.0,4014.0,1995.0,2179.0,12712854.0,
1246.0,4016.0,1990.0,2173.0,12712858.0,
1243.0,4013.0,1983.0,2166.0,12712862.0,
1245.0,4015.0,1972.0,2160.0,12712866.0,
1246.0,4011.0,1961.0,2154.0,12712869.0,
1247.0,4017.0,1951.0,2146.0,12712873.0,
1247.0,4016.0,1939.0,2138.0,12712877.0,
1245.0,4016.0,1932.0,2133.0,12712881.0,
1245.0,4012.0,1919.0,2122.0,12712885.0,
1246.0,4016.0,1912.0,2117.0,12712889.0,
1245.0,4014.0,1902.0,2106.0,12712893.0,
1247.0,4017.0,1894.0,2103.0,12712896.0,
1245.0,4015.0,1888.0,2097.0,12712900.0,
1244.0,4015.0,1881.0,2086.0,12712904.0,
1245.0,4015.0,1873.0,2079.0,12712908.0,
1246.0,4016.0,1869.0,2075.0,12712912.0,
1247.0,4015.0,1861.0,2070.0,12712916.0,
1245.0,4016.0,1854.0,2072.0,12712920.0,
1244.0,4013.0,1846.0,2067.0,12712924.0,
1245.0,4016.0,1840.0,2065.0,12712928.0,
1246.0,4014.0,1833.0,2063.0,12712932.0,
1247.0,4017.0,1830.0,2060.0,12712936.0,
1245.0,4017.0,1825.0,2063.0,12712940.0,
1244.0,4015.0,1818.0,2061.0,12712944.0,
1245.0,4017.0,1814.0,2060.0,12712948.0,
1246.0,4015.0,1808.0,2059.0,12712952.0,
1246.0,4016.0,1803.0,2059.0,12712956.0,
1245.0,4015.0,1797.0,2059.0,12712960.0,
1244.0,4017.0,1794.0,2057.0,12712964.0,
1245.0,4014.0,1791.0,2056.0,12712968.0,
1246.0,4015.0,1793.0,2055.0,12712971.0,
1246.0,4014.0,1789.0,2055.0,12712975.0,
1245.0,4014.0,1793.0,2051.0,12712979.0,
1243.0,4017.0,1789.0,2057.0,12712983.0,
1245.0,4017.0,1791.0,2054.0,12712987.0,
1245.0,4014.0,1793.0,2052.0,12712991.0,
1246.0,4016.0,1793.0,2049.0,12712995.0,
1246.0,4013.0,1803.0,2044.0,12712999.0,
1245.0,4017.0,1806.0,2044.0,12713002.0,
1244.0,4017.0,1809.0,2042.0,12713007.0,
1245.0,4014.0,1814.0,2033.0,12713011.0,
1246.0,4016.0,1816.0,2032.0,12713015.0,
1245.0,4013.0,1818.0,2029.0,12713019.0,
1244.0,4017.0,1821.0,2027.0,12713023.0,
1244.0,4014.0,1820.0,2022.0,12713027.0,
1245.0,4014.0,1819.0,2024.0,12713031.0,
1246.0,4015.0,1817.0,2018.0,12713035.0,
1246.0,4016.0,1815.0,2014.0,12713038.0,
1244.0,4015.0,1814.0,2010.0,12713042.0,
1244.0,4015.0,1813.0,2005.0,12713046.0,
1245.0,4015.0,1811.0,2001.0,12713050.0,
1246.0,4016.0,1807.0,2000.0,12713054.0,
1244.0,4014.0,1805.0,1995.0,12713058.0,
1244.0,4016.0,1801.0,1991.0,12713061.0,
1244.0,4018.0,1800.0,1989.0,12713066.0,
1245.0,4014.0,1796.0,1983.0,12713069.0,
1246.0,4017.0,1797.0,1980.0,12713073.0,
1245.0,4016.0,1795.0,1978.0,12713077.0,
1244.0,4016.0,1797.0,1977.0,12713081.0,
1244.0,4017.0,1796.0,1974.0,12713085.0,
1244.0,4014.0,1796.0,1968.0,12713089.0,
1244.0,4015.0,1795.0,1968.0,12713093.0,
1245.0,4015.0,1794.0,1961.0,12713097.0,
1245.0,4015.0,1793.0,1965.0,12713100.0,
1244.0,4015.0,1792.0,1957.0,12713104.0,
1244.0,4016.0,1790.0,1956.0,12713108.0,
1245.0,4014.0,1788.0,1950.0,12713112.0,
1246.0,4015.0,1786.0,1950.0,12713116.0,
1245.0,4014.0,1787.0,1948.0,12713119.0,
1243.0,4015.0,1789.0,1945.0,12713123.0,
1244.0,4015.0,1789.0,1945.0,12713128.0,
1245.0,4017.0,1791.0,1943.0,12713132.0,
1245.0,4016.0,1789.0,1939.0,12713136.0,
1245.0,4017.0,1787.0,1939.0,12713140.0,
1244.0,4014.0,1785.0,1935.0,12713144.0,
1244.0,4015.0,1780.0,1935.0,12713148.0,
1246.0,4014.0,1779.0,1936.0,12713152.0,
1246.0,4015.0,1775.0,1934.0,12713156.0,
1245.0,4012.0,1772.0,1928.0,12713159.0,
1243.0,4015.0,1767.0,1928.0,12713163.0,
1246.0,4018.0,1764.0,1928.0,12713167.0,
1245.0,4015.0,1762.0,1924.0,12713171.0,
1245.0,4015.0,1757.0,1921.0,12713175.0,
1244.0,4017.0,1752.0,1921.0,12713179.0,
