EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2076.0,1589.0,1880.0,1834.0,13246852.0,
2075.0,1590.0,1878.0,1832.0,13246855.0,
2075.0,1595.0,1878.0,1828.0,13246859.0,
2075.0,1591.0,1876.0,1825.0,13246863.0,
2075.0,1592.0,1877.0,1824.0,13246866.0,
2075.0,1591.0,1871.0,1822.0,13246870.0,
2075.0,1590.0,1871.0,1816.0,13246874.0,
2077.0,1588.0,1868.0,1811.0,13246877.0,
2075.0,1589.0,1867.0,1808.0,13246881.0,
2075.0,1589.0,1869.0,1804.0,13246885.0,
2075.0,1590.0,1868.0,1799.0,13246888.0,
2074.0,1590.0,1865.0,1796.0,13246892.0,
2075.0,1588.0,1864.0,1788.0,13246895.0,
2075.0,1591.0,1864.0,1787.0,13246899.0,
2075.0,1590.0,1862.0,1784.0,13246903.0,
2074.0,1589.0,1860.0,1783.0,13246906.0,
2074.0,1592.0,1859.0,1780.0,13246910.0,
2075.0,1589.0,1857.0,1775.0,13246914.0,
2075.0,1590.0,1857.0,1768.0,13246917.0,
2075.0,1588.0,1858.0,1769.0,13246921.0,
2075.0,1590.0,1856.0,1766.0,13246925.0,
2074.0,1590.0,1857.0,1765.0,13246928.0,
2074.0,1590.0,1855.0,1770.0,13246932.0,
2075.0,1588.0,1855.0,1774.0,13246935.0,
2073.0,1590.0,1855.0,1778.0,13246939.0,
2074.0,1590.0,1852.0,1783.0,13246943.0,
2074.0,1590.0,1853.0,1800.0,13246946.0,
2074.0,1589.0,1852.0,1814.0,13246950.0,
2074.0,1590.0,1851.0,1832.0,13246954.0,
2074.0,1591.0,1850.0,1854.0,13246957.0,
2074.0,1590.0,1856.0,1878.0,13246961.0,
2075.0,1590.0,1856.0,1907.0,13246965.0,
2075.0,1590.0,1860.0,1939.0,13246968.0,
2075.0,1590.0,1865.0,1976.0,13246972.0,
2074.0,1592.0,1872.0,2007.0,13246975.0,
2075.0,1590.0,1880.0,2048.0,13246979.0,
2075.0,1589.0,1888.0,2090.0,13246983.0,
2075.0,1590.0,1900.0,2136.0,13246986.0,
2076.0,1590.0,1915.0,2184.0,13246990.0,
2074.0,1590.0,1928.0,2235.0,13246994.0,
2074.0,1590.0,1944.0,2283.0,13246997.0,
2075.0,1591.0,1965.0,2335.0,13247001.0,
2075.0,1590.0,1990.0,2387.0,13247004.0,
2076.0,1590.0,2010.0,2441.0,13247008.0,
2075.0,1590.0,2037.0,2494.0,13247012.0,
2078.0,1590.0,2068.0,2543.0,13247015.0,
2074.0,1590.0,2100.0,2592.0,13247019.0,
2075.0,1590.0,2130.0,2642.0,13247023.0,
2075.0,1595.0,2166.0,2682.0,13247026.0,
2075.0,1589.0,2203.0,2728.0,13247030.0,
2074.0,1589.0,2241.0,2767.0,13247034.0,
2074.0,1589.0,2275.0,2804.0,13247037.0,
2075.0,1590.0,2319.0,2842.0,13247041.0,
2075.0,1590.0,2357.0,2879.0,13247044.0,
2075.0,1589.0,2400.0,2911.0,13247048.0,
2075.0,1589.0,2439.0,2943.0,13247052.0,
2075.0,1591.0,2474.0,2966.0,13247055.0,
2076.0,1588.0,2513.0,2995.0,13247059.0,
2076.0,1590.0,2546.0,3021.0,13247063.0,
2076.0,1589.0,2580.0,3040.0,13247066.0,
2075.0,1590.0,2617.0,3058.0,13247070.0,
2079.0,1590.0,2637.0,3073.0,13247074.0,
2079.0,1590.0,2660.0,3085.0,13247077.0,
2070.0,1591.0,2679.0,3099.0,13247081.0,
2075.0,1592.0,2699.0,3103.0,13247084.0,
2077.0,1589.0,2713.0,3109.0,13247088.0,
2075.0,1590.0,2716.0,3112.0,13247092.0,
2076.0,1589.0,2731.0,3115.0,13247095.0,
2075.0,1589.0,2737.0,3116.0,13247099.0,
2076.0,1590.0,2738.0,3118.0,13247103.0,
2076.0,1590.0,2737.0,3115.0,13247106.0,
2077.0,1588.0,2735.0,3114.0,13247110.0,
2077.0,1590.0,2730.0,3112.0,13247114.0,
2077.0,1589.0,2720.0,3106.0,13247117.0,
2076.0,1588.0,2711.0,3096.0,13247121.0,
2075.0,1589.0,2699.0,3097.0,13247124.0,
2075.0,1590.0,2684.0,3088.0,13247128.0,
2076.0,1589.0,2670.0,3083.0,13247132.0,
2076.0,1590.0,2652.0,3076.0,13247135.0,
2076.0,1589.0,2634.0,3067.0,13247139.0,
2077.0,1589.0,2619.0,3058.0,13247143.0,
2077.0,1587.0,2595.0,3051.0,13247146.0,
2076.0,1589.0,2576.0,3041.0,13247150.0,
2076.0,1588.0,2556.0,3032.0,13247154.0,
2076.0,1590.0,2539.0,3027.0,13247157.0,
2075.0,1589.0,2513.0,3013.0,13247161.0,
2076.0,1589.0,2495.0,3001.0,13247164.0,
2077.0,1589.0,2476.0,2989.0,13247168.0,
2078.0,1589.0,2457.0,2977.0,13247172.0,
2077.0,1590.0,2437.0,2961.0,13247175.0,
2073.0,1589.0,2419.0,2946.0,13247179.0,
2076.0,1589.0,2402.0,2932.0,13247183.0,
2076.0,1588.0,2385.0,2914.0,13247186.0,
2076.0,1589.0,2368.0,2900.0,13247190.0,
2077.0,1587.0,2352.0,2882.0,13247194.0,
2076.0,1590.0,2335.0,2862.0,13247197.0,
2075.0,1590.0,2317.0,2843.0,13247201.0,
2077.0,1589.0,2304.0,2820.0,13247204.0,
2076.0,1589.0,2293.0,2795.0,13247208.0,
2076.0,1591.0,2276.0,2774.0,13247212.0,
2076.0,1589.0,2268.0,2749.0,13247215.0,
2078.0,1584.0,2256.0,2729.0,13247219.0,
2077.0,1589.0,2247.0,2705.0,13247223.0,
2076.0,1588.0,2238.0,2679.0,13247226.0,
2077.0,1590.0,2227.0,2654.0,13247230.0,
2076.0,1588.0,2219.0,2629.0,13247233.0,
2076.0,1591.0,2210.0,2606.0,13247237.0,
2076.0,1589.0,2201.0,2586.0,13247241.0,
2076.0,1589.0,2190.0,2564.0,13247244.0,
2078.0,1588.0,2179.0,2548.0,13247248.0,
2077.0,1590.0,2169.0,2531.0,13247252.0,
2077.0,1591.0,2159.0,2514.0,13247255.0,
2076.0,1586.0,2151.0,2499.0,13247259.0,
2077.0,1589.0,2138.0,2492.0,13247263.0,
2077.0,1586.0,2129.0,2476.0,13247266.0,
2077.0,1588.0,2115.0,2462.0,13247270.0,
2077.0,1589.0,2102.0,2454.0,13247273.0,
2077.0,1590.0,2091.0,2442.0,13247277.0,
2077.0,1588.0,2077.0,2435.0,13247281.0,
2077.0,1588.0,2065.0,2425.0,13247284.0,
2078.0,1588.0,2056.0,2415.0,13247288.0,
2076.0,1588.0,2046.0,2408.0,13247292.0,
2077.0,1589.0,2033.0,2402.0,13247295.0,
2076.0,1588.0,2026.0,2396.0,13247299.0,
2076.0,1587.0,2022.0,2388.0,13247303.0,
2077.0,1589.0,2015.0,2382.0,13247306.0,
2077.0,1587.0,2012.0,2378.0,13247310.0,
2077.0,1588.0,2009.0,2375.0,13247313.0,
2077.0,1587.0,2005.0,2367.0,13247317.0,
2077.0,1588.0,2002.0,2364.0,13247321.0,
2075.0,1588.0,1999.0,2361.0,13247324.0,
2075.0,1587.0,1999.0,2358.0,13247328.0,
2076.0,1588.0,2000.0,2354.0,13247332.0,
2076.0,1587.0,2000.0,2348.0,13247335.0,
2077.0,1588.0,2001.0,2348.0,13247339.0,
2077.0,1589.0,2003.0,2346.0,13247343.0,
2075.0,1589.0,2003.0,2341.0,13247346.0,
2076.0,1592.0,2006.0,2343.0,13247350.0,
2076.0,1588.0,2009.0,2337.0,13247353.0,
2076.0,1586.0,2008.0,2333.0,13247357.0,
2076.0,1589.0,2009.0,2332.0,13247361.0,
2076.0,1587.0,2011.0,2322.0,13247364.0,
2076.0,1588.0,2013.0,2314.0,13247368.0,
2075.0,1587.0,2016.0,2308.0,13247372.0,
2076.0,1588.0,2017.0,2297.0,13247375.0,
2076.0,1588.0,2019.0,2286.0,13247379.0,
2075.0,1588.0,2018.0,2276.0,13247383.0,
2076.0,1588.0,2020.0,2271.0,13247386.0,
2076.0,1588.0,2023.0,2254.0,13247390.0,
2075.0,1588.0,2019.0,2245.0,13247393.0,
2074.0,1588.0,2020.0,2231.0,13247397.0,
2076.0,1588.0,2018.0,2222.0,13247401.0,
2075.0,1588.0,2017.0,2209.0,13247404.0,
2076.0,1588.0,2016.0,2197.0,13247408.0,
2079.0,1589.0,2015.0,2186.0,13247412.0,
2076.0,1587.0,2014.0,2171.0,13247415.0,
2076.0,1587.0,2008.0,2160.0,13247419.0,
2075.0,1587.0,2007.0,2148.0,13247423.0,
2079.0,1588.0,2004.0,2137.0,13247426.0,
2076.0,1588.0,2002.0,2123.0,13247430.0,
2076.0,1588.0,2001.0,2110.0,13247433.0,
2075.0,1583.0,1994.0,2095.0,13247437.0,
2075.0,1588.0,1991.0,2082.0,13247441.0,
2075.0,1588.0,1989.0,2070.0,13247444.0,
2075.0,1589.0,1983.0,2057.0,13247448.0,
2076.0,1587.0,1981.0,2045.0,13247452.0,
2076.0,1588.0,1977.0,2030.0,13247455.0,
2075.0,1587.0,1968.0,2020.0,13247459.0,
2075.0,1590.0,1965.0,2013.0,13247462.0,
2075.0,1587.0,1957.0,2005.0,13247466.0,
2074.0,1589.0,1951.0,1997.0,13247470.0,
2075.0,1587.0,1944.0,1990.0,13247473.0,
2075.0,1587.0,1936.0,1987.0,13247477.0,
2074.0,1586.0,1931.0,1984.0,13247481.0,
2075.0,1587.0,1924.0,1980.0,13247484.0,
2075.0,1587.0,1917.0,1973.0,13247488.0,
2074.0,1587.0,1910.0,1966.0,13247492.0,
2077.0,1588.0,1904.0,1959.0,13247495.0,
2076.0,1593.0,1901.0,1951.0,13247499.0,
2076.0,1587.0,1896.0,1943.0,13247502.0,
2075.0,1586.0,1898.0,1937.0,13247506.0,
2076.0,1587.0,1887.0,1931.0,13247510.0,
2077.0,1588.0,1886.0,1928.0,13247513.0,
2075.0,1588.0,1884.0,1922.0,13247517.0,
2075.0,1587.0,1880.0,1921.0,13247521.0,
2075.0,1587.0,1877.0,1913.0,13247524.0,
2075.0,1587.0,1873.0,1909.0,13247528.0,
2075.0,1587.0,1872.0,1906.0,13247532.0,
2075.0,1587.0,1869.0,1901.0,13247535.0,
2075.0,1589.0,1868.0,1898.0,13247539.0,
2075.0,1588.0,1864.0,1900.0,13247542.0,
2075.0,1589.0,1865.0,1895.0,13247546.0,
2076.0,1587.0,1862.0,1895.0,13247550.0,
2074.0,1587.0,1862.0,1893.0,13247553.0,
2075.0,1586.0,1858.0,1889.0,13247557.0,
2075.0,1587.0,1858.0,1887.0,13247561.0,
2074.0,1587.0,1856.0,1884.0,13247564.0,
2076.0,1586.0,1858.0,1876.0,13247568.0,
2075.0,1586.0,1856.0,1870.0,13247572.0,
2074.0,1587.0,1857.0,1867.0,13247575.0,
2075.0,1586.0,1858.0,1865.0,13247579.0,
2075.0,1586.0,1863.0,1860.0,13247582.0,
2076.0,1586.0,1857.0,1853.0,13247586.0,
2075.0,1587.0,1866.0,1852.0,13247590.0,
2074.0,1586.0,1867.0,1850.0,13247593.0,
2075.0,1586.0,1871.0,1845.0,13247597.0,
2076.0,1586.0,1880.0,1842.0,13247601.0,
2075.0,1590.0,1878.0,1841.0,13247604.0,
2075.0,1587.0,1879.0,1837.0,13247608.0,
2074.0,1587.0,1878.0,1835.0,13247612.0,
2076.0,1586.0,1880.0,1832.0,13247615.0,
2074.0,1583.0,1874.0,1834.0,13247619.0,
2075.0,1585.0,1882.0,1831.0,13247622.0,
2075.0,1587.0,1880.0,1825.0,13247626.0,
2074.0,1587.0,1881.0,1829.0,13247630.0,
2075.0,1587.0,1883.0,1828.0,13247633.0,
2075.0,1585.0,1883.0,1825.0,13247637.0,
2074.0,1586.0,1881.0,1829.0,13247641.0,
2075.0,1586.0,1881.0,1826.0,13247644.0,
2074.0,1586.0,1879.0,1825.0,13247648.0,
2074.0,1586.0,1879.0,1825.0,13247651.0,
2075.0,1587.0,1876.0,1826.0,13247655.0,
2074.0,1585.0,1876.0,1824.0,13247659.0,
2075.0,1587.0,1874.0,1825.0,13247662.0,
2076.0,1585.0,1876.0,1824.0,13247666.0,
2075.0,1586.0,1878.0,1822.0,13247670.0,
2076.0,1586.0,1879.0,1820.0,13247673.0,
2075.0,1588.0,1878.0,1817.0,13247677.0,
2075.0,1586.0,1879.0,1819.0,13247681.0,
2074.0,1587.0,1879.0,1815.0,13247684.0,
2075.0,1586.0,1882.0,1815.0,13247688.0,
2075.0,1584.0,1881.0,1811.0,13247691.0,
2075.0,1588.0,1881.0,1808.0,13247695.0,
2075.0,1586.0,1883.0,1809.0,13247699.0,
2076.0,1585.0,1881.0,1806.0,13247702.0,
2075.0,1585.0,1883.0,1803.0,13247706.0,
2076.0,1586.0,1881.0,1801.0,13247710.0,
2075.0,1587.0,1883.0,1800.0,13247713.0,
2074.0,1584.0,1883.0,1794.0,13247717.0,
2074.0,1586.0,1882.0,1791.0,13247721.0,
2076.0,1586.0,1882.0,1786.0,13247724.0,
2076.0,1586.0,1881.0,1782.0,13247728.0,
2075.0,1586.0,1879.0,1776.0,13247731.0,
2075.0,1585.0,1879.0,1772.0,13247735.0,
2076.0,1585.0,1880.0,1771.0,13247739.0,
2077.0,1586.0,1877.0,1767.0,13247742.0,
2074.0,1586.0,1876.0,1763.0,13247746.0,
2075.0,1585.0,1873.0,1763.0,13247750.0,
2074.0,1585.0,1869.0,1760.0,13247753.0,
2075.0,1587.0,1870.0,1759.0,13247757.0,
2075.0,1584.0,1869.0,1755.0,13247761.0,
2074.0,1586.0,1867.0,1753.0,13247764.0,
2075.0,1588.0,1868.0,1749.0,13247768.0,
2075.0,1585.0,1868.0,1748.0,13247771.0,
2076.0,1587.0,1869.0,1741.0,13247775.0,
2074.0,1586.0,1866.0,1736.0,13247779.0,
2075.0,1586.0,1871.0,1734.0,13247782.0,
2074.0,1586.0,1870.0,1730.0,13247786.0,
2076.0,1585.0,1872.0,1730.0,13247790.0,
2075.0,1586.0,1871.0,1731.0,13247793.0,
2075.0,1586.0,1868.0,1731.0,13247797.0,
2074.0,1586.0,1868.0,1732.0,13247801.0,
2075.0,1586.0,1866.0,1735.0,13247804.0,
2075.0,1589.0,1864.0,1733.0,13247808.0,
2074.0,1586.0,1863.0,1735.0,13247811.0,
2074.0,1585.0,1863.0,1734.0,13247815.0,
2075.0,1586.0,1862.0,1732.0,13247819.0,
2074.0,1585.0,1860.0,1729.0,13247822.0,
2075.0,1586.0,1861.0,1727.0,13247826.0,
2073.0,1585.0,1863.0,1721.0,13247830.0,
2075.0,1587.0,1865.0,1722.0,13247833.0,
2075.0,1587.0,1863.0,1715.0,13247837.0,
2075.0,1585.0,1865.0,1718.0,13247841.0,
2075.0,1585.0,1864.0,1710.0,13247844.0,
2074.0,1584.0,1866.0,1711.0,13247848.0,
2075.0,1585.0,1864.0,1710.0,13247851.0,
2073.0,1585.0,1865.0,1706.0,13247855.0,
2072.0,1585.0,1866.0,1710.0,13247859.0,
2075.0,1584.0,1869.0,1713.0,13247862.0,
2074.0,1585.0,1870.0,1708.0,13247866.0,
2077.0,1586.0,1868.0,1712.0,13247870.0,
2076.0,1585.0,1870.0,1711.0,13247873.0,
2075.0,1585.0,1863.0,1712.0,13247877.0,
2075.0,1585.0,1865.0,1715.0,13247880.0,
2075.0,1585.0,1864.0,1711.0,13247884.0,
2074.0,1586.0,1864.0,1712.0,13247888.0,
2076.0,1585.0,1859.0,1716.0,13247891.0,
2075.0,1585.0,1864.0,1716.0,13247895.0,
2075.0,1586.0,1867.0,1720.0,13247899.0,
2075.0,1584.0,1863.0,1724.0,13247902.0,
2075.0,1584.0,1866.0,1724.0,13247906.0,
2075.0,1585.0,1865.0,1727.0,13247910.0,
2075.0,1584.0,1862.0,1726.0,13247913.0,
2074.0,1585.0,1867.0,1730.0,13247917.0,
2075.0,1585.0,1862.0,1734.0,13247920.0,
2075.0,1584.0,1860.0,1734.0,13247924.0,
2075.0,1585.0,1858.0,1742.0,13247928.0,
2075.0,1585.0,1858.0,1751.0,13247931.0,
2075.0,1584.0,1858.0,1761.0,13247935.0,
2075.0,1585.0,1858.0,1773.0,13247939.0,
2075.0,1582.0,1855.0,1790.0,13247942.0,
2076.0,1585.0,1857.0,1808.0,13247946.0,
2075.0,1583.0,1857.0,1833.0,13247950.0,
2075.0,1586.0,1859.0,1856.0,13247953.0,
2075.0,1585.0,1862.0,1890.0,13247957.0,
2075.0,1586.0,1868.0,1925.0,13247960.0,
2076.0,1585.0,1873.0,1964.0,13247964.0,
2074.0,1586.0,1878.0,2006.0,13247968.0,
2075.0,1584.0,1890.0,2052.0,13247971.0,
2075.0,1586.0,1902.0,2098.0,13247975.0,
2075.0,1584.0,1913.0,2148.0,13247979.0,
2074.0,1586.0,1929.0,2199.0,13247982.0,
2071.0,1586.0,1946.0,2260.0,13247986.0,
2075.0,1586.0,1967.0,2315.0,13247990.0,
2076.0,1585.0,1992.0,2368.0,13247993.0,
2075.0,1585.0,2014.0,2424.0,13247997.0,
2076.0,1587.0,2048.0,2484.0,13248000.0,
2075.0,1587.0,2078.0,2536.0,13248004.0,
2074.0,1586.0,2115.0,2587.0,13248008.0,
2076.0,1585.0,2152.0,2641.0,13248011.0,
2076.0,1585.0,2191.0,2688.0,13248015.0,
2075.0,1586.0,2230.0,2736.0,13248019.0,
2075.0,1585.0,2273.0,2783.0,13248022.0,
2075.0,1585.0,2317.0,2820.0,13248026.0,
2075.0,1586.0,2360.0,2861.0,13248030.0,
2076.0,1584.0,2406.0,2896.0,13248033.0,
2076.0,1586.0,2448.0,2929.0,13248037.0,
2076.0,1586.0,2494.0,2962.0,13248040.0,
2076.0,1586.0,2533.0,2989.0,13248044.0,
2076.0,1587.0,2573.0,3018.0,13248048.0,
2076.0,1586.0,2613.0,3044.0,13248051.0,
2076.0,1588.0,2649.0,3066.0,13248055.0,
2070.0,1585.0,2686.0,3086.0,13248059.0,
2076.0,1584.0,2719.0,3105.0,13248062.0,
2076.0,1585.0,2747.0,3119.0,13248066.0,
2076.0,1586.0,2770.0,3133.0,13248069.0,
2076.0,1586.0,2794.0,3148.0,13248073.0,
2078.0,1585.0,2810.0,3154.0,13248077.0,
2077.0,1583.0,2823.0,3156.0,13248080.0,
2078.0,1585.0,2833.0,3162.0,13248084.0,
2076.0,1584.0,2842.0,3163.0,13248088.0,
2076.0,1585.0,2848.0,3165.0,13248091.0,
2078.0,1584.0,2848.0,3157.0,13248095.0,
2077.0,1584.0,2845.0,3154.0,13248099.0,
2077.0,1587.0,2839.0,3147.0,13248102.0,
2078.0,1584.0,2831.0,3139.0,13248106.0,
2074.0,1585.0,2818.0,3131.0,13248109.0,
2077.0,1584.0,2805.0,3121.0,13248113.0,
2077.0,1584.0,2789.0,3114.0,13248117.0,
2077.0,1585.0,2771.0,3104.0,13248120.0,
2077.0,1584.0,2751.0,3099.0,13248124.0,
2077.0,1583.0,2730.0,3088.0,13248128.0,
2078.0,1583.0,2709.0,3082.0,13248131.0,
2077.0,1584.0,2686.0,3070.0,13248135.0,
2078.0,1584.0,2664.0,3064.0,13248139.0,
2078.0,1585.0,2641.0,3052.0,13248142.0,
2077.0,1584.0,2622.0,3041.0,13248146.0,
2077.0,1583.0,2596.0,3033.0,13248149.0,
2077.0,1581.0,2573.0,3019.0,13248153.0,
2077.0,1583.0,2553.0,3014.0,13248157.0,
2078.0,1583.0,2530.0,3007.0,13248160.0,
2078.0,1584.0,2510.0,2996.0,13248164.0,
2076.0,1581.0,2492.0,2986.0,13248168.0,
2078.0,1583.0,2473.0,2978.0,13248171.0,
2077.0,1582.0,2455.0,2965.0,13248175.0,
2077.0,1583.0,2436.0,2956.0,13248179.0,
2078.0,1589.0,2421.0,2941.0,13248182.0,
2077.0,1586.0,2405.0,2924.0,13248186.0,
2077.0,1583.0,2386.0,2907.0,13248189.0,
2078.0,1581.0,2372.0,2889.0,13248193.0,
2078.0,1582.0,2358.0,2870.0,13248197.0,
2078.0,1578.0,2345.0,2850.0,13248200.0,
2077.0,1582.0,2331.0,2826.0,13248204.0,
2077.0,1582.0,2316.0,2804.0,13248208.0,
2077.0,1582.0,2303.0,2778.0,13248211.0,
2078.0,1582.0,2290.0,2751.0,13248215.0,
2078.0,1581.0,2277.0,2726.0,13248219.0,
2078.0,1581.0,2262.0,2701.0,13248222.0,
2084.0,1582.0,2254.0,2672.0,13248226.0,
2077.0,1582.0,2240.0,2647.0,13248229.0,
2077.0,1582.0,2226.0,2621.0,13248233.0,
2077.0,1582.0,2219.0,2592.0,13248237.0,
2078.0,1581.0,2202.0,2566.0,13248240.0,
2078.0,1584.0,2188.0,2536.0,13248244.0,
2077.0,1582.0,2176.0,2513.0,13248248.0,
2077.0,1583.0,2167.0,2494.0,13248251.0,
2078.0,1583.0,2153.0,2471.0,13248255.0,
2078.0,1584.0,2142.0,2451.0,13248258.0,
2078.0,1583.0,2131.0,2430.0,13248262.0,
2077.0,1586.0,2120.0,2416.0,13248266.0,
2077.0,1582.0,2110.0,2402.0,13248269.0,
2077.0,1582.0,2097.0,2387.0,13248273.0,
2077.0,1577.0,2085.0,2375.0,13248277.0,
2077.0,1583.0,2073.0,2362.0,13248280.0,
2077.0,1588.0,2066.0,2351.0,13248284.0,
2076.0,1583.0,2055.0,2345.0,13248288.0,
2077.0,1584.0,2050.0,2341.0,13248291.0,
2077.0,1582.0,2042.0,2330.0,13248295.0,
2077.0,1581.0,2033.0,2325.0,13248298.0,
2077.0,1582.0,2028.0,2320.0,13248302.0,
2077.0,1583.0,2020.0,2311.0,13248306.0,
2077.0,1583.0,2013.0,2304.0,13248309.0,
2077.0,1583.0,2012.0,2298.0,13248313.0,
2076.0,1584.0,2011.0,2289.0,13248317.0,
2078.0,1581.0,2009.0,2282.0,13248320.0,
2076.0,1583.0,2008.0,2275.0,13248324.0,
2076.0,1582.0,2007.0,2265.0,13248328.0,
2077.0,1584.0,2004.0,2259.0,13248331.0,
2077.0,1581.0,2005.0,2258.0,13248335.0,
2077.0,1581.0,2007.0,2253.0,13248338.0,
2072.0,1581.0,2010.0,2245.0,13248342.0,
2077.0,1583.0,2009.0,2238.0,13248346.0,
2076.0,1581.0,2009.0,2231.0,13248349.0,
2076.0,1583.0,2003.0,2220.0,13248353.0,
2077.0,1581.0,2013.0,2212.0,13248357.0,
2080.0,1582.0,2013.0,2208.0,13248360.0,
2077.0,1583.0,2017.0,2201.0,13248364.0,
2077.0,1585.0,2015.0,2193.0,13248368.0,
2076.0,1583.0,2015.0,2189.0,13248371.0,
2077.0,1583.0,2015.0,2182.0,13248375.0,
2077.0,1582.0,2016.0,2176.0,13248378.0,
2076.0,1584.0,2015.0,2172.0,13248382.0,
2077.0,1584.0,2014.0,2165.0,13248386.0,
2077.0,1584.0,2012.0,2161.0,13248389.0,
2076.0,1582.0,2011.0,2151.0,13248393.0,
2076.0,1583.0,2008.0,2143.0,13248397.0,
2076.0,1584.0,2010.0,2133.0,13248400.0,
2076.0,1584.0,2004.0,2121.0,13248404.0,
2076.0,1585.0,2002.0,2109.0,13248408.0,
2077.0,1584.0,2004.0,2099.0,13248411.0,
2077.0,1587.0,1995.0,2086.0,13248415.0,
2077.0,1583.0,1991.0,2075.0,13248418.0,
2076.0,1583.0,1994.0,2061.0,13248422.0,
2076.0,1585.0,1985.0,2044.0,13248426.0,
2076.0,1584.0,1984.0,2033.0,13248429.0,
2073.0,1584.0,1982.0,2016.0,13248433.0,
2076.0,1584.0,1976.0,2003.0,13248437.0,
2075.0,1584.0,1969.0,1987.0,13248440.0,
2077.0,1584.0,1962.0,1975.0,13248444.0,
2076.0,1584.0,1957.0,1962.0,13248447.0,
2077.0,1585.0,1952.0,1952.0,13248451.0,
2076.0,1583.0,1946.0,1940.0,13248455.0,
2077.0,1585.0,1944.0,1934.0,13248458.0,
2078.0,1584.0,1937.0,1924.0,13248462.0,
2074.0,1585.0,1931.0,1915.0,13248466.0,
2077.0,1585.0,1925.0,1909.0,13248469.0,
2074.0,1584.0,1918.0,1900.0,13248473.0,
2076.0,1584.0,1915.0,1896.0,13248477.0,
2076.0,1585.0,1910.0,1893.0,13248480.0,
2076.0,1580.0,1903.0,1887.0,13248484.0,
2076.0,1584.0,1900.0,1886.0,13248487.0,
2077.0,1585.0,1897.0,1886.0,13248491.0,
2077.0,1585.0,1893.0,1883.0,13248495.0,
2077.0,1587.0,1890.0,1884.0,13248498.0,
2077.0,1585.0,1884.0,1879.0,13248502.0,
2076.0,1581.0,1881.0,1876.0,13248506.0,
2075.0,1587.0,1878.0,1874.0,13248509.0,
2076.0,1585.0,1872.0,1870.0,13248513.0,
2076.0,1585.0,1869.0,1868.0,13248517.0,
2076.0,1585.0,1869.0,1865.0,13248520.0,
2076.0,1586.0,1866.0,1861.0,13248524.0,
2076.0,1587.0,1864.0,1858.0,13248527.0,
2076.0,1586.0,1863.0,1852.0,13248531.0,
2074.0,1587.0,1859.0,1849.0,13248535.0,
2077.0,1587.0,1859.0,1844.0,13248538.0,
2076.0,1586.0,1858.0,1840.0,13248542.0,
2076.0,1587.0,1857.0,1838.0,13248546.0,
2080.0,1587.0,1859.0,1835.0,13248549.0,
2076.0,1588.0,1860.0,1832.0,13248553.0,
2076.0,1586.0,1859.0,1828.0,13248557.0,
2076.0,1586.0,1857.0,1827.0,13248560.0,
2076.0,1589.0,1858.0,1826.0,13248564.0,
2082.0,1588.0,1857.0,1823.0,13248567.0,
2080.0,1587.0,1854.0,1819.0,13248571.0,
2076.0,1587.0,1858.0,1818.0,13248575.0,
2075.0,1588.0,1857.0,1818.0,13248578.0,
2076.0,1587.0,1857.0,1814.0,13248582.0,
2075.0,1586.0,1856.0,1811.0,13248586.0,
2077.0,1588.0,1861.0,1808.0,13248589.0,
2076.0,1584.0,1858.0,1809.0,13248593.0,
2076.0,1589.0,1857.0,1803.0,13248597.0,
2076.0,1588.0,1856.0,1800.0,13248600.0,
2075.0,1589.0,1858.0,1797.0,13248604.0,
2076.0,1588.0,1858.0,1800.0,13248607.0,
2074.0,1591.0,1858.0,1796.0,13248611.0,
2076.0,1588.0,1861.0,1794.0,13248615.0,
2075.0,1590.0,1860.0,1794.0,13248618.0,
2076.0,1590.0,1864.0,1793.0,13248622.0,
2076.0,1591.0,1867.0,1785.0,13248626.0,
2075.0,1590.0,1867.0,1785.0,13248629.0,
2075.0,1589.0,1871.0,1781.0,13248633.0,
2076.0,1590.0,1872.0,1779.0,13248636.0,
2075.0,1590.0,1872.0,1773.0,13248640.0,
2076.0,1589.0,1871.0,1768.0,13248644.0,
2076.0,1589.0,1875.0,1770.0,13248647.0,
2074.0,1590.0,1876.0,1766.0,13248651.0,
2076.0,1589.0,1874.0,1757.0,13248655.0,
2076.0,1588.0,1876.0,1754.0,13248658.0,
2077.0,1590.0,1874.0,1751.0,13248662.0,
2076.0,1590.0,1872.0,1747.0,13248666.0,
2075.0,1591.0,1875.0,1740.0,13248669.0,
2076.0,1592.0,1873.0,1738.0,13248673.0,
2075.0,1591.0,1875.0,1734.0,13248676.0,
2075.0,1590.0,1873.0,1732.0,13248680.0,
2076.0,1590.0,1873.0,1732.0,13248684.0,
2076.0,1592.0,1874.0,1729.0,13248687.0,
2076.0,1590.0,1875.0,1726.0,13248691.0,
2075.0,1590.0,1874.0,1718.0,13248695.0,
2076.0,1590.0,1874.0,1722.0,13248698.0,
2076.0,1590.0,1874.0,1718.0,13248702.0,
2076.0,1591.0,1872.0,1718.0,13248706.0,
2075.0,1593.0,1871.0,1717.0,13248709.0,
2076.0,1592.0,1869.0,1716.0,13248713.0,
2069.0,1592.0,1869.0,1716.0,13248716.0,
2075.0,1593.0,1863.0,1715.0,13248720.0,
2076.0,1592.0,1863.0,1708.0,13248724.0,
2076.0,1592.0,1859.0,1718.0,13248727.0,
