EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2469.0,4052.0,2298.0,2085.0,5660885.0,
2467.0,4053.0,2292.0,2084.0,5660889.0,
2467.0,4052.0,2291.0,2084.0,5660893.0,
2469.0,4052.0,2288.0,2083.0,5660897.0,
2470.0,4052.0,2283.0,2083.0,5660901.0,
2469.0,4053.0,2280.0,2080.0,5660905.0,
2467.0,4052.0,2274.0,2076.0,5660908.0,
2465.0,4052.0,2267.0,2077.0,5660912.0,
2470.0,4050.0,2261.0,2075.0,5660916.0,
2471.0,4051.0,2251.0,2072.0,5660920.0,
2470.0,4050.0,2244.0,2068.0,5660924.0,
2467.0,4052.0,2235.0,2069.0,5660927.0,
2466.0,4052.0,2225.0,2068.0,5660931.0,
2467.0,4050.0,2219.0,2065.0,5660935.0,
2469.0,4051.0,2212.0,2062.0,5660939.0,
2469.0,4051.0,2199.0,2061.0,5660943.0,
2469.0,4051.0,2191.0,2060.0,5660947.0,
2467.0,4051.0,2179.0,2057.0,5660950.0,
2466.0,4050.0,2168.0,2054.0,5660954.0,
2469.0,4050.0,2164.0,2054.0,5660958.0,
2470.0,4050.0,2156.0,2053.0,5660962.0,
2468.0,4050.0,2144.0,2048.0,5660966.0,
2466.0,4049.0,2136.0,2048.0,5660970.0,
2467.0,4050.0,2131.0,2047.0,5660973.0,
2469.0,4049.0,2124.0,2044.0,5660977.0,
2471.0,4048.0,2115.0,2045.0,5660981.0,
2469.0,4051.0,2113.0,2044.0,5660985.0,
2468.0,4050.0,2109.0,2043.0,5660989.0,
2466.0,4051.0,2100.0,2044.0,5660992.0,
2468.0,4053.0,2092.0,2046.0,5660996.0,
2470.0,4050.0,2090.0,2040.0,5661000.0,
2470.0,4052.0,2086.0,2042.0,5661004.0,
2469.0,4052.0,2079.0,2044.0,5661007.0,
2467.0,4051.0,2079.0,2041.0,5661011.0,
2468.0,4050.0,2078.0,2041.0,5661015.0,
2469.0,4049.0,2075.0,2040.0,5661019.0,
2471.0,4053.0,2070.0,2043.0,5661023.0,
2467.0,4051.0,2067.0,2039.0,5661027.0,
2467.0,4052.0,2064.0,2041.0,5661030.0,
2467.0,4052.0,2064.0,2040.0,5661034.0,
2469.0,4050.0,2063.0,2041.0,5661038.0,
2472.0,4052.0,2062.0,2038.0,5661042.0,
2469.0,4050.0,2065.0,2039.0,5661046.0,
2467.0,4052.0,2066.0,2042.0,5661050.0,
2466.0,4050.0,2067.0,2039.0,5661053.0,
2468.0,4050.0,2071.0,2038.0,5661057.0,
2470.0,4050.0,2071.0,2041.0,5661061.0,
2468.0,4053.0,2075.0,2042.0,5661065.0,
2466.0,4051.0,2075.0,2040.0,5661069.0,
2466.0,4052.0,2077.0,2042.0,5661073.0,
2468.0,4051.0,2084.0,2041.0,5661076.0,
2470.0,4051.0,2089.0,2041.0,5661080.0,
2470.0,4050.0,2091.0,2039.0,5661084.0,
2468.0,4053.0,2098.0,2039.0,5661088.0,
2466.0,4050.0,2102.0,2039.0,5661092.0,
2464.0,4051.0,2108.0,2041.0,5661096.0,
2467.0,4051.0,2110.0,2038.0,5661099.0,
2469.0,4050.0,2114.0,2040.0,5661103.0,
2467.0,4051.0,2119.0,2039.0,5661107.0,
2467.0,4050.0,2120.0,2040.0,5661111.0,
2467.0,4052.0,2116.0,2040.0,5661115.0,
2468.0,4050.0,2120.0,2040.0,5661118.0,
2470.0,4050.0,2117.0,2036.0,5661122.0,
2469.0,4052.0,2114.0,2038.0,5661126.0,
2466.0,4051.0,2117.0,2036.0,5661130.0,
2466.0,4051.0,2114.0,2036.0,5661134.0,
2468.0,4049.0,2115.0,2035.0,5661138.0,
2470.0,4052.0,2113.0,2033.0,5661141.0,
2468.0,4050.0,2113.0,2034.0,5661145.0,
2466.0,4051.0,2111.0,2034.0,5661149.0,
2466.0,4051.0,2107.0,2032.0,5661153.0,
2467.0,4051.0,2100.0,2032.0,5661157.0,
2469.0,4050.0,2095.0,2029.0,5661161.0,
2470.0,4052.0,2089.0,2030.0,5661164.0,
2468.0,4050.0,2086.0,2029.0,5661168.0,
2466.0,4051.0,2076.0,2027.0,5661172.0,
2468.0,4050.0,2072.0,2026.0,5661176.0,
2469.0,4051.0,2067.0,2026.0,5661180.0,
2469.0,4050.0,2058.0,2024.0,5661183.0,
2467.0,4051.0,2053.0,2025.0,5661187.0,
2466.0,4053.0,2047.0,2025.0,5661191.0,
2467.0,4050.0,2040.0,2023.0,5661195.0,
2469.0,4053.0,2034.0,2022.0,5661199.0,
2469.0,4051.0,2028.0,2020.0,5661202.0,
2469.0,4051.0,2023.0,2023.0,5661206.0,
2466.0,4050.0,2018.0,2023.0,5661210.0,
2467.0,4052.0,2011.0,2021.0,5661214.0,
2469.0,4051.0,2013.0,2019.0,5661218.0,
2469.0,4052.0,2008.0,2023.0,5661222.0,
2469.0,4050.0,2008.0,2020.0,5661225.0,
2467.0,4049.0,2003.0,2019.0,5661229.0,
2466.0,4050.0,1999.0,2016.0,5661233.0,
2468.0,4052.0,1998.0,2016.0,5661237.0,
2470.0,4051.0,1998.0,2016.0,5661241.0,
2469.0,4052.0,1992.0,2018.0,5661244.0,
2467.0,4050.0,1992.0,2016.0,5661248.0,
2466.0,4051.0,1989.0,2017.0,5661252.0,
2469.0,4049.0,1986.0,2013.0,5661256.0,
2469.0,4053.0,1984.0,2016.0,5661260.0,
2470.0,4051.0,1985.0,2012.0,5661263.0,
2468.0,4052.0,1983.0,2015.0,5661267.0,
2466.0,4052.0,1980.0,2014.0,5661271.0,
2467.0,4050.0,1983.0,2013.0,5661275.0,
2469.0,4052.0,1984.0,2013.0,5661279.0,
2469.0,4051.0,1983.0,2012.0,5661282.0,
2468.0,4049.0,1986.0,2014.0,5661286.0,
2467.0,4049.0,1986.0,2010.0,5661290.0,
2466.0,4053.0,1982.0,2015.0,5661294.0,
2469.0,4048.0,1981.0,2008.0,5661298.0,
2470.0,4051.0,1981.0,2013.0,5661301.0,
2470.0,4052.0,1979.0,2013.0,5661305.0,
2467.0,4051.0,1979.0,2014.0,5661309.0,
2467.0,4050.0,1977.0,2011.0,5661313.0,
2469.0,4052.0,1978.0,2012.0,5661317.0,
2470.0,4051.0,1976.0,2010.0,5661321.0,
2469.0,4052.0,1975.0,2014.0,5661324.0,
2468.0,4050.0,1973.0,2012.0,5661328.0,
2466.0,4051.0,1973.0,2012.0,5661332.0,
2468.0,4050.0,1973.0,2010.0,5661336.0,
2470.0,4052.0,1974.0,2010.0,5661340.0,
2468.0,4051.0,1978.0,2010.0,5661344.0,
2468.0,4050.0,1974.0,2009.0,5661347.0,
2466.0,4052.0,1972.0,2009.0,5661351.0,
2467.0,4052.0,1971.0,2012.0,5661355.0,
2469.0,4051.0,1967.0,2009.0,5661359.0,
2470.0,4054.0,1964.0,2009.0,5661363.0,
2468.0,4051.0,1958.0,2008.0,5661366.0,
2467.0,4051.0,1957.0,2007.0,5661370.0,
2467.0,4050.0,1954.0,2008.0,5661374.0,
2466.0,4051.0,1953.0,2007.0,5661378.0,
2471.0,4052.0,1949.0,2006.0,5661382.0,
2468.0,4050.0,1949.0,2009.0,5661385.0,
2465.0,4052.0,1953.0,2005.0,5661389.0,
2466.0,4050.0,1954.0,2007.0,5661394.0,
2469.0,4052.0,1959.0,2012.0,5661398.0,
2469.0,4051.0,1959.0,2008.0,5661402.0,
2469.0,4052.0,1959.0,2011.0,5661405.0,
2466.0,4050.0,1959.0,2009.0,5661409.0,
2466.0,4053.0,1955.0,2011.0,5661413.0,
2468.0,4051.0,1956.0,2012.0,5661417.0,
2469.0,4052.0,1948.0,2013.0,5661421.0,
2469.0,4050.0,1945.0,2011.0,5661424.0,
2468.0,4052.0,1939.0,2010.0,5661428.0,
2466.0,4050.0,1936.0,2011.0,5661432.0,
2468.0,4051.0,1934.0,2011.0,5661436.0,
2468.0,4050.0,1931.0,2009.0,5661440.0,
2469.0,4052.0,1931.0,2010.0,5661443.0,
2467.0,4051.0,1927.0,2011.0,5661447.0,
2465.0,4052.0,1924.0,2008.0,5661451.0,
2468.0,4051.0,1921.0,2008.0,5661455.0,
2469.0,4051.0,1919.0,2005.0,5661459.0,
2470.0,4049.0,1918.0,2003.0,5661462.0,
2468.0,4049.0,1918.0,2005.0,5661466.0,
2466.0,4052.0,1925.0,2004.0,5661470.0,
2467.0,4052.0,1925.0,2006.0,5661474.0,
2468.0,4051.0,1928.0,2003.0,5661478.0,
2470.0,4051.0,1930.0,2005.0,5661482.0,
2469.0,4050.0,1931.0,2004.0,5661485.0,
2466.0,4051.0,1933.0,2006.0,5661489.0,
2468.0,4051.0,1934.0,2007.0,5661493.0,
2468.0,4047.0,1933.0,2005.0,5661497.0,
2471.0,4051.0,1934.0,2008.0,5661500.0,
2470.0,4051.0,1934.0,2007.0,5661504.0,
2467.0,4050.0,1932.0,2007.0,5661508.0,
2466.0,4050.0,1936.0,2009.0,5661512.0,
2467.0,4052.0,1937.0,2014.0,5661516.0,
2469.0,4049.0,1940.0,2013.0,5661520.0,
2470.0,4052.0,1937.0,2015.0,5661523.0,
2472.0,4052.0,1937.0,2019.0,5661527.0,
2466.0,4051.0,1938.0,2016.0,5661531.0,
2467.0,4051.0,1936.0,2022.0,5661535.0,
2468.0,4052.0,1935.0,2023.0,5661539.0,
2469.0,4051.0,1937.0,2023.0,5661543.0,
2469.0,4051.0,1937.0,2030.0,5661546.0,
2467.0,4051.0,1940.0,2030.0,5661550.0,
2467.0,4051.0,1943.0,2033.0,5661554.0,
2470.0,4052.0,1944.0,2036.0,5661558.0,
2470.0,4051.0,1947.0,2041.0,5661562.0,
2469.0,4051.0,1951.0,2044.0,5661566.0,
2466.0,4049.0,1957.0,2046.0,5661569.0,
2466.0,4051.0,1963.0,2051.0,5661573.0,
2468.0,4051.0,1972.0,2054.0,5661577.0,
2470.0,4052.0,1981.0,2056.0,5661581.0,
2470.0,4050.0,1986.0,2060.0,5661585.0,
2467.0,4052.0,1998.0,2065.0,5661589.0,
2466.0,4050.0,2006.0,2066.0,5661593.0,
2468.0,4051.0,2020.0,2071.0,5661596.0,
2470.0,4051.0,2029.0,2072.0,5661600.0,
2470.0,4049.0,2045.0,2074.0,5661604.0,
2468.0,4052.0,2058.0,2078.0,5661608.0,
2466.0,4052.0,2069.0,2079.0,5661612.0,
2468.0,4052.0,2083.0,2082.0,5661616.0,
2470.0,4052.0,2096.0,2086.0,5661619.0,
2470.0,4050.0,2110.0,2084.0,5661623.0,
2468.0,4051.0,2123.0,2088.0,5661627.0,
2466.0,4050.0,2137.0,2087.0,5661631.0,
2468.0,4052.0,2147.0,2091.0,5661635.0,
2469.0,4052.0,2158.0,2093.0,5661638.0,
2470.0,4050.0,2168.0,2091.0,5661642.0,
2469.0,4050.0,2181.0,2092.0,5661646.0,
2467.0,4052.0,2192.0,2093.0,5661650.0,
2467.0,4051.0,2204.0,2094.0,5661654.0,
2468.0,4051.0,2215.0,2094.0,5661658.0,
2469.0,4050.0,2230.0,2097.0,5661661.0,
2470.0,4052.0,2236.0,2096.0,5661665.0,
2467.0,4051.0,2247.0,2095.0,5661669.0,
2467.0,4050.0,2252.0,2095.0,5661673.0,
2468.0,4051.0,2265.0,2094.0,5661677.0,
2470.0,4051.0,2266.0,2097.0,5661680.0,
2470.0,4051.0,2271.0,2091.0,5661684.0,
2468.0,4053.0,2277.0,2094.0,5661688.0,
2466.0,4051.0,2280.0,2093.0,5661692.0,
2467.0,4052.0,2281.0,2090.0,5661696.0,
2469.0,4052.0,2284.0,2091.0,5661700.0,
2470.0,4051.0,2281.0,2092.0,5661703.0,
2469.0,4050.0,2279.0,2088.0,5661707.0,
2467.0,4052.0,2278.0,2087.0,5661711.0,
2466.0,4051.0,2274.0,2082.0,5661715.0,
2468.0,4051.0,2274.0,2081.0,5661719.0,
2470.0,4050.0,2268.0,2082.0,5661723.0,
2469.0,4050.0,2262.0,2081.0,5661726.0,
2467.0,4052.0,2259.0,2080.0,5661730.0,
2466.0,4050.0,2253.0,2079.0,5661734.0,
2467.0,4051.0,2252.0,2078.0,5661738.0,
2470.0,4050.0,2245.0,2078.0,5661742.0,
2469.0,4050.0,2242.0,2076.0,5661745.0,
2467.0,4050.0,2234.0,2076.0,5661749.0,
2466.0,4053.0,2225.0,2074.0,5661753.0,
2468.0,4052.0,2220.0,2070.0,5661757.0,
2470.0,4051.0,2215.0,2069.0,5661761.0,
2470.0,4053.0,2211.0,2066.0,5661764.0,
2469.0,4053.0,2207.0,2067.0,5661768.0,
2466.0,4052.0,2199.0,2064.0,5661772.0,
2467.0,4052.0,2194.0,2061.0,5661776.0,
2469.0,4053.0,2189.0,2061.0,5661780.0,
2469.0,4052.0,2182.0,2058.0,5661784.0,
2469.0,4052.0,2174.0,2055.0,5661787.0,
2469.0,4053.0,2167.0,2058.0,5661791.0,
2468.0,4051.0,2162.0,2054.0,5661795.0,
2462.0,4050.0,2151.0,2053.0,5661799.0,
2469.0,4051.0,2150.0,2053.0,5661803.0,
2469.0,4051.0,2140.0,2054.0,5661807.0,
2467.0,4052.0,2133.0,2051.0,5661810.0,
2465.0,4051.0,2128.0,2049.0,5661814.0,
2469.0,4052.0,2123.0,2049.0,5661818.0,
2470.0,4051.0,2121.0,2048.0,5661822.0,
2470.0,4051.0,2115.0,2049.0,5661826.0,
2467.0,4050.0,2110.0,2046.0,5661830.0,
2467.0,4052.0,2103.0,2047.0,5661834.0,
2468.0,4049.0,2098.0,2045.0,5661837.0,
2470.0,4050.0,2091.0,2047.0,5661841.0,
2470.0,4051.0,2086.0,2044.0,5661845.0,
2467.0,4051.0,2082.0,2044.0,5661849.0,
2466.0,4050.0,2079.0,2043.0,5661853.0,
2467.0,4052.0,2070.0,2044.0,5661857.0,
2469.0,4051.0,2071.0,2041.0,5661860.0,
2470.0,4050.0,2067.0,2042.0,5661864.0,
2467.0,4051.0,2067.0,2042.0,5661868.0,
2465.0,4052.0,2064.0,2044.0,5661872.0,
2466.0,4050.0,2063.0,2043.0,5661876.0,
2469.0,4051.0,2063.0,2043.0,5661879.0,
2470.0,4051.0,2064.0,2042.0,5661883.0,
2467.0,4051.0,2065.0,2041.0,5661887.0,
2466.0,4052.0,2067.0,2043.0,5661891.0,
2467.0,4051.0,2072.0,2043.0,5661895.0,
2468.0,4052.0,2073.0,2045.0,5661898.0,
2469.0,4052.0,2075.0,2042.0,5661902.0,
2470.0,4052.0,2080.0,2045.0,5661906.0,
2467.0,4050.0,2086.0,2043.0,5661910.0,
2466.0,4052.0,2087.0,2044.0,5661914.0,
2468.0,4050.0,2086.0,2045.0,5661918.0,
2470.0,4051.0,2089.0,2043.0,5661921.0,
2470.0,4053.0,2090.0,2043.0,5661925.0,
2466.0,4048.0,2089.0,2041.0,5661929.0,
2468.0,4051.0,2089.0,2040.0,5661933.0,
2468.0,4051.0,2089.0,2037.0,5661937.0,
2471.0,4051.0,2089.0,2038.0,5661941.0,
2469.0,4050.0,2090.0,2036.0,5661944.0,
2468.0,4051.0,2087.0,2036.0,5661948.0,
2466.0,4052.0,2091.0,2035.0,5661952.0,
2466.0,4050.0,2093.0,2032.0,5661956.0,
2469.0,4052.0,2088.0,2035.0,5661960.0,
2468.0,4051.0,2087.0,2034.0,5661963.0,
2468.0,4052.0,2084.0,2035.0,5661967.0,
2466.0,4050.0,2080.0,2031.0,5661971.0,
2466.0,4050.0,2074.0,2030.0,5661975.0,
2470.0,4052.0,2074.0,2031.0,5661979.0,
2470.0,4050.0,2067.0,2025.0,5661983.0,
2469.0,4052.0,2062.0,2026.0,5661986.0,
2466.0,4050.0,2059.0,2025.0,5661990.0,
2466.0,4052.0,2059.0,2024.0,5661994.0,
2469.0,4053.0,2057.0,2022.0,5661998.0,
2469.0,4050.0,2054.0,2021.0,5662002.0,
2469.0,4052.0,2055.0,2021.0,5662006.0,
2468.0,4051.0,2056.0,2019.0,5662009.0,
2467.0,4052.0,2052.0,2020.0,5662013.0,
2468.0,4052.0,2051.0,2020.0,5662017.0,
2470.0,4051.0,2049.0,2018.0,5662021.0,
2470.0,4051.0,2047.0,2020.0,5662025.0,
2467.0,4054.0,2044.0,2019.0,5662029.0,
2465.0,4052.0,2040.0,2020.0,5662032.0,
2467.0,4052.0,2037.0,2018.0,5662036.0,
2470.0,4051.0,2032.0,2014.0,5662040.0,
2470.0,4052.0,2026.0,2018.0,5662044.0,
2468.0,4050.0,2026.0,2016.0,5662048.0,
2466.0,4051.0,2023.0,2018.0,5662052.0,
2466.0,4049.0,2018.0,2018.0,5662055.0,
2469.0,4053.0,2019.0,2016.0,5662059.0,
2471.0,4051.0,2018.0,2016.0,5662063.0,
2469.0,4052.0,2013.0,2018.0,5662067.0,
2466.0,4052.0,2012.0,2015.0,5662071.0,
2466.0,4052.0,2011.0,2019.0,5662074.0,
2468.0,4054.0,2009.0,2020.0,5662078.0,
2470.0,4053.0,2004.0,2018.0,5662082.0,
2468.0,4050.0,2004.0,2016.0,5662086.0,
2466.0,4052.0,2001.0,2019.0,5662090.0,
2466.0,4050.0,2001.0,2017.0,5662094.0,
2468.0,4052.0,1999.0,2018.0,5662097.0,
2469.0,4051.0,1996.0,2017.0,5662101.0,
2468.0,4052.0,1995.0,2019.0,5662105.0,
2467.0,4052.0,1991.0,2019.0,5662109.0,
2466.0,4053.0,1989.0,2019.0,5662113.0,
2468.0,4051.0,1985.0,2018.0,5662117.0,
2469.0,4051.0,1978.0,2019.0,5662120.0,
2470.0,4049.0,1978.0,2018.0,5662124.0,
2467.0,4051.0,1973.0,2018.0,5662128.0,
2466.0,4052.0,1965.0,2018.0,5662132.0,
2468.0,4052.0,1963.0,2015.0,5662136.0,
2468.0,4049.0,1959.0,2016.0,5662140.0,
2469.0,4051.0,1953.0,2014.0,5662143.0,
2468.0,4051.0,1949.0,2014.0,5662147.0,
2467.0,4051.0,1947.0,2016.0,5662151.0,
2464.0,4050.0,1944.0,2014.0,5662155.0,
2469.0,4051.0,1936.0,2015.0,5662159.0,
2467.0,4050.0,1936.0,2015.0,5662162.0,
2469.0,4052.0,1932.0,2016.0,5662166.0,
2467.0,4052.0,1929.0,2014.0,5662170.0,
2464.0,4051.0,1927.0,2015.0,5662174.0,
2467.0,4051.0,1925.0,2017.0,5662178.0,
2469.0,4053.0,1922.0,2016.0,5662182.0,
2469.0,4049.0,1922.0,2018.0,5662186.0,
2467.0,4052.0,1921.0,2017.0,5662189.0,
2465.0,4050.0,1921.0,2020.0,5662193.0,
2468.0,4051.0,1921.0,2017.0,5662197.0,
2470.0,4052.0,1920.0,2016.0,5662201.0,
2470.0,4051.0,1923.0,2017.0,5662205.0,
2469.0,4051.0,1926.0,2017.0,5662208.0,
2465.0,4053.0,1927.0,2018.0,5662212.0,
2467.0,4052.0,1927.0,2013.0,5662216.0,
2468.0,4050.0,1928.0,2014.0,5662220.0,
2470.0,4052.0,1928.0,2015.0,5662224.0,
2469.0,4051.0,1926.0,2011.0,5662227.0,
2465.0,4051.0,1926.0,2011.0,5662231.0,
2466.0,4051.0,1931.0,2010.0,5662235.0,
2469.0,4051.0,1931.0,2010.0,5662239.0,
2470.0,4050.0,1937.0,2010.0,5662243.0,
2469.0,4052.0,1939.0,2009.0,5662246.0,
2467.0,4051.0,1938.0,2010.0,5662250.0,
2467.0,4051.0,1945.0,2009.0,5662254.0,
2467.0,4051.0,1944.0,2009.0,5662258.0,
2470.0,4052.0,1944.0,2010.0,5662262.0,
2470.0,4050.0,1943.0,2012.0,5662265.0,
2466.0,4051.0,1942.0,2011.0,5662269.0,
2466.0,4052.0,1941.0,2012.0,5662273.0,
2467.0,4051.0,1941.0,2010.0,5662277.0,
2469.0,4053.0,1941.0,2011.0,5662281.0,
2471.0,4050.0,1943.0,2010.0,5662284.0,
2467.0,4051.0,1946.0,2011.0,5662288.0,
2467.0,4051.0,1946.0,2010.0,5662292.0,
2467.0,4050.0,1950.0,2010.0,5662296.0,
2472.0,4052.0,1952.0,2012.0,5662300.0,
2469.0,4052.0,1956.0,2011.0,5662304.0,
2468.0,4051.0,1951.0,2011.0,5662307.0,
2467.0,4052.0,1949.0,2010.0,5662311.0,
2466.0,4052.0,1951.0,2010.0,5662315.0,
2467.0,4048.0,1951.0,2012.0,5662319.0,
2471.0,4052.0,1950.0,2010.0,5662323.0,
2469.0,4051.0,1947.0,2010.0,5662327.0,
2467.0,4053.0,1944.0,2013.0,5662330.0,
2466.0,4050.0,1944.0,2011.0,5662334.0,
2468.0,4052.0,1942.0,2010.0,5662338.0,
2470.0,4052.0,1938.0,2015.0,5662342.0,
2468.0,4050.0,1938.0,2013.0,5662346.0,
2467.0,4052.0,1936.0,2020.0,5662349.0,
2466.0,4051.0,1934.0,2018.0,5662353.0,
2468.0,4052.0,1931.0,2021.0,5662357.0,
2469.0,4049.0,1926.0,2019.0,5662361.0,
2470.0,4052.0,1923.0,2026.0,5662365.0,
2468.0,4051.0,1919.0,2026.0,5662368.0,
2466.0,4052.0,1920.0,2029.0,5662372.0,
2466.0,4050.0,1913.0,2029.0,5662376.0,
2469.0,4052.0,1913.0,2034.0,5662380.0,
2469.0,4052.0,1909.0,2038.0,5662384.0,
2469.0,4049.0,1912.0,2038.0,5662388.0,
2466.0,4052.0,1915.0,2046.0,5662392.0,
2466.0,4050.0,1915.0,2046.0,5662395.0,
2469.0,4052.0,1917.0,2048.0,5662399.0,
2469.0,4050.0,1918.0,2052.0,5662403.0,
2468.0,4051.0,1922.0,2058.0,5662407.0,
2466.0,4051.0,1926.0,2058.0,5662411.0,
2466.0,4052.0,1933.0,2061.0,5662414.0,
2468.0,4051.0,1942.0,2062.0,5662418.0,
2469.0,4052.0,1952.0,2067.0,5662422.0,
2470.0,4051.0,1961.0,2068.0,5662426.0,
2467.0,4051.0,1976.0,2072.0,5662430.0,
2466.0,4050.0,1984.0,2071.0,5662433.0,
2468.0,4052.0,1997.0,2077.0,5662437.0,
2470.0,4050.0,2011.0,2077.0,5662441.0,
2469.0,4050.0,2023.0,2078.0,5662445.0,
2467.0,4052.0,2037.0,2078.0,5662449.0,
2466.0,4051.0,2053.0,2080.0,5662453.0,
2468.0,4051.0,2070.0,2080.0,5662456.0,
2469.0,4051.0,2087.0,2080.0,5662460.0,
2470.0,4049.0,2105.0,2080.0,5662464.0,
2469.0,4050.0,2121.0,2082.0,5662468.0,
2466.0,4050.0,2138.0,2082.0,5662472.0,
2464.0,4050.0,2156.0,2084.0,5662475.0,
2469.0,4052.0,2173.0,2084.0,5662479.0,
2470.0,4050.0,2188.0,2085.0,5662483.0,
2469.0,4049.0,2207.0,2086.0,5662487.0,
2466.0,4051.0,2222.0,2084.0,5662491.0,
2466.0,4050.0,2237.0,2085.0,5662495.0,
2467.0,4050.0,2249.0,2088.0,5662498.0,
2469.0,4050.0,2258.0,2086.0,5662502.0,
2470.0,4052.0,2263.0,2088.0,5662506.0,
2467.0,4051.0,2271.0,2085.0,5662510.0,
2465.0,4050.0,2278.0,2088.0,5662514.0,
2468.0,4050.0,2282.0,2087.0,5662518.0,
2470.0,4051.0,2286.0,2088.0,5662521.0,
2470.0,4051.0,2285.0,2089.0,5662525.0,
2468.0,4050.0,2285.0,2086.0,5662529.0,
2466.0,4051.0,2287.0,2088.0,5662533.0,
2470.0,4050.0,2285.0,2089.0,5662537.0,
2469.0,4052.0,2280.0,2090.0,5662540.0,
2470.0,4051.0,2276.0,2088.0,5662544.0,
2468.0,4052.0,2268.0,2089.0,5662548.0,
2467.0,4051.0,2263.0,2087.0,5662552.0,
2467.0,4051.0,2256.0,2086.0,5662556.0,
2471.0,4051.0,2254.0,2083.0,5662560.0,
2470.0,4052.0,2248.0,2084.0,5662563.0,
2468.0,4053.0,2245.0,2083.0,5662567.0,
2466.0,4051.0,2241.0,2083.0,5662571.0,
2466.0,4052.0,2232.0,2082.0,5662575.0,
2469.0,4052.0,2228.0,2078.0,5662579.0,
2471.0,4051.0,2220.0,2077.0,5662583.0,
2470.0,4052.0,2211.0,2076.0,5662586.0,
2467.0,4051.0,2207.0,2074.0,5662590.0,
2464.0,4051.0,2200.0,2070.0,5662594.0,
2468.0,4051.0,2200.0,2068.0,5662598.0,
2470.0,4052.0,2191.0,2066.0,5662602.0,
2469.0,4051.0,2183.0,2064.0,5662606.0,
2468.0,4051.0,2176.0,2062.0,5662609.0,
2466.0,4052.0,2170.0,2061.0,5662613.0,
2468.0,4050.0,2166.0,2058.0,5662617.0,
2469.0,4049.0,2159.0,2056.0,5662621.0,
2469.0,4051.0,2154.0,2055.0,5662625.0,
2468.0,4050.0,2147.0,2052.0,5662628.0,
2466.0,4051.0,2138.0,2053.0,5662632.0,
2466.0,4052.0,2130.0,2053.0,5662636.0,
2469.0,4052.0,2127.0,2052.0,5662640.0,
2469.0,4053.0,2118.0,2049.0,5662644.0,
2468.0,4052.0,2110.0,2049.0,5662648.0,
2466.0,4051.0,2104.0,2050.0,5662651.0,
2466.0,4051.0,2102.0,2044.0,5662655.0,
2469.0,4049.0,2096.0,2045.0,5662659.0,
2471.0,4052.0,2090.0,2045.0,5662663.0,
2468.0,4051.0,2085.0,2042.0,5662667.0,
2467.0,4051.0,2077.0,2044.0,5662670.0,
2466.0,4049.0,2070.0,2042.0,5662674.0,
2469.0,4051.0,2069.0,2044.0,5662678.0,
2471.0,4051.0,2065.0,2040.0,5662682.0,
2470.0,4052.0,2059.0,2041.0,5662686.0,
2466.0,4050.0,2061.0,2042.0,5662690.0,
2466.0,4052.0,2054.0,2044.0,5662693.0,
2467.0,4051.0,2052.0,2044.0,5662697.0,
2469.0,4052.0,2051.0,2045.0,5662701.0,
2471.0,4050.0,2051.0,2041.0,5662705.0,
2467.0,4051.0,2053.0,2044.0,5662709.0,
2467.0,4049.0,2052.0,2046.0,5662713.0,
2465.0,4051.0,2054.0,2046.0,5662716.0,
2468.0,4051.0,2057.0,2049.0,5662720.0,
2470.0,4051.0,2056.0,2043.0,5662724.0,
2468.0,4052.0,2062.0,2046.0,5662728.0,
2466.0,4050.0,2059.0,2044.0,5662732.0,
2465.0,4050.0,2062.0,2046.0,5662735.0,
2469.0,4051.0,2061.0,2045.0,5662739.0,
2470.0,4051.0,2063.0,2046.0,5662743.0,
2469.0,4052.0,2055.0,2049.0,5662747.0,
2467.0,4052.0,2059.0,2048.0,5662751.0,
2466.0,4053.0,2057.0,2045.0,5662754.0,
2468.0,4050.0,2057.0,2046.0,5662758.0,
2470.0,4052.0,2055.0,2046.0,5662762.0,
2470.0,4050.0,2054.0,2045.0,5662766.0,
2467.0,4052.0,2053.0,2045.0,5662770.0,
2466.0,4052.0,2051.0,2041.0,5662774.0,
2467.0,4052.0,2051.0,2045.0,5662777.0,
2470.0,4051.0,2049.0,2042.0,5662781.0,
2470.0,4052.0,2049.0,2038.0,5662785.0,
2468.0,4052.0,2046.0,2041.0,5662789.0,
2466.0,4050.0,2047.0,2040.0,5662792.0,
2467.0,4048.0,2047.0,2039.0,5662796.0,
2470.0,4052.0,2046.0,2038.0,5662800.0,
2470.0,4053.0,2045.0,2039.0,5662804.0,
2468.0,4049.0,2046.0,2034.0,5662808.0,
2467.0,4052.0,2046.0,2035.0,5662812.0,
2467.0,4050.0,2047.0,2035.0,5662816.0,
2469.0,4053.0,2046.0,2035.0,5662819.0,
2470.0,4051.0,2049.0,2034.0,5662823.0,
2469.0,4050.0,2054.0,2031.0,5662827.0,
2467.0,4053.0,2058.0,2033.0,5662831.0,
2466.0,4049.0,2059.0,2029.0,5662835.0,
2469.0,4052.0,2060.0,2030.0,5662838.0,
2470.0,4051.0,2057.0,2029.0,5662843.0,
2468.0,4050.0,2057.0,2028.0,5662847.0,
2466.0,4051.0,2057.0,2027.0,5662851.0,
2466.0,4051.0,2051.0,2027.0,5662855.0,
2468.0,4053.0,2050.0,2025.0,5662858.0,
