EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2486.0,4052.0,1880.0,2014.0,3594437.0,
2486.0,4050.0,1884.0,2012.0,3594440.0,
2489.0,4051.0,1886.0,2011.0,3594444.0,
2492.0,4053.0,1885.0,2015.0,3594448.0,
2489.0,4051.0,1890.0,2014.0,3594452.0,
2486.0,4052.0,1887.0,2014.0,3594456.0,
2487.0,4051.0,1887.0,2016.0,3594460.0,
2489.0,4053.0,1888.0,2017.0,3594463.0,
2493.0,4052.0,1887.0,2017.0,3594467.0,
2490.0,4050.0,1889.0,2017.0,3594471.0,
2487.0,4052.0,1881.0,2019.0,3594475.0,
2486.0,4051.0,1883.0,2021.0,3594479.0,
2489.0,4052.0,1884.0,2025.0,3594482.0,
2492.0,4051.0,1881.0,2023.0,3594486.0,
2494.0,4051.0,1879.0,2024.0,3594490.0,
2487.0,4053.0,1876.0,2027.0,3594494.0,
2486.0,4051.0,1872.0,2029.0,3594498.0,
2488.0,4053.0,1874.0,2032.0,3594501.0,
2491.0,4052.0,1870.0,2036.0,3594505.0,
2491.0,4049.0,1873.0,2041.0,3594509.0,
2487.0,4051.0,1875.0,2046.0,3594513.0,
2486.0,4051.0,1880.0,2050.0,3594517.0,
2487.0,4052.0,1883.0,2052.0,3594521.0,
2490.0,4051.0,1888.0,2054.0,3594524.0,
2491.0,4050.0,1893.0,2058.0,3594528.0,
2489.0,4052.0,1901.0,2065.0,3594532.0,
2486.0,4051.0,1913.0,2067.0,3594536.0,
2486.0,4052.0,1919.0,2074.0,3594540.0,
2490.0,4051.0,1931.0,2073.0,3594544.0,
2492.0,4054.0,1942.0,2081.0,3594547.0,
2489.0,4051.0,1954.0,2084.0,3594551.0,
2486.0,4051.0,1967.0,2089.0,3594555.0,
2486.0,4052.0,1985.0,2097.0,3594559.0,
2489.0,4051.0,2008.0,2097.0,3594563.0,
2491.0,4052.0,2028.0,2103.0,3594567.0,
2489.0,4051.0,2055.0,2107.0,3594571.0,
2487.0,4053.0,2080.0,2114.0,3594575.0,
2486.0,4050.0,2107.0,2113.0,3594578.0,
2488.0,4052.0,2134.0,2119.0,3594582.0,
2492.0,4051.0,2165.0,2120.0,3594586.0,
2491.0,4052.0,2191.0,2124.0,3594590.0,
2487.0,4050.0,2219.0,2124.0,3594594.0,
2485.0,4052.0,2242.0,2127.0,3594598.0,
2488.0,4051.0,2269.0,2131.0,3594602.0,
2491.0,4052.0,2293.0,2132.0,3594605.0,
2491.0,4054.0,2311.0,2131.0,3594609.0,
2488.0,4051.0,2328.0,2132.0,3594613.0,
2486.0,4053.0,2337.0,2136.0,3594617.0,
2488.0,4054.0,2352.0,2134.0,3594621.0,
2491.0,4052.0,2358.0,2136.0,3594624.0,
2492.0,4050.0,2366.0,2135.0,3594628.0,
2489.0,4050.0,2368.0,2133.0,3594632.0,
2487.0,4052.0,2371.0,2134.0,3594636.0,
2487.0,4051.0,2369.0,2131.0,3594640.0,
2491.0,4052.0,2368.0,2131.0,3594644.0,
2492.0,4053.0,2363.0,2127.0,3594648.0,
2489.0,4052.0,2356.0,2130.0,3594651.0,
2486.0,4050.0,2349.0,2124.0,3594655.0,
2486.0,4050.0,2342.0,2122.0,3594659.0,
2490.0,4052.0,2326.0,2121.0,3594663.0,
2491.0,4051.0,2312.0,2118.0,3594667.0,
2491.0,4053.0,2294.0,2116.0,3594671.0,
2486.0,4049.0,2279.0,2112.0,3594674.0,
2485.0,4050.0,2260.0,2109.0,3594678.0,
2489.0,4052.0,2239.0,2107.0,3594682.0,
2492.0,4051.0,2219.0,2100.0,3594686.0,
2491.0,4052.0,2194.0,2098.0,3594690.0,
2488.0,4051.0,2173.0,2096.0,3594693.0,
2485.0,4053.0,2151.0,2095.0,3594697.0,
2487.0,4053.0,2132.0,2094.0,3594701.0,
2492.0,4051.0,2111.0,2089.0,3594705.0,
2491.0,4053.0,2092.0,2087.0,3594709.0,
2488.0,4051.0,2072.0,2082.0,3594713.0,
2486.0,4052.0,2054.0,2081.0,3594716.0,
2487.0,4051.0,2044.0,2078.0,3594720.0,
2491.0,4053.0,2022.0,2078.0,3594724.0,
2492.0,4050.0,2005.0,2072.0,3594728.0,
2488.0,4053.0,1994.0,2074.0,3594732.0,
2487.0,4052.0,1979.0,2069.0,3594735.0,
2485.0,4050.0,1967.0,2066.0,3594739.0,
2489.0,4052.0,1954.0,2064.0,3594743.0,
2492.0,4053.0,1942.0,2065.0,3594747.0,
2489.0,4051.0,1930.0,2062.0,3594751.0,
2486.0,4051.0,1919.0,2060.0,3594755.0,
2486.0,4053.0,1909.0,2054.0,3594759.0,
2490.0,4052.0,1900.0,2056.0,3594763.0,
2493.0,4050.0,1891.0,2054.0,3594767.0,
2489.0,4051.0,1880.0,2052.0,3594771.0,
2486.0,4050.0,1872.0,2050.0,3594775.0,
2487.0,4054.0,1867.0,2049.0,3594778.0,
2489.0,4053.0,1862.0,2049.0,3594782.0,
2491.0,4053.0,1854.0,2047.0,3594786.0,
2490.0,4051.0,1850.0,2045.0,3594790.0,
2488.0,4052.0,1850.0,2047.0,3594794.0,
2486.0,4052.0,1845.0,2047.0,3594797.0,
2488.0,4051.0,1843.0,2045.0,3594801.0,
2491.0,4052.0,1846.0,2046.0,3594805.0,
2491.0,4051.0,1845.0,2046.0,3594809.0,
2488.0,4054.0,1847.0,2043.0,3594813.0,
2487.0,4052.0,1847.0,2046.0,3594817.0,
2487.0,4052.0,1850.0,2047.0,3594821.0,
2491.0,4049.0,1858.0,2048.0,3594824.0,
2493.0,4052.0,1862.0,2049.0,3594828.0,
2489.0,4052.0,1866.0,2050.0,3594832.0,
2485.0,4051.0,1873.0,2048.0,3594836.0,
2488.0,4053.0,1875.0,2052.0,3594840.0,
2490.0,4051.0,1882.0,2052.0,3594844.0,
2492.0,4053.0,1887.0,2052.0,3594847.0,
2490.0,4053.0,1892.0,2054.0,3594851.0,
2486.0,4051.0,1899.0,2054.0,3594855.0,
2487.0,4053.0,1905.0,2055.0,3594859.0,
2489.0,4051.0,1915.0,2054.0,3594863.0,
2493.0,4052.0,1921.0,2054.0,3594866.0,
2489.0,4051.0,1927.0,2057.0,3594870.0,
2487.0,4052.0,1933.0,2057.0,3594874.0,
2486.0,4054.0,1943.0,2054.0,3594878.0,
2489.0,4050.0,1952.0,2055.0,3594882.0,
2492.0,4053.0,1958.0,2054.0,3594886.0,
2491.0,4051.0,1964.0,2053.0,3594890.0,
2488.0,4052.0,1971.0,2052.0,3594893.0,
2486.0,4050.0,1977.0,2049.0,3594897.0,
2488.0,4053.0,1981.0,2050.0,3594901.0,
2489.0,4051.0,1982.0,2046.0,3594905.0,
2492.0,4052.0,1985.0,2051.0,3594909.0,
2488.0,4051.0,1986.0,2047.0,3594913.0,
2486.0,4052.0,1986.0,2047.0,3594916.0,
2487.0,4052.0,1989.0,2046.0,3594920.0,
2491.0,4051.0,1988.0,2044.0,3594924.0,
2491.0,4053.0,1987.0,2045.0,3594928.0,
2488.0,4051.0,1986.0,2044.0,3594932.0,
2486.0,4052.0,1981.0,2043.0,3594935.0,
2487.0,4052.0,1979.0,2040.0,3594939.0,
2490.0,4052.0,1972.0,2041.0,3594943.0,
2492.0,4053.0,1969.0,2040.0,3594947.0,
2489.0,4052.0,1964.0,2036.0,3594951.0,
2486.0,4052.0,1955.0,2038.0,3594955.0,
2487.0,4049.0,1952.0,2036.0,3594958.0,
2489.0,4053.0,1949.0,2036.0,3594962.0,
2494.0,4052.0,1948.0,2034.0,3594966.0,
2490.0,4052.0,1939.0,2033.0,3594970.0,
2487.0,4051.0,1937.0,2030.0,3594974.0,
2486.0,4052.0,1931.0,2034.0,3594978.0,
2489.0,4051.0,1927.0,2033.0,3594981.0,
2491.0,4051.0,1925.0,2032.0,3594985.0,
2492.0,4051.0,1920.0,2030.0,3594989.0,
2488.0,4053.0,1916.0,2031.0,3594993.0,
2486.0,4051.0,1914.0,2030.0,3594996.0,
2488.0,4051.0,1910.0,2027.0,3595000.0,
2490.0,4051.0,1905.0,2026.0,3595004.0,
2491.0,4051.0,1904.0,2025.0,3595008.0,
2488.0,4051.0,1902.0,2025.0,3595012.0,
2485.0,4051.0,1898.0,2024.0,3595016.0,
2487.0,4053.0,1893.0,2023.0,3595019.0,
2490.0,4053.0,1885.0,2022.0,3595023.0,
2492.0,4050.0,1883.0,2020.0,3595027.0,
2490.0,4053.0,1876.0,2018.0,3595031.0,
2485.0,4050.0,1869.0,2019.0,3595035.0,
2486.0,4054.0,1863.0,2019.0,3595039.0,
2490.0,4050.0,1861.0,2019.0,3595042.0,
2493.0,4050.0,1856.0,2017.0,3595046.0,
2490.0,4052.0,1852.0,2016.0,3595050.0,
2488.0,4053.0,1850.0,2019.0,3595054.0,
2486.0,4051.0,1849.0,2017.0,3595058.0,
2489.0,4052.0,1847.0,2017.0,3595062.0,
2492.0,4051.0,1843.0,2017.0,3595065.0,
2490.0,4052.0,1844.0,2020.0,3595069.0,
2486.0,4052.0,1844.0,2018.0,3595073.0,
2485.0,4051.0,1840.0,2018.0,3595077.0,
2488.0,4052.0,1838.0,2015.0,3595081.0,
2491.0,4051.0,1840.0,2016.0,3595085.0,
2491.0,4052.0,1843.0,2018.0,3595090.0,
2487.0,4051.0,1846.0,2016.0,3595094.0,
2487.0,4051.0,1844.0,2016.0,3595098.0,
2490.0,4051.0,1847.0,2015.0,3595102.0,
2492.0,4051.0,1848.0,2016.0,3595106.0,
2491.0,4052.0,1847.0,2015.0,3595110.0,
2486.0,4051.0,1846.0,2013.0,3595114.0,
2486.0,4052.0,1846.0,2013.0,3595118.0,
2489.0,4051.0,1848.0,2011.0,3595122.0,
2491.0,4051.0,1848.0,2012.0,3595126.0,
2490.0,4050.0,1851.0,2011.0,3595129.0,
2486.0,4052.0,1856.0,2014.0,3595133.0,
2485.0,4051.0,1857.0,2011.0,3595137.0,
2489.0,4052.0,1862.0,2009.0,3595141.0,
2492.0,4052.0,1862.0,2010.0,3595145.0,
2490.0,4051.0,1861.0,2009.0,3595149.0,
2487.0,4054.0,1860.0,2009.0,3595152.0,
2484.0,4052.0,1862.0,2007.0,3595156.0,
2487.0,4051.0,1859.0,2009.0,3595160.0,
2492.0,4052.0,1855.0,2011.0,3595164.0,
2490.0,4050.0,1853.0,2010.0,3595168.0,
2487.0,4053.0,1852.0,2012.0,3595172.0,
2485.0,4053.0,1851.0,2012.0,3595176.0,
2488.0,4053.0,1850.0,2017.0,3595179.0,
2490.0,4051.0,1854.0,2016.0,3595183.0,
2491.0,4051.0,1856.0,2018.0,3595187.0,
2488.0,4051.0,1863.0,2021.0,3595191.0,
2486.0,4051.0,1865.0,2023.0,3595195.0,
2486.0,4053.0,1871.0,2029.0,3595199.0,
2491.0,4050.0,1877.0,2030.0,3595203.0,
2492.0,4053.0,1883.0,2035.0,3595206.0,
2489.0,4050.0,1891.0,2036.0,3595210.0,
2486.0,4052.0,1896.0,2044.0,3595214.0,
2487.0,4052.0,1907.0,2048.0,3595218.0,
2490.0,4051.0,1910.0,2052.0,3595222.0,
2491.0,4052.0,1921.0,2057.0,3595226.0,
2490.0,4053.0,1927.0,2063.0,3595231.0,
2486.0,4050.0,1939.0,2067.0,3595235.0,
2487.0,4053.0,1951.0,2074.0,3595239.0,
2491.0,4051.0,1961.0,2077.0,3595243.0,
2491.0,4051.0,1975.0,2083.0,3595247.0,
2488.0,4051.0,1993.0,2087.0,3595251.0,
2486.0,4052.0,2010.0,2093.0,3595255.0,
2487.0,4050.0,2030.0,2095.0,3595259.0,
2490.0,4053.0,2051.0,2101.0,3595262.0,
2491.0,4050.0,2076.0,2105.0,3595266.0,
2489.0,4051.0,2100.0,2104.0,3595270.0,
2486.0,4052.0,2121.0,2108.0,3595274.0,
2488.0,4051.0,2147.0,2112.0,3595278.0,
2489.0,4052.0,2170.0,2117.0,3595282.0,
2492.0,4052.0,2193.0,2113.0,3595285.0,
2490.0,4054.0,2219.0,2119.0,3595290.0,
2487.0,4052.0,2239.0,2118.0,3595294.0,
2487.0,4052.0,2261.0,2119.0,3595298.0,
2490.0,4052.0,2284.0,2118.0,3595301.0,
2492.0,4050.0,2303.0,2122.0,3595305.0,
2489.0,4053.0,2328.0,2122.0,3595309.0,
2487.0,4052.0,2339.0,2123.0,3595313.0,
2486.0,4050.0,2353.0,2122.0,3595318.0,
2490.0,4052.0,2364.0,2121.0,3595322.0,
2492.0,4052.0,2370.0,2121.0,3595325.0,
2490.0,4052.0,2372.0,2121.0,3595330.0,
2488.0,4051.0,2376.0,2119.0,3595333.0,
2487.0,4052.0,2368.0,2117.0,3595337.0,
2489.0,4053.0,2361.0,2119.0,3595341.0,
2492.0,4051.0,2350.0,2117.0,3595345.0,
2490.0,4052.0,2339.0,2119.0,3595349.0,
2488.0,4052.0,2326.0,2115.0,3595352.0,
2485.0,4053.0,2313.0,2116.0,3595356.0,
2489.0,4051.0,2298.0,2113.0,3595360.0,
2491.0,4051.0,2281.0,2113.0,3595364.0,
2491.0,4051.0,2266.0,2108.0,3595368.0,
2488.0,4052.0,2246.0,2107.0,3595372.0,
2486.0,4050.0,2229.0,2102.0,3595376.0,
2488.0,4051.0,2211.0,2102.0,3595380.0,
2491.0,4052.0,2193.0,2096.0,3595383.0,
2491.0,4050.0,2176.0,2096.0,3595387.0,
2488.0,4053.0,2156.0,2093.0,3595391.0,
2485.0,4051.0,2139.0,2086.0,3595395.0,
2486.0,4051.0,2120.0,2085.0,3595399.0,
2491.0,4051.0,2107.0,2079.0,3595403.0,
2492.0,4052.0,2085.0,2077.0,3595406.0,
2489.0,4050.0,2068.0,2072.0,3595410.0,
2487.0,4050.0,2054.0,2068.0,3595414.0,
2487.0,4052.0,2038.0,2068.0,3595418.0,
2490.0,4051.0,2022.0,2062.0,3595422.0,
2492.0,4052.0,2009.0,2062.0,3595426.0,
2490.0,4051.0,1995.0,2057.0,3595429.0,
2487.0,4052.0,1979.0,2059.0,3595433.0,
2486.0,4051.0,1967.0,2050.0,3595437.0,
2488.0,4052.0,1957.0,2052.0,3595441.0,
2492.0,4051.0,1943.0,2051.0,3595445.0,
2490.0,4049.0,1934.0,2049.0,3595449.0,
2487.0,4051.0,1919.0,2048.0,3595452.0,
2486.0,4051.0,1905.0,2047.0,3595456.0,
2489.0,4052.0,1894.0,2045.0,3595460.0,
2492.0,4052.0,1878.0,2043.0,3595464.0,
2493.0,4050.0,1872.0,2041.0,3595468.0,
2486.0,4052.0,1861.0,2042.0,3595472.0,
2485.0,4049.0,1852.0,2041.0,3595475.0,
2486.0,4050.0,1844.0,2041.0,3595479.0,
2491.0,4051.0,1834.0,2040.0,3595483.0,
2492.0,4052.0,1824.0,2037.0,3595487.0,
2488.0,4052.0,1819.0,2039.0,3595491.0,
2486.0,4053.0,1813.0,2040.0,3595495.0,
2487.0,4050.0,1810.0,2038.0,3595498.0,
2490.0,4049.0,1808.0,2041.0,3595502.0,
2493.0,4052.0,1808.0,2041.0,3595506.0,
2489.0,4053.0,1810.0,2043.0,3595510.0,
2486.0,4050.0,1807.0,2043.0,3595514.0,
2486.0,4052.0,1816.0,2043.0,3595518.0,
2489.0,4052.0,1820.0,2039.0,3595522.0,
2492.0,4052.0,1826.0,2043.0,3595525.0,
2489.0,4051.0,1832.0,2045.0,3595529.0,
2487.0,4051.0,1840.0,2045.0,3595533.0,
2487.0,4052.0,1848.0,2046.0,3595537.0,
2490.0,4051.0,1860.0,2041.0,3595541.0,
2491.0,4053.0,1871.0,2044.0,3595544.0,
2491.0,4050.0,1881.0,2044.0,3595548.0,
2487.0,4053.0,1892.0,2045.0,3595552.0,
2487.0,4051.0,1906.0,2045.0,3595556.0,
2489.0,4050.0,1916.0,2046.0,3595560.0,
2492.0,4053.0,1928.0,2047.0,3595564.0,
2491.0,4050.0,1940.0,2048.0,3595568.0,
2487.0,4052.0,1951.0,2050.0,3595572.0,
2486.0,4051.0,1961.0,2049.0,3595576.0,
2489.0,4052.0,1967.0,2051.0,3595579.0,
2491.0,4052.0,1975.0,2050.0,3595583.0,
2490.0,4053.0,1983.0,2050.0,3595587.0,
2490.0,4054.0,1982.0,2048.0,3595591.0,
2485.0,4051.0,1990.0,2046.0,3595595.0,
2487.0,4052.0,1991.0,2048.0,3595599.0,
2492.0,4051.0,1991.0,2047.0,3595602.0,
2492.0,4052.0,1995.0,2045.0,3595606.0,
2488.0,4051.0,1993.0,2043.0,3595610.0,
2486.0,4051.0,1998.0,2041.0,3595614.0,
2487.0,4052.0,1994.0,2043.0,3595618.0,
2490.0,4052.0,1994.0,2041.0,3595622.0,
2491.0,4050.0,1992.0,2042.0,3595625.0,
2488.0,4051.0,1988.0,2039.0,3595629.0,
2486.0,4049.0,1984.0,2038.0,3595633.0,
2487.0,4052.0,1976.0,2035.0,3595637.0,
2489.0,4051.0,1971.0,2036.0,3595641.0,
2491.0,4052.0,1966.0,2034.0,3595645.0,
2491.0,4052.0,1958.0,2034.0,3595649.0,
2486.0,4052.0,1957.0,2030.0,3595652.0,
2486.0,4050.0,1953.0,2033.0,3595656.0,
2488.0,4051.0,1941.0,2034.0,3595660.0,
2492.0,4052.0,1936.0,2031.0,3595664.0,
2490.0,4051.0,1931.0,2030.0,3595668.0,
2488.0,4052.0,1924.0,2028.0,3595672.0,
2486.0,4053.0,1918.0,2028.0,3595676.0,
2486.0,4051.0,1911.0,2026.0,3595680.0,
2491.0,4051.0,1903.0,2027.0,3595684.0,
2490.0,4052.0,1897.0,2027.0,3595688.0,
2487.0,4051.0,1893.0,2023.0,3595692.0,
2486.0,4052.0,1889.0,2025.0,3595696.0,
2489.0,4050.0,1885.0,2023.0,3595700.0,
2491.0,4052.0,1882.0,2022.0,3595703.0,
2492.0,4053.0,1879.0,2022.0,3595707.0,
2487.0,4054.0,1875.0,2018.0,3595711.0,
2486.0,4052.0,1873.0,2014.0,3595715.0,
2488.0,4049.0,1871.0,2015.0,3595719.0,
2493.0,4053.0,1870.0,2014.0,3595723.0,
2491.0,4051.0,1870.0,2012.0,3595727.0,
2488.0,4052.0,1872.0,2010.0,3595731.0,
2485.0,4051.0,1875.0,2007.0,3595734.0,
2487.0,4052.0,1876.0,2010.0,3595738.0,
2491.0,4052.0,1876.0,2006.0,3595742.0,
2492.0,4051.0,1880.0,2004.0,3595746.0,
2490.0,4052.0,1881.0,2005.0,3595750.0,
2486.0,4051.0,1886.0,2002.0,3595754.0,
2486.0,4051.0,1887.0,2004.0,3595757.0,
2490.0,4052.0,1889.0,2005.0,3595761.0,
2492.0,4053.0,1895.0,2005.0,3595765.0,
2489.0,4051.0,1898.0,2004.0,3595769.0,
2486.0,4052.0,1896.0,2004.0,3595773.0,
2486.0,4051.0,1901.0,2004.0,3595777.0,
2490.0,4052.0,1895.0,2007.0,3595780.0,
2491.0,4050.0,1899.0,2008.0,3595784.0,
2490.0,4052.0,1894.0,2007.0,3595788.0,
2486.0,4050.0,1893.0,2006.0,3595792.0,
2485.0,4052.0,1891.0,2008.0,3595796.0,
2490.0,4051.0,1890.0,2008.0,3595800.0,
2493.0,4052.0,1886.0,2006.0,3595804.0,
2490.0,4051.0,1886.0,2009.0,3595808.0,
2486.0,4051.0,1885.0,2005.0,3595812.0,
2486.0,4052.0,1881.0,2009.0,3595815.0,
2489.0,4051.0,1880.0,2008.0,3595819.0,
2492.0,4053.0,1874.0,2013.0,3595823.0,
2490.0,4052.0,1873.0,2012.0,3595827.0,
2487.0,4051.0,1871.0,2013.0,3595831.0,
2486.0,4051.0,1867.0,2017.0,3595835.0,
2488.0,4051.0,1866.0,2018.0,3595839.0,
2492.0,4053.0,1864.0,2021.0,3595843.0,
2492.0,4050.0,1867.0,2023.0,3595846.0,
2487.0,4051.0,1866.0,2027.0,3595850.0,
2485.0,4051.0,1869.0,2029.0,3595854.0,
2488.0,4055.0,1869.0,2034.0,3595858.0,
2490.0,4052.0,1874.0,2039.0,3595862.0,
2492.0,4053.0,1877.0,2042.0,3595866.0,
2488.0,4051.0,1884.0,2045.0,3595870.0,
2487.0,4051.0,1887.0,2051.0,3595874.0,
2487.0,4052.0,1891.0,2057.0,3595877.0,
2491.0,4052.0,1896.0,2062.0,3595881.0,
2492.0,4050.0,1901.0,2067.0,3595885.0,
2488.0,4051.0,1909.0,2073.0,3595889.0,
2486.0,4051.0,1912.0,2078.0,3595893.0,
2488.0,4051.0,1923.0,2079.0,3595897.0,
2490.0,4052.0,1936.0,2087.0,3595901.0,
2492.0,4050.0,1953.0,2090.0,3595904.0,
2489.0,4053.0,1968.0,2098.0,3595908.0,
2486.0,4053.0,1988.0,2098.0,3595912.0,
2485.0,4051.0,2007.0,2099.0,3595916.0,
2490.0,4052.0,2031.0,2107.0,3595920.0,
2492.0,4050.0,2056.0,2110.0,3595924.0,
2491.0,4051.0,2080.0,2111.0,3595927.0,
2487.0,4052.0,2105.0,2114.0,3595931.0,
2487.0,4051.0,2129.0,2119.0,3595935.0,
2489.0,4053.0,2161.0,2125.0,3595940.0,
2491.0,4052.0,2187.0,2126.0,3595943.0,
2490.0,4051.0,2207.0,2126.0,3595947.0,
2488.0,4051.0,2230.0,2129.0,3595951.0,
2486.0,4051.0,2251.0,2132.0,3595955.0,
2488.0,4051.0,2275.0,2130.0,3595959.0,
2492.0,4052.0,2291.0,2134.0,3595963.0,
2491.0,4054.0,2309.0,2132.0,3595966.0,
2487.0,4052.0,2322.0,2135.0,3595970.0,
2485.0,4051.0,2335.0,2131.0,3595974.0,
2488.0,4051.0,2347.0,2131.0,3595978.0,
2492.0,4052.0,2352.0,2131.0,3595982.0,
2491.0,4051.0,2354.0,2127.0,3595986.0,
2489.0,4052.0,2355.0,2130.0,3595989.0,
2485.0,4051.0,2357.0,2128.0,3595993.0,
2487.0,4052.0,2352.0,2126.0,3595997.0,
2490.0,4050.0,2349.0,2124.0,3596001.0,
2491.0,4053.0,2340.0,2121.0,3596005.0,
2488.0,4051.0,2328.0,2117.0,3596010.0,
2486.0,4053.0,2316.0,2116.0,3596014.0,
2487.0,4051.0,2305.0,2115.0,3596017.0,
2491.0,4051.0,2289.0,2110.0,3596021.0,
2492.0,4053.0,2275.0,2111.0,3596025.0,
2488.0,4051.0,2258.0,2105.0,3596029.0,
2487.0,4052.0,2238.0,2104.0,3596033.0,
2488.0,4051.0,2224.0,2102.0,3596037.0,
2491.0,4053.0,2203.0,2101.0,3596040.0,
2493.0,4051.0,2182.0,2098.0,3596044.0,
2489.0,4051.0,2170.0,2094.0,3596048.0,
2485.0,4053.0,2151.0,2096.0,3596052.0,
2485.0,4052.0,2130.0,2092.0,3596056.0,
2489.0,4053.0,2110.0,2089.0,3596060.0,
2491.0,4052.0,2093.0,2084.0,3596063.0,
2491.0,4052.0,2074.0,2084.0,3596067.0,
2486.0,4052.0,2060.0,2083.0,3596071.0,
2487.0,4052.0,2046.0,2077.0,3596075.0,
2489.0,4053.0,2030.0,2075.0,3596079.0,
2491.0,4051.0,2016.0,2072.0,3596083.0,
2490.0,4053.0,2000.0,2065.0,3596086.0,
2488.0,4052.0,1986.0,2067.0,3596090.0,
2486.0,4052.0,1972.0,2063.0,3596094.0,
2488.0,4051.0,1960.0,2062.0,3596098.0,
2491.0,4053.0,1948.0,2062.0,3596102.0,
2491.0,4051.0,1936.0,2058.0,3596106.0,
2488.0,4051.0,1922.0,2058.0,3596110.0,
2486.0,4050.0,1913.0,2053.0,3596113.0,
2486.0,4051.0,1903.0,2052.0,3596117.0,
2489.0,4053.0,1892.0,2050.0,3596121.0,
2491.0,4053.0,1883.0,2050.0,3596125.0,
2489.0,4052.0,1874.0,2048.0,3596129.0,
2486.0,4052.0,1863.0,2046.0,3596132.0,
2488.0,4053.0,1862.0,2046.0,3596136.0,
2490.0,4051.0,1855.0,2045.0,3596140.0,
2492.0,4052.0,1854.0,2044.0,3596144.0,
2490.0,4052.0,1847.0,2046.0,3596148.0,
2486.0,4052.0,1843.0,2043.0,3596152.0,
2486.0,4053.0,1838.0,2044.0,3596156.0,
2490.0,4051.0,1836.0,2042.0,3596160.0,
2492.0,4052.0,1839.0,2045.0,3596163.0,
2490.0,4052.0,1833.0,2042.0,3596167.0,
2487.0,4050.0,1839.0,2040.0,3596171.0,
2486.0,4053.0,1842.0,2044.0,3596175.0,
2489.0,4050.0,1844.0,2042.0,3596179.0,
2492.0,4052.0,1850.0,2044.0,3596182.0,
2490.0,4051.0,1854.0,2041.0,3596186.0,
2487.0,4051.0,1862.0,2039.0,3596190.0,
2485.0,4052.0,1869.0,2041.0,3596194.0,
2489.0,4051.0,1878.0,2040.0,3596198.0,
2492.0,4052.0,1883.0,2041.0,3596202.0,
2491.0,4051.0,1894.0,2042.0,3596206.0,
2487.0,4052.0,1902.0,2043.0,3596209.0,
2485.0,4050.0,1911.0,2041.0,3596213.0,
2487.0,4051.0,1921.0,2041.0,3596217.0,
2491.0,4052.0,1930.0,2042.0,3596221.0,
2492.0,4051.0,1941.0,2044.0,3596225.0,
2488.0,4053.0,1948.0,2045.0,3596228.0,
2485.0,4053.0,1957.0,2045.0,3596232.0,
2486.0,4053.0,1967.0,2044.0,3596236.0,
2490.0,4051.0,1974.0,2043.0,3596240.0,
2492.0,4051.0,1980.0,2043.0,3596244.0,
2490.0,4053.0,1989.0,2044.0,3596247.0,
2486.0,4049.0,1995.0,2038.0,3596252.0,
2486.0,4052.0,2001.0,2042.0,3596255.0,
2490.0,4051.0,2007.0,2044.0,3596259.0,
2492.0,4050.0,2013.0,2041.0,3596263.0,
2490.0,4052.0,2022.0,2042.0,3596267.0,
2487.0,4052.0,2028.0,2039.0,3596271.0,
2487.0,4053.0,2036.0,2039.0,3596275.0,
2490.0,4050.0,2042.0,2037.0,3596279.0,
2491.0,4050.0,2043.0,2037.0,3596282.0,
2491.0,4052.0,2043.0,2032.0,3596286.0,
2486.0,4051.0,2044.0,2032.0,3596290.0,
2486.0,4049.0,2044.0,2031.0,3596294.0,
2488.0,4052.0,2041.0,2026.0,3596298.0,
2492.0,4052.0,2037.0,2028.0,3596302.0,
2491.0,4051.0,2036.0,2026.0,3596306.0,
2489.0,4052.0,2031.0,2025.0,3596309.0,
2486.0,4051.0,2028.0,2021.0,3596313.0,
2488.0,4052.0,2020.0,2019.0,3596317.0,
2491.0,4051.0,2011.0,2018.0,3596321.0,
2491.0,4053.0,2008.0,2018.0,3596325.0,
2489.0,4051.0,2000.0,2014.0,3596328.0,
2485.0,4052.0,1996.0,2015.0,3596332.0,
2487.0,4051.0,1990.0,2014.0,3596336.0,
2490.0,4050.0,1987.0,2008.0,3596340.0,
2491.0,4053.0,1980.0,2012.0,3596344.0,
2490.0,4051.0,1973.0,2010.0,3596348.0,
2485.0,4051.0,1972.0,2010.0,3596352.0,
2486.0,4053.0,1965.0,2012.0,3596355.0,
2489.0,4051.0,1960.0,2009.0,3596359.0,
2492.0,4053.0,1957.0,2008.0,3596363.0,
2489.0,4051.0,1950.0,2010.0,3596367.0,
2487.0,4052.0,1946.0,2012.0,3596371.0,
2485.0,4050.0,1939.0,2009.0,3596375.0,
2489.0,4052.0,1930.0,2013.0,3596378.0,
2492.0,4051.0,1920.0,2009.0,3596382.0,
2491.0,4052.0,1915.0,2010.0,3596386.0,
2488.0,4051.0,1908.0,2009.0,3596390.0,
2486.0,4052.0,1901.0,2010.0,3596394.0,
2488.0,4050.0,1894.0,2009.0,3596398.0,
2492.0,4053.0,1888.0,2009.0,3596401.0,
2491.0,4051.0,1886.0,2010.0,3596405.0,
2488.0,4051.0,1879.0,2008.0,3596409.0,
2486.0,4049.0,1875.0,2009.0,3596413.0,
2488.0,4053.0,1871.0,2011.0,3596417.0,
2489.0,4051.0,1869.0,2011.0,3596421.0,
2492.0,4053.0,1868.0,2011.0,3596424.0,
2488.0,4052.0,1866.0,2011.0,3596428.0,
