EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2483.0,4051.0,38.0,2015.0,3193714.0,
2480.0,4052.0,30.0,2018.0,3193718.0,
2478.0,4053.0,28.0,2016.0,3193722.0,
2483.0,4053.0,25.0,2020.0,3193726.0,
2483.0,4053.0,30.0,2020.0,3193729.0,
2485.0,4052.0,36.0,2019.0,3193733.0,
2480.0,4050.0,49.0,2015.0,3193737.0,
2477.0,4051.0,61.0,2019.0,3193741.0,
2479.0,4051.0,77.0,2021.0,3193745.0,
2483.0,4052.0,98.0,2023.0,3193748.0,
2484.0,4052.0,121.0,2020.0,3193752.0,
2481.0,4052.0,146.0,2025.0,3193756.0,
2477.0,4052.0,177.0,2027.0,3193760.0,
2478.0,4052.0,207.0,2033.0,3193764.0,
2482.0,4053.0,244.0,2035.0,3193768.0,
2485.0,4054.0,282.0,2036.0,3193771.0,
2481.0,4051.0,322.0,2041.0,3193775.0,
2478.0,4052.0,366.0,2043.0,3193779.0,
2478.0,4052.0,408.0,2046.0,3193783.0,
2480.0,4052.0,447.0,2048.0,3193787.0,
2484.0,4050.0,490.0,2053.0,3193790.0,
2483.0,4052.0,534.0,2061.0,3193794.0,
2478.0,4050.0,578.0,2062.0,3193798.0,
2477.0,4050.0,626.0,2065.0,3193802.0,
2479.0,4051.0,677.0,2072.0,3193806.0,
2484.0,4051.0,717.0,2078.0,3193810.0,
2482.0,4052.0,761.0,2082.0,3193814.0,
2477.0,4049.0,804.0,2086.0,3193818.0,
2477.0,4052.0,846.0,2090.0,3193822.0,
2478.0,4052.0,891.0,2096.0,3193826.0,
2482.0,4050.0,938.0,2099.0,3193830.0,
2483.0,4053.0,985.0,2103.0,3193834.0,
2479.0,4051.0,1030.0,2106.0,3193838.0,
2477.0,4050.0,1072.0,2107.0,3193842.0,
2479.0,4052.0,1116.0,2111.0,3193845.0,
2483.0,4051.0,1158.0,2114.0,3193849.0,
2483.0,4051.0,1199.0,2117.0,3193853.0,
2479.0,4054.0,1245.0,2123.0,3193857.0,
2476.0,4051.0,1288.0,2125.0,3193861.0,
2480.0,4051.0,1330.0,2126.0,3193865.0,
2483.0,4051.0,1373.0,2127.0,3193869.0,
2483.0,4051.0,1416.0,2130.0,3193873.0,
2480.0,4052.0,1453.0,2134.0,3193877.0,
2477.0,4051.0,1490.0,2134.0,3193881.0,
2479.0,4052.0,1527.0,2134.0,3193884.0,
2480.0,4050.0,1565.0,2134.0,3193888.0,
2484.0,4052.0,1599.0,2136.0,3193892.0,
2479.0,4051.0,1633.0,2136.0,3193896.0,
2479.0,4052.0,1665.0,2138.0,3193900.0,
2478.0,4050.0,1697.0,2139.0,3193904.0,
2482.0,4052.0,1727.0,2139.0,3193907.0,
2484.0,4051.0,1755.0,2137.0,3193911.0,
2481.0,4053.0,1779.0,2139.0,3193915.0,
2478.0,4053.0,1802.0,2137.0,3193919.0,
2477.0,4051.0,1825.0,2137.0,3193923.0,
2481.0,4053.0,1846.0,2137.0,3193927.0,
2484.0,4051.0,1865.0,2132.0,3193931.0,
2480.0,4052.0,1887.0,2133.0,3193935.0,
2478.0,4051.0,1904.0,2131.0,3193938.0,
2478.0,4052.0,1918.0,2131.0,3193942.0,
2481.0,4052.0,1931.0,2131.0,3193946.0,
2484.0,4052.0,1943.0,2126.0,3193950.0,
2482.0,4051.0,1951.0,2124.0,3193954.0,
2479.0,4051.0,1960.0,2120.0,3193958.0,
2478.0,4051.0,1969.0,2119.0,3193961.0,
2479.0,4051.0,1974.0,2115.0,3193965.0,
2484.0,4051.0,1977.0,2109.0,3193969.0,
2484.0,4052.0,1979.0,2109.0,3193973.0,
2480.0,4051.0,1983.0,2105.0,3193977.0,
2477.0,4054.0,1981.0,2100.0,3193981.0,
2481.0,4051.0,1985.0,2097.0,3193985.0,
2483.0,4052.0,1984.0,2093.0,3193989.0,
2483.0,4051.0,1982.0,2087.0,3193993.0,
2479.0,4052.0,1982.0,2084.0,3193997.0,
2476.0,4051.0,1984.0,2080.0,3194000.0,
2479.0,4051.0,1979.0,2077.0,3194004.0,
2480.0,4052.0,1981.0,2073.0,3194008.0,
2484.0,4051.0,1978.0,2069.0,3194012.0,
2480.0,4053.0,1973.0,2070.0,3194016.0,
2477.0,4051.0,1975.0,2063.0,3194020.0,
2478.0,4050.0,1962.0,2062.0,3194024.0,
2483.0,4050.0,1955.0,2058.0,3194027.0,
2484.0,4052.0,1950.0,2059.0,3194031.0,
2481.0,4050.0,1943.0,2055.0,3194035.0,
2477.0,4054.0,1935.0,2054.0,3194039.0,
2477.0,4051.0,1927.0,2052.0,3194043.0,
2481.0,4052.0,1917.0,2052.0,3194047.0,
2483.0,4052.0,1910.0,2049.0,3194051.0,
2480.0,4052.0,1901.0,2049.0,3194055.0,
2478.0,4050.0,1893.0,2049.0,3194058.0,
2478.0,4052.0,1882.0,2048.0,3194062.0,
2481.0,4052.0,1876.0,2049.0,3194066.0,
2484.0,4051.0,1869.0,2047.0,3194070.0,
2483.0,4051.0,1860.0,2047.0,3194074.0,
2478.0,4050.0,1853.0,2045.0,3194078.0,
2477.0,4051.0,1850.0,2048.0,3194082.0,
2480.0,4053.0,1843.0,2048.0,3194085.0,
2484.0,4051.0,1839.0,2049.0,3194089.0,
2483.0,4051.0,1834.0,2047.0,3194093.0,
2479.0,4050.0,1830.0,2048.0,3194097.0,
2477.0,4052.0,1825.0,2050.0,3194101.0,
2479.0,4050.0,1819.0,2046.0,3194104.0,
2482.0,4050.0,1813.0,2050.0,3194108.0,
2484.0,4051.0,1806.0,2050.0,3194112.0,
2478.0,4053.0,1796.0,2051.0,3194117.0,
2476.0,4050.0,1788.0,2051.0,3194120.0,
2479.0,4050.0,1781.0,2052.0,3194124.0,
2483.0,4051.0,1772.0,2050.0,3194128.0,
2484.0,4051.0,1763.0,2052.0,3194132.0,
2481.0,4050.0,1756.0,2053.0,3194136.0,
2476.0,4052.0,1747.0,2051.0,3194140.0,
2478.0,4051.0,1742.0,2048.0,3194143.0,
2481.0,4052.0,1743.0,2049.0,3194147.0,
2484.0,4052.0,1735.0,2051.0,3194151.0,
2482.0,4050.0,1735.0,2051.0,3194155.0,
2478.0,4051.0,1736.0,2052.0,3194158.0,
2478.0,4051.0,1734.0,2050.0,3194162.0,
2480.0,4051.0,1731.0,2049.0,3194166.0,
2484.0,4050.0,1728.0,2048.0,3194170.0,
2482.0,4054.0,1724.0,2049.0,3194174.0,
2478.0,4051.0,1722.0,2046.0,3194178.0,
2477.0,4051.0,1717.0,2045.0,3194181.0,
2480.0,4050.0,1717.0,2043.0,3194185.0,
2483.0,4053.0,1713.0,2044.0,3194189.0,
2483.0,4052.0,1706.0,2042.0,3194193.0,
2474.0,4051.0,1704.0,2040.0,3194197.0,
2478.0,4050.0,1702.0,2041.0,3194201.0,
2479.0,4051.0,1691.0,2039.0,3194205.0,
2483.0,4051.0,1690.0,2040.0,3194209.0,
2483.0,4051.0,1684.0,2040.0,3194213.0,
2479.0,4051.0,1677.0,2037.0,3194217.0,
2478.0,4050.0,1674.0,2036.0,3194221.0,
2481.0,4050.0,1670.0,2037.0,3194224.0,
2484.0,4051.0,1667.0,2035.0,3194228.0,
2485.0,4053.0,1664.0,2035.0,3194232.0,
2480.0,4051.0,1660.0,2035.0,3194236.0,
2477.0,4051.0,1654.0,2035.0,3194240.0,
2480.0,4051.0,1650.0,2034.0,3194244.0,
2484.0,4050.0,1648.0,2035.0,3194249.0,
2485.0,4052.0,1652.0,2031.0,3194253.0,
2481.0,4052.0,1652.0,2032.0,3194257.0,
2480.0,4053.0,1657.0,2034.0,3194261.0,
2481.0,4053.0,1660.0,2031.0,3194264.0,
2485.0,4052.0,1664.0,2031.0,3194268.0,
2485.0,4052.0,1671.0,2033.0,3194272.0,
2479.0,4054.0,1677.0,2033.0,3194276.0,
2478.0,4050.0,1685.0,2027.0,3194280.0,
2481.0,4051.0,1690.0,2027.0,3194284.0,
2485.0,4052.0,1696.0,2027.0,3194288.0,
2485.0,4052.0,1696.0,2025.0,3194292.0,
2481.0,4051.0,1708.0,2022.0,3194296.0,
2478.0,4052.0,1713.0,2025.0,3194300.0,
2481.0,4053.0,1722.0,2019.0,3194304.0,
2485.0,4053.0,1729.0,2023.0,3194308.0,
2485.0,4053.0,1737.0,2023.0,3194312.0,
2482.0,4052.0,1747.0,2020.0,3194315.0,
2479.0,4051.0,1756.0,2019.0,3194319.0,
2480.0,4051.0,1767.0,2019.0,3194323.0,
2484.0,4050.0,1777.0,2017.0,3194327.0,
2486.0,4051.0,1792.0,2015.0,3194331.0,
2484.0,4050.0,1806.0,2015.0,3194334.0,
2479.0,4051.0,1824.0,2014.0,3194338.0,
2480.0,4052.0,1842.0,2014.0,3194342.0,
2483.0,4050.0,1858.0,2013.0,3194346.0,
2485.0,4053.0,1875.0,2011.0,3194350.0,
2483.0,4054.0,1888.0,2010.0,3194354.0,
2479.0,4051.0,1904.0,2011.0,3194358.0,
2479.0,4051.0,1918.0,2007.0,3194362.0,
2486.0,4051.0,1929.0,2007.0,3194366.0,
2486.0,4051.0,1940.0,2007.0,3194370.0,
2483.0,4051.0,1948.0,2009.0,3194374.0,
2479.0,4049.0,1958.0,2009.0,3194377.0,
2480.0,4053.0,1967.0,2010.0,3194381.0,
2483.0,4051.0,1977.0,2008.0,3194386.0,
2487.0,4052.0,1981.0,2009.0,3194390.0,
2484.0,4053.0,1984.0,2011.0,3194393.0,
2480.0,4050.0,1985.0,2010.0,3194397.0,
2480.0,4051.0,1986.0,2009.0,3194402.0,
2483.0,4050.0,1986.0,2010.0,3194405.0,
2487.0,4052.0,1981.0,2012.0,3194410.0,
2484.0,4053.0,1977.0,2011.0,3194413.0,
2481.0,4052.0,1971.0,2011.0,3194417.0,
2481.0,4050.0,1964.0,2013.0,3194421.0,
2483.0,4050.0,1956.0,2012.0,3194425.0,
2485.0,4051.0,1946.0,2015.0,3194429.0,
2484.0,4052.0,1933.0,2019.0,3194433.0,
2480.0,4051.0,1922.0,2022.0,3194437.0,
2479.0,4051.0,1914.0,2025.0,3194441.0,
2483.0,4052.0,1900.0,2028.0,3194444.0,
2486.0,4052.0,1889.0,2034.0,3194448.0,
2486.0,4053.0,1876.0,2037.0,3194452.0,
2481.0,4052.0,1860.0,2041.0,3194456.0,
2479.0,4053.0,1848.0,2048.0,3194460.0,
2482.0,4050.0,1834.0,2051.0,3194464.0,
2486.0,4053.0,1821.0,2056.0,3194467.0,
2486.0,4051.0,1806.0,2061.0,3194471.0,
2483.0,4052.0,1793.0,2064.0,3194475.0,
2479.0,4052.0,1778.0,2071.0,3194479.0,
2480.0,4053.0,1766.0,2070.0,3194483.0,
2484.0,4051.0,1757.0,2078.0,3194487.0,
2486.0,4051.0,1749.0,2084.0,3194491.0,
2482.0,4052.0,1747.0,2087.0,3194495.0,
2478.0,4052.0,1743.0,2093.0,3194499.0,
2480.0,4051.0,1745.0,2093.0,3194503.0,
2484.0,4053.0,1748.0,2098.0,3194506.0,
2486.0,4051.0,1751.0,2100.0,3194510.0,
2483.0,4051.0,1760.0,2105.0,3194514.0,
2480.0,4052.0,1767.0,2108.0,3194518.0,
2480.0,4051.0,1780.0,2109.0,3194522.0,
2485.0,4052.0,1792.0,2113.0,3194526.0,
2486.0,4053.0,1806.0,2116.0,3194530.0,
2482.0,4052.0,1825.0,2115.0,3194535.0,
2479.0,4051.0,1845.0,2119.0,3194538.0,
2480.0,4052.0,1865.0,2119.0,3194542.0,
2485.0,4053.0,1887.0,2122.0,3194546.0,
2486.0,4053.0,1904.0,2126.0,3194550.0,
2482.0,4052.0,1926.0,2124.0,3194555.0,
2479.0,4051.0,1949.0,2125.0,3194559.0,
2482.0,4053.0,1969.0,2128.0,3194563.0,
2485.0,4051.0,1990.0,2127.0,3194567.0,
2485.0,4052.0,2004.0,2129.0,3194570.0,
2483.0,4052.0,2018.0,2128.0,3194574.0,
2479.0,4050.0,2033.0,2127.0,3194578.0,
2480.0,4053.0,2040.0,2127.0,3194582.0,
2484.0,4050.0,2050.0,2123.0,3194586.0,
2487.0,4053.0,2058.0,2124.0,3194590.0,
2485.0,4050.0,2068.0,2124.0,3194593.0,
2480.0,4051.0,2070.0,2125.0,3194597.0,
2480.0,4052.0,2073.0,2123.0,3194601.0,
2484.0,4051.0,2076.0,2121.0,3194605.0,
2486.0,4051.0,2073.0,2120.0,3194609.0,
2484.0,4051.0,2081.0,2117.0,3194613.0,
2480.0,4053.0,2076.0,2117.0,3194617.0,
2479.0,4052.0,2077.0,2111.0,3194621.0,
2483.0,4053.0,2074.0,2111.0,3194625.0,
2486.0,4050.0,2073.0,2108.0,3194629.0,
2483.0,4052.0,2072.0,2105.0,3194632.0,
2481.0,4053.0,2069.0,2103.0,3194636.0,
2480.0,4052.0,2063.0,2099.0,3194640.0,
2482.0,4054.0,2060.0,2095.0,3194644.0,
2485.0,4051.0,2055.0,2092.0,3194648.0,
2486.0,4050.0,2050.0,2085.0,3194652.0,
2480.0,4051.0,2048.0,2082.0,3194656.0,
2479.0,4054.0,2041.0,2082.0,3194660.0,
2483.0,4051.0,2033.0,2076.0,3194664.0,
2485.0,4052.0,2031.0,2073.0,3194668.0,
2486.0,4051.0,2023.0,2068.0,3194672.0,
2481.0,4052.0,2016.0,2069.0,3194675.0,
2478.0,4052.0,2006.0,2062.0,3194679.0,
2481.0,4052.0,2002.0,2062.0,3194683.0,
2486.0,4053.0,2000.0,2058.0,3194687.0,
2484.0,4052.0,1994.0,2053.0,3194691.0,
2480.0,4052.0,1987.0,2053.0,3194695.0,
2479.0,4050.0,1980.0,2047.0,3194699.0,
2481.0,4050.0,1972.0,2044.0,3194703.0,
2486.0,4053.0,1964.0,2044.0,3194707.0,
2486.0,4051.0,1954.0,2043.0,3194711.0,
2481.0,4052.0,1947.0,2043.0,3194715.0,
2478.0,4053.0,1938.0,2039.0,3194719.0,
2481.0,4051.0,1927.0,2039.0,3194723.0,
2485.0,4051.0,1919.0,2034.0,3194727.0,
2486.0,4052.0,1913.0,2036.0,3194730.0,
2482.0,4050.0,1906.0,2033.0,3194734.0,
2478.0,4050.0,1896.0,2030.0,3194738.0,
2481.0,4051.0,1892.0,2032.0,3194742.0,
2485.0,4051.0,1885.0,2028.0,3194746.0,
2486.0,4051.0,1884.0,2029.0,3194749.0,
2483.0,4053.0,1882.0,2031.0,3194753.0,
2480.0,4052.0,1882.0,2032.0,3194757.0,
2483.0,4053.0,1876.0,2031.0,3194761.0,
2484.0,4052.0,1876.0,2030.0,3194765.0,
2487.0,4050.0,1875.0,2030.0,3194769.0,
2484.0,4051.0,1874.0,2031.0,3194773.0,
2479.0,4050.0,1872.0,2032.0,3194777.0,
2480.0,4050.0,1871.0,2031.0,3194781.0,
2481.0,4051.0,1871.0,2033.0,3194784.0,
2485.0,4051.0,1874.0,2032.0,3194788.0,
2486.0,4050.0,1874.0,2033.0,3194792.0,
2481.0,4050.0,1875.0,2033.0,3194796.0,
2479.0,4051.0,1878.0,2030.0,3194800.0,
2480.0,4051.0,1881.0,2034.0,3194804.0,
2485.0,4051.0,1881.0,2036.0,3194807.0,
2485.0,4053.0,1884.0,2036.0,3194812.0,
2479.0,4052.0,1884.0,2037.0,3194816.0,
2479.0,4052.0,1892.0,2033.0,3194820.0,
2483.0,4054.0,1896.0,2032.0,3194824.0,
2485.0,4052.0,1900.0,2032.0,3194828.0,
2485.0,4053.0,1904.0,2030.0,3194831.0,
2480.0,4052.0,1908.0,2030.0,3194835.0,
2477.0,4052.0,1909.0,2031.0,3194839.0,
2481.0,4053.0,1914.0,2029.0,3194843.0,
2485.0,4052.0,1916.0,2028.0,3194847.0,
2485.0,4051.0,1919.0,2029.0,3194851.0,
2480.0,4054.0,1921.0,2029.0,3194855.0,
2478.0,4052.0,1925.0,2029.0,3194859.0,
2481.0,4052.0,1930.0,2029.0,3194863.0,
2485.0,4054.0,1931.0,2028.0,3194867.0,
2486.0,4053.0,1930.0,2029.0,3194871.0,
2480.0,4053.0,1938.0,2028.0,3194875.0,
2477.0,4053.0,1943.0,2027.0,3194879.0,
2480.0,4053.0,1947.0,2026.0,3194882.0,
2483.0,4053.0,1955.0,2025.0,3194886.0,
2486.0,4053.0,1957.0,2026.0,3194890.0,
2482.0,4052.0,1965.0,2028.0,3194894.0,
2478.0,4052.0,1967.0,2027.0,3194898.0,
2479.0,4053.0,1973.0,2026.0,3194901.0,
2483.0,4052.0,1974.0,2025.0,3194905.0,
2485.0,4050.0,1976.0,2026.0,3194909.0,
2482.0,4051.0,1981.0,2024.0,3194913.0,
2478.0,4051.0,1987.0,2025.0,3194917.0,
2478.0,4051.0,1989.0,2024.0,3194921.0,
2483.0,4052.0,1992.0,2024.0,3194925.0,
2484.0,4051.0,1994.0,2027.0,3194929.0,
2481.0,4051.0,1994.0,2025.0,3194933.0,
2479.0,4051.0,1993.0,2023.0,3194937.0,
2478.0,4050.0,1995.0,2021.0,3194941.0,
2482.0,4051.0,1995.0,2020.0,3194944.0,
2485.0,4050.0,1995.0,2022.0,3194948.0,
2484.0,4051.0,1996.0,2020.0,3194952.0,
2479.0,4052.0,1995.0,2016.0,3194956.0,
2477.0,4051.0,1997.0,2019.0,3194960.0,
2481.0,4052.0,1995.0,2017.0,3194964.0,
2484.0,4051.0,1994.0,2016.0,3194967.0,
2484.0,4052.0,1990.0,2018.0,3194971.0,
2478.0,4050.0,1987.0,2014.0,3194975.0,
2477.0,4050.0,1984.0,2012.0,3194979.0,
2480.0,4051.0,1979.0,2011.0,3194983.0,
2485.0,4051.0,1977.0,2010.0,3194987.0,
2483.0,4051.0,1972.0,2011.0,3194990.0,
2481.0,4051.0,1966.0,2009.0,3194994.0,
2477.0,4051.0,1961.0,2007.0,3194998.0,
2479.0,4051.0,1954.0,2005.0,3195002.0,
2483.0,4052.0,1946.0,2006.0,3195006.0,
2485.0,4052.0,1938.0,2003.0,3195009.0,
2483.0,4051.0,1931.0,2003.0,3195013.0,
2478.0,4052.0,1919.0,2002.0,3195017.0,
2480.0,4052.0,1908.0,2000.0,3195022.0,
2483.0,4053.0,1899.0,2003.0,3195026.0,
2484.0,4051.0,1894.0,1999.0,3195030.0,
2481.0,4050.0,1889.0,1999.0,3195034.0,
2478.0,4050.0,1880.0,1999.0,3195038.0,
2480.0,4052.0,1872.0,1999.0,3195042.0,
2485.0,4052.0,1867.0,1999.0,3195046.0,
2485.0,4052.0,1859.0,1998.0,3195050.0,
2481.0,4051.0,1853.0,2000.0,3195054.0,
2478.0,4051.0,1847.0,2004.0,3195058.0,
2478.0,4052.0,1847.0,2002.0,3195061.0,
2484.0,4053.0,1846.0,2003.0,3195065.0,
2486.0,4052.0,1850.0,2009.0,3195069.0,
2482.0,4050.0,1856.0,2010.0,3195073.0,
2476.0,4051.0,1860.0,2015.0,3195077.0,
2479.0,4051.0,1864.0,2017.0,3195081.0,
2484.0,4053.0,1868.0,2028.0,3195085.0,
2485.0,4051.0,1876.0,2030.0,3195089.0,
2482.0,4052.0,1884.0,2038.0,3195093.0,
2477.0,4051.0,1891.0,2043.0,3195097.0,
2479.0,4051.0,1902.0,2047.0,3195101.0,
2483.0,4050.0,1906.0,2051.0,3195105.0,
2485.0,4053.0,1914.0,2059.0,3195109.0,
2482.0,4051.0,1921.0,2062.0,3195113.0,
2478.0,4051.0,1928.0,2070.0,3195116.0,
2477.0,4051.0,1935.0,2074.0,3195120.0,
2483.0,4051.0,1940.0,2080.0,3195124.0,
2485.0,4052.0,1946.0,2084.0,3195128.0,
2483.0,4051.0,1961.0,2086.0,3195132.0,
2479.0,4052.0,1971.0,2093.0,3195135.0,
2477.0,4051.0,1983.0,2095.0,3195139.0,
2481.0,4051.0,1999.0,2100.0,3195143.0,
2484.0,4051.0,2012.0,2104.0,3195147.0,
2484.0,4052.0,2028.0,2110.0,3195151.0,
2480.0,4051.0,2040.0,2112.0,3195154.0,
2478.0,4051.0,2054.0,2115.0,3195158.0,
2480.0,4050.0,2072.0,2120.0,3195162.0,
2484.0,4050.0,2083.0,2125.0,3195166.0,
2485.0,4052.0,2100.0,2127.0,3195170.0,
2481.0,4052.0,2117.0,2131.0,3195174.0,
2477.0,4051.0,2133.0,2134.0,3195177.0,
2480.0,4052.0,2146.0,2136.0,3195181.0,
2484.0,4051.0,2163.0,2136.0,3195185.0,
2485.0,4052.0,2174.0,2138.0,3195189.0,
2482.0,4049.0,2186.0,2142.0,3195193.0,
2477.0,4052.0,2198.0,2143.0,3195197.0,
2477.0,4052.0,2214.0,2143.0,3195201.0,
2483.0,4051.0,2223.0,2144.0,3195205.0,
2484.0,4051.0,2229.0,2144.0,3195209.0,
2482.0,4053.0,2236.0,2146.0,3195213.0,
2479.0,4051.0,2246.0,2145.0,3195217.0,
2479.0,4052.0,2254.0,2147.0,3195221.0,
2482.0,4051.0,2258.0,2148.0,3195224.0,
2485.0,4051.0,2266.0,2147.0,3195228.0,
2482.0,4051.0,2274.0,2148.0,3195232.0,
2479.0,4051.0,2277.0,2147.0,3195236.0,
2478.0,4053.0,2282.0,2149.0,3195240.0,
2482.0,4051.0,2287.0,2148.0,3195244.0,
2486.0,4052.0,2289.0,2148.0,3195247.0,
2484.0,4052.0,2293.0,2147.0,3195251.0,
2480.0,4052.0,2292.0,2146.0,3195255.0,
2478.0,4050.0,2289.0,2143.0,3195259.0,
2482.0,4052.0,2288.0,2145.0,3195263.0,
2484.0,4052.0,2282.0,2142.0,3195266.0,
2484.0,4052.0,2280.0,2138.0,3195270.0,
2479.0,4051.0,2276.0,2136.0,3195274.0,
2478.0,4053.0,2271.0,2136.0,3195278.0,
2478.0,4050.0,2264.0,2133.0,3195282.0,
2484.0,4053.0,2261.0,2132.0,3195286.0,
2484.0,4051.0,2256.0,2128.0,3195289.0,
2481.0,4052.0,2249.0,2123.0,3195293.0,
2477.0,4052.0,2239.0,2121.0,3195297.0,
2480.0,4052.0,2229.0,2116.0,3195301.0,
2483.0,4052.0,2222.0,2114.0,3195305.0,
2484.0,4052.0,2216.0,2111.0,3195309.0,
2482.0,4051.0,2209.0,2106.0,3195313.0,
2477.0,4050.0,2206.0,2101.0,3195317.0,
2479.0,4052.0,2199.0,2101.0,3195321.0,
2482.0,4050.0,2196.0,2095.0,3195325.0,
2484.0,4053.0,2186.0,2093.0,3195329.0,
2480.0,4051.0,2179.0,2089.0,3195333.0,
2478.0,4052.0,2171.0,2085.0,3195337.0,
2478.0,4051.0,2164.0,2079.0,3195341.0,
2483.0,4052.0,2147.0,2076.0,3195345.0,
2485.0,4051.0,2143.0,2070.0,3195349.0,
2481.0,4052.0,2134.0,2070.0,3195353.0,
2477.0,4052.0,2125.0,2065.0,3195356.0,
2478.0,4051.0,2114.0,2064.0,3195360.0,
2482.0,4051.0,2111.0,2058.0,3195364.0,
2485.0,4052.0,2101.0,2058.0,3195368.0,
2482.0,4050.0,2091.0,2055.0,3195372.0,
2478.0,4053.0,2080.0,2056.0,3195375.0,
2478.0,4051.0,2075.0,2051.0,3195379.0,
2481.0,4052.0,2062.0,2049.0,3195383.0,
2485.0,4051.0,2052.0,2047.0,3195387.0,
2484.0,4053.0,2039.0,2048.0,3195391.0,
2480.0,4051.0,2024.0,2046.0,3195395.0,
2477.0,4050.0,2014.0,2042.0,3195398.0,
2480.0,4051.0,2000.0,2042.0,3195402.0,
2483.0,4050.0,1988.0,2042.0,3195406.0,
2485.0,4052.0,1976.0,2041.0,3195410.0,
2481.0,4050.0,1963.0,2038.0,3195414.0,
2478.0,4051.0,1948.0,2037.0,3195418.0,
2481.0,4049.0,1936.0,2036.0,3195421.0,
2484.0,4052.0,1925.0,2039.0,3195425.0,
2484.0,4053.0,1914.0,2036.0,3195429.0,
2482.0,4052.0,1907.0,2034.0,3195433.0,
2478.0,4050.0,1898.0,2037.0,3195437.0,
2479.0,4051.0,1894.0,2033.0,3195441.0,
2485.0,4051.0,1887.0,2032.0,3195445.0,
2484.0,4051.0,1884.0,2031.0,3195449.0,
2482.0,4052.0,1882.0,2028.0,3195452.0,
2478.0,4054.0,1881.0,2030.0,3195456.0,
2478.0,4052.0,1877.0,2027.0,3195460.0,
2482.0,4050.0,1878.0,2029.0,3195464.0,
2485.0,4051.0,1875.0,2027.0,3195468.0,
2481.0,4050.0,1872.0,2028.0,3195472.0,
2478.0,4051.0,1872.0,2029.0,3195475.0,
2478.0,4052.0,1870.0,2027.0,3195479.0,
2481.0,4051.0,1868.0,2023.0,3195483.0,
2484.0,4051.0,1867.0,2021.0,3195487.0,
2482.0,4051.0,1868.0,2024.0,3195491.0,
2478.0,4051.0,1870.0,2020.0,3195495.0,
2477.0,4051.0,1869.0,2019.0,3195499.0,
2480.0,4050.0,1872.0,2018.0,3195502.0,
2483.0,4051.0,1874.0,2017.0,3195506.0,
2482.0,4051.0,1874.0,2014.0,3195510.0,
2478.0,4051.0,1881.0,2014.0,3195514.0,
2476.0,4052.0,1886.0,2014.0,3195518.0,
2478.0,4052.0,1892.0,2011.0,3195521.0,
2483.0,4051.0,1895.0,2011.0,3195525.0,
2482.0,4051.0,1905.0,2010.0,3195529.0,
2479.0,4050.0,1911.0,2008.0,3195533.0,
2475.0,4051.0,1919.0,2007.0,3195537.0,
2476.0,4051.0,1924.0,2005.0,3195541.0,
2482.0,4052.0,1932.0,2008.0,3195544.0,
2483.0,4052.0,1941.0,2008.0,3195548.0,
2479.0,4052.0,1948.0,2006.0,3195552.0,
2476.0,4050.0,1959.0,2007.0,3195556.0,
2476.0,4050.0,1966.0,2009.0,3195560.0,
2480.0,4051.0,1973.0,2005.0,3195564.0,
2483.0,4050.0,1982.0,2007.0,3195567.0,
2480.0,4052.0,1985.0,2009.0,3195571.0,
2477.0,4052.0,1993.0,2007.0,3195576.0,
2477.0,4053.0,1994.0,2006.0,3195579.0,
2479.0,4051.0,1999.0,2005.0,3195583.0,
2483.0,4051.0,2002.0,2005.0,3195587.0,
2481.0,4050.0,2002.0,2004.0,3195591.0,
2476.0,4052.0,1999.0,2004.0,3195595.0,
2476.0,4051.0,1999.0,2003.0,3195599.0,
2480.0,4051.0,1995.0,2005.0,3195602.0,
2484.0,4053.0,1994.0,2007.0,3195606.0,
2482.0,4053.0,1993.0,2007.0,3195610.0,
2479.0,4052.0,1994.0,2004.0,3195614.0,
2477.0,4053.0,1988.0,2004.0,3195618.0,
2479.0,4052.0,1987.0,2003.0,3195622.0,
2484.0,4052.0,1985.0,2001.0,3195626.0,
2484.0,4053.0,1983.0,2001.0,3195629.0,
2477.0,4052.0,1977.0,1999.0,3195633.0,
2478.0,4051.0,1971.0,1997.0,3195637.0,
2479.0,4051.0,1964.0,1997.0,3195641.0,
2483.0,4050.0,1965.0,1999.0,3195645.0,
2484.0,4051.0,1960.0,1999.0,3195648.0,
2481.0,4051.0,1958.0,1996.0,3195652.0,
2478.0,4051.0,1953.0,1997.0,3195656.0,
2478.0,4050.0,1953.0,1997.0,3195660.0,
2483.0,4052.0,1951.0,1997.0,3195664.0,
2484.0,4051.0,1947.0,1996.0,3195668.0,
2481.0,4050.0,1946.0,1998.0,3195672.0,
2477.0,4050.0,1942.0,1999.0,3195676.0,
2478.0,4051.0,1937.0,1999.0,3195679.0,
2482.0,4053.0,1930.0,2003.0,3195683.0,
2485.0,4052.0,1926.0,2002.0,3195687.0,
2481.0,4052.0,1923.0,2003.0,3195691.0,
2477.0,4052.0,1914.0,2005.0,3195695.0,
2478.0,4052.0,1915.0,2009.0,3195699.0,
2481.0,4052.0,1914.0,2010.0,3195703.0,
2484.0,4054.0,1913.0,2015.0,3195707.0,
2481.0,4052.0,1911.0,2020.0,3195711.0,
2476.0,4052.0,1911.0,2022.0,3195715.0,
2476.0,4051.0,1911.0,2024.0,3195719.0,
2480.0,4051.0,1911.0,2030.0,3195723.0,
