EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2420.0,981.0,588.0,1832.0,439763.0,
2421.0,982.0,585.0,1833.0,439767.0,
2421.0,982.0,584.0,1837.0,439771.0,
2421.0,982.0,579.0,1837.0,439775.0,
2421.0,979.0,571.0,1835.0,439779.0,
2421.0,981.0,568.0,1839.0,439783.0,
2420.0,980.0,563.0,1839.0,439787.0,
2421.0,980.0,554.0,1842.0,439791.0,
2420.0,980.0,549.0,1843.0,439795.0,
2419.0,979.0,540.0,1845.0,439799.0,
2421.0,981.0,538.0,1850.0,439803.0,
2419.0,979.0,529.0,1857.0,439807.0,
2420.0,981.0,523.0,1862.0,439811.0,
2421.0,980.0,516.0,1872.0,439815.0,
2420.0,981.0,512.0,1887.0,439819.0,
2420.0,979.0,505.0,1905.0,439823.0,
2421.0,980.0,504.0,1927.0,439827.0,
2420.0,980.0,494.0,1956.0,439831.0,
2420.0,980.0,492.0,1989.0,439835.0,
2421.0,981.0,487.0,2028.0,439839.0,
2421.0,981.0,483.0,2073.0,439843.0,
2420.0,981.0,480.0,2119.0,439847.0,
2421.0,981.0,479.0,2172.0,439851.0,
2420.0,981.0,479.0,2226.0,439855.0,
2421.0,980.0,481.0,2284.0,439859.0,
2420.0,981.0,487.0,2342.0,439863.0,
2419.0,982.0,495.0,2400.0,439867.0,
2420.0,981.0,511.0,2456.0,439871.0,
2420.0,981.0,532.0,2513.0,439875.0,
2420.0,982.0,563.0,2563.0,439879.0,
2421.0,981.0,604.0,2614.0,439883.0,
2420.0,980.0,656.0,2659.0,439887.0,
2420.0,979.0,717.0,2701.0,439891.0,
2421.0,979.0,796.0,2737.0,439895.0,
2420.0,980.0,897.0,2769.0,439899.0,
2422.0,978.0,1018.0,2793.0,439903.0,
2421.0,979.0,1160.0,2817.0,439907.0,
2420.0,979.0,1318.0,2836.0,439911.0,
2420.0,981.0,1502.0,2852.0,439915.0,
2421.0,980.0,1705.0,2860.0,439919.0,
2421.0,980.0,1930.0,2868.0,439923.0,
2421.0,980.0,2176.0,2870.0,439927.0,
2421.0,979.0,2442.0,2868.0,439931.0,
2421.0,978.0,2723.0,2865.0,439935.0,
2423.0,979.0,3018.0,2859.0,439939.0,
2422.0,978.0,3325.0,2848.0,439943.0,
2422.0,980.0,3643.0,2840.0,439947.0,
2421.0,980.0,3914.0,2826.0,439951.0,
2422.0,979.0,3920.0,2812.0,439955.0,
2422.0,979.0,3920.0,2794.0,439959.0,
2422.0,979.0,3920.0,2775.0,439963.0,
2422.0,980.0,3918.0,2750.0,439967.0,
2422.0,980.0,3918.0,2728.0,439971.0,
2422.0,980.0,3919.0,2709.0,439975.0,
2422.0,980.0,3921.0,2682.0,439979.0,
2422.0,979.0,3920.0,2656.0,439983.0,
2422.0,979.0,3920.0,2627.0,439987.0,
2421.0,979.0,3918.0,2602.0,439991.0,
2422.0,979.0,3918.0,2570.0,439995.0,
2422.0,978.0,3919.0,2548.0,439999.0,
2421.0,978.0,3919.0,2517.0,440003.0,
2421.0,977.0,3917.0,2487.0,440007.0,
2422.0,978.0,3920.0,2466.0,440011.0,
2422.0,977.0,3917.0,2431.0,440015.0,
2422.0,978.0,3920.0,2400.0,440019.0,
2422.0,978.0,3920.0,2369.0,440023.0,
2422.0,978.0,3920.0,2338.0,440027.0,
2421.0,979.0,3919.0,2303.0,440031.0,
2422.0,979.0,3920.0,2268.0,440035.0,
2422.0,978.0,3918.0,2230.0,440039.0,
2421.0,980.0,3921.0,2199.0,440043.0,
2421.0,979.0,3920.0,2163.0,440047.0,
2422.0,979.0,3921.0,2128.0,440051.0,
2421.0,979.0,3919.0,2093.0,440055.0,
2422.0,979.0,3920.0,2060.0,440059.0,
2421.0,978.0,3920.0,2032.0,440063.0,
2422.0,978.0,3920.0,2001.0,440067.0,
2422.0,976.0,3919.0,1973.0,440071.0,
2420.0,976.0,3918.0,1949.0,440075.0,
2421.0,978.0,3920.0,1930.0,440079.0,
2420.0,977.0,3918.0,1913.0,440083.0,
2420.0,978.0,3920.0,1900.0,440087.0,
2421.0,978.0,3919.0,1889.0,440091.0,
2420.0,977.0,3919.0,1876.0,440095.0,
2421.0,977.0,3919.0,1865.0,440099.0,
2421.0,978.0,3918.0,1860.0,440103.0,
2421.0,977.0,3918.0,1852.0,440107.0,
2421.0,978.0,3918.0,1849.0,440111.0,
2421.0,977.0,3918.0,1847.0,440115.0,
2421.0,977.0,3918.0,1845.0,440119.0,
2421.0,978.0,3918.0,1844.0,440123.0,
2422.0,977.0,3918.0,1842.0,440127.0,
2420.0,978.0,3920.0,1847.0,440131.0,
2421.0,978.0,3918.0,1847.0,440135.0,
2422.0,977.0,3918.0,1850.0,440139.0,
2420.0,977.0,3919.0,1855.0,440143.0,
2421.0,979.0,3920.0,1862.0,440147.0,
2421.0,978.0,3918.0,1864.0,440151.0,
2421.0,978.0,3919.0,1870.0,440155.0,
2422.0,977.0,3919.0,1873.0,440159.0,
2420.0,979.0,3919.0,1876.0,440163.0,
2421.0,977.0,3919.0,1878.0,440167.0,
2420.0,977.0,3918.0,1881.0,440171.0,
2421.0,978.0,3918.0,1882.0,440175.0,
2421.0,978.0,3919.0,1885.0,440179.0,
2421.0,978.0,3919.0,1891.0,440183.0,
2421.0,978.0,3919.0,1893.0,440187.0,
2421.0,978.0,3918.0,1891.0,440191.0,
2419.0,977.0,3918.0,1889.0,440195.0,
2421.0,977.0,3920.0,1889.0,440199.0,
2422.0,978.0,3918.0,1886.0,440203.0,
2421.0,978.0,3919.0,1887.0,440207.0,
2421.0,977.0,3920.0,1885.0,440211.0,
2421.0,976.0,3917.0,1877.0,440215.0,
2421.0,976.0,3919.0,1875.0,440219.0,
2421.0,977.0,3919.0,1871.0,440223.0,
2421.0,976.0,3919.0,1867.0,440227.0,
2421.0,977.0,3918.0,1862.0,440231.0,
2421.0,976.0,3918.0,1857.0,440235.0,
2420.0,977.0,3839.0,1854.0,440239.0,
2421.0,976.0,3609.0,1848.0,440243.0,
2421.0,977.0,3387.0,1843.0,440247.0,
2420.0,976.0,3167.0,1838.0,440251.0,
2421.0,976.0,2952.0,1834.0,440255.0,
2420.0,977.0,2741.0,1829.0,440259.0,
2421.0,978.0,2541.0,1819.0,440263.0,
2419.0,976.0,2345.0,1818.0,440267.0,
2420.0,976.0,2163.0,1807.0,440271.0,
2421.0,977.0,1991.0,1804.0,440275.0,
2420.0,977.0,1827.0,1801.0,440279.0,
2420.0,978.0,1672.0,1797.0,440283.0,
2420.0,977.0,1525.0,1792.0,440287.0,
2420.0,977.0,1392.0,1787.0,440291.0,
2421.0,976.0,1270.0,1788.0,440295.0,
2420.0,975.0,1153.0,1784.0,440299.0,
2419.0,975.0,1048.0,1783.0,440303.0,
2421.0,974.0,955.0,1782.0,440307.0,
2420.0,975.0,868.0,1782.0,440311.0,
2421.0,975.0,791.0,1781.0,440315.0,
2421.0,977.0,725.0,1783.0,440319.0,
2420.0,976.0,666.0,1782.0,440323.0,
2421.0,977.0,615.0,1784.0,440327.0,
2420.0,976.0,571.0,1784.0,440331.0,
2421.0,977.0,532.0,1785.0,440335.0,
2421.0,975.0,493.0,1785.0,440339.0,
2421.0,977.0,470.0,1788.0,440343.0,
2421.0,975.0,442.0,1791.0,440347.0,
2419.0,976.0,422.0,1792.0,440351.0,
2419.0,977.0,409.0,1794.0,440355.0,
2420.0,975.0,394.0,1796.0,440359.0,
2420.0,976.0,385.0,1793.0,440363.0,
2420.0,976.0,380.0,1798.0,440367.0,
2419.0,974.0,375.0,1792.0,440371.0,
2421.0,974.0,376.0,1794.0,440375.0,
2419.0,973.0,375.0,1795.0,440379.0,
2419.0,972.0,377.0,1792.0,440383.0,
2420.0,975.0,384.0,1793.0,440387.0,
2420.0,974.0,388.0,1791.0,440391.0,
2421.0,974.0,394.0,1792.0,440395.0,
2420.0,974.0,401.0,1795.0,440399.0,
2420.0,974.0,410.0,1798.0,440403.0,
2421.0,975.0,419.0,1798.0,440407.0,
2420.0,973.0,426.0,1796.0,440411.0,
2420.0,974.0,439.0,1803.0,440415.0,
2420.0,973.0,449.0,1803.0,440419.0,
2419.0,974.0,458.0,1808.0,440423.0,
2420.0,972.0,471.0,1809.0,440427.0,
2420.0,972.0,480.0,1811.0,440431.0,
2420.0,974.0,491.0,1816.0,440435.0,
2420.0,973.0,503.0,1818.0,440439.0,
2420.0,973.0,512.0,1819.0,440443.0,
2420.0,973.0,522.0,1823.0,440447.0,
2421.0,972.0,530.0,1827.0,440451.0,
2420.0,973.0,542.0,1829.0,440455.0,
2420.0,973.0,551.0,1833.0,440459.0,
2420.0,973.0,561.0,1834.0,440463.0,
2419.0,972.0,571.0,1838.0,440467.0,
2420.0,971.0,581.0,1837.0,440471.0,
2420.0,971.0,594.0,1840.0,440475.0,
2420.0,971.0,605.0,1839.0,440479.0,
2421.0,972.0,615.0,1841.0,440483.0,
2420.0,973.0,625.0,1844.0,440487.0,
2420.0,972.0,635.0,1842.0,440491.0,
2420.0,973.0,643.0,1842.0,440495.0,
2421.0,972.0,652.0,1841.0,440499.0,
2421.0,972.0,661.0,1838.0,440503.0,
2420.0,972.0,669.0,1838.0,440507.0,
2420.0,972.0,680.0,1836.0,440511.0,
2421.0,974.0,690.0,1843.0,440515.0,
2421.0,973.0,698.0,1841.0,440519.0,
2421.0,973.0,704.0,1842.0,440523.0,
2420.0,972.0,711.0,1843.0,440527.0,
2420.0,972.0,717.0,1841.0,440531.0,
2420.0,972.0,725.0,1844.0,440535.0,
2420.0,973.0,734.0,1843.0,440539.0,
2420.0,973.0,741.0,1841.0,440543.0,
2420.0,973.0,751.0,1840.0,440547.0,
2420.0,971.0,757.0,1843.0,440551.0,
2421.0,971.0,763.0,1845.0,440555.0,
2421.0,971.0,770.0,1846.0,440559.0,
2421.0,971.0,777.0,1854.0,440563.0,
2421.0,971.0,782.0,1853.0,440567.0,
2420.0,972.0,787.0,1864.0,440571.0,
2420.0,970.0,788.0,1869.0,440575.0,
2421.0,970.0,791.0,1883.0,440579.0,
2420.0,970.0,792.0,1899.0,440583.0,
2419.0,970.0,794.0,1919.0,440587.0,
2420.0,970.0,793.0,1937.0,440591.0,
2419.0,970.0,794.0,1968.0,440595.0,
2420.0,971.0,795.0,2001.0,440599.0,
2421.0,970.0,794.0,2037.0,440603.0,
2420.0,970.0,791.0,2075.0,440607.0,
2420.0,972.0,788.0,2122.0,440611.0,
2420.0,971.0,785.0,2169.0,440615.0,
2421.0,971.0,781.0,2218.0,440619.0,
2420.0,971.0,781.0,2270.0,440623.0,
2420.0,971.0,783.0,2322.0,440627.0,
2420.0,970.0,784.0,2374.0,440631.0,
2421.0,971.0,789.0,2429.0,440635.0,
2421.0,971.0,799.0,2478.0,440639.0,
2421.0,971.0,816.0,2524.0,440643.0,
2420.0,970.0,841.0,2563.0,440647.0,
2421.0,972.0,877.0,2607.0,440651.0,
2419.0,970.0,927.0,2642.0,440655.0,
2421.0,972.0,989.0,2677.0,440659.0,
2422.0,972.0,1071.0,2704.0,440663.0,
2421.0,971.0,1170.0,2728.0,440667.0,
2421.0,971.0,1284.0,2746.0,440671.0,
2421.0,970.0,1420.0,2762.0,440675.0,
2421.0,970.0,1581.0,2773.0,440679.0,
2421.0,970.0,1760.0,2785.0,440683.0,
2421.0,971.0,1963.0,2792.0,440687.0,
2422.0,972.0,2185.0,2796.0,440691.0,
2421.0,972.0,2424.0,2797.0,440695.0,
2421.0,971.0,2682.0,2792.0,440699.0,
2422.0,971.0,2956.0,2789.0,440703.0,
2421.0,969.0,3239.0,2779.0,440707.0,
2421.0,970.0,3534.0,2770.0,440711.0,
2421.0,969.0,3829.0,2752.0,440715.0,
2422.0,970.0,3919.0,2739.0,440719.0,
2421.0,971.0,3919.0,2724.0,440723.0,
2421.0,970.0,3919.0,2705.0,440727.0,
2421.0,970.0,3919.0,2689.0,440731.0,
2421.0,970.0,3918.0,2668.0,440735.0,
2421.0,969.0,3918.0,2647.0,440739.0,
2422.0,969.0,3917.0,2622.0,440743.0,
2421.0,970.0,3919.0,2602.0,440747.0,
2421.0,970.0,3919.0,2578.0,440751.0,
2422.0,971.0,3919.0,2560.0,440755.0,
2421.0,971.0,3919.0,2535.0,440759.0,
2422.0,971.0,3919.0,2511.0,440763.0,
2421.0,970.0,3918.0,2486.0,440767.0,
2421.0,970.0,3918.0,2463.0,440771.0,
2422.0,970.0,3918.0,2435.0,440775.0,
2422.0,970.0,3920.0,2411.0,440779.0,
2421.0,970.0,3919.0,2382.0,440783.0,
2421.0,971.0,3919.0,2355.0,440787.0,
2421.0,969.0,3918.0,2325.0,440791.0,
2420.0,970.0,3919.0,2294.0,440795.0,
2422.0,971.0,3919.0,2264.0,440799.0,
2421.0,971.0,3919.0,2228.0,440803.0,
2420.0,970.0,3918.0,2193.0,440807.0,
2421.0,971.0,3920.0,2160.0,440811.0,
2421.0,970.0,3919.0,2126.0,440815.0,
2421.0,969.0,3920.0,2089.0,440819.0,
2421.0,971.0,3920.0,2061.0,440823.0,
2420.0,971.0,3919.0,2032.0,440827.0,
2420.0,970.0,3917.0,2002.0,440831.0,
2421.0,970.0,3919.0,1979.0,440835.0,
2420.0,969.0,3918.0,1956.0,440839.0,
2421.0,969.0,3919.0,1933.0,440843.0,
2421.0,967.0,3918.0,1918.0,440847.0,
2422.0,969.0,3921.0,1905.0,440851.0,
2421.0,969.0,3920.0,1891.0,440855.0,
2421.0,968.0,3918.0,1880.0,440859.0,
2421.0,967.0,3919.0,1874.0,440863.0,
2420.0,968.0,3919.0,1863.0,440867.0,
2420.0,967.0,3919.0,1863.0,440871.0,
2421.0,969.0,3920.0,1860.0,440875.0,
2420.0,967.0,3918.0,1855.0,440879.0,
2421.0,969.0,3919.0,1858.0,440883.0,
2421.0,967.0,3920.0,1858.0,440887.0,
2421.0,968.0,3920.0,1862.0,440891.0,
2420.0,968.0,3919.0,1863.0,440895.0,
2420.0,968.0,3919.0,1865.0,440899.0,
2421.0,967.0,3919.0,1866.0,440903.0,
2420.0,967.0,3918.0,1871.0,440907.0,
2421.0,966.0,3918.0,1871.0,440911.0,
2421.0,967.0,3919.0,1874.0,440915.0,
2420.0,966.0,3919.0,1879.0,440919.0,
2421.0,968.0,3919.0,1881.0,440923.0,
2420.0,967.0,3918.0,1891.0,440927.0,
2420.0,969.0,3919.0,1890.0,440931.0,
2420.0,968.0,3920.0,1893.0,440935.0,
2421.0,968.0,3918.0,1897.0,440939.0,
2421.0,968.0,3920.0,1900.0,440943.0,
2420.0,968.0,3919.0,1902.0,440947.0,
2420.0,967.0,3917.0,1906.0,440951.0,
2421.0,968.0,3916.0,1907.0,440955.0,
2421.0,969.0,3917.0,1909.0,440959.0,
2419.0,968.0,3917.0,1909.0,440963.0,
2420.0,968.0,3920.0,1908.0,440967.0,
2420.0,967.0,3919.0,1908.0,440971.0,
2421.0,968.0,3917.0,1905.0,440975.0,
2420.0,969.0,3919.0,1905.0,440979.0,
2419.0,969.0,3917.0,1901.0,440983.0,
2420.0,969.0,3919.0,1899.0,440987.0,
2420.0,969.0,3918.0,1895.0,440991.0,
2420.0,970.0,3689.0,1892.0,440995.0,
2419.0,969.0,3462.0,1891.0,440999.0,
2420.0,969.0,3238.0,1888.0,441003.0,
2420.0,969.0,3020.0,1886.0,441007.0,
2420.0,969.0,2813.0,1879.0,441011.0,
2420.0,969.0,2610.0,1875.0,441015.0,
2420.0,969.0,2415.0,1868.0,441019.0,
2419.0,970.0,2233.0,1862.0,441023.0,
2420.0,968.0,2058.0,1857.0,441027.0,
2420.0,969.0,1896.0,1853.0,441031.0,
2420.0,968.0,1744.0,1849.0,441035.0,
2422.0,969.0,1602.0,1844.0,441039.0,
2420.0,970.0,1472.0,1841.0,441043.0,
2420.0,970.0,1349.0,1835.0,441047.0,
2420.0,970.0,1240.0,1827.0,441051.0,
2420.0,970.0,1137.0,1829.0,441055.0,
2421.0,971.0,1049.0,1825.0,441059.0,
2420.0,971.0,968.0,1822.0,441063.0,
2420.0,971.0,895.0,1820.0,441067.0,
2420.0,970.0,828.0,1821.0,441071.0,
2420.0,971.0,769.0,1816.0,441075.0,
2421.0,971.0,718.0,1815.0,441079.0,
2421.0,971.0,668.0,1814.0,441083.0,
2420.0,971.0,629.0,1813.0,441087.0,
2420.0,971.0,589.0,1812.0,441091.0,
2420.0,972.0,558.0,1811.0,441095.0,
2420.0,971.0,531.0,1813.0,441099.0,
2419.0,972.0,508.0,1812.0,441103.0,
2420.0,972.0,490.0,1812.0,441107.0,
2421.0,972.0,473.0,1813.0,441111.0,
2420.0,973.0,461.0,1811.0,441115.0,
2420.0,973.0,454.0,1815.0,441119.0,
2421.0,973.0,451.0,1819.0,441123.0,
2420.0,973.0,444.0,1823.0,441127.0,
2419.0,973.0,446.0,1823.0,441131.0,
2420.0,972.0,444.0,1827.0,441135.0,
2420.0,973.0,450.0,1832.0,441139.0,
2420.0,972.0,452.0,1834.0,441143.0,
2420.0,972.0,458.0,1837.0,441147.0,
2420.0,972.0,468.0,1847.0,441151.0,
2418.0,972.0,476.0,1851.0,441155.0,
2420.0,973.0,483.0,1854.0,441159.0,
2419.0,972.0,492.0,1857.0,441163.0,
2420.0,973.0,503.0,1859.0,441167.0,
2420.0,973.0,511.0,1859.0,441171.0,
2420.0,972.0,518.0,1861.0,441175.0,
2420.0,973.0,526.0,1859.0,441179.0,
2419.0,972.0,534.0,1865.0,441183.0,
2419.0,974.0,544.0,1863.0,441187.0,
2420.0,973.0,552.0,1862.0,441191.0,
2420.0,973.0,561.0,1863.0,441195.0,
2420.0,973.0,569.0,1863.0,441199.0,
2420.0,972.0,577.0,1863.0,441203.0,
2420.0,974.0,585.0,1864.0,441207.0,
2420.0,973.0,593.0,1862.0,441211.0,
2420.0,974.0,601.0,1860.0,441215.0,
2421.0,974.0,609.0,1860.0,441219.0,
2419.0,974.0,619.0,1863.0,441223.0,
2420.0,975.0,626.0,1860.0,441227.0,
2420.0,973.0,634.0,1857.0,441231.0,
2421.0,974.0,638.0,1857.0,441235.0,
2420.0,974.0,646.0,1857.0,441239.0,
2420.0,974.0,650.0,1859.0,441243.0,
2420.0,975.0,656.0,1855.0,441247.0,
2420.0,976.0,660.0,1850.0,441251.0,
2420.0,975.0,664.0,1852.0,441255.0,
2420.0,975.0,669.0,1851.0,441259.0,
2420.0,975.0,674.0,1848.0,441263.0,
2420.0,973.0,682.0,1850.0,441267.0,
2420.0,974.0,686.0,1848.0,441271.0,
2420.0,974.0,692.0,1847.0,441275.0,
2420.0,972.0,697.0,1845.0,441279.0,
2419.0,972.0,700.0,1848.0,441283.0,
2420.0,973.0,705.0,1847.0,441287.0,
2418.0,973.0,708.0,1848.0,441291.0,
2420.0,973.0,710.0,1849.0,441295.0,
2421.0,972.0,713.0,1853.0,441299.0,
2420.0,972.0,714.0,1857.0,441303.0,
2420.0,973.0,715.0,1865.0,441307.0,
2419.0,973.0,716.0,1879.0,441311.0,
2420.0,974.0,718.0,1897.0,441315.0,
2421.0,973.0,717.0,1919.0,441319.0,
2421.0,973.0,718.0,1949.0,441323.0,
2420.0,973.0,717.0,1982.0,441327.0,
2420.0,973.0,718.0,2020.0,441331.0,
2421.0,973.0,720.0,2063.0,441335.0,
2420.0,974.0,722.0,2110.0,441339.0,
2420.0,973.0,723.0,2157.0,441343.0,
2420.0,974.0,728.0,2210.0,441347.0,
2419.0,974.0,731.0,2268.0,441351.0,
2421.0,974.0,737.0,2323.0,441355.0,
2420.0,973.0,746.0,2380.0,441359.0,
2421.0,972.0,758.0,2434.0,441363.0,
2420.0,972.0,777.0,2491.0,441367.0,
2420.0,974.0,805.0,2544.0,441371.0,
2420.0,972.0,840.0,2590.0,441375.0,
2421.0,973.0,886.0,2630.0,441379.0,
2421.0,974.0,947.0,2679.0,441383.0,
2421.0,974.0,1024.0,2713.0,441387.0,
2420.0,974.0,1117.0,2748.0,441391.0,
2421.0,973.0,1236.0,2774.0,441395.0,
2421.0,976.0,1374.0,2802.0,441399.0,
2422.0,974.0,1538.0,2821.0,441403.0,
2421.0,974.0,1721.0,2840.0,441407.0,
2421.0,974.0,1928.0,2855.0,441411.0,
2420.0,974.0,2159.0,2866.0,441415.0,
2420.0,974.0,2411.0,2874.0,441419.0,
2421.0,974.0,2681.0,2878.0,441423.0,
2421.0,974.0,2971.0,2879.0,441427.0,
2421.0,975.0,3275.0,2878.0,441431.0,
2420.0,972.0,3590.0,2872.0,441435.0,
2422.0,973.0,3902.0,2865.0,441439.0,
2422.0,972.0,3918.0,2855.0,441443.0,
2422.0,973.0,3918.0,2841.0,441447.0,
2420.0,972.0,3917.0,2829.0,441451.0,
2422.0,974.0,3918.0,2815.0,441455.0,
2422.0,973.0,3918.0,2798.0,441459.0,
2422.0,973.0,3918.0,2778.0,441463.0,
2421.0,975.0,3918.0,2753.0,441467.0,
2422.0,975.0,3920.0,2730.0,441471.0,
2422.0,975.0,3918.0,2707.0,441475.0,
2421.0,976.0,3920.0,2684.0,441479.0,
2421.0,975.0,3920.0,2654.0,441483.0,
2422.0,976.0,3919.0,2632.0,441487.0,
2421.0,975.0,3920.0,2603.0,441491.0,
2422.0,976.0,3919.0,2575.0,441495.0,
2422.0,976.0,3920.0,2545.0,441499.0,
2421.0,976.0,3920.0,2520.0,441503.0,
2422.0,975.0,3919.0,2485.0,441507.0,
2421.0,976.0,3920.0,2455.0,441511.0,
2421.0,976.0,3919.0,2423.0,441515.0,
2421.0,975.0,3921.0,2389.0,441519.0,
2421.0,976.0,3921.0,2357.0,441523.0,
2420.0,975.0,3918.0,2321.0,441527.0,
2420.0,976.0,3918.0,2286.0,441531.0,
2422.0,976.0,3919.0,2251.0,441535.0,
2421.0,977.0,3920.0,2216.0,441539.0,
2421.0,977.0,3921.0,2176.0,441543.0,
2421.0,977.0,3920.0,2139.0,441547.0,
2421.0,978.0,3921.0,2106.0,441551.0,
2421.0,976.0,3920.0,2072.0,441555.0,
2421.0,977.0,3920.0,2040.0,441559.0,
2421.0,977.0,3921.0,2008.0,441563.0,
2421.0,977.0,3921.0,1982.0,441567.0,
2421.0,976.0,3920.0,1952.0,441571.0,
2421.0,977.0,3921.0,1927.0,441575.0,
2421.0,976.0,3920.0,1909.0,441579.0,
2421.0,976.0,3920.0,1890.0,441583.0,
2419.0,976.0,3919.0,1873.0,441587.0,
2420.0,977.0,3920.0,1858.0,441591.0,
2421.0,977.0,3919.0,1845.0,441595.0,
2421.0,976.0,3921.0,1835.0,441599.0,
2421.0,977.0,3920.0,1830.0,441603.0,
2421.0,977.0,3920.0,1819.0,441607.0,
2420.0,977.0,3920.0,1819.0,441611.0,
2419.0,976.0,3918.0,1815.0,441615.0,
2421.0,976.0,3919.0,1810.0,441619.0,
2421.0,977.0,3920.0,1809.0,441623.0,
2420.0,977.0,3920.0,1809.0,441627.0,
2421.0,976.0,3919.0,1810.0,441631.0,
2421.0,976.0,3921.0,1814.0,441635.0,
2419.0,976.0,3919.0,1817.0,441639.0,
2420.0,976.0,3918.0,1818.0,441643.0,
2420.0,978.0,3920.0,1823.0,441647.0,
2419.0,974.0,3917.0,1825.0,441651.0,
2419.0,976.0,3918.0,1830.0,441655.0,
2420.0,978.0,3918.0,1829.0,441659.0,
2420.0,978.0,3919.0,1833.0,441663.0,
2421.0,978.0,3918.0,1833.0,441667.0,
2420.0,977.0,3920.0,1841.0,441671.0,
2421.0,977.0,3920.0,1843.0,441675.0,
2420.0,978.0,3919.0,1846.0,441679.0,
2420.0,977.0,3919.0,1844.0,441683.0,
2421.0,978.0,3920.0,1850.0,441687.0,
2418.0,976.0,3917.0,1852.0,441691.0,
2421.0,977.0,3920.0,1850.0,441695.0,
2420.0,978.0,3919.0,1853.0,441699.0,
2419.0,978.0,3919.0,1854.0,441703.0,
2420.0,978.0,3919.0,1849.0,441707.0,
2419.0,978.0,3919.0,1852.0,441711.0,
2420.0,978.0,3919.0,1848.0,441715.0,
2420.0,978.0,3918.0,1843.0,441719.0,
2420.0,978.0,3920.0,1842.0,441723.0,
2420.0,978.0,3919.0,1839.0,441727.0,
2420.0,978.0,3920.0,1836.0,441731.0,
2420.0,977.0,3919.0,1836.0,441735.0,
2421.0,978.0,3917.0,1832.0,441739.0,
2419.0,978.0,3918.0,1827.0,441743.0,
2420.0,980.0,3919.0,1820.0,441747.0,
2420.0,980.0,3919.0,1818.0,441751.0,
2421.0,981.0,3919.0,1814.0,441755.0,
2419.0,979.0,3918.0,1811.0,441759.0,
2420.0,979.0,3920.0,1808.0,441763.0,
2419.0,979.0,3918.0,1805.0,441767.0,
2420.0,979.0,3790.0,1803.0,441771.0,
2420.0,978.0,3532.0,1801.0,441775.0,
2420.0,980.0,3278.0,1795.0,441779.0,
2419.0,979.0,3023.0,1795.0,441783.0,
2420.0,979.0,2777.0,1791.0,441787.0,
2420.0,980.0,2540.0,1791.0,441791.0,
2419.0,978.0,2309.0,1786.0,441795.0,
2421.0,979.0,2091.0,1786.0,441799.0,
2418.0,978.0,1881.0,1788.0,441803.0,
2419.0,979.0,1682.0,1784.0,441807.0,
2420.0,979.0,1494.0,1785.0,441811.0,
2419.0,981.0,1318.0,1784.0,441815.0,
2420.0,981.0,1151.0,1782.0,441819.0,
2419.0,980.0,997.0,1782.0,441823.0,
2420.0,980.0,854.0,1779.0,441827.0,
2419.0,980.0,722.0,1775.0,441831.0,
2419.0,980.0,602.0,1778.0,441835.0,
2420.0,979.0,495.0,1775.0,441839.0,
2420.0,979.0,398.0,1777.0,441843.0,
2419.0,979.0,310.0,1777.0,441847.0,
2418.0,979.0,232.0,1774.0,441851.0,
2420.0,979.0,165.0,1773.0,441855.0,
2420.0,979.0,105.0,1773.0,441859.0,
2420.0,979.0,57.0,1772.0,441863.0,
2419.0,980.0,18.0,1773.0,441867.0,
2420.0,980.0,0.0,1772.0,441871.0,
2419.0,979.0,0.0,1773.0,441875.0,
2420.0,979.0,0.0,1772.0,441879.0,
2420.0,980.0,0.0,1778.0,441883.0,
2419.0,980.0,0.0,1775.0,441887.0,
2420.0,980.0,0.0,1778.0,441891.0,
2419.0,979.0,0.0,1778.0,441895.0,
2419.0,980.0,0.0,1776.0,441899.0,
2419.0,981.0,0.0,1777.0,441903.0,
2419.0,980.0,0.0,1775.0,441907.0,
2420.0,980.0,0.0,1774.0,441911.0,
2420.0,980.0,0.0,1774.0,441915.0,
2420.0,981.0,0.0,1778.0,441919.0,
2419.0,981.0,0.0,1779.0,441923.0,
2419.0,980.0,34.0,1783.0,441927.0,
2419.0,980.0,60.0,1785.0,441931.0,
2421.0,979.0,86.0,1786.0,441935.0,
2420.0,980.0,112.0,1790.0,441939.0,
2420.0,980.0,136.0,1794.0,441943.0,
2419.0,980.0,164.0,1794.0,441947.0,
2420.0,980.0,189.0,1798.0,441951.0,
2420.0,980.0,214.0,1804.0,441955.0,
2420.0,979.0,238.0,1804.0,441959.0,
2419.0,980.0,264.0,1808.0,441963.0,
2420.0,979.0,285.0,1804.0,441967.0,
2420.0,978.0,309.0,1807.0,441971.0,
2419.0,977.0,330.0,1809.0,441975.0,
2421.0,979.0,352.0,1812.0,441979.0,
2420.0,979.0,377.0,1813.0,441983.0,
2420.0,980.0,400.0,1814.0,441987.0,
2420.0,979.0,418.0,1817.0,441991.0,
2420.0,984.0,439.0,1821.0,441995.0,
2420.0,979.0,459.0,1820.0,441999.0,
2420.0,978.0,476.0,1818.0,442003.0,
2419.0,979.0,491.0,1820.0,442007.0,
2419.0,977.0,507.0,1824.0,442011.0,
2420.0,978.0,521.0,1827.0,442015.0,
2420.0,979.0,533.0,1835.0,442019.0,
2420.0,978.0,545.0,1834.0,442023.0,
2420.0,978.0,557.0,1838.0,442027.0,
2421.0,976.0,569.0,1838.0,442031.0,
2420.0,978.0,583.0,1839.0,442035.0,
