EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1592.0,1657.0,1740.0,2065.0,10734944.0,
1593.0,1657.0,1748.0,2061.0,10734948.0,
1592.0,1659.0,1763.0,2052.0,10734951.0,
1594.0,1659.0,1766.0,2045.0,10734955.0,
1592.0,1658.0,1778.0,2037.0,10734959.0,
1592.0,1657.0,1786.0,2031.0,10734962.0,
1592.0,1657.0,1793.0,2024.0,10734966.0,
1593.0,1655.0,1802.0,2017.0,10734970.0,
1591.0,1657.0,1811.0,2008.0,10734973.0,
1592.0,1657.0,1819.0,2004.0,10734977.0,
1592.0,1657.0,1829.0,1997.0,10734981.0,
1592.0,1656.0,1840.0,1988.0,10734984.0,
1593.0,1656.0,1848.0,1979.0,10734988.0,
1592.0,1656.0,1854.0,1968.0,10734991.0,
1592.0,1656.0,1861.0,1956.0,10734995.0,
1591.0,1657.0,1869.0,1945.0,10734999.0,
1592.0,1657.0,1872.0,1936.0,10735002.0,
1592.0,1655.0,1878.0,1923.0,10735006.0,
1592.0,1656.0,1881.0,1912.0,10735010.0,
1591.0,1656.0,1884.0,1898.0,10735013.0,
1591.0,1657.0,1888.0,1889.0,10735017.0,
1591.0,1658.0,1886.0,1880.0,10735021.0,
1591.0,1656.0,1886.0,1871.0,10735024.0,
1591.0,1658.0,1888.0,1861.0,10735028.0,
1591.0,1657.0,1887.0,1852.0,10735031.0,
1591.0,1657.0,1885.0,1844.0,10735035.0,
1590.0,1657.0,1883.0,1836.0,10735039.0,
1592.0,1657.0,1879.0,1826.0,10735042.0,
1591.0,1656.0,1873.0,1818.0,10735046.0,
1591.0,1656.0,1869.0,1808.0,10735050.0,
1590.0,1656.0,1861.0,1800.0,10735053.0,
1590.0,1657.0,1854.0,1798.0,10735057.0,
1591.0,1656.0,1841.0,1786.0,10735061.0,
1590.0,1656.0,1834.0,1778.0,10735064.0,
1591.0,1657.0,1824.0,1773.0,10735068.0,
1590.0,1655.0,1814.0,1766.0,10735071.0,
1590.0,1657.0,1799.0,1762.0,10735075.0,
1590.0,1656.0,1787.0,1753.0,10735079.0,
1591.0,1657.0,1774.0,1748.0,10735082.0,
1590.0,1657.0,1761.0,1741.0,10735086.0,
1590.0,1656.0,1745.0,1736.0,10735090.0,
1589.0,1658.0,1735.0,1733.0,10735093.0,
1590.0,1657.0,1722.0,1729.0,10735097.0,
1589.0,1656.0,1711.0,1726.0,10735101.0,
1590.0,1656.0,1698.0,1727.0,10735104.0,
1589.0,1656.0,1684.0,1727.0,10735108.0,
1590.0,1657.0,1670.0,1726.0,10735111.0,
1590.0,1657.0,1660.0,1726.0,10735115.0,
1589.0,1656.0,1646.0,1729.0,10735119.0,
1590.0,1660.0,1635.0,1727.0,10735122.0,
1590.0,1657.0,1620.0,1729.0,10735126.0,
1589.0,1656.0,1617.0,1728.0,10735130.0,
1585.0,1658.0,1609.0,1734.0,10735133.0,
1589.0,1656.0,1603.0,1733.0,10735137.0,
1589.0,1657.0,1595.0,1738.0,10735140.0,
1589.0,1656.0,1594.0,1740.0,10735144.0,
1589.0,1657.0,1591.0,1745.0,10735148.0,
1589.0,1656.0,1590.0,1744.0,10735151.0,
1589.0,1656.0,1585.0,1751.0,10735155.0,
1589.0,1656.0,1586.0,1751.0,10735159.0,
1589.0,1655.0,1585.0,1755.0,10735162.0,
1589.0,1656.0,1585.0,1762.0,10735166.0,
1588.0,1656.0,1584.0,1762.0,10735170.0,
1587.0,1655.0,1587.0,1764.0,10735173.0,
1590.0,1656.0,1590.0,1766.0,10735177.0,
1589.0,1656.0,1590.0,1770.0,10735180.0,
1589.0,1656.0,1594.0,1772.0,10735184.0,
1588.0,1656.0,1596.0,1774.0,10735188.0,
1588.0,1655.0,1601.0,1770.0,10735191.0,
1590.0,1656.0,1603.0,1780.0,10735195.0,
1589.0,1656.0,1609.0,1780.0,10735199.0,
1586.0,1656.0,1611.0,1782.0,10735202.0,
1589.0,1655.0,1616.0,1784.0,10735206.0,
1588.0,1656.0,1619.0,1785.0,10735210.0,
1589.0,1657.0,1623.0,1783.0,10735213.0,
1588.0,1656.0,1628.0,1786.0,10735217.0,
1589.0,1657.0,1630.0,1789.0,10735220.0,
1588.0,1656.0,1636.0,1790.0,10735224.0,
1588.0,1656.0,1641.0,1794.0,10735228.0,
1588.0,1657.0,1638.0,1796.0,10735231.0,
1588.0,1656.0,1647.0,1801.0,10735235.0,
1587.0,1655.0,1649.0,1803.0,10735239.0,
1588.0,1655.0,1653.0,1808.0,10735242.0,
1588.0,1657.0,1657.0,1812.0,10735246.0,
1587.0,1660.0,1657.0,1820.0,10735250.0,
1586.0,1656.0,1659.0,1821.0,10735253.0,
1587.0,1655.0,1660.0,1826.0,10735257.0,
1589.0,1654.0,1658.0,1831.0,10735260.0,
1588.0,1655.0,1659.0,1835.0,10735264.0,
1587.0,1655.0,1660.0,1840.0,10735268.0,
1588.0,1658.0,1660.0,1838.0,10735271.0,
1588.0,1655.0,1658.0,1843.0,10735275.0,
1585.0,1656.0,1660.0,1841.0,10735279.0,
1587.0,1657.0,1664.0,1844.0,10735282.0,
1587.0,1655.0,1664.0,1845.0,10735286.0,
1589.0,1649.0,1662.0,1843.0,10735290.0,
1587.0,1656.0,1665.0,1841.0,10735293.0,
1587.0,1656.0,1661.0,1841.0,10735297.0,
1588.0,1656.0,1660.0,1842.0,10735300.0,
1587.0,1656.0,1663.0,1841.0,10735304.0,
1588.0,1656.0,1658.0,1844.0,10735308.0,
1588.0,1658.0,1663.0,1847.0,10735311.0,
1588.0,1655.0,1662.0,1852.0,10735315.0,
1588.0,1657.0,1665.0,1858.0,10735319.0,
1587.0,1656.0,1667.0,1864.0,10735322.0,
1586.0,1656.0,1670.0,1876.0,10735326.0,
1587.0,1657.0,1677.0,1886.0,10735329.0,
1588.0,1656.0,1683.0,1900.0,10735333.0,
1587.0,1656.0,1690.0,1911.0,10735337.0,
1587.0,1656.0,1696.0,1926.0,10735340.0,
1588.0,1656.0,1703.0,1942.0,10735344.0,
1589.0,1655.0,1713.0,1959.0,10735348.0,
1587.0,1657.0,1723.0,1976.0,10735351.0,
1587.0,1655.0,1734.0,1992.0,10735355.0,
1587.0,1656.0,1744.0,2017.0,10735359.0,
1592.0,1656.0,1754.0,2035.0,10735362.0,
1586.0,1657.0,1767.0,2060.0,10735366.0,
1586.0,1656.0,1778.0,2078.0,10735369.0,
1586.0,1655.0,1794.0,2103.0,10735373.0,
1588.0,1656.0,1806.0,2123.0,10735377.0,
1586.0,1656.0,1821.0,2142.0,10735380.0,
1587.0,1657.0,1834.0,2161.0,10735384.0,
1586.0,1657.0,1850.0,2182.0,10735388.0,
1588.0,1656.0,1869.0,2195.0,10735391.0,
1586.0,1655.0,1883.0,2216.0,10735395.0,
1586.0,1656.0,1897.0,2232.0,10735399.0,
1586.0,1656.0,1916.0,2249.0,10735402.0,
1587.0,1656.0,1933.0,2259.0,10735406.0,
1586.0,1656.0,1951.0,2273.0,10735409.0,
1587.0,1656.0,1967.0,2283.0,10735413.0,
1587.0,1656.0,1986.0,2292.0,10735417.0,
1587.0,1654.0,2004.0,2299.0,10735420.0,
1583.0,1654.0,2019.0,2306.0,10735424.0,
1586.0,1657.0,2034.0,2314.0,10735428.0,
1586.0,1656.0,2048.0,2316.0,10735431.0,
1587.0,1657.0,2061.0,2324.0,10735435.0,
1588.0,1655.0,2071.0,2323.0,10735439.0,
1587.0,1656.0,2082.0,2324.0,10735442.0,
1587.0,1656.0,2091.0,2320.0,10735446.0,
1593.0,1656.0,2099.0,2318.0,10735449.0,
1587.0,1655.0,2106.0,2317.0,10735453.0,
1587.0,1655.0,2109.0,2314.0,10735457.0,
1587.0,1655.0,2114.0,2310.0,10735460.0,
1587.0,1655.0,2118.0,2306.0,10735464.0,
1587.0,1655.0,2115.0,2300.0,10735468.0,
1587.0,1656.0,2116.0,2294.0,10735471.0,
1587.0,1655.0,2108.0,2287.0,10735475.0,
1586.0,1656.0,2113.0,2280.0,10735479.0,
1587.0,1656.0,2103.0,2276.0,10735482.0,
1587.0,1655.0,2106.0,2272.0,10735486.0,
1586.0,1655.0,2101.0,2270.0,10735489.0,
1587.0,1656.0,2099.0,2266.0,10735493.0,
1587.0,1656.0,2090.0,2262.0,10735497.0,
1588.0,1655.0,2086.0,2256.0,10735500.0,
1587.0,1655.0,2079.0,2256.0,10735504.0,
1586.0,1654.0,2072.0,2254.0,10735508.0,
1587.0,1650.0,2068.0,2247.0,10735511.0,
1588.0,1655.0,2070.0,2244.0,10735515.0,
1587.0,1656.0,2054.0,2244.0,10735518.0,
1587.0,1656.0,2051.0,2242.0,10735522.0,
1587.0,1657.0,2044.0,2241.0,10735526.0,
1584.0,1655.0,2039.0,2237.0,10735529.0,
1590.0,1656.0,2028.0,2237.0,10735533.0,
1587.0,1655.0,2028.0,2234.0,10735537.0,
1586.0,1656.0,2021.0,2228.0,10735540.0,
1586.0,1656.0,2017.0,2220.0,10735544.0,
1587.0,1654.0,2010.0,2212.0,10735548.0,
1587.0,1656.0,2008.0,2202.0,10735551.0,
1587.0,1656.0,2003.0,2192.0,10735555.0,
1587.0,1655.0,1999.0,2188.0,10735558.0,
1587.0,1654.0,1995.0,2181.0,10735562.0,
1586.0,1655.0,1993.0,2170.0,10735566.0,
1589.0,1657.0,1989.0,2165.0,10735569.0,
1587.0,1655.0,1990.0,2155.0,10735573.0,
1587.0,1649.0,1988.0,2145.0,10735577.0,
1587.0,1654.0,1988.0,2137.0,10735580.0,
1586.0,1654.0,1986.0,2128.0,10735584.0,
1587.0,1655.0,1987.0,2116.0,10735588.0,
1589.0,1655.0,1986.0,2104.0,10735591.0,
1587.0,1655.0,1986.0,2094.0,10735595.0,
1587.0,1653.0,1980.0,2083.0,10735598.0,
1587.0,1656.0,1981.0,2075.0,10735602.0,
1587.0,1658.0,1981.0,2064.0,10735606.0,
1587.0,1655.0,1979.0,2055.0,10735609.0,
1588.0,1653.0,1978.0,2046.0,10735613.0,
1587.0,1654.0,1979.0,2036.0,10735617.0,
1587.0,1654.0,1977.0,2027.0,10735620.0,
1588.0,1654.0,1976.0,2018.0,10735624.0,
1587.0,1656.0,1973.0,2009.0,10735628.0,
1587.0,1652.0,1972.0,2000.0,10735631.0,
1588.0,1655.0,1968.0,1997.0,10735635.0,
1588.0,1654.0,1964.0,1991.0,10735638.0,
1587.0,1656.0,1964.0,1986.0,10735642.0,
1588.0,1655.0,1960.0,1981.0,10735646.0,
1588.0,1653.0,1959.0,1974.0,10735649.0,
1587.0,1655.0,1957.0,1976.0,10735653.0,
1588.0,1654.0,1954.0,1967.0,10735657.0,
1587.0,1655.0,1952.0,1967.0,10735660.0,
1588.0,1654.0,1950.0,1966.0,10735664.0,
1587.0,1654.0,1947.0,1965.0,10735668.0,
1587.0,1653.0,1944.0,1963.0,10735671.0,
1587.0,1655.0,1939.0,1963.0,10735675.0,
1587.0,1654.0,1941.0,1961.0,10735678.0,
1588.0,1654.0,1941.0,1960.0,10735682.0,
1587.0,1654.0,1941.0,1962.0,10735686.0,
1587.0,1654.0,1941.0,1960.0,10735689.0,
1587.0,1654.0,1944.0,1966.0,10735693.0,
1586.0,1654.0,1945.0,1967.0,10735697.0,
1587.0,1655.0,1946.0,1968.0,10735700.0,
1588.0,1654.0,1952.0,1967.0,10735704.0,
1587.0,1654.0,1956.0,1973.0,10735708.0,
1588.0,1655.0,1953.0,1977.0,10735711.0,
1588.0,1655.0,1958.0,1977.0,10735715.0,
1588.0,1656.0,1959.0,1979.0,10735718.0,
1588.0,1654.0,1961.0,1978.0,10735722.0,
1588.0,1653.0,1964.0,1979.0,10735726.0,
1589.0,1655.0,1968.0,1978.0,10735729.0,
1587.0,1654.0,1969.0,1977.0,10735733.0,
1588.0,1654.0,1972.0,1975.0,10735737.0,
1588.0,1658.0,1973.0,1975.0,10735740.0,
1587.0,1654.0,1976.0,1972.0,10735744.0,
1587.0,1654.0,1978.0,1972.0,10735747.0,
1588.0,1654.0,1983.0,1972.0,10735751.0,
1587.0,1654.0,1986.0,1975.0,10735755.0,
1588.0,1655.0,1989.0,1973.0,10735758.0,
1588.0,1654.0,1990.0,1972.0,10735762.0,
1587.0,1654.0,1994.0,1970.0,10735766.0,
1587.0,1654.0,1994.0,1965.0,10735769.0,
1588.0,1653.0,1995.0,1964.0,10735773.0,
1588.0,1654.0,1996.0,1961.0,10735777.0,
1588.0,1653.0,1996.0,1959.0,10735780.0,
1587.0,1654.0,1998.0,1960.0,10735784.0,
1588.0,1654.0,2000.0,1954.0,10735787.0,
1589.0,1654.0,1999.0,1952.0,10735791.0,
1588.0,1654.0,1998.0,1953.0,10735795.0,
1587.0,1655.0,1996.0,1941.0,10735798.0,
1587.0,1653.0,1995.0,1929.0,10735802.0,
1590.0,1654.0,1993.0,1923.0,10735806.0,
1587.0,1654.0,1994.0,1912.0,10735809.0,
1588.0,1654.0,1991.0,1900.0,10735813.0,
1588.0,1655.0,1991.0,1886.0,10735817.0,
1588.0,1654.0,1987.0,1870.0,10735820.0,
1588.0,1653.0,1989.0,1855.0,10735824.0,
1589.0,1654.0,1989.0,1836.0,10735827.0,
1588.0,1654.0,1990.0,1819.0,10735831.0,
1588.0,1652.0,1986.0,1799.0,10735835.0,
1588.0,1654.0,1984.0,1780.0,10735838.0,
1588.0,1653.0,1979.0,1758.0,10735842.0,
1588.0,1655.0,1981.0,1740.0,10735846.0,
1586.0,1653.0,1978.0,1718.0,10735849.0,
1588.0,1654.0,1979.0,1697.0,10735853.0,
1589.0,1654.0,1975.0,1676.0,10735857.0,
1588.0,1656.0,1975.0,1652.0,10735860.0,
1589.0,1654.0,1973.0,1627.0,10735864.0,
1588.0,1654.0,1971.0,1605.0,10735867.0,
1588.0,1653.0,1972.0,1582.0,10735871.0,
1589.0,1653.0,1970.0,1558.0,10735875.0,
1589.0,1653.0,1969.0,1534.0,10735878.0,
1588.0,1654.0,1972.0,1512.0,10735882.0,
1588.0,1654.0,1970.0,1487.0,10735886.0,
1589.0,1654.0,1967.0,1463.0,10735889.0,
1588.0,1652.0,1967.0,1436.0,10735893.0,
1589.0,1653.0,1968.0,1425.0,10735897.0,
1588.0,1653.0,1967.0,1410.0,10735900.0,
1588.0,1653.0,1976.0,1395.0,10735904.0,
1588.0,1653.0,1971.0,1382.0,10735907.0,
1589.0,1653.0,1974.0,1373.0,10735911.0,
1588.0,1653.0,1974.0,1364.0,10735915.0,
1589.0,1653.0,1976.0,1356.0,10735918.0,
1588.0,1648.0,1977.0,1347.0,10735922.0,
1588.0,1652.0,1980.0,1347.0,10735926.0,
1588.0,1653.0,1981.0,1344.0,10735929.0,
1588.0,1653.0,1989.0,1343.0,10735933.0,
1589.0,1654.0,1983.0,1341.0,10735936.0,
1589.0,1654.0,1983.0,1341.0,10735940.0,
1588.0,1653.0,1981.0,1342.0,10735944.0,
1587.0,1653.0,1979.0,1339.0,10735947.0,
1588.0,1652.0,1978.0,1336.0,10735951.0,
1589.0,1653.0,1977.0,1336.0,10735955.0,
1588.0,1653.0,1975.0,1336.0,10735958.0,
1589.0,1653.0,1974.0,1336.0,10735962.0,
1583.0,1653.0,1973.0,1333.0,10735966.0,
1589.0,1653.0,1969.0,1330.0,10735969.0,
1588.0,1653.0,1966.0,1328.0,10735973.0,
1588.0,1652.0,1962.0,1328.0,10735976.0,
1588.0,1652.0,1960.0,1328.0,10735980.0,
1589.0,1652.0,1959.0,1331.0,10735984.0,
1588.0,1653.0,1956.0,1336.0,10735987.0,
1589.0,1653.0,1957.0,1340.0,10735991.0,
1588.0,1653.0,1957.0,1350.0,10735995.0,
1590.0,1654.0,1955.0,1358.0,10735998.0,
1589.0,1654.0,1957.0,1366.0,10736002.0,
1588.0,1652.0,1957.0,1378.0,10736006.0,
1588.0,1654.0,1957.0,1392.0,10736009.0,
1589.0,1654.0,1954.0,1403.0,10736013.0,
1589.0,1653.0,1959.0,1423.0,10736016.0,
1590.0,1653.0,1959.0,1437.0,10736020.0,
1589.0,1653.0,1959.0,1461.0,10736024.0,
1588.0,1653.0,1958.0,1483.0,10736027.0,
1588.0,1653.0,1958.0,1506.0,10736031.0,
1586.0,1652.0,1960.0,1527.0,10736035.0,
1589.0,1652.0,1958.0,1548.0,10736038.0,
1588.0,1654.0,1959.0,1568.0,10736042.0,
1588.0,1653.0,1960.0,1593.0,10736046.0,
1589.0,1653.0,1958.0,1612.0,10736049.0,
1589.0,1653.0,1960.0,1636.0,10736053.0,
1588.0,1653.0,1960.0,1653.0,10736056.0,
1589.0,1653.0,1958.0,1673.0,10736060.0,
1589.0,1653.0,1960.0,1693.0,10736064.0,
1588.0,1653.0,1961.0,1711.0,10736067.0,
1589.0,1653.0,1962.0,1727.0,10736071.0,
1589.0,1652.0,1962.0,1742.0,10736075.0,
1589.0,1651.0,1964.0,1757.0,10736078.0,
1588.0,1653.0,1966.0,1773.0,10736082.0,
1588.0,1652.0,1963.0,1787.0,10736086.0,
1589.0,1653.0,1964.0,1798.0,10736089.0,
1589.0,1653.0,1966.0,1815.0,10736093.0,
1588.0,1653.0,1968.0,1832.0,10736096.0,
1588.0,1654.0,1974.0,1840.0,10736100.0,
1584.0,1653.0,1976.0,1865.0,10736104.0,
1589.0,1653.0,1977.0,1882.0,10736107.0,
1588.0,1653.0,1980.0,1905.0,10736111.0,
1587.0,1653.0,1983.0,1919.0,10736115.0,
1589.0,1652.0,1986.0,1936.0,10736118.0,
1589.0,1650.0,1991.0,1955.0,10736122.0,
1587.0,1653.0,1998.0,1974.0,10736126.0,
1589.0,1653.0,2001.0,1990.0,10736129.0,
1594.0,1653.0,2010.0,2011.0,10736133.0,
1585.0,1654.0,2019.0,2034.0,10736136.0,
1589.0,1654.0,2029.0,2052.0,10736140.0,
1589.0,1654.0,2041.0,2074.0,10736144.0,
1589.0,1653.0,2051.0,2096.0,10736147.0,
1589.0,1650.0,2063.0,2118.0,10736151.0,
1589.0,1653.0,2076.0,2138.0,10736155.0,
1589.0,1654.0,2091.0,2158.0,10736158.0,
1589.0,1654.0,2106.0,2174.0,10736162.0,
1589.0,1653.0,2121.0,2193.0,10736165.0,
1589.0,1653.0,2135.0,2206.0,10736169.0,
1590.0,1654.0,2152.0,2222.0,10736173.0,
1589.0,1654.0,2168.0,2237.0,10736176.0,
1589.0,1653.0,2181.0,2250.0,10736180.0,
1590.0,1653.0,2193.0,2262.0,10736184.0,
1589.0,1654.0,2206.0,2273.0,10736187.0,
1590.0,1653.0,2217.0,2283.0,10736191.0,
1584.0,1654.0,2227.0,2293.0,10736195.0,
1594.0,1653.0,2236.0,2299.0,10736198.0,
1590.0,1653.0,2244.0,2313.0,10736202.0,
1590.0,1654.0,2249.0,2317.0,10736205.0,
1590.0,1653.0,2257.0,2324.0,10736209.0,
1590.0,1653.0,2262.0,2328.0,10736213.0,
1589.0,1653.0,2263.0,2334.0,10736216.0,
1589.0,1653.0,2266.0,2336.0,10736220.0,
1590.0,1653.0,2274.0,2341.0,10736224.0,
1591.0,1653.0,2264.0,2342.0,10736227.0,
1590.0,1652.0,2262.0,2340.0,10736231.0,
1590.0,1653.0,2259.0,2347.0,10736235.0,
1589.0,1653.0,2258.0,2341.0,10736238.0,
1590.0,1653.0,2250.0,2344.0,10736242.0,
1590.0,1652.0,2244.0,2343.0,10736245.0,
1586.0,1652.0,2238.0,2343.0,10736249.0,
1590.0,1652.0,2231.0,2344.0,10736253.0,
1590.0,1654.0,2223.0,2344.0,10736256.0,
1590.0,1653.0,2216.0,2343.0,10736260.0,
1591.0,1652.0,2211.0,2347.0,10736264.0,
1592.0,1653.0,2201.0,2346.0,10736267.0,
1596.0,1653.0,2191.0,2348.0,10736271.0,
1590.0,1649.0,2183.0,2347.0,10736275.0,
1592.0,1653.0,2176.0,2346.0,10736278.0,
1591.0,1653.0,2167.0,2352.0,10736282.0,
1591.0,1646.0,2154.0,2350.0,10736285.0,
1591.0,1652.0,2148.0,2352.0,10736289.0,
1591.0,1653.0,2138.0,2354.0,10736293.0,
1591.0,1653.0,2128.0,2353.0,10736296.0,
1591.0,1651.0,2119.0,2352.0,10736300.0,
1592.0,1651.0,2107.0,2348.0,10736304.0,
1591.0,1652.0,2096.0,2345.0,10736307.0,
1591.0,1653.0,2084.0,2345.0,10736311.0,
1591.0,1652.0,2073.0,2341.0,10736315.0,
1591.0,1647.0,2064.0,2336.0,10736318.0,
1591.0,1652.0,2052.0,2330.0,10736322.0,
1590.0,1652.0,2042.0,2328.0,10736325.0,
1592.0,1651.0,2034.0,2326.0,10736329.0,
1591.0,1652.0,2025.0,2316.0,10736333.0,
1592.0,1651.0,2018.0,2309.0,10736336.0,
1591.0,1654.0,2010.0,2303.0,10736340.0,
1587.0,1652.0,2003.0,2292.0,10736344.0,
1591.0,1656.0,1994.0,2282.0,10736347.0,
1592.0,1653.0,1982.0,2268.0,10736351.0,
1592.0,1652.0,1972.0,2251.0,10736354.0,
1592.0,1652.0,1961.0,2240.0,10736358.0,
1591.0,1654.0,1952.0,2226.0,10736362.0,
1591.0,1650.0,1941.0,2214.0,10736365.0,
1590.0,1652.0,1933.0,2191.0,10736369.0,
1592.0,1652.0,1922.0,2186.0,10736373.0,
1591.0,1653.0,1913.0,2174.0,10736376.0,
1591.0,1652.0,1902.0,2159.0,10736380.0,
1593.0,1652.0,1894.0,2145.0,10736384.0,
1591.0,1648.0,1885.0,2136.0,10736387.0,
1589.0,1651.0,1877.0,2121.0,10736391.0,
1592.0,1649.0,1870.0,2118.0,10736394.0,
1591.0,1651.0,1863.0,2107.0,10736398.0,
1592.0,1654.0,1858.0,2100.0,10736402.0,
1591.0,1651.0,1853.0,2092.0,10736405.0,
1592.0,1648.0,1849.0,2080.0,10736409.0,
1592.0,1652.0,1843.0,2076.0,10736413.0,
1592.0,1652.0,1837.0,2071.0,10736416.0,
1592.0,1652.0,1834.0,2062.0,10736420.0,
1591.0,1652.0,1830.0,2056.0,10736424.0,
1592.0,1651.0,1825.0,2047.0,10736427.0,
1592.0,1653.0,1825.0,2042.0,10736431.0,
1589.0,1652.0,1827.0,2036.0,10736434.0,
1590.0,1652.0,1822.0,2033.0,10736438.0,
1592.0,1651.0,1824.0,2026.0,10736442.0,
1592.0,1652.0,1826.0,2025.0,10736445.0,
1590.0,1652.0,1828.0,2020.0,10736449.0,
1590.0,1652.0,1831.0,2021.0,10736453.0,
1591.0,1651.0,1835.0,2018.0,10736456.0,
1592.0,1652.0,1841.0,2018.0,10736460.0,
1592.0,1651.0,1847.0,2014.0,10736464.0,
1591.0,1650.0,1849.0,2014.0,10736467.0,
1592.0,1651.0,1854.0,2006.0,10736471.0,
1591.0,1651.0,1857.0,2003.0,10736474.0,
1592.0,1652.0,1864.0,1995.0,10736478.0,
1590.0,1651.0,1868.0,1993.0,10736482.0,
1591.0,1651.0,1873.0,1986.0,10736485.0,
1591.0,1651.0,1882.0,1978.0,10736489.0,
1592.0,1652.0,1891.0,1970.0,10736493.0,
1588.0,1651.0,1895.0,1962.0,10736496.0,
1592.0,1651.0,1902.0,1954.0,10736500.0,
1591.0,1652.0,1905.0,1946.0,10736504.0,
1591.0,1655.0,1909.0,1934.0,10736507.0,
1591.0,1652.0,1916.0,1926.0,10736511.0,
1592.0,1651.0,1919.0,1915.0,10736514.0,
1592.0,1650.0,1923.0,1901.0,10736518.0,
1591.0,1651.0,1927.0,1893.0,10736522.0,
1592.0,1651.0,1930.0,1881.0,10736525.0,
1592.0,1652.0,1939.0,1873.0,10736529.0,
1589.0,1651.0,1942.0,1864.0,10736533.0,
1591.0,1651.0,1949.0,1857.0,10736536.0,
1592.0,1652.0,1956.0,1845.0,10736540.0,
1592.0,1651.0,1961.0,1839.0,10736543.0,
1592.0,1652.0,1968.0,1833.0,10736547.0,
1592.0,1651.0,1974.0,1829.0,10736551.0,
1591.0,1652.0,1984.0,1820.0,10736554.0,
1592.0,1652.0,1989.0,1815.0,10736558.0,
1592.0,1651.0,1997.0,1807.0,10736562.0,
1592.0,1652.0,2003.0,1800.0,10736565.0,
1591.0,1652.0,2010.0,1791.0,10736569.0,
1591.0,1651.0,2015.0,1789.0,10736573.0,
1592.0,1651.0,2018.0,1779.0,10736576.0,
1592.0,1652.0,2026.0,1772.0,10736580.0,
1592.0,1651.0,2030.0,1763.0,10736583.0,
1591.0,1651.0,2035.0,1764.0,10736587.0,
1592.0,1651.0,2040.0,1760.0,10736591.0,
1592.0,1651.0,2047.0,1758.0,10736594.0,
1592.0,1651.0,2051.0,1758.0,10736598.0,
1592.0,1652.0,2055.0,1760.0,10736602.0,
1591.0,1651.0,2058.0,1761.0,10736605.0,
1594.0,1650.0,2063.0,1759.0,10736609.0,
1584.0,1652.0,2067.0,1757.0,10736613.0,
1592.0,1652.0,2070.0,1766.0,10736616.0,
1592.0,1651.0,2073.0,1764.0,10736620.0,
1592.0,1652.0,2075.0,1769.0,10736623.0,
1592.0,1652.0,2076.0,1773.0,10736627.0,
1591.0,1652.0,2083.0,1776.0,10736631.0,
1592.0,1652.0,2090.0,1780.0,10736634.0,
1590.0,1651.0,2090.0,1780.0,10736638.0,
1593.0,1651.0,2093.0,1783.0,10736642.0,
1592.0,1650.0,2098.0,1783.0,10736645.0,
1592.0,1651.0,2099.0,1785.0,10736649.0,
1592.0,1651.0,2102.0,1788.0,10736653.0,
1592.0,1651.0,2103.0,1787.0,10736656.0,
1592.0,1651.0,2105.0,1784.0,10736660.0,
1591.0,1653.0,2107.0,1787.0,10736663.0,
1585.0,1651.0,2106.0,1780.0,10736667.0,
1592.0,1651.0,2106.0,1782.0,10736671.0,
1591.0,1652.0,2106.0,1781.0,10736674.0,
1592.0,1651.0,2105.0,1781.0,10736678.0,
1592.0,1651.0,2104.0,1782.0,10736682.0,
1592.0,1652.0,2103.0,1784.0,10736685.0,
1592.0,1651.0,2102.0,1783.0,10736689.0,
1591.0,1651.0,2103.0,1786.0,10736693.0,
1595.0,1651.0,2098.0,1784.0,10736696.0,
1592.0,1651.0,2097.0,1784.0,10736700.0,
1593.0,1651.0,2096.0,1781.0,10736703.0,
1592.0,1648.0,2093.0,1781.0,10736707.0,
1592.0,1651.0,2090.0,1783.0,10736711.0,
1592.0,1651.0,2094.0,1781.0,10736714.0,
1592.0,1650.0,2088.0,1783.0,10736718.0,
1592.0,1652.0,2082.0,1784.0,10736722.0,
1589.0,1652.0,2082.0,1786.0,10736725.0,
1592.0,1651.0,2076.0,1784.0,10736729.0,
1592.0,1651.0,2072.0,1787.0,10736733.0,
1592.0,1654.0,2069.0,1790.0,10736736.0,
1593.0,1652.0,2064.0,1792.0,10736740.0,
1592.0,1652.0,2060.0,1796.0,10736743.0,
1592.0,1651.0,2056.0,1798.0,10736747.0,
1597.0,1651.0,2053.0,1799.0,10736751.0,
1593.0,1651.0,2049.0,1798.0,10736754.0,
1592.0,1652.0,2043.0,1798.0,10736758.0,
1592.0,1651.0,2046.0,1795.0,10736762.0,
1592.0,1651.0,2040.0,1795.0,10736765.0,
1593.0,1650.0,2041.0,1788.0,10736769.0,
1592.0,1652.0,2040.0,1791.0,10736772.0,
1592.0,1649.0,2037.0,1791.0,10736776.0,
1591.0,1652.0,2037.0,1787.0,10736780.0,
1598.0,1651.0,2036.0,1789.0,10736783.0,
1593.0,1652.0,2029.0,1787.0,10736787.0,
1593.0,1653.0,2028.0,1784.0,10736791.0,
1593.0,1651.0,2027.0,1783.0,10736794.0,
1592.0,1646.0,2025.0,1779.0,10736798.0,
1594.0,1652.0,2022.0,1779.0,10736802.0,
1593.0,1651.0,2023.0,1778.0,10736805.0,
1593.0,1651.0,2021.0,1770.0,10736809.0,
1593.0,1652.0,2021.0,1768.0,10736812.0,
1589.0,1650.0,2021.0,1767.0,10736816.0,
1593.0,1652.0,2020.0,1766.0,10736820.0,
