EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1126.0,1638.0,2087.0,2428.0,11201458.0,
1126.0,1637.0,2075.0,2405.0,11201462.0,
1126.0,1633.0,2064.0,2381.0,11201465.0,
1127.0,1638.0,2052.0,2354.0,11201469.0,
1127.0,1637.0,2040.0,2335.0,11201473.0,
1126.0,1634.0,2028.0,2309.0,11201476.0,
1127.0,1637.0,2020.0,2287.0,11201480.0,
1128.0,1638.0,2008.0,2264.0,11201484.0,
1126.0,1637.0,1998.0,2248.0,11201487.0,
1127.0,1636.0,1990.0,2225.0,11201491.0,
1126.0,1639.0,1978.0,2204.0,11201495.0,
1126.0,1638.0,1969.0,2184.0,11201498.0,
1128.0,1638.0,1954.0,2167.0,11201502.0,
1127.0,1637.0,1948.0,2148.0,11201505.0,
1127.0,1637.0,1937.0,2132.0,11201509.0,
1127.0,1633.0,1926.0,2117.0,11201513.0,
1127.0,1636.0,1914.0,2103.0,11201516.0,
1127.0,1639.0,1907.0,2086.0,11201520.0,
1126.0,1637.0,1896.0,2072.0,11201524.0,
1128.0,1637.0,1886.0,2061.0,11201527.0,
1127.0,1637.0,1879.0,2047.0,11201531.0,
1127.0,1638.0,1872.0,2038.0,11201535.0,
1127.0,1631.0,1865.0,2030.0,11201538.0,
1127.0,1641.0,1860.0,2017.0,11201542.0,
1128.0,1637.0,1858.0,2013.0,11201545.0,
1126.0,1638.0,1852.0,2007.0,11201549.0,
1127.0,1638.0,1852.0,2003.0,11201553.0,
1127.0,1638.0,1853.0,2001.0,11201556.0,
1127.0,1638.0,1852.0,1999.0,11201560.0,
1127.0,1636.0,1855.0,1997.0,11201564.0,
1127.0,1637.0,1857.0,1997.0,11201567.0,
1127.0,1638.0,1857.0,1996.0,11201571.0,
1128.0,1638.0,1860.0,1996.0,11201574.0,
1128.0,1637.0,1867.0,1995.0,11201578.0,
1127.0,1638.0,1872.0,1997.0,11201582.0,
1127.0,1638.0,1871.0,1999.0,11201585.0,
1129.0,1637.0,1875.0,1998.0,11201589.0,
1127.0,1638.0,1881.0,1998.0,11201593.0,
1134.0,1636.0,1886.0,1997.0,11201596.0,
1128.0,1635.0,1891.0,1992.0,11201600.0,
1128.0,1637.0,1896.0,2001.0,11201604.0,
1128.0,1636.0,1902.0,2001.0,11201607.0,
1127.0,1638.0,1908.0,2000.0,11201611.0,
1128.0,1636.0,1918.0,1996.0,11201614.0,
1128.0,1636.0,1920.0,1998.0,11201618.0,
1132.0,1636.0,1925.0,1994.0,11201622.0,
1128.0,1640.0,1931.0,1992.0,11201625.0,
1128.0,1636.0,1935.0,1988.0,11201629.0,
1128.0,1636.0,1941.0,1984.0,11201633.0,
1128.0,1637.0,1950.0,1978.0,11201636.0,
1128.0,1637.0,1951.0,1975.0,11201640.0,
1129.0,1636.0,1957.0,1968.0,11201644.0,
1129.0,1636.0,1958.0,1962.0,11201647.0,
1129.0,1637.0,1964.0,1953.0,11201651.0,
1129.0,1636.0,1963.0,1947.0,11201654.0,
1129.0,1634.0,1965.0,1945.0,11201658.0,
1129.0,1636.0,1964.0,1936.0,11201662.0,
1129.0,1636.0,1965.0,1928.0,11201665.0,
1130.0,1636.0,1966.0,1920.0,11201669.0,
1130.0,1637.0,1965.0,1912.0,11201673.0,
1127.0,1637.0,1965.0,1902.0,11201676.0,
1129.0,1636.0,1963.0,1889.0,11201680.0,
1130.0,1635.0,1963.0,1880.0,11201684.0,
1130.0,1637.0,1960.0,1865.0,11201687.0,
1136.0,1635.0,1957.0,1855.0,11201691.0,
1130.0,1635.0,1952.0,1844.0,11201694.0,
1130.0,1635.0,1950.0,1831.0,11201698.0,
1130.0,1636.0,1946.0,1819.0,11201702.0,
1133.0,1635.0,1943.0,1811.0,11201705.0,
1131.0,1635.0,1937.0,1800.0,11201709.0,
1130.0,1635.0,1933.0,1794.0,11201713.0,
1131.0,1636.0,1928.0,1786.0,11201716.0,
1131.0,1641.0,1923.0,1778.0,11201720.0,
1132.0,1635.0,1917.0,1769.0,11201724.0,
1131.0,1635.0,1912.0,1766.0,11201727.0,
1132.0,1635.0,1907.0,1761.0,11201731.0,
1131.0,1635.0,1899.0,1760.0,11201734.0,
1130.0,1636.0,1894.0,1758.0,11201738.0,
1131.0,1635.0,1887.0,1757.0,11201742.0,
1131.0,1636.0,1881.0,1757.0,11201745.0,
1133.0,1635.0,1875.0,1753.0,11201749.0,
1132.0,1636.0,1868.0,1751.0,11201753.0,
1132.0,1637.0,1863.0,1750.0,11201756.0,
1132.0,1636.0,1858.0,1749.0,11201760.0,
1132.0,1637.0,1852.0,1747.0,11201763.0,
1131.0,1635.0,1848.0,1744.0,11201767.0,
1133.0,1636.0,1847.0,1741.0,11201771.0,
1133.0,1638.0,1843.0,1737.0,11201774.0,
1133.0,1635.0,1841.0,1731.0,11201778.0,
1133.0,1640.0,1840.0,1728.0,11201782.0,
1133.0,1635.0,1836.0,1722.0,11201785.0,
1133.0,1637.0,1835.0,1718.0,11201789.0,
1134.0,1639.0,1831.0,1714.0,11201793.0,
1134.0,1636.0,1831.0,1712.0,11201796.0,
1133.0,1636.0,1832.0,1708.0,11201800.0,
1134.0,1635.0,1831.0,1710.0,11201803.0,
1134.0,1634.0,1832.0,1709.0,11201807.0,
1133.0,1641.0,1831.0,1709.0,11201811.0,
1134.0,1637.0,1832.0,1708.0,11201814.0,
1134.0,1636.0,1834.0,1709.0,11201818.0,
1134.0,1636.0,1835.0,1707.0,11201822.0,
1135.0,1636.0,1834.0,1707.0,11201825.0,
1134.0,1636.0,1837.0,1703.0,11201829.0,
1134.0,1637.0,1835.0,1702.0,11201833.0,
1135.0,1637.0,1836.0,1701.0,11201836.0,
1135.0,1636.0,1838.0,1701.0,11201840.0,
1135.0,1636.0,1837.0,1704.0,11201843.0,
1135.0,1636.0,1839.0,1704.0,11201847.0,
1135.0,1635.0,1841.0,1708.0,11201851.0,
1135.0,1637.0,1840.0,1701.0,11201854.0,
1136.0,1632.0,1844.0,1706.0,11201858.0,
1136.0,1636.0,1844.0,1703.0,11201862.0,
1136.0,1637.0,1844.0,1703.0,11201865.0,
1138.0,1636.0,1848.0,1699.0,11201869.0,
1135.0,1636.0,1848.0,1695.0,11201873.0,
1137.0,1635.0,1852.0,1695.0,11201876.0,
1138.0,1635.0,1854.0,1692.0,11201880.0,
1137.0,1632.0,1856.0,1694.0,11201883.0,
1137.0,1635.0,1862.0,1690.0,11201887.0,
1137.0,1637.0,1866.0,1688.0,11201891.0,
1137.0,1637.0,1866.0,1689.0,11201894.0,
1137.0,1636.0,1875.0,1688.0,11201898.0,
1138.0,1637.0,1880.0,1685.0,11201902.0,
1133.0,1637.0,1885.0,1686.0,11201905.0,
1138.0,1636.0,1892.0,1683.0,11201909.0,
1138.0,1636.0,1891.0,1680.0,11201913.0,
1138.0,1637.0,1899.0,1681.0,11201916.0,
1138.0,1636.0,1906.0,1677.0,11201920.0,
1138.0,1635.0,1906.0,1675.0,11201923.0,
1138.0,1636.0,1910.0,1672.0,11201927.0,
1139.0,1636.0,1912.0,1668.0,11201931.0,
1139.0,1637.0,1911.0,1664.0,11201934.0,
1139.0,1637.0,1913.0,1662.0,11201938.0,
1135.0,1636.0,1914.0,1664.0,11201942.0,
1140.0,1638.0,1908.0,1656.0,11201945.0,
1140.0,1636.0,1910.0,1649.0,11201949.0,
1140.0,1635.0,1909.0,1648.0,11201953.0,
1140.0,1638.0,1909.0,1645.0,11201956.0,
1140.0,1635.0,1904.0,1642.0,11201960.0,
1141.0,1636.0,1908.0,1638.0,11201963.0,
1136.0,1637.0,1903.0,1639.0,11201967.0,
1141.0,1635.0,1911.0,1637.0,11201971.0,
1141.0,1636.0,1898.0,1635.0,11201974.0,
1140.0,1636.0,1896.0,1635.0,11201978.0,
1141.0,1637.0,1893.0,1633.0,11201982.0,
1141.0,1636.0,1890.0,1633.0,11201985.0,
1142.0,1636.0,1887.0,1632.0,11201989.0,
1142.0,1636.0,1882.0,1623.0,11201992.0,
1142.0,1636.0,1882.0,1633.0,11201996.0,
1142.0,1637.0,1878.0,1631.0,11202000.0,
1147.0,1636.0,1873.0,1630.0,11202003.0,
1142.0,1635.0,1874.0,1629.0,11202007.0,
1143.0,1639.0,1871.0,1626.0,11202011.0,
1142.0,1637.0,1865.0,1623.0,11202014.0,
1142.0,1635.0,1866.0,1620.0,11202018.0,
1142.0,1636.0,1862.0,1616.0,11202022.0,
1143.0,1637.0,1859.0,1610.0,11202025.0,
1143.0,1636.0,1857.0,1606.0,11202029.0,
1143.0,1636.0,1856.0,1603.0,11202032.0,
1144.0,1637.0,1855.0,1601.0,11202036.0,
1143.0,1636.0,1855.0,1599.0,11202040.0,
1144.0,1636.0,1853.0,1602.0,11202043.0,
1144.0,1636.0,1853.0,1603.0,11202047.0,
1144.0,1637.0,1850.0,1602.0,11202051.0,
1144.0,1637.0,1848.0,1608.0,11202054.0,
1144.0,1637.0,1850.0,1611.0,11202058.0,
1144.0,1638.0,1850.0,1618.0,11202062.0,
1145.0,1633.0,1848.0,1626.0,11202065.0,
1143.0,1637.0,1847.0,1643.0,11202069.0,
1145.0,1637.0,1846.0,1658.0,11202072.0,
1145.0,1638.0,1848.0,1680.0,11202076.0,
1146.0,1638.0,1850.0,1708.0,11202080.0,
1146.0,1637.0,1853.0,1739.0,11202083.0,
1146.0,1636.0,1859.0,1772.0,11202087.0,
1145.0,1636.0,1863.0,1812.0,11202091.0,
1145.0,1636.0,1868.0,1858.0,11202094.0,
1146.0,1637.0,1881.0,1906.0,11202098.0,
1146.0,1635.0,1893.0,1958.0,11202102.0,
1146.0,1635.0,1902.0,2015.0,11202105.0,
1146.0,1638.0,1919.0,2074.0,11202109.0,
1147.0,1636.0,1936.0,2134.0,11202112.0,
1147.0,1636.0,1957.0,2195.0,11202116.0,
1147.0,1636.0,1977.0,2262.0,11202120.0,
1148.0,1634.0,2004.0,2327.0,11202123.0,
1147.0,1636.0,2031.0,2391.0,11202127.0,
1148.0,1635.0,2061.0,2451.0,11202131.0,
1147.0,1636.0,2093.0,2516.0,11202134.0,
1149.0,1635.0,2127.0,2572.0,11202138.0,
1148.0,1635.0,2161.0,2631.0,11202142.0,
1148.0,1636.0,2204.0,2685.0,11202145.0,
1148.0,1635.0,2241.0,2737.0,11202149.0,
1148.0,1634.0,2285.0,2778.0,11202152.0,
1149.0,1634.0,2327.0,2821.0,11202156.0,
1149.0,1636.0,2371.0,2860.0,11202160.0,
1150.0,1635.0,2412.0,2891.0,11202163.0,
1150.0,1634.0,2454.0,2919.0,11202167.0,
1151.0,1634.0,2494.0,2941.0,11202171.0,
1150.0,1636.0,2535.0,2963.0,11202174.0,
1152.0,1633.0,2568.0,2979.0,11202178.0,
1151.0,1632.0,2601.0,2992.0,11202181.0,
1150.0,1634.0,2633.0,3001.0,11202185.0,
1151.0,1640.0,2658.0,3006.0,11202189.0,
1152.0,1634.0,2683.0,3010.0,11202192.0,
1152.0,1636.0,2706.0,3005.0,11202196.0,
1151.0,1634.0,2727.0,3005.0,11202200.0,
1152.0,1634.0,2740.0,2998.0,11202203.0,
1153.0,1635.0,2747.0,2990.0,11202207.0,
1152.0,1635.0,2753.0,2977.0,11202211.0,
1152.0,1634.0,2755.0,2968.0,11202214.0,
1151.0,1634.0,2751.0,2953.0,11202218.0,
1152.0,1635.0,2745.0,2942.0,11202221.0,
1152.0,1634.0,2734.0,2930.0,11202225.0,
1153.0,1634.0,2722.0,2908.0,11202229.0,
1153.0,1633.0,2704.0,2898.0,11202232.0,
1154.0,1635.0,2683.0,2889.0,11202236.0,
1154.0,1633.0,2659.0,2867.0,11202240.0,
1154.0,1635.0,2629.0,2847.0,11202243.0,
1154.0,1634.0,2603.0,2826.0,11202247.0,
1155.0,1633.0,2571.0,2812.0,11202251.0,
1155.0,1631.0,2538.0,2798.0,11202254.0,
1154.0,1632.0,2499.0,2783.0,11202258.0,
1154.0,1634.0,2464.0,2769.0,11202261.0,
1155.0,1633.0,2427.0,2751.0,11202265.0,
1155.0,1633.0,2386.0,2735.0,11202269.0,
1155.0,1631.0,2350.0,2719.0,11202272.0,
1163.0,1632.0,2308.0,2704.0,11202276.0,
1156.0,1634.0,2267.0,2687.0,11202280.0,
1156.0,1633.0,2228.0,2672.0,11202283.0,
1156.0,1633.0,2192.0,2654.0,11202287.0,
1156.0,1633.0,2153.0,2637.0,11202291.0,
1157.0,1634.0,2117.0,2622.0,11202294.0,
1156.0,1634.0,2085.0,2603.0,11202298.0,
1161.0,1633.0,2053.0,2590.0,11202301.0,
1157.0,1633.0,2021.0,2577.0,11202305.0,
1158.0,1633.0,1989.0,2563.0,11202309.0,
1156.0,1633.0,1963.0,2547.0,11202312.0,
1157.0,1632.0,1931.0,2531.0,11202316.0,
1158.0,1632.0,1907.0,2516.0,11202320.0,
1158.0,1632.0,1879.0,2500.0,11202323.0,
1158.0,1633.0,1852.0,2483.0,11202327.0,
1157.0,1632.0,1830.0,2465.0,11202331.0,
1157.0,1632.0,1807.0,2449.0,11202334.0,
1158.0,1633.0,1799.0,2431.0,11202338.0,
1159.0,1633.0,1774.0,2410.0,11202341.0,
1158.0,1633.0,1754.0,2397.0,11202345.0,
1159.0,1633.0,1737.0,2377.0,11202349.0,
1159.0,1634.0,1723.0,2362.0,11202352.0,
1159.0,1633.0,1707.0,2347.0,11202356.0,
1161.0,1633.0,1694.0,2332.0,11202360.0,
1160.0,1632.0,1679.0,2318.0,11202363.0,
1159.0,1633.0,1669.0,2304.0,11202367.0,
1160.0,1632.0,1656.0,2287.0,11202371.0,
1160.0,1633.0,1647.0,2278.0,11202374.0,
1160.0,1633.0,1637.0,2261.0,11202378.0,
1160.0,1633.0,1629.0,2253.0,11202381.0,
1159.0,1633.0,1618.0,2241.0,11202385.0,
1161.0,1633.0,1613.0,2234.0,11202389.0,
1157.0,1633.0,1608.0,2227.0,11202392.0,
1160.0,1633.0,1604.0,2222.0,11202396.0,
1160.0,1633.0,1602.0,2214.0,11202400.0,
1160.0,1634.0,1599.0,2213.0,11202403.0,
1160.0,1632.0,1596.0,2209.0,11202407.0,
1162.0,1633.0,1594.0,2206.0,11202410.0,
1161.0,1632.0,1596.0,2206.0,11202414.0,
1162.0,1632.0,1596.0,2202.0,11202418.0,
1159.0,1633.0,1600.0,2203.0,11202421.0,
1162.0,1632.0,1599.0,2200.0,11202425.0,
1163.0,1632.0,1607.0,2199.0,11202429.0,
1161.0,1632.0,1611.0,2199.0,11202432.0,
1162.0,1632.0,1618.0,2200.0,11202436.0,
1162.0,1632.0,1623.0,2199.0,11202440.0,
1163.0,1631.0,1630.0,2200.0,11202443.0,
1164.0,1631.0,1639.0,2200.0,11202447.0,
1162.0,1633.0,1650.0,2202.0,11202450.0,
1163.0,1632.0,1655.0,2197.0,11202454.0,
1163.0,1632.0,1666.0,2201.0,11202458.0,
1162.0,1631.0,1675.0,2199.0,11202461.0,
1163.0,1630.0,1685.0,2200.0,11202465.0,
1163.0,1631.0,1693.0,2195.0,11202469.0,
1163.0,1631.0,1705.0,2192.0,11202472.0,
1163.0,1631.0,1716.0,2189.0,11202476.0,
1164.0,1631.0,1728.0,2186.0,11202480.0,
1164.0,1630.0,1740.0,2179.0,11202483.0,
1163.0,1630.0,1753.0,2177.0,11202487.0,
1164.0,1630.0,1763.0,2170.0,11202490.0,
1164.0,1631.0,1774.0,2167.0,11202494.0,
1165.0,1630.0,1785.0,2160.0,11202498.0,
1165.0,1629.0,1796.0,2153.0,11202501.0,
1164.0,1630.0,1806.0,2150.0,11202505.0,
1165.0,1630.0,1816.0,2140.0,11202509.0,
1164.0,1631.0,1826.0,2129.0,11202512.0,
1165.0,1631.0,1831.0,2120.0,11202516.0,
1165.0,1629.0,1841.0,2106.0,11202520.0,
1165.0,1630.0,1847.0,2096.0,11202523.0,
1166.0,1629.0,1853.0,2085.0,11202527.0,
1165.0,1628.0,1861.0,2074.0,11202530.0,
1165.0,1630.0,1863.0,2060.0,11202534.0,
1166.0,1630.0,1870.0,2052.0,11202538.0,
1165.0,1629.0,1875.0,2040.0,11202541.0,
1172.0,1630.0,1877.0,2029.0,11202545.0,
1167.0,1630.0,1879.0,2023.0,11202549.0,
1166.0,1629.0,1883.0,2014.0,11202552.0,
1166.0,1630.0,1885.0,2004.0,11202556.0,
1167.0,1630.0,1885.0,1993.0,11202560.0,
1167.0,1629.0,1885.0,1986.0,11202563.0,
1167.0,1631.0,1884.0,1978.0,11202567.0,
1168.0,1629.0,1883.0,1971.0,11202570.0,
1167.0,1629.0,1884.0,1966.0,11202574.0,
1167.0,1630.0,1883.0,1959.0,11202578.0,
1167.0,1630.0,1881.0,1947.0,11202581.0,
1167.0,1631.0,1881.0,1945.0,11202585.0,
1168.0,1630.0,1879.0,1935.0,11202589.0,
1167.0,1630.0,1879.0,1925.0,11202592.0,
1168.0,1630.0,1878.0,1919.0,11202596.0,
1168.0,1629.0,1877.0,1914.0,11202599.0,
1167.0,1630.0,1876.0,1910.0,11202603.0,
1168.0,1630.0,1875.0,1898.0,11202607.0,
1168.0,1630.0,1876.0,1891.0,11202610.0,
1168.0,1629.0,1874.0,1884.0,11202614.0,
1169.0,1629.0,1877.0,1876.0,11202618.0,
1169.0,1629.0,1875.0,1872.0,11202621.0,
1168.0,1630.0,1879.0,1866.0,11202625.0,
1168.0,1629.0,1877.0,1864.0,11202629.0,
1168.0,1630.0,1879.0,1859.0,11202632.0,
1168.0,1630.0,1880.0,1852.0,11202636.0,
1170.0,1630.0,1884.0,1847.0,11202639.0,
1169.0,1630.0,1883.0,1846.0,11202643.0,
1169.0,1629.0,1878.0,1843.0,11202647.0,
1169.0,1629.0,1888.0,1841.0,11202650.0,
1170.0,1629.0,1900.0,1840.0,11202654.0,
1170.0,1628.0,1898.0,1834.0,11202658.0,
1170.0,1630.0,1903.0,1831.0,11202661.0,
1170.0,1630.0,1908.0,1828.0,11202665.0,
1170.0,1628.0,1914.0,1823.0,11202669.0,
1170.0,1631.0,1919.0,1818.0,11202672.0,
1170.0,1630.0,1924.0,1811.0,11202676.0,
1171.0,1629.0,1930.0,1804.0,11202679.0,
1169.0,1632.0,1934.0,1799.0,11202683.0,
1171.0,1631.0,1938.0,1795.0,11202687.0,
1171.0,1630.0,1944.0,1786.0,11202690.0,
1171.0,1630.0,1949.0,1780.0,11202694.0,
1171.0,1630.0,1953.0,1772.0,11202698.0,
1171.0,1630.0,1957.0,1765.0,11202701.0,
1171.0,1630.0,1964.0,1760.0,11202705.0,
1172.0,1631.0,1962.0,1752.0,11202709.0,
1172.0,1631.0,1969.0,1744.0,11202712.0,
1171.0,1629.0,1972.0,1737.0,11202716.0,
1172.0,1630.0,1973.0,1727.0,11202719.0,
1172.0,1630.0,1977.0,1719.0,11202723.0,
1173.0,1631.0,1977.0,1711.0,11202727.0,
1167.0,1630.0,1982.0,1702.0,11202730.0,
1173.0,1631.0,1985.0,1696.0,11202734.0,
1172.0,1630.0,1986.0,1688.0,11202738.0,
1172.0,1629.0,1990.0,1681.0,11202741.0,
1173.0,1630.0,1991.0,1676.0,11202745.0,
1174.0,1632.0,1991.0,1671.0,11202749.0,
1172.0,1631.0,1992.0,1665.0,11202752.0,
1173.0,1631.0,1993.0,1664.0,11202756.0,
1173.0,1631.0,1991.0,1660.0,11202759.0,
1173.0,1631.0,1994.0,1655.0,11202763.0,
1173.0,1631.0,1992.0,1653.0,11202767.0,
1173.0,1631.0,1990.0,1648.0,11202770.0,
1174.0,1631.0,1990.0,1647.0,11202774.0,
1173.0,1631.0,1990.0,1642.0,11202778.0,
1174.0,1631.0,1987.0,1639.0,11202781.0,
1174.0,1631.0,1988.0,1638.0,11202785.0,
1175.0,1631.0,1988.0,1632.0,11202789.0,
1174.0,1631.0,1986.0,1635.0,11202792.0,
1174.0,1632.0,1983.0,1632.0,11202796.0,
1174.0,1633.0,1985.0,1627.0,11202799.0,
1175.0,1633.0,1984.0,1622.0,11202803.0,
1174.0,1631.0,1986.0,1621.0,11202807.0,
1175.0,1632.0,1981.0,1618.0,11202810.0,
1176.0,1633.0,1985.0,1614.0,11202814.0,
1175.0,1631.0,1985.0,1612.0,11202818.0,
1175.0,1632.0,1985.0,1611.0,11202821.0,
1175.0,1631.0,1982.0,1608.0,11202825.0,
1178.0,1635.0,1978.0,1606.0,11202828.0,
1177.0,1631.0,1977.0,1602.0,11202832.0,
1177.0,1631.0,1979.0,1604.0,11202836.0,
1176.0,1631.0,1975.0,1601.0,11202839.0,
1175.0,1631.0,1976.0,1602.0,11202843.0,
1176.0,1631.0,1971.0,1601.0,11202847.0,
1177.0,1632.0,1971.0,1601.0,11202850.0,
1176.0,1630.0,1968.0,1603.0,11202854.0,
1176.0,1632.0,1963.0,1604.0,11202858.0,
1177.0,1631.0,1957.0,1606.0,11202861.0,
1177.0,1630.0,1953.0,1609.0,11202865.0,
1177.0,1630.0,1948.0,1609.0,11202868.0,
1177.0,1631.0,1940.0,1614.0,11202872.0,
1177.0,1632.0,1932.0,1620.0,11202876.0,
1177.0,1633.0,1930.0,1622.0,11202879.0,
1177.0,1631.0,1921.0,1625.0,11202883.0,
1178.0,1632.0,1916.0,1624.0,11202887.0,
1178.0,1633.0,1909.0,1625.0,11202890.0,
1178.0,1631.0,1901.0,1625.0,11202894.0,
1179.0,1632.0,1892.0,1624.0,11202898.0,
1179.0,1632.0,1884.0,1623.0,11202901.0,
1179.0,1632.0,1873.0,1621.0,11202905.0,
1179.0,1633.0,1862.0,1620.0,11202908.0,
1178.0,1633.0,1852.0,1621.0,11202912.0,
1179.0,1633.0,1844.0,1623.0,11202916.0,
1178.0,1631.0,1830.0,1625.0,11202919.0,
1179.0,1634.0,1822.0,1626.0,11202923.0,
1179.0,1634.0,1812.0,1623.0,11202927.0,
1179.0,1631.0,1803.0,1624.0,11202930.0,
1180.0,1633.0,1793.0,1624.0,11202934.0,
1180.0,1632.0,1785.0,1625.0,11202938.0,
1179.0,1632.0,1778.0,1623.0,11202941.0,
1180.0,1632.0,1769.0,1627.0,11202945.0,
1181.0,1632.0,1760.0,1627.0,11202948.0,
1180.0,1634.0,1753.0,1632.0,11202952.0,
1180.0,1634.0,1748.0,1638.0,11202956.0,
1181.0,1634.0,1740.0,1643.0,11202959.0,
1180.0,1634.0,1737.0,1657.0,11202963.0,
1181.0,1636.0,1731.0,1668.0,11202967.0,
1181.0,1635.0,1721.0,1684.0,11202970.0,
1181.0,1634.0,1726.0,1705.0,11202974.0,
1180.0,1635.0,1724.0,1728.0,11202978.0,
1181.0,1635.0,1725.0,1757.0,11202981.0,
1181.0,1635.0,1726.0,1789.0,11202985.0,
1184.0,1636.0,1727.0,1828.0,11202988.0,
1181.0,1634.0,1733.0,1868.0,11202992.0,
1181.0,1635.0,1739.0,1915.0,11202996.0,
1182.0,1639.0,1747.0,1967.0,11202999.0,
1182.0,1636.0,1758.0,2020.0,11203003.0,
1182.0,1637.0,1772.0,2074.0,11203007.0,
1182.0,1636.0,1786.0,2131.0,11203010.0,
1183.0,1634.0,1801.0,2194.0,11203014.0,
1185.0,1637.0,1822.0,2255.0,11203017.0,
1183.0,1636.0,1843.0,2325.0,11203021.0,
1182.0,1636.0,1867.0,2382.0,11203025.0,
1183.0,1637.0,1891.0,2442.0,11203028.0,
1183.0,1636.0,1916.0,2501.0,11203032.0,
1184.0,1638.0,1946.0,2561.0,11203036.0,
1184.0,1637.0,1976.0,2615.0,11203039.0,
1184.0,1637.0,2006.0,2673.0,11203043.0,
1187.0,1636.0,2038.0,2711.0,11203047.0,
1184.0,1637.0,2071.0,2760.0,11203050.0,
1185.0,1634.0,2103.0,2803.0,11203054.0,
1185.0,1637.0,2137.0,2844.0,11203057.0,
1185.0,1636.0,2170.0,2878.0,11203061.0,
1185.0,1635.0,2201.0,2912.0,11203065.0,
1185.0,1637.0,2232.0,2941.0,11203068.0,
1185.0,1636.0,2265.0,2967.0,11203072.0,
1185.0,1636.0,2292.0,2988.0,11203076.0,
1186.0,1637.0,2319.0,3005.0,11203079.0,
1186.0,1638.0,2345.0,3020.0,11203083.0,
1186.0,1638.0,2371.0,3032.0,11203087.0,
1187.0,1640.0,2392.0,3038.0,11203090.0,
1185.0,1637.0,2411.0,3043.0,11203094.0,
1187.0,1637.0,2427.0,3043.0,11203097.0,
1187.0,1638.0,2442.0,3039.0,11203101.0,
1188.0,1639.0,2452.0,3035.0,11203105.0,
1187.0,1637.0,2459.0,3027.0,11203108.0,
1187.0,1637.0,2467.0,3017.0,11203112.0,
1187.0,1634.0,2469.0,3011.0,11203116.0,
1188.0,1637.0,2470.0,2995.0,11203119.0,
1188.0,1638.0,2470.0,2985.0,11203123.0,
1187.0,1638.0,2466.0,2973.0,11203127.0,
1188.0,1637.0,2461.0,2955.0,11203130.0,
1188.0,1638.0,2451.0,2940.0,11203134.0,
1188.0,1638.0,2441.0,2925.0,11203137.0,
1189.0,1639.0,2431.0,2902.0,11203141.0,
1189.0,1637.0,2413.0,2890.0,11203145.0,
1188.0,1640.0,2397.0,2871.0,11203148.0,
1189.0,1638.0,2381.0,2854.0,11203152.0,
1188.0,1636.0,2366.0,2832.0,11203156.0,
1189.0,1639.0,2348.0,2818.0,11203159.0,
1188.0,1637.0,2338.0,2792.0,11203163.0,
1189.0,1640.0,2319.0,2784.0,11203167.0,
1190.0,1639.0,2307.0,2765.0,11203170.0,
1190.0,1639.0,2291.0,2750.0,11203174.0,
1189.0,1638.0,2275.0,2734.0,11203177.0,
1189.0,1638.0,2260.0,2720.0,11203181.0,
1190.0,1639.0,2248.0,2704.0,11203185.0,
1190.0,1639.0,2230.0,2689.0,11203188.0,
1189.0,1638.0,2218.0,2673.0,11203192.0,
1191.0,1639.0,2206.0,2656.0,11203196.0,
1193.0,1640.0,2192.0,2637.0,11203199.0,
1191.0,1640.0,2180.0,2623.0,11203203.0,
1192.0,1642.0,2168.0,2606.0,11203206.0,
1191.0,1640.0,2159.0,2587.0,11203210.0,
1190.0,1640.0,2148.0,2572.0,11203214.0,
1189.0,1639.0,2139.0,2552.0,11203217.0,
1191.0,1639.0,2128.0,2532.0,11203221.0,
1191.0,1639.0,2122.0,2512.0,11203225.0,
1191.0,1641.0,2116.0,2492.0,11203228.0,
1191.0,1640.0,2109.0,2469.0,11203232.0,
1192.0,1641.0,2102.0,2448.0,11203236.0,
1191.0,1642.0,2095.0,2423.0,11203239.0,
1192.0,1641.0,2087.0,2402.0,11203243.0,
1191.0,1641.0,2078.0,2379.0,11203246.0,
1191.0,1641.0,2076.0,2357.0,11203250.0,
1192.0,1640.0,2067.0,2338.0,11203254.0,
1192.0,1642.0,2060.0,2317.0,11203257.0,
1190.0,1641.0,2058.0,2297.0,11203261.0,
1192.0,1641.0,2051.0,2276.0,11203265.0,
1192.0,1641.0,2045.0,2259.0,11203268.0,
1192.0,1641.0,2038.0,2239.0,11203272.0,
1198.0,1642.0,2034.0,2219.0,11203276.0,
1192.0,1637.0,2030.0,2201.0,11203279.0,
1193.0,1642.0,2024.0,2182.0,11203283.0,
1192.0,1641.0,2015.0,2167.0,11203286.0,
1192.0,1641.0,2015.0,2149.0,11203290.0,
1194.0,1642.0,2011.0,2139.0,11203294.0,
1193.0,1642.0,2008.0,2131.0,11203297.0,
1194.0,1642.0,2001.0,2118.0,11203301.0,
1189.0,1641.0,1998.0,2109.0,11203305.0,
1194.0,1635.0,1991.0,2103.0,11203308.0,
1193.0,1641.0,1988.0,2095.0,11203312.0,
1193.0,1641.0,1986.0,2087.0,11203316.0,
1194.0,1641.0,1981.0,2079.0,11203319.0,
1197.0,1640.0,1980.0,2070.0,11203323.0,
1194.0,1640.0,1978.0,2064.0,11203326.0,
1194.0,1641.0,1980.0,2056.0,11203330.0,
1194.0,1642.0,1981.0,2049.0,11203334.0,
