EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1193.0,1582.0,2523.0,2577.0,12372591.0,
1193.0,1579.0,2504.0,2565.0,12372595.0,
1193.0,1579.0,2486.0,2550.0,12372598.0,
1194.0,1578.0,2469.0,2533.0,12372602.0,
1193.0,1580.0,2451.0,2518.0,12372606.0,
1194.0,1581.0,2434.0,2498.0,12372609.0,
1193.0,1582.0,2417.0,2481.0,12372613.0,
1198.0,1578.0,2403.0,2456.0,12372617.0,
1194.0,1578.0,2388.0,2441.0,12372620.0,
1193.0,1579.0,2374.0,2416.0,12372624.0,
1194.0,1579.0,2358.0,2399.0,12372627.0,
1193.0,1580.0,2342.0,2380.0,12372631.0,
1194.0,1579.0,2331.0,2355.0,12372635.0,
1193.0,1579.0,2314.0,2343.0,12372638.0,
1195.0,1580.0,2299.0,2322.0,12372642.0,
1193.0,1579.0,2286.0,2302.0,12372646.0,
1194.0,1578.0,2272.0,2284.0,12372649.0,
1194.0,1581.0,2257.0,2264.0,12372653.0,
1195.0,1579.0,2244.0,2243.0,12372657.0,
1194.0,1579.0,2226.0,2226.0,12372660.0,
1194.0,1581.0,2215.0,2206.0,12372664.0,
1194.0,1579.0,2197.0,2191.0,12372667.0,
1194.0,1579.0,2185.0,2173.0,12372671.0,
1194.0,1579.0,2169.0,2161.0,12372675.0,
1193.0,1578.0,2153.0,2148.0,12372678.0,
1194.0,1580.0,2139.0,2135.0,12372682.0,
1194.0,1580.0,2122.0,2123.0,12372686.0,
1194.0,1579.0,2111.0,2114.0,12372689.0,
1195.0,1580.0,2097.0,2104.0,12372693.0,
1196.0,1579.0,2084.0,2099.0,12372696.0,
1194.0,1581.0,2073.0,2094.0,12372700.0,
1194.0,1581.0,2064.0,2089.0,12372704.0,
1195.0,1579.0,2054.0,2087.0,12372707.0,
1195.0,1580.0,2044.0,2086.0,12372711.0,
1195.0,1580.0,2036.0,2082.0,12372715.0,
1195.0,1578.0,2029.0,2076.0,12372718.0,
1195.0,1579.0,2022.0,2073.0,12372722.0,
1194.0,1581.0,2017.0,2069.0,12372726.0,
1195.0,1580.0,2012.0,2070.0,12372729.0,
1194.0,1580.0,2007.0,2066.0,12372733.0,
1194.0,1578.0,2002.0,2065.0,12372736.0,
1195.0,1580.0,2000.0,2063.0,12372740.0,
1196.0,1578.0,1996.0,2056.0,12372744.0,
1193.0,1579.0,1994.0,2054.0,12372747.0,
1195.0,1579.0,1991.0,2048.0,12372751.0,
1195.0,1579.0,1994.0,2042.0,12372755.0,
1192.0,1579.0,1994.0,2038.0,12372758.0,
1195.0,1580.0,1991.0,2031.0,12372762.0,
1195.0,1580.0,1992.0,2020.0,12372766.0,
1195.0,1579.0,1997.0,2010.0,12372769.0,
1194.0,1582.0,1993.0,2002.0,12372773.0,
1195.0,1580.0,1996.0,1991.0,12372776.0,
1197.0,1579.0,1994.0,1985.0,12372780.0,
1196.0,1580.0,1994.0,1972.0,12372784.0,
1195.0,1580.0,1994.0,1956.0,12372787.0,
1195.0,1580.0,1993.0,1952.0,12372791.0,
1196.0,1580.0,1992.0,1940.0,12372795.0,
1195.0,1579.0,1988.0,1934.0,12372798.0,
1194.0,1578.0,1987.0,1928.0,12372802.0,
1198.0,1580.0,1983.0,1917.0,12372806.0,
1196.0,1580.0,1981.0,1910.0,12372809.0,
1196.0,1580.0,1977.0,1903.0,12372813.0,
1196.0,1580.0,1978.0,1901.0,12372816.0,
1195.0,1579.0,1972.0,1888.0,12372820.0,
1196.0,1579.0,1971.0,1879.0,12372824.0,
1198.0,1580.0,1965.0,1872.0,12372827.0,
1196.0,1579.0,1963.0,1866.0,12372831.0,
1195.0,1579.0,1956.0,1856.0,12372835.0,
1196.0,1580.0,1952.0,1848.0,12372838.0,
1195.0,1579.0,1946.0,1839.0,12372842.0,
1196.0,1579.0,1938.0,1837.0,12372846.0,
1195.0,1580.0,1931.0,1822.0,12372849.0,
1197.0,1579.0,1927.0,1824.0,12372853.0,
1195.0,1576.0,1921.0,1818.0,12372856.0,
1196.0,1580.0,1918.0,1812.0,12372860.0,
1196.0,1579.0,1911.0,1806.0,12372864.0,
1196.0,1580.0,1907.0,1800.0,12372867.0,
1197.0,1579.0,1904.0,1797.0,12372871.0,
1196.0,1580.0,1898.0,1792.0,12372875.0,
1196.0,1579.0,1893.0,1786.0,12372878.0,
1196.0,1580.0,1889.0,1780.0,12372882.0,
1196.0,1580.0,1884.0,1776.0,12372885.0,
1196.0,1579.0,1879.0,1776.0,12372889.0,
1195.0,1585.0,1874.0,1773.0,12372893.0,
1197.0,1579.0,1866.0,1769.0,12372896.0,
1196.0,1580.0,1864.0,1773.0,12372900.0,
1197.0,1579.0,1853.0,1770.0,12372904.0,
1196.0,1579.0,1853.0,1771.0,12372907.0,
1196.0,1580.0,1856.0,1770.0,12372911.0,
1195.0,1580.0,1844.0,1772.0,12372915.0,
1196.0,1580.0,1843.0,1773.0,12372918.0,
1195.0,1579.0,1841.0,1772.0,12372922.0,
1196.0,1581.0,1837.0,1773.0,12372925.0,
1197.0,1580.0,1832.0,1771.0,12372929.0,
1196.0,1580.0,1832.0,1772.0,12372933.0,
1196.0,1580.0,1831.0,1769.0,12372936.0,
1196.0,1582.0,1828.0,1769.0,12372940.0,
1195.0,1580.0,1825.0,1763.0,12372944.0,
1196.0,1579.0,1826.0,1763.0,12372947.0,
1197.0,1580.0,1825.0,1757.0,12372951.0,
1197.0,1581.0,1826.0,1754.0,12372955.0,
1196.0,1579.0,1823.0,1748.0,12372958.0,
1197.0,1580.0,1826.0,1746.0,12372962.0,
1193.0,1579.0,1823.0,1742.0,12372965.0,
1197.0,1578.0,1823.0,1740.0,12372969.0,
1198.0,1580.0,1823.0,1733.0,12372973.0,
1196.0,1580.0,1825.0,1731.0,12372976.0,
1197.0,1581.0,1827.0,1724.0,12372980.0,
1198.0,1582.0,1826.0,1718.0,12372984.0,
1197.0,1580.0,1827.0,1715.0,12372987.0,
1197.0,1579.0,1827.0,1710.0,12372991.0,
1197.0,1578.0,1827.0,1706.0,12372995.0,
1197.0,1580.0,1830.0,1699.0,12372998.0,
1198.0,1580.0,1830.0,1698.0,12373002.0,
1196.0,1579.0,1833.0,1696.0,12373005.0,
1197.0,1581.0,1832.0,1695.0,12373009.0,
1197.0,1581.0,1833.0,1688.0,12373013.0,
1197.0,1578.0,1835.0,1683.0,12373016.0,
1197.0,1579.0,1836.0,1679.0,12373020.0,
1198.0,1579.0,1837.0,1666.0,12373024.0,
1197.0,1581.0,1837.0,1664.0,12373027.0,
1198.0,1580.0,1838.0,1658.0,12373031.0,
1198.0,1579.0,1841.0,1657.0,12373035.0,
1197.0,1580.0,1845.0,1651.0,12373038.0,
1198.0,1579.0,1844.0,1650.0,12373042.0,
1197.0,1579.0,1845.0,1649.0,12373045.0,
1198.0,1579.0,1842.0,1644.0,12373049.0,
1198.0,1580.0,1846.0,1640.0,12373053.0,
1197.0,1582.0,1845.0,1635.0,12373056.0,
1197.0,1580.0,1845.0,1632.0,12373060.0,
1197.0,1582.0,1844.0,1627.0,12373064.0,
1197.0,1581.0,1843.0,1615.0,12373067.0,
1197.0,1579.0,1843.0,1619.0,12373071.0,
1198.0,1580.0,1847.0,1615.0,12373075.0,
1197.0,1579.0,1842.0,1611.0,12373078.0,
1195.0,1579.0,1842.0,1609.0,12373082.0,
1198.0,1580.0,1838.0,1609.0,12373085.0,
1198.0,1580.0,1838.0,1610.0,12373089.0,
1197.0,1579.0,1835.0,1613.0,12373093.0,
1198.0,1583.0,1833.0,1610.0,12373096.0,
1198.0,1579.0,1830.0,1612.0,12373100.0,
1197.0,1581.0,1828.0,1614.0,12373104.0,
1198.0,1579.0,1824.0,1616.0,12373107.0,
1198.0,1580.0,1820.0,1617.0,12373111.0,
1198.0,1579.0,1819.0,1617.0,12373114.0,
1199.0,1579.0,1815.0,1621.0,12373118.0,
1198.0,1580.0,1811.0,1620.0,12373122.0,
1199.0,1581.0,1810.0,1622.0,12373125.0,
1199.0,1579.0,1803.0,1622.0,12373129.0,
1197.0,1579.0,1802.0,1623.0,12373133.0,
1198.0,1580.0,1800.0,1625.0,12373136.0,
1198.0,1581.0,1796.0,1624.0,12373140.0,
1197.0,1580.0,1804.0,1626.0,12373144.0,
1199.0,1579.0,1794.0,1625.0,12373147.0,
1198.0,1578.0,1795.0,1623.0,12373151.0,
1199.0,1579.0,1794.0,1624.0,12373154.0,
1198.0,1580.0,1793.0,1624.0,12373158.0,
1198.0,1581.0,1791.0,1624.0,12373162.0,
1199.0,1580.0,1790.0,1624.0,12373165.0,
1198.0,1581.0,1790.0,1627.0,12373169.0,
1198.0,1581.0,1789.0,1627.0,12373173.0,
1199.0,1581.0,1783.0,1623.0,12373176.0,
1198.0,1579.0,1784.0,1622.0,12373180.0,
1200.0,1581.0,1779.0,1623.0,12373184.0,
1199.0,1581.0,1778.0,1622.0,12373187.0,
1198.0,1580.0,1778.0,1620.0,12373191.0,
1199.0,1580.0,1772.0,1622.0,12373194.0,
1201.0,1580.0,1774.0,1619.0,12373198.0,
1198.0,1579.0,1770.0,1615.0,12373202.0,
1199.0,1580.0,1770.0,1613.0,12373205.0,
1199.0,1580.0,1769.0,1611.0,12373209.0,
1199.0,1582.0,1767.0,1608.0,12373213.0,
1199.0,1579.0,1768.0,1608.0,12373216.0,
1199.0,1579.0,1770.0,1608.0,12373220.0,
1199.0,1581.0,1768.0,1605.0,12373224.0,
1198.0,1582.0,1766.0,1606.0,12373227.0,
1201.0,1581.0,1769.0,1606.0,12373231.0,
1198.0,1581.0,1768.0,1611.0,12373234.0,
1198.0,1581.0,1768.0,1611.0,12373238.0,
1200.0,1583.0,1769.0,1617.0,12373242.0,
1199.0,1580.0,1769.0,1624.0,12373245.0,
1199.0,1583.0,1769.0,1633.0,12373249.0,
1198.0,1576.0,1769.0,1642.0,12373253.0,
1199.0,1582.0,1768.0,1657.0,12373256.0,
1198.0,1584.0,1772.0,1673.0,12373260.0,
1199.0,1582.0,1772.0,1694.0,12373264.0,
1201.0,1582.0,1775.0,1714.0,12373267.0,
1199.0,1583.0,1783.0,1739.0,12373271.0,
1203.0,1582.0,1786.0,1767.0,12373274.0,
1197.0,1582.0,1796.0,1796.0,12373278.0,
1199.0,1581.0,1808.0,1836.0,12373282.0,
1198.0,1583.0,1820.0,1870.0,12373285.0,
1199.0,1583.0,1831.0,1908.0,12373289.0,
1198.0,1583.0,1850.0,1948.0,12373293.0,
1199.0,1583.0,1870.0,1991.0,12373296.0,
1199.0,1585.0,1892.0,2031.0,12373300.0,
1198.0,1583.0,1917.0,2072.0,12373303.0,
1199.0,1580.0,1944.0,2113.0,12373307.0,
1199.0,1585.0,1977.0,2158.0,12373311.0,
1199.0,1582.0,2013.0,2198.0,12373314.0,
1199.0,1584.0,2050.0,2238.0,12373318.0,
1199.0,1583.0,2093.0,2279.0,12373322.0,
1198.0,1585.0,2137.0,2315.0,12373325.0,
1200.0,1584.0,2182.0,2354.0,12373329.0,
1198.0,1584.0,2230.0,2392.0,12373333.0,
1199.0,1583.0,2277.0,2429.0,12373336.0,
1199.0,1583.0,2328.0,2458.0,12373340.0,
1199.0,1584.0,2378.0,2492.0,12373343.0,
1199.0,1584.0,2429.0,2515.0,12373347.0,
1199.0,1584.0,2478.0,2543.0,12373351.0,
1200.0,1584.0,2527.0,2563.0,12373354.0,
1199.0,1585.0,2573.0,2589.0,12373358.0,
1200.0,1585.0,2616.0,2610.0,12373362.0,
1199.0,1583.0,2659.0,2631.0,12373365.0,
1197.0,1584.0,2698.0,2649.0,12373369.0,
1199.0,1584.0,2731.0,2667.0,12373373.0,
1199.0,1584.0,2774.0,2682.0,12373376.0,
1199.0,1585.0,2805.0,2698.0,12373380.0,
1198.0,1584.0,2834.0,2707.0,12373383.0,
1199.0,1585.0,2860.0,2716.0,12373387.0,
1201.0,1585.0,2883.0,2727.0,12373391.0,
1198.0,1585.0,2901.0,2732.0,12373394.0,
1199.0,1586.0,2914.0,2746.0,12373398.0,
1199.0,1585.0,2926.0,2740.0,12373402.0,
1199.0,1586.0,2934.0,2745.0,12373405.0,
1198.0,1581.0,2940.0,2747.0,12373409.0,
1197.0,1585.0,2940.0,2747.0,12373413.0,
1198.0,1588.0,2937.0,2747.0,12373416.0,
1198.0,1586.0,2933.0,2751.0,12373420.0,
1199.0,1586.0,2928.0,2747.0,12373423.0,
1193.0,1585.0,2918.0,2745.0,12373427.0,
1199.0,1586.0,2908.0,2742.0,12373431.0,
1198.0,1586.0,2892.0,2741.0,12373434.0,
1198.0,1587.0,2881.0,2740.0,12373438.0,
1198.0,1587.0,2866.0,2738.0,12373442.0,
1198.0,1587.0,2852.0,2731.0,12373445.0,
1197.0,1587.0,2834.0,2729.0,12373449.0,
1198.0,1586.0,2814.0,2727.0,12373453.0,
1198.0,1587.0,2798.0,2722.0,12373456.0,
1197.0,1587.0,2780.0,2720.0,12373460.0,
1198.0,1588.0,2762.0,2713.0,12373463.0,
1197.0,1587.0,2743.0,2705.0,12373467.0,
1194.0,1588.0,2723.0,2703.0,12373471.0,
1197.0,1588.0,2704.0,2693.0,12373474.0,
1198.0,1586.0,2687.0,2687.0,12373478.0,
1197.0,1587.0,2669.0,2677.0,12373482.0,
1197.0,1588.0,2651.0,2671.0,12373485.0,
1197.0,1587.0,2633.0,2664.0,12373489.0,
1197.0,1587.0,2615.0,2655.0,12373493.0,
1197.0,1587.0,2600.0,2641.0,12373496.0,
1197.0,1587.0,2584.0,2630.0,12373500.0,
1195.0,1587.0,2568.0,2618.0,12373503.0,
1195.0,1587.0,2553.0,2605.0,12373507.0,
1196.0,1586.0,2539.0,2588.0,12373511.0,
1196.0,1587.0,2523.0,2570.0,12373514.0,
1196.0,1586.0,2510.0,2552.0,12373518.0,
1195.0,1587.0,2494.0,2533.0,12373522.0,
1196.0,1586.0,2479.0,2511.0,12373525.0,
1196.0,1588.0,2464.0,2491.0,12373529.0,
1195.0,1588.0,2449.0,2468.0,12373532.0,
1192.0,1586.0,2434.0,2443.0,12373536.0,
1195.0,1587.0,2417.0,2424.0,12373540.0,
1195.0,1587.0,2402.0,2404.0,12373543.0,
1194.0,1589.0,2383.0,2386.0,12373547.0,
1194.0,1587.0,2367.0,2360.0,12373551.0,
1194.0,1587.0,2350.0,2344.0,12373554.0,
1194.0,1587.0,2332.0,2320.0,12373558.0,
1194.0,1586.0,2314.0,2296.0,12373562.0,
1194.0,1585.0,2296.0,2275.0,12373565.0,
1192.0,1587.0,2278.0,2256.0,12373569.0,
1193.0,1589.0,2262.0,2234.0,12373572.0,
1193.0,1589.0,2242.0,2214.0,12373576.0,
1192.0,1587.0,2228.0,2194.0,12373580.0,
1193.0,1586.0,2210.0,2178.0,12373583.0,
1192.0,1587.0,2193.0,2162.0,12373587.0,
1192.0,1587.0,2175.0,2148.0,12373591.0,
1192.0,1588.0,2157.0,2134.0,12373594.0,
1191.0,1587.0,2141.0,2127.0,12373598.0,
1191.0,1588.0,2124.0,2120.0,12373602.0,
1192.0,1588.0,2108.0,2111.0,12373605.0,
1190.0,1588.0,2091.0,2103.0,12373609.0,
1191.0,1587.0,2076.0,2097.0,12373612.0,
1191.0,1587.0,2063.0,2077.0,12373616.0,
1191.0,1587.0,2052.0,2078.0,12373620.0,
1189.0,1590.0,2042.0,2070.0,12373623.0,
1189.0,1589.0,2030.0,2065.0,12373627.0,
1189.0,1587.0,2023.0,2053.0,12373631.0,
1190.0,1588.0,2015.0,2045.0,12373634.0,
1189.0,1585.0,2010.0,2041.0,12373638.0,
1188.0,1587.0,2000.0,2033.0,12373642.0,
1189.0,1586.0,1998.0,2027.0,12373645.0,
1188.0,1588.0,1996.0,2018.0,12373649.0,
1187.0,1590.0,1994.0,2015.0,12373652.0,
1185.0,1589.0,1991.0,2010.0,12373656.0,
1187.0,1588.0,1988.0,2003.0,12373660.0,
1187.0,1589.0,1988.0,2000.0,12373663.0,
1186.0,1589.0,1986.0,1992.0,12373667.0,
1186.0,1588.0,1984.0,1991.0,12373671.0,
1185.0,1589.0,1988.0,1983.0,12373674.0,
1184.0,1589.0,1989.0,1983.0,12373678.0,
1184.0,1589.0,1989.0,1976.0,12373682.0,
1184.0,1589.0,1988.0,1976.0,12373685.0,
1185.0,1588.0,1987.0,1966.0,12373689.0,
1184.0,1588.0,1984.0,1963.0,12373692.0,
1183.0,1589.0,1982.0,1956.0,12373696.0,
1184.0,1588.0,1980.0,1948.0,12373700.0,
1183.0,1588.0,1977.0,1946.0,12373703.0,
1183.0,1589.0,1974.0,1935.0,12373707.0,
1182.0,1589.0,1970.0,1934.0,12373711.0,
1182.0,1590.0,1967.0,1920.0,12373714.0,
1182.0,1589.0,1961.0,1912.0,12373718.0,
1181.0,1589.0,1955.0,1900.0,12373721.0,
1175.0,1590.0,1952.0,1891.0,12373725.0,
1181.0,1588.0,1948.0,1881.0,12373729.0,
1185.0,1589.0,1942.0,1867.0,12373732.0,
1180.0,1589.0,1938.0,1860.0,12373736.0,
1180.0,1589.0,1932.0,1847.0,12373740.0,
1180.0,1588.0,1924.0,1840.0,12373743.0,
1179.0,1589.0,1918.0,1834.0,12373747.0,
1179.0,1587.0,1910.0,1825.0,12373751.0,
1179.0,1589.0,1903.0,1818.0,12373754.0,
1178.0,1587.0,1896.0,1812.0,12373758.0,
1179.0,1587.0,1889.0,1809.0,12373761.0,
1178.0,1586.0,1879.0,1798.0,12373765.0,
1177.0,1588.0,1876.0,1797.0,12373769.0,
1176.0,1588.0,1870.0,1790.0,12373772.0,
1176.0,1588.0,1863.0,1784.0,12373776.0,
1176.0,1587.0,1854.0,1771.0,12373780.0,
1175.0,1587.0,1846.0,1772.0,12373783.0,
1174.0,1586.0,1840.0,1766.0,12373787.0,
1174.0,1587.0,1832.0,1763.0,12373791.0,
1174.0,1588.0,1824.0,1755.0,12373794.0,
1173.0,1587.0,1819.0,1755.0,12373798.0,
1173.0,1586.0,1813.0,1749.0,12373801.0,
1172.0,1586.0,1811.0,1748.0,12373805.0,
1172.0,1587.0,1806.0,1746.0,12373809.0,
1171.0,1587.0,1806.0,1743.0,12373812.0,
1171.0,1586.0,1799.0,1738.0,12373816.0,
1171.0,1582.0,1796.0,1739.0,12373820.0,
1170.0,1586.0,1793.0,1731.0,12373823.0,
1171.0,1586.0,1793.0,1733.0,12373827.0,
1168.0,1586.0,1790.0,1731.0,12373831.0,
1169.0,1586.0,1788.0,1726.0,12373834.0,
1169.0,1586.0,1788.0,1725.0,12373838.0,
1167.0,1584.0,1785.0,1720.0,12373841.0,
1168.0,1584.0,1785.0,1717.0,12373845.0,
1168.0,1584.0,1784.0,1714.0,12373849.0,
1167.0,1584.0,1780.0,1710.0,12373852.0,
1166.0,1587.0,1776.0,1707.0,12373856.0,
1167.0,1587.0,1777.0,1708.0,12373860.0,
1166.0,1588.0,1778.0,1705.0,12373863.0,
1165.0,1585.0,1775.0,1701.0,12373867.0,
1165.0,1585.0,1777.0,1698.0,12373871.0,
1163.0,1585.0,1775.0,1696.0,12373874.0,
1160.0,1584.0,1778.0,1690.0,12373878.0,
1163.0,1585.0,1776.0,1690.0,12373881.0,
1163.0,1584.0,1775.0,1684.0,12373885.0,
1163.0,1585.0,1774.0,1685.0,12373889.0,
1163.0,1584.0,1776.0,1680.0,12373892.0,
1162.0,1584.0,1777.0,1678.0,12373896.0,
1161.0,1584.0,1782.0,1677.0,12373900.0,
1160.0,1583.0,1774.0,1677.0,12373903.0,
1160.0,1584.0,1773.0,1675.0,12373907.0,
1159.0,1583.0,1772.0,1672.0,12373911.0,
1164.0,1583.0,1771.0,1672.0,12373914.0,
1158.0,1584.0,1769.0,1669.0,12373918.0,
1158.0,1582.0,1768.0,1671.0,12373921.0,
1157.0,1584.0,1769.0,1670.0,12373925.0,
1156.0,1584.0,1769.0,1671.0,12373929.0,
1156.0,1584.0,1770.0,1670.0,12373932.0,
1156.0,1583.0,1770.0,1667.0,12373936.0,
1155.0,1583.0,1768.0,1669.0,12373940.0,
1154.0,1584.0,1770.0,1666.0,12373943.0,
1153.0,1585.0,1767.0,1664.0,12373947.0,
1153.0,1585.0,1764.0,1661.0,12373950.0,
1153.0,1585.0,1763.0,1657.0,12373954.0,
1153.0,1584.0,1760.0,1656.0,12373958.0,
1152.0,1584.0,1758.0,1651.0,12373961.0,
1148.0,1583.0,1757.0,1650.0,12373965.0,
1151.0,1584.0,1749.0,1642.0,12373969.0,
1150.0,1583.0,1751.0,1637.0,12373972.0,
1150.0,1583.0,1750.0,1634.0,12373976.0,
1149.0,1582.0,1748.0,1633.0,12373980.0,
1148.0,1583.0,1750.0,1628.0,12373983.0,
1148.0,1584.0,1748.0,1625.0,12373987.0,
1147.0,1583.0,1750.0,1621.0,12373990.0,
1147.0,1583.0,1749.0,1616.0,12373994.0,
1146.0,1583.0,1746.0,1613.0,12373998.0,
1146.0,1583.0,1745.0,1613.0,12374001.0,
1145.0,1583.0,1747.0,1610.0,12374005.0,
1143.0,1581.0,1747.0,1612.0,12374009.0,
1145.0,1583.0,1746.0,1604.0,12374012.0,
1143.0,1583.0,1744.0,1603.0,12374016.0,
1144.0,1583.0,1743.0,1600.0,12374020.0,
1141.0,1583.0,1744.0,1596.0,12374023.0,
1141.0,1582.0,1742.0,1590.0,12374027.0,
1141.0,1581.0,1744.0,1586.0,12374030.0,
1141.0,1583.0,1744.0,1583.0,12374034.0,
1140.0,1584.0,1740.0,1577.0,12374038.0,
1134.0,1581.0,1739.0,1576.0,12374041.0,
1139.0,1582.0,1738.0,1572.0,12374045.0,
1138.0,1582.0,1735.0,1569.0,12374049.0,
1137.0,1582.0,1736.0,1568.0,12374052.0,
1139.0,1582.0,1736.0,1567.0,12374056.0,
1135.0,1582.0,1731.0,1567.0,12374060.0,
1136.0,1584.0,1729.0,1568.0,12374063.0,
1134.0,1581.0,1727.0,1567.0,12374067.0,
1134.0,1582.0,1724.0,1571.0,12374070.0,
1134.0,1581.0,1725.0,1568.0,12374074.0,
1133.0,1583.0,1725.0,1566.0,12374078.0,
1133.0,1581.0,1721.0,1565.0,12374081.0,
1131.0,1580.0,1722.0,1563.0,12374085.0,
1128.0,1582.0,1722.0,1562.0,12374089.0,
1130.0,1582.0,1722.0,1560.0,12374092.0,
1130.0,1582.0,1723.0,1560.0,12374096.0,
1129.0,1583.0,1725.0,1559.0,12374100.0,
1128.0,1581.0,1723.0,1561.0,12374103.0,
1128.0,1582.0,1724.0,1559.0,12374107.0,
1126.0,1581.0,1724.0,1559.0,12374110.0,
1128.0,1581.0,1724.0,1558.0,12374114.0,
1126.0,1581.0,1722.0,1556.0,12374118.0,
1125.0,1582.0,1721.0,1554.0,12374121.0,
1125.0,1581.0,1721.0,1556.0,12374125.0,
1123.0,1583.0,1720.0,1554.0,12374129.0,
1123.0,1583.0,1723.0,1554.0,12374132.0,
1123.0,1583.0,1719.0,1560.0,12374136.0,
1123.0,1582.0,1719.0,1555.0,12374139.0,
1123.0,1582.0,1719.0,1556.0,12374143.0,
1119.0,1581.0,1720.0,1557.0,12374147.0,
1121.0,1586.0,1718.0,1559.0,12374150.0,
1120.0,1582.0,1718.0,1558.0,12374154.0,
1119.0,1582.0,1720.0,1562.0,12374158.0,
1117.0,1582.0,1718.0,1563.0,12374161.0,
1118.0,1582.0,1720.0,1561.0,12374165.0,
1116.0,1583.0,1718.0,1561.0,12374169.0,
1118.0,1582.0,1721.0,1562.0,12374172.0,
1116.0,1584.0,1720.0,1560.0,12374176.0,
1117.0,1581.0,1720.0,1563.0,12374179.0,
1114.0,1582.0,1721.0,1565.0,12374183.0,
1114.0,1582.0,1722.0,1567.0,12374187.0,
1115.0,1582.0,1720.0,1570.0,12374190.0,
1113.0,1583.0,1719.0,1576.0,12374194.0,
1113.0,1584.0,1720.0,1579.0,12374198.0,
1112.0,1581.0,1720.0,1588.0,12374201.0,
1111.0,1582.0,1722.0,1597.0,12374205.0,
1111.0,1584.0,1719.0,1606.0,12374209.0,
1110.0,1583.0,1720.0,1616.0,12374212.0,
1110.0,1583.0,1723.0,1629.0,12374216.0,
1110.0,1582.0,1723.0,1645.0,12374219.0,
1109.0,1582.0,1726.0,1657.0,12374223.0,
1109.0,1584.0,1731.0,1678.0,12374227.0,
1108.0,1576.0,1733.0,1708.0,12374230.0,
1107.0,1586.0,1739.0,1735.0,12374234.0,
1105.0,1581.0,1746.0,1764.0,12374238.0,
1105.0,1582.0,1756.0,1802.0,12374241.0,
1106.0,1582.0,1775.0,1839.0,12374245.0,
1105.0,1583.0,1783.0,1879.0,12374249.0,
1099.0,1582.0,1800.0,1918.0,12374252.0,
1104.0,1582.0,1821.0,1954.0,12374256.0,
1103.0,1582.0,1844.0,1992.0,12374259.0,
1103.0,1583.0,1872.0,2030.0,12374263.0,
1101.0,1582.0,1901.0,2068.0,12374267.0,
1101.0,1583.0,1935.0,2107.0,12374270.0,
1100.0,1583.0,1971.0,2143.0,12374274.0,
1099.0,1582.0,2011.0,2179.0,12374278.0,
1101.0,1584.0,2044.0,2215.0,12374281.0,
1099.0,1583.0,2095.0,2248.0,12374285.0,
1098.0,1583.0,2144.0,2284.0,12374289.0,
1098.0,1583.0,2186.0,2306.0,12374292.0,
1098.0,1583.0,2234.0,2342.0,12374296.0,
1097.0,1583.0,2282.0,2368.0,12374299.0,
1096.0,1582.0,2326.0,2400.0,12374303.0,
1096.0,1582.0,2373.0,2417.0,12374307.0,
1094.0,1582.0,2419.0,2440.0,12374310.0,
1099.0,1583.0,2463.0,2457.0,12374314.0,
1095.0,1582.0,2504.0,2477.0,12374318.0,
1094.0,1584.0,2546.0,2491.0,12374321.0,
1093.0,1584.0,2581.0,2503.0,12374325.0,
1092.0,1584.0,2617.0,2514.0,12374329.0,
1093.0,1584.0,2652.0,2525.0,12374332.0,
1097.0,1583.0,2678.0,2534.0,12374336.0,
1091.0,1584.0,2705.0,2543.0,12374339.0,
1091.0,1584.0,2728.0,2548.0,12374343.0,
1090.0,1582.0,2748.0,2551.0,12374347.0,
1090.0,1583.0,2764.0,2559.0,12374350.0,
1090.0,1584.0,2777.0,2568.0,12374354.0,
1089.0,1583.0,2787.0,2569.0,12374358.0,
1088.0,1580.0,2794.0,2571.0,12374361.0,
1088.0,1584.0,2796.0,2572.0,12374365.0,
1088.0,1583.0,2794.0,2576.0,12374368.0,
1087.0,1583.0,2796.0,2579.0,12374372.0,
1087.0,1584.0,2787.0,2583.0,12374376.0,
1085.0,1588.0,2781.0,2582.0,12374379.0,
1085.0,1583.0,2771.0,2588.0,12374383.0,
1085.0,1583.0,2760.0,2587.0,12374387.0,
1084.0,1583.0,2746.0,2591.0,12374390.0,
1084.0,1584.0,2729.0,2592.0,12374394.0,
1084.0,1584.0,2713.0,2594.0,12374398.0,
1083.0,1584.0,2697.0,2595.0,12374401.0,
1082.0,1583.0,2679.0,2596.0,12374405.0,
1081.0,1583.0,2659.0,2596.0,12374408.0,
1081.0,1584.0,2643.0,2599.0,12374412.0,
1081.0,1588.0,2626.0,2601.0,12374416.0,
1080.0,1584.0,2606.0,2599.0,12374419.0,
1080.0,1586.0,2590.0,2602.0,12374423.0,
1078.0,1586.0,2573.0,2600.0,12374427.0,
1078.0,1585.0,2557.0,2600.0,12374430.0,
1077.0,1584.0,2538.0,2594.0,12374434.0,
1077.0,1585.0,2525.0,2590.0,12374438.0,
1078.0,1584.0,2508.0,2592.0,12374441.0,
1077.0,1584.0,2495.0,2584.0,12374445.0,
1076.0,1584.0,2481.0,2576.0,12374448.0,
1076.0,1583.0,2468.0,2569.0,12374452.0,
1075.0,1585.0,2456.0,2560.0,12374456.0,
1075.0,1584.0,2444.0,2549.0,12374459.0,
1075.0,1585.0,2429.0,2546.0,12374463.0,
1072.0,1584.0,2419.0,2528.0,12374467.0,
