EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1039.0,1601.0,2027.0,2020.0,4157025.0,
1039.0,1606.0,2025.0,2016.0,4157028.0,
1039.0,1606.0,2019.0,2014.0,4157032.0,
1039.0,1606.0,2015.0,2015.0,4157036.0,
1038.0,1607.0,2012.0,2014.0,4157039.0,
1038.0,1606.0,2006.0,2014.0,4157043.0,
1041.0,1606.0,2000.0,2013.0,4157046.0,
1038.0,1607.0,1999.0,2014.0,4157050.0,
1032.0,1607.0,1993.0,2019.0,4157054.0,
1039.0,1605.0,1989.0,2014.0,4157057.0,
1039.0,1604.0,1987.0,2015.0,4157061.0,
1039.0,1606.0,1985.0,2015.0,4157065.0,
1039.0,1607.0,1981.0,2013.0,4157068.0,
1037.0,1605.0,1979.0,2013.0,4157072.0,
1039.0,1605.0,1977.0,2014.0,4157076.0,
1040.0,1606.0,1979.0,2019.0,4157079.0,
1039.0,1604.0,1974.0,2017.0,4157083.0,
1041.0,1605.0,1971.0,2019.0,4157086.0,
1040.0,1604.0,1972.0,2023.0,4157090.0,
1039.0,1604.0,1970.0,2025.0,4157094.0,
1039.0,1604.0,1966.0,2022.0,4157097.0,
1039.0,1604.0,1964.0,2025.0,4157101.0,
1039.0,1604.0,1958.0,2023.0,4157105.0,
1039.0,1602.0,1959.0,2024.0,4157108.0,
1039.0,1606.0,1954.0,2020.0,4157112.0,
1040.0,1604.0,1954.0,2019.0,4157115.0,
1040.0,1603.0,1950.0,2011.0,4157119.0,
1039.0,1602.0,1950.0,2005.0,4157123.0,
1039.0,1604.0,1948.0,1998.0,4157126.0,
1039.0,1604.0,1948.0,1994.0,4157130.0,
1038.0,1604.0,1946.0,1990.0,4157134.0,
1039.0,1604.0,1945.0,1988.0,4157137.0,
1039.0,1602.0,1941.0,1985.0,4157141.0,
1039.0,1603.0,1938.0,1980.0,4157145.0,
1039.0,1602.0,1939.0,1980.0,4157148.0,
1038.0,1603.0,1935.0,1982.0,4157152.0,
1038.0,1601.0,1935.0,1979.0,4157155.0,
1038.0,1601.0,1931.0,1977.0,4157159.0,
1038.0,1603.0,1931.0,1977.0,4157163.0,
1039.0,1604.0,1929.0,1974.0,4157166.0,
1039.0,1604.0,1926.0,1972.0,4157170.0,
1039.0,1603.0,1926.0,1968.0,4157174.0,
1038.0,1602.0,1925.0,1967.0,4157177.0,
1038.0,1603.0,1926.0,1965.0,4157181.0,
1038.0,1603.0,1918.0,1963.0,4157185.0,
1039.0,1601.0,1924.0,1964.0,4157188.0,
1038.0,1601.0,1923.0,1964.0,4157192.0,
1038.0,1600.0,1919.0,1966.0,4157195.0,
1040.0,1602.0,1918.0,1969.0,4157199.0,
1038.0,1605.0,1919.0,1973.0,4157203.0,
1039.0,1601.0,1916.0,1976.0,4157206.0,
1037.0,1602.0,1914.0,1977.0,4157210.0,
1038.0,1602.0,1913.0,1979.0,4157214.0,
1037.0,1601.0,1912.0,1980.0,4157217.0,
1039.0,1601.0,1908.0,1975.0,4157221.0,
1038.0,1602.0,1907.0,1974.0,4157225.0,
1038.0,1601.0,1905.0,1972.0,4157228.0,
1038.0,1601.0,1901.0,1968.0,4157232.0,
1039.0,1600.0,1899.0,1966.0,4157235.0,
1038.0,1600.0,1896.0,1966.0,4157239.0,
1038.0,1598.0,1893.0,1967.0,4157243.0,
1039.0,1601.0,1894.0,1965.0,4157246.0,
1039.0,1602.0,1891.0,1964.0,4157250.0,
1038.0,1601.0,1889.0,1966.0,4157254.0,
1036.0,1601.0,1890.0,1962.0,4157257.0,
1039.0,1600.0,1887.0,1961.0,4157261.0,
1038.0,1601.0,1884.0,1962.0,4157264.0,
1039.0,1600.0,1883.0,1961.0,4157268.0,
1038.0,1601.0,1881.0,1964.0,4157272.0,
1036.0,1602.0,1881.0,1962.0,4157275.0,
1039.0,1600.0,1880.0,1966.0,4157279.0,
1037.0,1600.0,1877.0,1968.0,4157283.0,
1038.0,1601.0,1876.0,1972.0,4157286.0,
1038.0,1600.0,1872.0,1975.0,4157290.0,
1038.0,1600.0,1872.0,1980.0,4157294.0,
1037.0,1602.0,1874.0,1984.0,4157297.0,
1038.0,1600.0,1874.0,1992.0,4157301.0,
1037.0,1600.0,1873.0,1995.0,4157304.0,
1037.0,1600.0,1877.0,2000.0,4157308.0,
1038.0,1603.0,1879.0,2007.0,4157312.0,
1038.0,1599.0,1879.0,2013.0,4157315.0,
1036.0,1599.0,1883.0,2024.0,4157319.0,
1038.0,1598.0,1888.0,2031.0,4157323.0,
1038.0,1599.0,1893.0,2038.0,4157326.0,
1037.0,1598.0,1897.0,2045.0,4157330.0,
1039.0,1599.0,1903.0,2058.0,4157334.0,
1038.0,1599.0,1911.0,2062.0,4157337.0,
1040.0,1599.0,1918.0,2075.0,4157341.0,
1037.0,1598.0,1926.0,2083.0,4157344.0,
1038.0,1600.0,1933.0,2090.0,4157348.0,
1038.0,1599.0,1945.0,2099.0,4157352.0,
1037.0,1600.0,1955.0,2109.0,4157355.0,
1037.0,1598.0,1964.0,2120.0,4157359.0,
1038.0,1598.0,1979.0,2135.0,4157363.0,
1038.0,1600.0,1990.0,2143.0,4157366.0,
1039.0,1600.0,2003.0,2154.0,4157370.0,
1037.0,1598.0,2013.0,2164.0,4157374.0,
1037.0,1598.0,2028.0,2172.0,4157377.0,
1037.0,1598.0,2037.0,2183.0,4157381.0,
1038.0,1599.0,2052.0,2190.0,4157384.0,
1037.0,1598.0,2067.0,2198.0,4157388.0,
1038.0,1597.0,2081.0,2206.0,4157392.0,
1038.0,1599.0,2091.0,2213.0,4157395.0,
1037.0,1599.0,2104.0,2219.0,4157399.0,
1038.0,1598.0,2122.0,2227.0,4157403.0,
1037.0,1601.0,2134.0,2232.0,4157406.0,
1038.0,1596.0,2148.0,2236.0,4157410.0,
1037.0,1598.0,2159.0,2238.0,4157413.0,
1036.0,1597.0,2174.0,2245.0,4157417.0,
1037.0,1598.0,2189.0,2249.0,4157421.0,
1038.0,1598.0,2201.0,2252.0,4157424.0,
1038.0,1599.0,2214.0,2254.0,4157428.0,
1037.0,1598.0,2227.0,2257.0,4157432.0,
1039.0,1597.0,2232.0,2264.0,4157435.0,
1036.0,1597.0,2249.0,2267.0,4157439.0,
1034.0,1598.0,2262.0,2272.0,4157443.0,
1036.0,1596.0,2271.0,2276.0,4157446.0,
1037.0,1596.0,2285.0,2277.0,4157450.0,
1037.0,1596.0,2293.0,2283.0,4157453.0,
1037.0,1601.0,2304.0,2286.0,4157457.0,
1035.0,1597.0,2312.0,2289.0,4157461.0,
1037.0,1597.0,2317.0,2291.0,4157464.0,
1037.0,1597.0,2326.0,2296.0,4157468.0,
1038.0,1597.0,2334.0,2297.0,4157472.0,
1038.0,1596.0,2340.0,2302.0,4157475.0,
1036.0,1598.0,2347.0,2305.0,4157479.0,
1039.0,1597.0,2350.0,2302.0,4157483.0,
1037.0,1597.0,2355.0,2302.0,4157486.0,
1038.0,1597.0,2358.0,2301.0,4157490.0,
1038.0,1601.0,2363.0,2299.0,4157493.0,
1038.0,1595.0,2365.0,2297.0,4157497.0,
1036.0,1596.0,2370.0,2295.0,4157501.0,
1038.0,1597.0,2371.0,2295.0,4157504.0,
1038.0,1596.0,2371.0,2295.0,4157508.0,
1037.0,1597.0,2374.0,2293.0,4157512.0,
1041.0,1597.0,2375.0,2289.0,4157515.0,
1037.0,1596.0,2375.0,2289.0,4157519.0,
1037.0,1598.0,2377.0,2289.0,4157523.0,
1037.0,1596.0,2378.0,2288.0,4157526.0,
1038.0,1596.0,2377.0,2289.0,4157530.0,
1037.0,1596.0,2377.0,2289.0,4157533.0,
1039.0,1598.0,2374.0,2281.0,4157537.0,
1037.0,1597.0,2369.0,2280.0,4157541.0,
1038.0,1597.0,2366.0,2278.0,4157544.0,
1037.0,1597.0,2360.0,2277.0,4157548.0,
1037.0,1597.0,2354.0,2273.0,4157552.0,
1038.0,1596.0,2348.0,2265.0,4157555.0,
1036.0,1597.0,2339.0,2256.0,4157559.0,
1042.0,1596.0,2332.0,2253.0,4157563.0,
1036.0,1596.0,2324.0,2244.0,4157566.0,
1037.0,1596.0,2315.0,2240.0,4157570.0,
1038.0,1596.0,2311.0,2233.0,4157573.0,
1037.0,1596.0,2300.0,2226.0,4157577.0,
1036.0,1595.0,2288.0,2219.0,4157581.0,
1037.0,1596.0,2280.0,2214.0,4157584.0,
1036.0,1597.0,2276.0,2208.0,4157588.0,
1037.0,1597.0,2259.0,2203.0,4157592.0,
1036.0,1598.0,2250.0,2199.0,4157595.0,
1037.0,1596.0,2242.0,2198.0,4157599.0,
1035.0,1596.0,2233.0,2195.0,4157602.0,
1036.0,1596.0,2224.0,2191.0,4157606.0,
1038.0,1596.0,2212.0,2187.0,4157610.0,
1037.0,1596.0,2209.0,2180.0,4157613.0,
1035.0,1597.0,2202.0,2178.0,4157617.0,
1035.0,1597.0,2203.0,2170.0,4157621.0,
1036.0,1597.0,2190.0,2167.0,4157624.0,
1035.0,1596.0,2185.0,2161.0,4157628.0,
1036.0,1596.0,2178.0,2159.0,4157632.0,
1037.0,1596.0,2170.0,2153.0,4157635.0,
1036.0,1597.0,2165.0,2154.0,4157639.0,
1033.0,1596.0,2161.0,2149.0,4157642.0,
1036.0,1597.0,2156.0,2152.0,4157646.0,
1036.0,1596.0,2150.0,2146.0,4157650.0,
1036.0,1597.0,2146.0,2145.0,4157653.0,
1036.0,1595.0,2138.0,2143.0,4157657.0,
1033.0,1596.0,2136.0,2141.0,4157661.0,
1035.0,1597.0,2133.0,2139.0,4157664.0,
1036.0,1596.0,2130.0,2134.0,4157668.0,
1036.0,1597.0,2127.0,2131.0,4157672.0,
1036.0,1596.0,2124.0,2128.0,4157675.0,
1030.0,1595.0,2125.0,2126.0,4157679.0,
1036.0,1596.0,2118.0,2121.0,4157682.0,
1035.0,1594.0,2118.0,2117.0,4157686.0,
1036.0,1595.0,2117.0,2112.0,4157690.0,
1035.0,1596.0,2117.0,2110.0,4157693.0,
1035.0,1598.0,2116.0,2107.0,4157697.0,
1035.0,1596.0,2115.0,2103.0,4157701.0,
1036.0,1595.0,2114.0,2098.0,4157704.0,
1036.0,1596.0,2114.0,2096.0,4157708.0,
1035.0,1595.0,2111.0,2096.0,4157712.0,
1035.0,1597.0,2108.0,2089.0,4157715.0,
1034.0,1596.0,2110.0,2090.0,4157719.0,
1036.0,1599.0,2106.0,2087.0,4157722.0,
1035.0,1595.0,2106.0,2085.0,4157726.0,
1035.0,1596.0,2104.0,2082.0,4157730.0,
1036.0,1595.0,2101.0,2080.0,4157733.0,
1034.0,1596.0,2101.0,2077.0,4157737.0,
1035.0,1595.0,2093.0,2073.0,4157741.0,
1036.0,1596.0,2096.0,2072.0,4157744.0,
1034.0,1597.0,2095.0,2066.0,4157748.0,
1036.0,1596.0,2092.0,2064.0,4157751.0,
1035.0,1593.0,2088.0,2064.0,4157755.0,
1034.0,1598.0,2089.0,2058.0,4157759.0,
1035.0,1597.0,2087.0,2056.0,4157762.0,
1034.0,1594.0,2088.0,2055.0,4157766.0,
1034.0,1595.0,2085.0,2053.0,4157770.0,
1034.0,1596.0,2084.0,2052.0,4157773.0,
1035.0,1596.0,2083.0,2051.0,4157777.0,
1035.0,1597.0,2080.0,2051.0,4157781.0,
1033.0,1594.0,2080.0,2049.0,4157784.0,
1034.0,1594.0,2079.0,2048.0,4157788.0,
1034.0,1596.0,2077.0,2046.0,4157791.0,
1034.0,1597.0,2074.0,2041.0,4157795.0,
1034.0,1597.0,2076.0,2036.0,4157799.0,
1035.0,1594.0,2070.0,2037.0,4157802.0,
1035.0,1596.0,2069.0,2030.0,4157806.0,
1033.0,1596.0,2067.0,2033.0,4157810.0,
1034.0,1595.0,2070.0,2026.0,4157813.0,
1034.0,1595.0,2063.0,2026.0,4157817.0,
1033.0,1596.0,2063.0,2021.0,4157821.0,
1034.0,1595.0,2059.0,2019.0,4157824.0,
1034.0,1596.0,2056.0,2014.0,4157828.0,
1034.0,1597.0,2054.0,2013.0,4157831.0,
1034.0,1595.0,2051.0,2010.0,4157835.0,
1034.0,1595.0,2044.0,2002.0,4157839.0,
1034.0,1593.0,2047.0,1997.0,4157842.0,
1041.0,1596.0,2046.0,2000.0,4157846.0,
1034.0,1597.0,2044.0,1996.0,4157850.0,
1036.0,1594.0,2041.0,1994.0,4157853.0,
1034.0,1594.0,2040.0,1991.0,4157857.0,
1034.0,1595.0,2042.0,1987.0,4157861.0,
1033.0,1595.0,2039.0,1984.0,4157864.0,
1034.0,1595.0,2035.0,1981.0,4157868.0,
1033.0,1596.0,2035.0,1979.0,4157871.0,
1033.0,1595.0,2034.0,1980.0,4157875.0,
1034.0,1594.0,2033.0,1979.0,4157879.0,
1034.0,1595.0,2034.0,1980.0,4157882.0,
1035.0,1595.0,2031.0,1978.0,4157886.0,
1033.0,1596.0,2030.0,1981.0,4157890.0,
1034.0,1595.0,2028.0,1983.0,4157893.0,
1033.0,1596.0,2026.0,1981.0,4157897.0,
1032.0,1596.0,2026.0,1986.0,4157900.0,
1035.0,1594.0,2023.0,1990.0,4157904.0,
1033.0,1596.0,2023.0,1990.0,4157908.0,
1033.0,1596.0,2020.0,1991.0,4157911.0,
1035.0,1595.0,2017.0,1990.0,4157915.0,
1032.0,1594.0,2015.0,1985.0,4157919.0,
1032.0,1595.0,2013.0,1996.0,4157922.0,
1032.0,1595.0,2008.0,1995.0,4157926.0,
1033.0,1595.0,2008.0,1995.0,4157930.0,
1032.0,1595.0,2006.0,1994.0,4157933.0,
1032.0,1593.0,2002.0,1992.0,4157937.0,
1031.0,1595.0,1997.0,1992.0,4157940.0,
1031.0,1595.0,2000.0,1993.0,4157944.0,
1033.0,1594.0,1993.0,1993.0,4157948.0,
1032.0,1595.0,1994.0,1994.0,4157951.0,
1032.0,1595.0,1992.0,1994.0,4157955.0,
1033.0,1595.0,1991.0,1996.0,4157959.0,
1032.0,1596.0,1988.0,1995.0,4157962.0,
1033.0,1593.0,1987.0,1995.0,4157966.0,
1033.0,1596.0,1987.0,1992.0,4157970.0,
1033.0,1595.0,1983.0,1993.0,4157973.0,
1035.0,1595.0,1982.0,1987.0,4157977.0,
1029.0,1596.0,1981.0,1985.0,4157980.0,
1031.0,1594.0,1978.0,1977.0,4157984.0,
1033.0,1596.0,1976.0,1979.0,4157988.0,
1031.0,1593.0,1975.0,1976.0,4157991.0,
1027.0,1596.0,1973.0,1977.0,4157995.0,
1033.0,1595.0,1972.0,1975.0,4157999.0,
1033.0,1594.0,1970.0,1972.0,4158002.0,
1032.0,1595.0,1966.0,1966.0,4158006.0,
1032.0,1597.0,1965.0,1968.0,4158010.0,
1031.0,1594.0,1962.0,1966.0,4158013.0,
1032.0,1596.0,1960.0,1958.0,4158017.0,
1032.0,1594.0,1961.0,1960.0,4158020.0,
1032.0,1594.0,1958.0,1959.0,4158024.0,
1031.0,1595.0,1955.0,1957.0,4158028.0,
1032.0,1593.0,1956.0,1956.0,4158031.0,
1032.0,1593.0,1959.0,1953.0,4158035.0,
1031.0,1595.0,1957.0,1953.0,4158039.0,
1032.0,1595.0,1953.0,1951.0,4158042.0,
1031.0,1593.0,1954.0,1950.0,4158046.0,
1032.0,1595.0,1951.0,1949.0,4158049.0,
1031.0,1594.0,1950.0,1949.0,4158053.0,
1031.0,1594.0,1947.0,1946.0,4158057.0,
1031.0,1595.0,1949.0,1945.0,4158060.0,
1032.0,1594.0,1953.0,1943.0,4158064.0,
1032.0,1595.0,1949.0,1942.0,4158068.0,
1032.0,1595.0,1949.0,1942.0,4158071.0,
1032.0,1593.0,1946.0,1944.0,4158075.0,
1033.0,1596.0,1945.0,1949.0,4158079.0,
1031.0,1596.0,1942.0,1953.0,4158082.0,
1032.0,1594.0,1942.0,1960.0,4158086.0,
1031.0,1594.0,1944.0,1964.0,4158089.0,
1032.0,1596.0,1943.0,1969.0,4158093.0,
1030.0,1595.0,1945.0,1973.0,4158097.0,
1031.0,1595.0,1943.0,1982.0,4158100.0,
1031.0,1596.0,1946.0,1992.0,4158104.0,
1032.0,1596.0,1949.0,2000.0,4158108.0,
1030.0,1595.0,1945.0,2002.0,4158111.0,
1031.0,1595.0,1954.0,2006.0,4158115.0,
1033.0,1597.0,1959.0,2013.0,4158119.0,
1032.0,1601.0,1961.0,2020.0,4158122.0,
1031.0,1595.0,1965.0,2030.0,4158126.0,
1030.0,1595.0,1969.0,2038.0,4158129.0,
1031.0,1594.0,1975.0,2047.0,4158133.0,
1030.0,1595.0,1978.0,2058.0,4158137.0,
1030.0,1598.0,1986.0,2070.0,4158140.0,
1032.0,1594.0,1992.0,2081.0,4158144.0,
1031.0,1596.0,1998.0,2090.0,4158148.0,
1031.0,1595.0,2007.0,2101.0,4158151.0,
1030.0,1598.0,2013.0,2106.0,4158155.0,
1031.0,1594.0,2023.0,2117.0,4158159.0,
1030.0,1595.0,2033.0,2126.0,4158162.0,
1029.0,1596.0,2047.0,2134.0,4158166.0,
1030.0,1596.0,2058.0,2144.0,4158169.0,
1032.0,1596.0,2072.0,2152.0,4158173.0,
1031.0,1597.0,2081.0,2161.0,4158177.0,
1030.0,1596.0,2094.0,2170.0,4158180.0,
1032.0,1598.0,2108.0,2180.0,4158184.0,
1029.0,1598.0,2123.0,2191.0,4158188.0,
1031.0,1596.0,2136.0,2204.0,4158191.0,
1030.0,1596.0,2149.0,2215.0,4158195.0,
1031.0,1596.0,2165.0,2223.0,4158199.0,
1031.0,1595.0,2174.0,2235.0,4158202.0,
1030.0,1597.0,2190.0,2244.0,4158206.0,
1030.0,1597.0,2208.0,2251.0,4158209.0,
1030.0,1598.0,2219.0,2259.0,4158213.0,
1030.0,1597.0,2230.0,2263.0,4158217.0,
1030.0,1596.0,2244.0,2270.0,4158220.0,
1032.0,1597.0,2258.0,2280.0,4158224.0,
1030.0,1596.0,2271.0,2286.0,4158228.0,
1030.0,1596.0,2281.0,2294.0,4158231.0,
1031.0,1596.0,2295.0,2304.0,4158235.0,
1031.0,1597.0,2308.0,2308.0,4158238.0,
1030.0,1597.0,2320.0,2320.0,4158242.0,
1030.0,1597.0,2329.0,2327.0,4158246.0,
1030.0,1596.0,2339.0,2337.0,4158249.0,
1030.0,1597.0,2350.0,2341.0,4158253.0,
1030.0,1596.0,2358.0,2347.0,4158257.0,
1032.0,1596.0,2368.0,2354.0,4158260.0,
1030.0,1597.0,2373.0,2359.0,4158264.0,
1030.0,1598.0,2384.0,2363.0,4158268.0,
1026.0,1596.0,2390.0,2368.0,4158271.0,
1030.0,1596.0,2396.0,2372.0,4158275.0,
1030.0,1596.0,2407.0,2372.0,4158278.0,
1031.0,1596.0,2411.0,2379.0,4158282.0,
1029.0,1596.0,2416.0,2379.0,4158286.0,
1030.0,1597.0,2420.0,2379.0,4158289.0,
1030.0,1597.0,2423.0,2383.0,4158293.0,
1030.0,1597.0,2430.0,2385.0,4158297.0,
1029.0,1598.0,2433.0,2387.0,4158300.0,
1028.0,1598.0,2437.0,2386.0,4158304.0,
1030.0,1594.0,2438.0,2385.0,4158308.0,
1030.0,1597.0,2438.0,2386.0,4158311.0,
1028.0,1598.0,2436.0,2382.0,4158315.0,
1030.0,1597.0,2442.0,2378.0,4158318.0,
1030.0,1597.0,2441.0,2378.0,4158322.0,
1029.0,1600.0,2440.0,2374.0,4158326.0,
1030.0,1597.0,2439.0,2369.0,4158329.0,
1031.0,1596.0,2438.0,2365.0,4158333.0,
1029.0,1595.0,2439.0,2360.0,4158337.0,
1031.0,1597.0,2435.0,2355.0,4158340.0,
1030.0,1594.0,2434.0,2349.0,4158344.0,
1029.0,1597.0,2432.0,2344.0,4158348.0,
1027.0,1598.0,2426.0,2336.0,4158351.0,
1029.0,1597.0,2422.0,2331.0,4158355.0,
1029.0,1596.0,2419.0,2325.0,4158358.0,
1029.0,1597.0,2413.0,2320.0,4158362.0,
1028.0,1596.0,2410.0,2313.0,4158366.0,
1030.0,1597.0,2405.0,2306.0,4158369.0,
1029.0,1594.0,2395.0,2297.0,4158373.0,
1030.0,1597.0,2390.0,2292.0,4158377.0,
1029.0,1597.0,2378.0,2285.0,4158380.0,
1030.0,1597.0,2380.0,2277.0,4158384.0,
1028.0,1597.0,2362.0,2273.0,4158387.0,
1029.0,1597.0,2353.0,2266.0,4158391.0,
1030.0,1597.0,2343.0,2260.0,4158395.0,
1030.0,1598.0,2334.0,2250.0,4158398.0,
1029.0,1596.0,2325.0,2256.0,4158402.0,
1028.0,1598.0,2314.0,2248.0,4158406.0,
1021.0,1597.0,2305.0,2244.0,4158409.0,
1027.0,1597.0,2297.0,2243.0,4158413.0,
1029.0,1597.0,2285.0,2234.0,4158417.0,
1029.0,1597.0,2272.0,2234.0,4158420.0,
1028.0,1597.0,2263.0,2231.0,4158424.0,
1028.0,1597.0,2254.0,2229.0,4158427.0,
1029.0,1597.0,2242.0,2227.0,4158431.0,
1029.0,1597.0,2233.0,2224.0,4158435.0,
1028.0,1597.0,2226.0,2218.0,4158438.0,
1028.0,1596.0,2217.0,2215.0,4158442.0,
1028.0,1597.0,2208.0,2212.0,4158446.0,
1029.0,1599.0,2200.0,2211.0,4158449.0,
1028.0,1597.0,2192.0,2207.0,4158453.0,
1029.0,1597.0,2188.0,2204.0,4158457.0,
1028.0,1597.0,2182.0,2198.0,4158460.0,
1028.0,1590.0,2175.0,2194.0,4158464.0,
1028.0,1596.0,2170.0,2190.0,4158467.0,
1028.0,1599.0,2163.0,2192.0,4158471.0,
1028.0,1598.0,2159.0,2183.0,4158475.0,
1027.0,1596.0,2154.0,2179.0,4158478.0,
1028.0,1597.0,2150.0,2173.0,4158482.0,
1029.0,1598.0,2145.0,2172.0,4158486.0,
1027.0,1597.0,2141.0,2167.0,4158489.0,
1029.0,1596.0,2138.0,2163.0,4158493.0,
1029.0,1599.0,2135.0,2160.0,4158497.0,
1027.0,1598.0,2134.0,2157.0,4158500.0,
1028.0,1596.0,2129.0,2159.0,4158504.0,
1027.0,1597.0,2124.0,2155.0,4158507.0,
1028.0,1596.0,2123.0,2150.0,4158511.0,
1029.0,1597.0,2121.0,2145.0,4158515.0,
1028.0,1597.0,2117.0,2141.0,4158518.0,
1027.0,1598.0,2117.0,2140.0,4158522.0,
1028.0,1598.0,2113.0,2138.0,4158526.0,
1027.0,1594.0,2110.0,2139.0,4158529.0,
1027.0,1598.0,2109.0,2133.0,4158533.0,
1027.0,1599.0,2106.0,2131.0,4158536.0,
1028.0,1598.0,2102.0,2124.0,4158540.0,
1027.0,1598.0,2101.0,2122.0,4158544.0,
1028.0,1599.0,2099.0,2116.0,4158547.0,
1027.0,1596.0,2093.0,2109.0,4158551.0,
1029.0,1599.0,2091.0,2108.0,4158555.0,
1026.0,1598.0,2089.0,2104.0,4158558.0,
1024.0,1596.0,2087.0,2104.0,4158562.0,
1028.0,1598.0,2084.0,2100.0,4158566.0,
1028.0,1597.0,2084.0,2097.0,4158569.0,
1026.0,1598.0,2080.0,2094.0,4158573.0,
1027.0,1597.0,2082.0,2090.0,4158576.0,
1026.0,1600.0,2079.0,2089.0,4158580.0,
1026.0,1598.0,2073.0,2085.0,4158584.0,
1026.0,1597.0,2073.0,2082.0,4158587.0,
1028.0,1597.0,2068.0,2082.0,4158591.0,
1023.0,1596.0,2068.0,2078.0,4158595.0,
1025.0,1597.0,2064.0,2076.0,4158598.0,
1026.0,1596.0,2060.0,2072.0,4158602.0,
1026.0,1597.0,2059.0,2068.0,4158606.0,
1027.0,1597.0,2055.0,2065.0,4158609.0,
1026.0,1597.0,2051.0,2060.0,4158613.0,
1026.0,1598.0,2047.0,2055.0,4158616.0,
1025.0,1600.0,2044.0,2052.0,4158620.0,
1026.0,1597.0,2042.0,2047.0,4158624.0,
1026.0,1597.0,2039.0,2039.0,4158627.0,
1028.0,1599.0,2035.0,2046.0,4158631.0,
1028.0,1597.0,2034.0,2032.0,4158635.0,
1026.0,1597.0,2030.0,2028.0,4158638.0,
1026.0,1596.0,2026.0,2026.0,4158642.0,
1026.0,1598.0,2022.0,2023.0,4158645.0,
1026.0,1598.0,2018.0,2020.0,4158649.0,
1027.0,1597.0,2013.0,2020.0,4158653.0,
1021.0,1598.0,2009.0,2016.0,4158656.0,
1026.0,1598.0,2003.0,2010.0,4158660.0,
1026.0,1597.0,2000.0,2010.0,4158664.0,
1025.0,1599.0,1999.0,2007.0,4158667.0,
1026.0,1599.0,1998.0,2004.0,4158671.0,
1024.0,1598.0,1992.0,2002.0,4158675.0,
1026.0,1597.0,1988.0,2004.0,4158678.0,
1027.0,1597.0,1990.0,2000.0,4158682.0,
1023.0,1595.0,1983.0,2002.0,4158685.0,
1025.0,1597.0,1981.0,2002.0,4158689.0,
1025.0,1597.0,1971.0,2005.0,4158693.0,
1026.0,1596.0,1972.0,2004.0,4158696.0,
1025.0,1599.0,1963.0,2006.0,4158700.0,
1025.0,1598.0,1966.0,2005.0,4158704.0,
1029.0,1598.0,1965.0,2004.0,4158707.0,
1026.0,1597.0,1962.0,2004.0,4158711.0,
1024.0,1599.0,1958.0,2003.0,4158715.0,
1025.0,1598.0,1957.0,2008.0,4158718.0,
1025.0,1603.0,1955.0,2004.0,4158722.0,
1025.0,1597.0,1955.0,2008.0,4158725.0,
1024.0,1596.0,1954.0,2007.0,4158729.0,
1024.0,1597.0,1954.0,2007.0,4158733.0,
1024.0,1594.0,1950.0,2005.0,4158736.0,
1024.0,1599.0,1950.0,2003.0,4158740.0,
1024.0,1596.0,1949.0,1997.0,4158744.0,
1023.0,1598.0,1948.0,2001.0,4158747.0,
1024.0,1599.0,1949.0,1998.0,4158751.0,
1024.0,1599.0,1949.0,1996.0,4158755.0,
1024.0,1599.0,1949.0,1991.0,4158758.0,
1023.0,1594.0,1945.0,1989.0,4158762.0,
1022.0,1599.0,1944.0,1986.0,4158765.0,
1025.0,1599.0,1942.0,1988.0,4158769.0,
1024.0,1601.0,1941.0,1985.0,4158773.0,
1024.0,1597.0,1940.0,1983.0,4158776.0,
1024.0,1596.0,1939.0,1983.0,4158780.0,
1028.0,1597.0,1938.0,1983.0,4158784.0,
1024.0,1597.0,1935.0,1985.0,4158787.0,
1022.0,1596.0,1934.0,1986.0,4158791.0,
1024.0,1601.0,1930.0,1990.0,4158794.0,
1023.0,1597.0,1928.0,1988.0,4158798.0,
1025.0,1597.0,1929.0,1990.0,4158802.0,
1024.0,1597.0,1926.0,1987.0,4158805.0,
1024.0,1597.0,1929.0,1983.0,4158809.0,
1024.0,1596.0,1921.0,1984.0,4158813.0,
1023.0,1598.0,1921.0,1981.0,4158816.0,
1023.0,1597.0,1918.0,1977.0,4158820.0,
1023.0,1597.0,1917.0,1980.0,4158824.0,
1024.0,1597.0,1917.0,1975.0,4158827.0,
1023.0,1598.0,1917.0,1973.0,4158831.0,
1024.0,1599.0,1913.0,1970.0,4158834.0,
1024.0,1597.0,1913.0,1965.0,4158838.0,
1022.0,1598.0,1910.0,1964.0,4158842.0,
1022.0,1595.0,1912.0,1960.0,4158845.0,
1023.0,1597.0,1910.0,1957.0,4158849.0,
1022.0,1598.0,1908.0,1958.0,4158853.0,
1022.0,1597.0,1905.0,1957.0,4158856.0,
1022.0,1596.0,1904.0,1954.0,4158860.0,
1022.0,1597.0,1906.0,1955.0,4158864.0,
1031.0,1598.0,1897.0,1950.0,4158867.0,
1021.0,1597.0,1894.0,1946.0,4158871.0,
1023.0,1597.0,1891.0,1955.0,4158874.0,
1023.0,1596.0,1886.0,1950.0,4158878.0,
1020.0,1597.0,1884.0,1950.0,4158882.0,
1023.0,1598.0,1882.0,1949.0,4158885.0,
1022.0,1597.0,1882.0,1949.0,4158889.0,
1021.0,1598.0,1879.0,1948.0,4158893.0,
1023.0,1597.0,1879.0,1946.0,4158896.0,
1021.0,1596.0,1874.0,1949.0,4158900.0,
