EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
719.0,1639.0,1966.0,2060.0,5342508.0,
727.0,1637.0,1967.0,2053.0,5342512.0,
720.0,1640.0,1965.0,2052.0,5342516.0,
716.0,1640.0,1961.0,2048.0,5342519.0,
720.0,1639.0,1959.0,2042.0,5342523.0,
720.0,1638.0,1957.0,2041.0,5342527.0,
720.0,1642.0,1953.0,2038.0,5342530.0,
720.0,1642.0,1951.0,2035.0,5342534.0,
720.0,1643.0,1949.0,2032.0,5342537.0,
720.0,1643.0,1949.0,2025.0,5342541.0,
714.0,1642.0,1946.0,2023.0,5342545.0,
720.0,1646.0,1947.0,2018.0,5342548.0,
722.0,1643.0,1946.0,2016.0,5342552.0,
720.0,1645.0,1945.0,2012.0,5342556.0,
721.0,1643.0,1944.0,2008.0,5342559.0,
721.0,1644.0,1942.0,2006.0,5342563.0,
719.0,1644.0,1942.0,2001.0,5342567.0,
719.0,1644.0,1937.0,2000.0,5342570.0,
720.0,1645.0,1935.0,2001.0,5342574.0,
720.0,1645.0,1935.0,1995.0,5342577.0,
719.0,1646.0,1931.0,1997.0,5342581.0,
719.0,1647.0,1927.0,1995.0,5342585.0,
719.0,1645.0,1926.0,1995.0,5342588.0,
720.0,1647.0,1924.0,1992.0,5342592.0,
712.0,1650.0,1922.0,1991.0,5342596.0,
720.0,1647.0,1920.0,1987.0,5342599.0,
717.0,1646.0,1920.0,1984.0,5342603.0,
720.0,1651.0,1919.0,1980.0,5342607.0,
720.0,1651.0,1919.0,1977.0,5342610.0,
720.0,1651.0,1919.0,1976.0,5342614.0,
720.0,1650.0,1918.0,1971.0,5342617.0,
721.0,1652.0,1914.0,1968.0,5342621.0,
720.0,1653.0,1911.0,1974.0,5342625.0,
720.0,1651.0,1910.0,1971.0,5342628.0,
720.0,1654.0,1906.0,1971.0,5342632.0,
720.0,1654.0,1907.0,1970.0,5342636.0,
720.0,1655.0,1902.0,1967.0,5342639.0,
720.0,1656.0,1899.0,1968.0,5342643.0,
720.0,1657.0,1897.0,1966.0,5342646.0,
719.0,1658.0,1895.0,1965.0,5342650.0,
719.0,1658.0,1889.0,1962.0,5342654.0,
720.0,1657.0,1887.0,1957.0,5342657.0,
720.0,1658.0,1884.0,1958.0,5342661.0,
721.0,1659.0,1881.0,1955.0,5342665.0,
720.0,1658.0,1876.0,1954.0,5342668.0,
719.0,1658.0,1875.0,1954.0,5342672.0,
719.0,1658.0,1870.0,1955.0,5342676.0,
719.0,1658.0,1871.0,1953.0,5342679.0,
715.0,1657.0,1866.0,1954.0,5342683.0,
720.0,1659.0,1864.0,1952.0,5342686.0,
718.0,1656.0,1861.0,1952.0,5342690.0,
719.0,1659.0,1860.0,1954.0,5342694.0,
718.0,1656.0,1857.0,1955.0,5342697.0,
720.0,1657.0,1857.0,1958.0,5342701.0,
719.0,1658.0,1855.0,1959.0,5342705.0,
719.0,1659.0,1854.0,1959.0,5342708.0,
718.0,1657.0,1856.0,1960.0,5342712.0,
719.0,1655.0,1853.0,1964.0,5342716.0,
719.0,1656.0,1851.0,1967.0,5342719.0,
718.0,1656.0,1850.0,1968.0,5342723.0,
718.0,1655.0,1853.0,1973.0,5342726.0,
719.0,1656.0,1852.0,1971.0,5342730.0,
719.0,1656.0,1853.0,1976.0,5342734.0,
716.0,1656.0,1853.0,1979.0,5342737.0,
717.0,1656.0,1852.0,1984.0,5342741.0,
719.0,1656.0,1855.0,1987.0,5342745.0,
712.0,1658.0,1854.0,1991.0,5342748.0,
717.0,1656.0,1855.0,1995.0,5342752.0,
717.0,1657.0,1853.0,2007.0,5342755.0,
718.0,1657.0,1853.0,2012.0,5342759.0,
718.0,1657.0,1856.0,2020.0,5342763.0,
717.0,1657.0,1857.0,2024.0,5342766.0,
719.0,1655.0,1855.0,2034.0,5342770.0,
717.0,1655.0,1857.0,2039.0,5342774.0,
718.0,1655.0,1859.0,2048.0,5342777.0,
718.0,1656.0,1859.0,2054.0,5342781.0,
717.0,1656.0,1864.0,2065.0,5342785.0,
713.0,1655.0,1868.0,2068.0,5342788.0,
717.0,1655.0,1873.0,2074.0,5342792.0,
716.0,1656.0,1879.0,2082.0,5342795.0,
718.0,1655.0,1882.0,2087.0,5342799.0,
717.0,1654.0,1891.0,2095.0,5342803.0,
718.0,1654.0,1898.0,2101.0,5342806.0,
717.0,1655.0,1908.0,2106.0,5342810.0,
718.0,1655.0,1916.0,2110.0,5342814.0,
718.0,1654.0,1925.0,2119.0,5342817.0,
718.0,1656.0,1935.0,2120.0,5342821.0,
718.0,1655.0,1945.0,2126.0,5342825.0,
718.0,1654.0,1959.0,2131.0,5342828.0,
718.0,1654.0,1968.0,2137.0,5342832.0,
718.0,1653.0,1984.0,2142.0,5342835.0,
716.0,1655.0,1995.0,2143.0,5342839.0,
717.0,1653.0,2008.0,2150.0,5342843.0,
718.0,1653.0,2022.0,2156.0,5342846.0,
719.0,1653.0,2036.0,2158.0,5342850.0,
714.0,1654.0,2050.0,2164.0,5342854.0,
718.0,1653.0,2061.0,2166.0,5342857.0,
718.0,1650.0,2077.0,2169.0,5342861.0,
720.0,1656.0,2092.0,2179.0,5342865.0,
718.0,1651.0,2107.0,2180.0,5342868.0,
718.0,1651.0,2119.0,2184.0,5342872.0,
717.0,1653.0,2137.0,2188.0,5342875.0,
719.0,1653.0,2149.0,2191.0,5342879.0,
719.0,1652.0,2160.0,2197.0,5342883.0,
718.0,1652.0,2174.0,2198.0,5342886.0,
718.0,1653.0,2186.0,2201.0,5342890.0,
718.0,1651.0,2197.0,2203.0,5342894.0,
718.0,1651.0,2209.0,2200.0,5342897.0,
719.0,1651.0,2215.0,2204.0,5342901.0,
719.0,1651.0,2229.0,2203.0,5342904.0,
718.0,1651.0,2239.0,2203.0,5342908.0,
719.0,1651.0,2248.0,2204.0,5342912.0,
718.0,1649.0,2259.0,2205.0,5342915.0,
717.0,1651.0,2266.0,2203.0,5342919.0,
719.0,1652.0,2277.0,2204.0,5342923.0,
718.0,1648.0,2281.0,2204.0,5342926.0,
719.0,1650.0,2288.0,2202.0,5342930.0,
718.0,1651.0,2293.0,2202.0,5342934.0,
719.0,1649.0,2297.0,2204.0,5342937.0,
719.0,1648.0,2300.0,2194.0,5342941.0,
719.0,1648.0,2305.0,2192.0,5342944.0,
718.0,1647.0,2309.0,2190.0,5342948.0,
718.0,1647.0,2311.0,2189.0,5342952.0,
717.0,1647.0,2313.0,2185.0,5342955.0,
719.0,1647.0,2316.0,2183.0,5342959.0,
718.0,1648.0,2317.0,2180.0,5342963.0,
718.0,1648.0,2318.0,2177.0,5342966.0,
718.0,1646.0,2318.0,2168.0,5342970.0,
719.0,1647.0,2314.0,2167.0,5342974.0,
718.0,1648.0,2317.0,2160.0,5342977.0,
719.0,1647.0,2316.0,2160.0,5342981.0,
719.0,1647.0,2310.0,2155.0,5342984.0,
718.0,1647.0,2308.0,2155.0,5342988.0,
719.0,1646.0,2303.0,2148.0,5342992.0,
720.0,1645.0,2297.0,2146.0,5342995.0,
722.0,1646.0,2290.0,2140.0,5342999.0,
717.0,1646.0,2283.0,2136.0,5343003.0,
718.0,1644.0,2278.0,2131.0,5343006.0,
718.0,1644.0,2270.0,2127.0,5343010.0,
720.0,1644.0,2262.0,2121.0,5343013.0,
721.0,1644.0,2254.0,2112.0,5343017.0,
723.0,1644.0,2247.0,2105.0,5343021.0,
719.0,1644.0,2238.0,2101.0,5343024.0,
718.0,1644.0,2229.0,2095.0,5343028.0,
719.0,1644.0,2223.0,2091.0,5343032.0,
719.0,1644.0,2211.0,2087.0,5343035.0,
719.0,1643.0,2206.0,2083.0,5343039.0,
718.0,1642.0,2193.0,2079.0,5343043.0,
719.0,1643.0,2182.0,2074.0,5343046.0,
719.0,1641.0,2174.0,2076.0,5343050.0,
719.0,1643.0,2163.0,2070.0,5343053.0,
719.0,1642.0,2154.0,2067.0,5343057.0,
719.0,1641.0,2145.0,2067.0,5343061.0,
720.0,1640.0,2133.0,2062.0,5343064.0,
719.0,1643.0,2126.0,2058.0,5343068.0,
723.0,1642.0,2117.0,2052.0,5343072.0,
715.0,1643.0,2109.0,2050.0,5343075.0,
719.0,1641.0,2102.0,2046.0,5343079.0,
718.0,1641.0,2093.0,2041.0,5343083.0,
719.0,1640.0,2086.0,2038.0,5343086.0,
719.0,1640.0,2077.0,2036.0,5343090.0,
719.0,1640.0,2072.0,2034.0,5343093.0,
718.0,1640.0,2063.0,2032.0,5343097.0,
719.0,1643.0,2055.0,2029.0,5343101.0,
713.0,1641.0,2050.0,2030.0,5343104.0,
718.0,1637.0,2045.0,2029.0,5343108.0,
718.0,1642.0,2038.0,2031.0,5343112.0,
717.0,1641.0,2032.0,2033.0,5343115.0,
718.0,1640.0,2027.0,2034.0,5343119.0,
719.0,1640.0,2022.0,2034.0,5343123.0,
718.0,1638.0,2014.0,2034.0,5343126.0,
719.0,1638.0,2008.0,2030.0,5343130.0,
717.0,1640.0,2002.0,2030.0,5343133.0,
719.0,1639.0,1999.0,2032.0,5343137.0,
719.0,1638.0,1997.0,2029.0,5343141.0,
719.0,1640.0,1992.0,2029.0,5343144.0,
726.0,1638.0,1989.0,2030.0,5343148.0,
719.0,1638.0,1988.0,2027.0,5343152.0,
718.0,1640.0,1985.0,2030.0,5343155.0,
719.0,1640.0,1983.0,2025.0,5343159.0,
719.0,1638.0,1983.0,2025.0,5343162.0,
718.0,1639.0,1981.0,2022.0,5343166.0,
716.0,1640.0,1977.0,2023.0,5343170.0,
719.0,1639.0,1977.0,2022.0,5343173.0,
718.0,1637.0,1975.0,2021.0,5343177.0,
718.0,1639.0,1975.0,2020.0,5343181.0,
718.0,1639.0,1972.0,2020.0,5343184.0,
719.0,1639.0,1969.0,2018.0,5343188.0,
719.0,1640.0,1970.0,2017.0,5343192.0,
719.0,1639.0,1965.0,2013.0,5343195.0,
718.0,1639.0,1961.0,2014.0,5343199.0,
718.0,1638.0,1961.0,2010.0,5343202.0,
719.0,1639.0,1958.0,2006.0,5343206.0,
718.0,1639.0,1953.0,2004.0,5343210.0,
719.0,1639.0,1950.0,2002.0,5343213.0,
717.0,1638.0,1947.0,2004.0,5343217.0,
718.0,1633.0,1943.0,2003.0,5343221.0,
718.0,1639.0,1941.0,2001.0,5343224.0,
718.0,1636.0,1937.0,2000.0,5343228.0,
723.0,1638.0,1936.0,1997.0,5343232.0,
720.0,1639.0,1932.0,1995.0,5343235.0,
718.0,1638.0,1928.0,1993.0,5343239.0,
718.0,1640.0,1924.0,1994.0,5343242.0,
717.0,1638.0,1924.0,1991.0,5343246.0,
717.0,1639.0,1918.0,1989.0,5343250.0,
718.0,1639.0,1921.0,1984.0,5343253.0,
719.0,1639.0,1913.0,1981.0,5343257.0,
718.0,1637.0,1914.0,1978.0,5343261.0,
718.0,1639.0,1911.0,1978.0,5343264.0,
718.0,1639.0,1909.0,1978.0,5343268.0,
717.0,1638.0,1905.0,1981.0,5343271.0,
719.0,1639.0,1906.0,1981.0,5343275.0,
717.0,1637.0,1902.0,1987.0,5343279.0,
719.0,1640.0,1902.0,1986.0,5343282.0,
718.0,1638.0,1900.0,1988.0,5343286.0,
719.0,1638.0,1899.0,1990.0,5343290.0,
718.0,1638.0,1897.0,1988.0,5343293.0,
718.0,1639.0,1901.0,1989.0,5343297.0,
719.0,1638.0,1894.0,1991.0,5343301.0,
716.0,1638.0,1896.0,1992.0,5343304.0,
718.0,1640.0,1891.0,1991.0,5343308.0,
712.0,1639.0,1890.0,1988.0,5343311.0,
718.0,1639.0,1891.0,1987.0,5343315.0,
718.0,1637.0,1891.0,1986.0,5343319.0,
718.0,1639.0,1888.0,1987.0,5343322.0,
718.0,1641.0,1889.0,1983.0,5343326.0,
718.0,1637.0,1888.0,1985.0,5343330.0,
718.0,1642.0,1888.0,1982.0,5343333.0,
719.0,1638.0,1889.0,1983.0,5343337.0,
718.0,1639.0,1887.0,1980.0,5343341.0,
718.0,1639.0,1885.0,1984.0,5343344.0,
717.0,1638.0,1887.0,1983.0,5343348.0,
717.0,1639.0,1888.0,1984.0,5343351.0,
719.0,1638.0,1889.0,1984.0,5343355.0,
718.0,1640.0,1888.0,1984.0,5343359.0,
718.0,1638.0,1887.0,1983.0,5343362.0,
718.0,1638.0,1886.0,1983.0,5343366.0,
718.0,1638.0,1886.0,1981.0,5343370.0,
717.0,1637.0,1887.0,1982.0,5343373.0,
718.0,1634.0,1885.0,1981.0,5343377.0,
717.0,1636.0,1883.0,1983.0,5343381.0,
718.0,1638.0,1884.0,1985.0,5343384.0,
718.0,1636.0,1883.0,1985.0,5343388.0,
719.0,1638.0,1884.0,1988.0,5343391.0,
718.0,1636.0,1883.0,1989.0,5343395.0,
718.0,1638.0,1883.0,1989.0,5343399.0,
717.0,1637.0,1882.0,1990.0,5343402.0,
717.0,1637.0,1882.0,1991.0,5343406.0,
718.0,1636.0,1876.0,1994.0,5343410.0,
717.0,1638.0,1875.0,1999.0,5343413.0,
717.0,1637.0,1873.0,1996.0,5343417.0,
719.0,1636.0,1870.0,2000.0,5343420.0,
719.0,1637.0,1867.0,2002.0,5343424.0,
718.0,1637.0,1867.0,2003.0,5343428.0,
719.0,1639.0,1862.0,2001.0,5343431.0,
718.0,1636.0,1861.0,2005.0,5343435.0,
718.0,1637.0,1860.0,2009.0,5343439.0,
718.0,1637.0,1860.0,2012.0,5343442.0,
718.0,1636.0,1860.0,2014.0,5343446.0,
717.0,1637.0,1864.0,2016.0,5343450.0,
717.0,1637.0,1861.0,2021.0,5343453.0,
717.0,1637.0,1862.0,2026.0,5343457.0,
718.0,1638.0,1864.0,2031.0,5343460.0,
718.0,1634.0,1865.0,2034.0,5343464.0,
718.0,1637.0,1868.0,2040.0,5343468.0,
719.0,1637.0,1869.0,2044.0,5343471.0,
717.0,1640.0,1871.0,2048.0,5343475.0,
718.0,1638.0,1875.0,2054.0,5343479.0,
718.0,1638.0,1881.0,2056.0,5343482.0,
719.0,1637.0,1883.0,2057.0,5343486.0,
717.0,1637.0,1888.0,2062.0,5343490.0,
718.0,1639.0,1892.0,2064.0,5343493.0,
717.0,1638.0,1896.0,2064.0,5343497.0,
719.0,1637.0,1905.0,2069.0,5343500.0,
718.0,1636.0,1911.0,2072.0,5343504.0,
715.0,1637.0,1918.0,2072.0,5343508.0,
718.0,1636.0,1928.0,2078.0,5343511.0,
717.0,1637.0,1937.0,2081.0,5343515.0,
717.0,1636.0,1947.0,2086.0,5343519.0,
718.0,1636.0,1956.0,2092.0,5343522.0,
717.0,1637.0,1963.0,2094.0,5343526.0,
718.0,1635.0,1970.0,2096.0,5343529.0,
717.0,1637.0,1984.0,2102.0,5343533.0,
718.0,1637.0,1990.0,2103.0,5343537.0,
717.0,1636.0,2002.0,2106.0,5343540.0,
716.0,1635.0,2015.0,2107.0,5343544.0,
719.0,1633.0,2024.0,2111.0,5343548.0,
718.0,1635.0,2034.0,2114.0,5343551.0,
717.0,1635.0,2045.0,2117.0,5343555.0,
720.0,1635.0,2058.0,2120.0,5343559.0,
718.0,1635.0,2068.0,2125.0,5343562.0,
717.0,1634.0,2080.0,2130.0,5343566.0,
719.0,1635.0,2093.0,2126.0,5343569.0,
717.0,1633.0,2105.0,2133.0,5343573.0,
718.0,1635.0,2115.0,2133.0,5343577.0,
718.0,1634.0,2126.0,2133.0,5343580.0,
717.0,1635.0,2139.0,2135.0,5343584.0,
721.0,1633.0,2151.0,2136.0,5343588.0,
718.0,1634.0,2161.0,2143.0,5343591.0,
716.0,1632.0,2172.0,2145.0,5343595.0,
717.0,1633.0,2182.0,2148.0,5343599.0,
718.0,1632.0,2193.0,2150.0,5343602.0,
717.0,1633.0,2202.0,2151.0,5343606.0,
718.0,1631.0,2212.0,2152.0,5343609.0,
718.0,1635.0,2218.0,2152.0,5343613.0,
717.0,1629.0,2226.0,2150.0,5343617.0,
724.0,1633.0,2233.0,2146.0,5343620.0,
718.0,1632.0,2239.0,2147.0,5343624.0,
717.0,1631.0,2245.0,2143.0,5343628.0,
717.0,1632.0,2251.0,2136.0,5343631.0,
717.0,1633.0,2257.0,2135.0,5343635.0,
717.0,1631.0,2260.0,2130.0,5343638.0,
717.0,1633.0,2267.0,2127.0,5343642.0,
718.0,1631.0,2271.0,2123.0,5343646.0,
717.0,1631.0,2276.0,2118.0,5343649.0,
719.0,1631.0,2277.0,2113.0,5343653.0,
717.0,1631.0,2280.0,2108.0,5343657.0,
718.0,1632.0,2282.0,2102.0,5343660.0,
717.0,1631.0,2285.0,2100.0,5343664.0,
717.0,1629.0,2286.0,2097.0,5343668.0,
723.0,1631.0,2285.0,2096.0,5343671.0,
718.0,1631.0,2282.0,2091.0,5343675.0,
718.0,1631.0,2280.0,2088.0,5343678.0,
722.0,1631.0,2278.0,2083.0,5343682.0,
718.0,1632.0,2270.0,2076.0,5343686.0,
716.0,1632.0,2265.0,2069.0,5343689.0,
716.0,1629.0,2259.0,2064.0,5343693.0,
718.0,1629.0,2252.0,2059.0,5343697.0,
718.0,1629.0,2245.0,2052.0,5343700.0,
718.0,1630.0,2238.0,2049.0,5343704.0,
717.0,1629.0,2226.0,2046.0,5343708.0,
718.0,1629.0,2222.0,2043.0,5343711.0,
719.0,1629.0,2223.0,2043.0,5343715.0,
718.0,1629.0,2208.0,2038.0,5343718.0,
715.0,1630.0,2198.0,2036.0,5343722.0,
718.0,1629.0,2191.0,2035.0,5343726.0,
718.0,1631.0,2182.0,2033.0,5343729.0,
717.0,1629.0,2174.0,2034.0,5343733.0,
718.0,1629.0,2165.0,2034.0,5343737.0,
716.0,1628.0,2159.0,2029.0,5343740.0,
717.0,1629.0,2148.0,2025.0,5343744.0,
717.0,1630.0,2142.0,2030.0,5343748.0,
716.0,1628.0,2134.0,2031.0,5343751.0,
716.0,1628.0,2123.0,2034.0,5343755.0,
717.0,1628.0,2115.0,2036.0,5343758.0,
718.0,1627.0,2105.0,2035.0,5343762.0,
719.0,1627.0,2098.0,2039.0,5343766.0,
716.0,1629.0,2091.0,2042.0,5343769.0,
717.0,1629.0,2081.0,2043.0,5343773.0,
716.0,1627.0,2072.0,2044.0,5343777.0,
716.0,1626.0,2064.0,2047.0,5343780.0,
717.0,1628.0,2055.0,2050.0,5343784.0,
719.0,1629.0,2045.0,2051.0,5343787.0,
717.0,1630.0,2038.0,2052.0,5343791.0,
718.0,1627.0,2032.0,2049.0,5343795.0,
717.0,1627.0,2026.0,2047.0,5343798.0,
717.0,1629.0,2019.0,2050.0,5343802.0,
717.0,1627.0,2012.0,2049.0,5343806.0,
717.0,1627.0,2007.0,2049.0,5343809.0,
717.0,1628.0,2001.0,2048.0,5343813.0,
715.0,1628.0,1999.0,2048.0,5343817.0,
719.0,1627.0,1994.0,2044.0,5343820.0,
718.0,1629.0,1991.0,2040.0,5343824.0,
718.0,1627.0,1986.0,2038.0,5343827.0,
718.0,1627.0,1986.0,2033.0,5343831.0,
717.0,1627.0,1984.0,2030.0,5343835.0,
716.0,1628.0,1979.0,2026.0,5343838.0,
717.0,1622.0,1978.0,2025.0,5343842.0,
717.0,1626.0,1976.0,2022.0,5343846.0,
717.0,1628.0,1977.0,2012.0,5343849.0,
718.0,1627.0,1978.0,2010.0,5343853.0,
718.0,1628.0,1977.0,2004.0,5343857.0,
718.0,1627.0,1977.0,1998.0,5343860.0,
717.0,1626.0,1976.0,1993.0,5343864.0,
716.0,1627.0,1980.0,1990.0,5343867.0,
717.0,1627.0,1978.0,1987.0,5343871.0,
717.0,1625.0,1981.0,1987.0,5343875.0,
718.0,1627.0,1983.0,1986.0,5343878.0,
717.0,1624.0,1982.0,1991.0,5343882.0,
717.0,1626.0,1980.0,1989.0,5343886.0,
718.0,1626.0,1980.0,1994.0,5343889.0,
717.0,1626.0,1979.0,1994.0,5343893.0,
717.0,1627.0,1977.0,2001.0,5343896.0,
717.0,1627.0,1974.0,2001.0,5343900.0,
717.0,1627.0,1976.0,2001.0,5343904.0,
717.0,1625.0,1972.0,2002.0,5343907.0,
716.0,1628.0,1972.0,1996.0,5343911.0,
717.0,1627.0,1970.0,1997.0,5343915.0,
717.0,1626.0,1968.0,1996.0,5343918.0,
716.0,1627.0,1965.0,1999.0,5343922.0,
717.0,1623.0,1963.0,2001.0,5343926.0,
723.0,1626.0,1963.0,2001.0,5343929.0,
714.0,1633.0,1960.0,2003.0,5343933.0,
719.0,1625.0,1960.0,2005.0,5343936.0,
718.0,1627.0,1957.0,2003.0,5343940.0,
710.0,1626.0,1952.0,2006.0,5343944.0,
717.0,1627.0,1951.0,2005.0,5343947.0,
716.0,1626.0,1949.0,2007.0,5343951.0,
717.0,1625.0,1945.0,2010.0,5343955.0,
718.0,1624.0,1944.0,2011.0,5343958.0,
717.0,1626.0,1942.0,2011.0,5343962.0,
717.0,1626.0,1941.0,2014.0,5343966.0,
716.0,1627.0,1938.0,2016.0,5343969.0,
717.0,1626.0,1933.0,2012.0,5343973.0,
717.0,1627.0,1931.0,2014.0,5343976.0,
717.0,1625.0,1929.0,2011.0,5343980.0,
717.0,1625.0,1929.0,2012.0,5343984.0,
717.0,1625.0,1926.0,2009.0,5343987.0,
715.0,1625.0,1926.0,2008.0,5343991.0,
716.0,1624.0,1924.0,2008.0,5343995.0,
717.0,1624.0,1924.0,2004.0,5343998.0,
720.0,1624.0,1923.0,2002.0,5344002.0,
717.0,1626.0,1920.0,2000.0,5344005.0,
717.0,1626.0,1922.0,1997.0,5344009.0,
717.0,1625.0,1917.0,1992.0,5344013.0,
717.0,1626.0,1917.0,1987.0,5344016.0,
717.0,1626.0,1912.0,1982.0,5344020.0,
716.0,1626.0,1908.0,1977.0,5344024.0,
716.0,1621.0,1904.0,1975.0,5344027.0,
716.0,1624.0,1903.0,1968.0,5344031.0,
717.0,1625.0,1901.0,1973.0,5344035.0,
716.0,1626.0,1897.0,1962.0,5344038.0,
718.0,1626.0,1895.0,1958.0,5344042.0,
717.0,1625.0,1893.0,1956.0,5344045.0,
717.0,1625.0,1888.0,1954.0,5344049.0,
715.0,1625.0,1887.0,1950.0,5344053.0,
717.0,1628.0,1884.0,1955.0,5344056.0,
716.0,1625.0,1882.0,1956.0,5344060.0,
717.0,1625.0,1877.0,1960.0,5344064.0,
717.0,1626.0,1875.0,1962.0,5344067.0,
717.0,1624.0,1872.0,1966.0,5344071.0,
716.0,1624.0,1869.0,1974.0,5344075.0,
717.0,1625.0,1868.0,1974.0,5344078.0,
717.0,1622.0,1866.0,1975.0,5344082.0,
716.0,1624.0,1869.0,1976.0,5344085.0,
717.0,1625.0,1867.0,1980.0,5344089.0,
723.0,1625.0,1869.0,1980.0,5344093.0,
717.0,1624.0,1867.0,1981.0,5344096.0,
717.0,1626.0,1863.0,1979.0,5344100.0,
716.0,1626.0,1867.0,1976.0,5344104.0,
717.0,1624.0,1866.0,1976.0,5344107.0,
717.0,1626.0,1869.0,1977.0,5344111.0,
717.0,1626.0,1869.0,1974.0,5344115.0,
718.0,1625.0,1869.0,1977.0,5344118.0,
717.0,1625.0,1872.0,1983.0,5344122.0,
717.0,1625.0,1869.0,1984.0,5344125.0,
721.0,1625.0,1871.0,1987.0,5344129.0,
716.0,1629.0,1873.0,1989.0,5344133.0,
715.0,1625.0,1874.0,1996.0,5344136.0,
716.0,1628.0,1874.0,2000.0,5344140.0,
718.0,1626.0,1875.0,2005.0,5344144.0,
717.0,1627.0,1874.0,2009.0,5344147.0,
714.0,1626.0,1876.0,2014.0,5344151.0,
717.0,1626.0,1877.0,2018.0,5344154.0,
717.0,1626.0,1879.0,2023.0,5344158.0,
716.0,1625.0,1882.0,2029.0,5344162.0,
717.0,1627.0,1883.0,2039.0,5344165.0,
717.0,1628.0,1886.0,2043.0,5344169.0,
717.0,1627.0,1888.0,2050.0,5344173.0,
715.0,1627.0,1893.0,2056.0,5344176.0,
718.0,1624.0,1894.0,2058.0,5344180.0,
717.0,1626.0,1903.0,2064.0,5344184.0,
715.0,1625.0,1909.0,2067.0,5344187.0,
717.0,1627.0,1917.0,2074.0,5344191.0,
718.0,1626.0,1925.0,2076.0,5344194.0,
717.0,1626.0,1936.0,2078.0,5344198.0,
717.0,1626.0,1943.0,2082.0,5344202.0,
716.0,1625.0,1952.0,2085.0,5344205.0,
717.0,1626.0,1964.0,2089.0,5344209.0,
717.0,1626.0,1973.0,2091.0,5344213.0,
716.0,1627.0,1985.0,2095.0,5344216.0,
717.0,1626.0,1996.0,2098.0,5344220.0,
717.0,1626.0,2012.0,2103.0,5344224.0,
717.0,1626.0,2025.0,2104.0,5344227.0,
716.0,1624.0,2038.0,2108.0,5344231.0,
718.0,1625.0,2051.0,2112.0,5344234.0,
717.0,1625.0,2064.0,2116.0,5344238.0,
716.0,1625.0,2075.0,2105.0,5344242.0,
718.0,1627.0,2092.0,2115.0,5344245.0,
717.0,1627.0,2102.0,2115.0,5344249.0,
716.0,1625.0,2113.0,2119.0,5344253.0,
716.0,1626.0,2124.0,2120.0,5344256.0,
718.0,1626.0,2140.0,2118.0,5344260.0,
718.0,1626.0,2153.0,2116.0,5344263.0,
716.0,1625.0,2164.0,2118.0,5344267.0,
717.0,1624.0,2175.0,2117.0,5344271.0,
716.0,1623.0,2183.0,2121.0,5344274.0,
717.0,1625.0,2194.0,2123.0,5344278.0,
717.0,1624.0,2201.0,2126.0,5344282.0,
717.0,1625.0,2211.0,2129.0,5344285.0,
717.0,1625.0,2216.0,2129.0,5344289.0,
718.0,1625.0,2225.0,2130.0,5344293.0,
717.0,1626.0,2227.0,2130.0,5344296.0,
716.0,1620.0,2232.0,2127.0,5344300.0,
717.0,1625.0,2238.0,2126.0,5344303.0,
717.0,1624.0,2238.0,2119.0,5344307.0,
716.0,1625.0,2245.0,2108.0,5344311.0,
717.0,1624.0,2247.0,2108.0,5344314.0,
716.0,1623.0,2249.0,2103.0,5344318.0,
716.0,1624.0,2253.0,2099.0,5344322.0,
717.0,1624.0,2254.0,2095.0,5344325.0,
716.0,1624.0,2255.0,2098.0,5344329.0,
717.0,1623.0,2253.0,2095.0,5344333.0,
717.0,1624.0,2253.0,2094.0,5344336.0,
717.0,1624.0,2255.0,2090.0,5344340.0,
717.0,1624.0,2252.0,2093.0,5344343.0,
717.0,1623.0,2251.0,2086.0,5344347.0,
716.0,1623.0,2248.0,2092.0,5344351.0,
718.0,1624.0,2245.0,2091.0,5344354.0,
717.0,1623.0,2242.0,2088.0,5344358.0,
715.0,1623.0,2237.0,2085.0,5344362.0,
717.0,1624.0,2232.0,2084.0,5344365.0,
717.0,1622.0,2230.0,2081.0,5344369.0,
717.0,1623.0,2223.0,2077.0,5344372.0,
717.0,1624.0,2220.0,2075.0,5344376.0,
717.0,1623.0,2215.0,2073.0,5344380.0,
717.0,1622.0,2211.0,2070.0,5344383.0,
717.0,1621.0,2205.0,2071.0,5344387.0,
717.0,1621.0,2199.0,2072.0,5344391.0,
717.0,1623.0,2193.0,2071.0,5344394.0,
716.0,1623.0,2189.0,2072.0,5344398.0,
716.0,1622.0,2184.0,2071.0,5344402.0,
718.0,1619.0,2177.0,2069.0,5344405.0,
718.0,1622.0,2170.0,2068.0,5344409.0,
719.0,1622.0,2163.0,2067.0,5344412.0,
716.0,1623.0,2155.0,2072.0,5344416.0,
718.0,1623.0,2151.0,2066.0,5344420.0,
717.0,1623.0,2143.0,2067.0,5344423.0,
716.0,1622.0,2138.0,2066.0,5344427.0,
716.0,1621.0,2130.0,2065.0,5344431.0,
717.0,1623.0,2125.0,2060.0,5344434.0,
716.0,1623.0,2124.0,2057.0,5344438.0,
717.0,1623.0,2112.0,2054.0,5344442.0,
720.0,1623.0,2103.0,2054.0,5344445.0,
717.0,1625.0,2096.0,2055.0,5344449.0,
717.0,1622.0,2086.0,2054.0,5344452.0,
716.0,1625.0,2081.0,2054.0,5344456.0,
